username,amount,reason,source,timestamp,date,day
ikaliayev,38,vote ,vodVote,1780435253777,2026-06-02,Tue
avin_novor,42,vote +4🔥,vodVote,1780435308240,2026-06-02,Tue
dahhel,61,vote +23🔥,vodVote,1780435318087,2026-06-02,Tue
alburldador,39,vote +1🔥,vodVote,1780435362357,2026-06-02,Tue
valase,44,vote +6🔥,vodVote,1780435451568,2026-06-02,Tue
pika_gamy,71,vote +33🔥,vodVote,1780435539601,2026-06-02,Tue
4gazmin4,38,vote ,vodVote,1780435546524,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: Fallout: New Vegas,gauntlet,1780435555174,2026-06-02,Tue
pika_gamy,132,Gauntlet vote: Tomb Raider,gauntlet,1780435567057,2026-06-02,Tue
silent_luc,38,vote ,vodVote,1780435597732,2026-06-02,Tue
thanossoul,63,AI Art word: teaser,art,1780435605165,2026-06-02,Tue
thanossoul,33,Gauntlet vote: SteamWorld Dig,gauntlet,1780435621736,2026-06-02,Tue
alburldador,267,AI Art word: knuckle,art,1780435746706,2026-06-02,Tue
johnnymnemonics,38,vote ,vodVote,1780435910282,2026-06-02,Tue
johnnymnemonics,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780435917720,2026-06-02,Tue
avin_novor,115,AI Art word: sulked,art,1780435999247,2026-06-02,Tue
alexwifi42,41,vote +3🔥,vodVote,1780436064445,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Borderlands 2,gauntlet,1780436069470,2026-06-02,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1780436116923,2026-06-02,Tue
alburldador,41,overtimeOverdose (2),vodVote,1780436131860,2026-06-02,Tue
silent_luc,38,overtimeOverdose (3),vodVote,1780436154609,2026-06-02,Tue
yurigiu,35,overtimeOverdose (4),vodVote,1780436180238,2026-06-02,Tue
yurigiu,38,vote ,vodVote,1780436183770,2026-06-02,Tue
yurigiu,132,Gauntlet vote: The Walking Dead: A New Frontier,gauntlet,1780436189152,2026-06-02,Tue
yurigiu,178,AI Art word: jokers,art,1780436203558,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780436326695,2026-06-02,Tue
valase,132,Gauntlet vote: Noita,gauntlet,1780436389357,2026-06-02,Tue
ikaliayev,39,vote +1🔥,vodVote,1780436463926,2026-06-02,Tue
alburldador,40,vote +2🔥,vodVote,1780436498892,2026-06-02,Tue
4gazmin4,39,vote +1🔥,vodVote,1780436551490,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: DOOM,gauntlet,1780436560492,2026-06-02,Tue
johnnymnemonics,39,vote +1🔥,vodVote,1780436562132,2026-06-02,Tue
johnnymnemonics,132,Gauntlet vote: Cyberpunk 2077,gauntlet,1780436574925,2026-06-02,Tue
pika_gamy,72,vote +34🔥,vodVote,1780436602293,2026-06-02,Tue
dahhel,62,vote +24🔥,vodVote,1780436724539,2026-06-02,Tue
valase,45,vote +7🔥,vodVote,1780436778239,2026-06-02,Tue
madagascaradam,38,vote ,vodVote,1780436893067,2026-06-02,Tue
madagascaradam,132,Gauntlet vote: Castle Of Alchemists,gauntlet,1780436899195,2026-06-02,Tue
thanossoul,38,vote ,vodVote,1780436907446,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Darksiders III,gauntlet,1780436914828,2026-06-02,Tue
thanossoul,44,overtimeOverdose (1),vodVote,1780437048025,2026-06-02,Tue
dahhel,41,overtimeOverdose (2),vodVote,1780437140661,2026-06-02,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1780437165134,2026-06-02,Tue
avin_novor,43,vote +5🔥,vodVote,1780437167846,2026-06-02,Tue
alexwifi42,35,overtimeOverdose (4),vodVote,1780437169339,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Batman: Arkham Knight,gauntlet,1780437175337,2026-06-02,Tue
alexwifi42,42,vote +4🔥,vodVote,1780437181565,2026-06-02,Tue
valase,32,overtimeOverdose (5),vodVote,1780437184366,2026-06-02,Tue
alexwifi42,112,AI Art word: official,art,1780437193074,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780437220584,2026-06-02,Tue
thanossoul,39,vote +1🔥,vodVote,1780437326688,2026-06-02,Tue
silent_luc,38,vote ,vodVote,1780437337158,2026-06-02,Tue
dahhel,63,vote +25🔥,vodVote,1780437382123,2026-06-02,Tue
ikaliayev,40,vote +2🔥,vodVote,1780437410796,2026-06-02,Tue
ikaliayev,132,Gauntlet vote: Hades,gauntlet,1780437501215,2026-06-02,Tue
pika_gamy,73,vote +35🔥,vodVote,1780437577080,2026-06-02,Tue
valase,132,Gauntlet vote: Noita,gauntlet,1780437691204,2026-06-02,Tue
valase,46,vote +8🔥,vodVote,1780437703409,2026-06-02,Tue
snoopys030,1000,Voucher: dailyDose,voucher,1780437784928,2026-06-02,Tue
snoopys030,38,vote ,vodVote,1780437798794,2026-06-02,Tue
4gazmin4,40,vote +2🔥,vodVote,1780437893688,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: DOOM,gauntlet,1780437904377,2026-06-02,Tue
dahhel,44,overtimeOverdose (1),vodVote,1780437925566,2026-06-02,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1780437930053,2026-06-02,Tue
dahhel,33,Gauntlet vote: Nobody Wants to Die,gauntlet,1780437938489,2026-06-02,Tue
avin_novor,44,vote +6🔥,vodVote,1780437973019,2026-06-02,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1780437983754,2026-06-02,Tue
valase,35,overtimeOverdose (4),vodVote,1780438014944,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780438112137,2026-06-02,Tue
dahhel,64,vote +26🔥,vodVote,1780438246318,2026-06-02,Tue
ikaliayev,41,vote +3🔥,vodVote,1780438325834,2026-06-02,Tue
snoopys030,39,vote +1🔥,vodVote,1780438329605,2026-06-02,Tue
pika_gamy,74,vote +36🔥,vodVote,1780438453309,2026-06-02,Tue
silent_luc,39,vote +1🔥,vodVote,1780438501408,2026-06-02,Tue
madagascaradam,38,vote ,vodVote,1780438560010,2026-06-02,Tue
madagascaradam,132,Gauntlet vote: BIOMUTANT,gauntlet,1780438568157,2026-06-02,Tue
valase,47,vote +9🔥,vodVote,1780438603681,2026-06-02,Tue
avin_novor,45,vote +7🔥,vodVote,1780438678316,2026-06-02,Tue
madagascaradam,157,AI Art word: cackles,art,1780438919960,2026-06-02,Tue
player0451,38,vote ,vodVote,1780438976116,2026-06-02,Tue
player0451,126,AI Art word: cramps,art,1780438979601,2026-06-02,Tue
alexwifi42,138,AI Art word: charm,art,1780439008938,2026-06-02,Tue
alexwifi42,38,vote ,vodVote,1780439015334,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Deliver Us The Moon,gauntlet,1780439020026,2026-06-02,Tue
silent_luc,44,overtimeOverdose (1),vodVote,1780439114586,2026-06-02,Tue
silent_luc,63,AI Art word: underworld,art,1780439132988,2026-06-02,Tue
silent_luc,99,Gauntlet vote: ELEX II,gauntlet,1780439172324,2026-06-02,Tue
dahhel,41,overtimeOverdose (2),vodVote,1780439187712,2026-06-02,Tue
silent_luc,1000,Voucher: dailyDose,voucher,1780439211075,2026-06-02,Tue
pika_gamy,38,overtimeOverdose (3),vodVote,1780439232004,2026-06-02,Tue
valase,35,overtimeOverdose (4),vodVote,1780439275804,2026-06-02,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1780439280667,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780439401235,2026-06-02,Tue
pika_gamy,66,Gauntlet vote: Prince of Persia: The Two Thrones,gauntlet,1780439436466,2026-06-02,Tue
silent_luc,40,vote +2🔥,vodVote,1780439513836,2026-06-02,Tue
alexwifi42,39,vote +1🔥,vodVote,1780439519898,2026-06-02,Tue
dahhel,65,vote +27🔥,vodVote,1780439523368,2026-06-02,Tue
valase,48,vote +10🔥,vodVote,1780439581254,2026-06-02,Tue
pika_gamy,75,vote +37🔥,vodVote,1780439596326,2026-06-02,Tue
avin_novor,46,vote +8🔥,vodVote,1780439824078,2026-06-02,Tue
ikaliayev,42,vote +4🔥,vodVote,1780439837519,2026-06-02,Tue
snoopys030,40,vote +2🔥,vodVote,1780440110528,2026-06-02,Tue
valase,44,overtimeOverdose (1),vodVote,1780440270222,2026-06-02,Tue
dahhel,41,overtimeOverdose (2),vodVote,1780440410779,2026-06-02,Tue
pika_gamy,38,overtimeOverdose (3),vodVote,1780440457651,2026-06-02,Tue
madagascaradam,35,overtimeOverdose (4),vodVote,1780440485491,2026-06-02,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1780440496875,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780440560914,2026-06-02,Tue
pika_gamy,76,vote +38🔥,vodVote,1780440680258,2026-06-02,Tue
madagascaradam,38,vote ,vodVote,1780440727236,2026-06-02,Tue
alexwifi42,70,AI Art word: avalanche,art,1780440772139,2026-06-02,Tue
alexwifi42,40,vote +2🔥,vodVote,1780440776760,2026-06-02,Tue
valase,49,vote +11🔥,vodVote,1780440803067,2026-06-02,Tue
dahhel,66,vote +28🔥,vodVote,1780440812127,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Red Faction: Armageddon,gauntlet,1780440812230,2026-06-02,Tue
silent_luc,41,vote +3🔥,vodVote,1780440861980,2026-06-02,Tue
snoopys030,41,vote +3🔥,vodVote,1780440916290,2026-06-02,Tue
4gazmin4,38,vote ,vodVote,1780440982692,2026-06-02,Tue
ikaliayev,43,vote +5🔥,vodVote,1780440984205,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: No Man's Sky,gauntlet,1780441003866,2026-06-02,Tue
avin_novor,47,vote +9🔥,vodVote,1780441051770,2026-06-02,Tue
valase,44,overtimeOverdose (1),vodVote,1780441244868,2026-06-02,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780441257223,2026-06-02,Tue
alfims,38,vote ,vodVote,1780441295964,2026-06-02,Tue
alfims,38,overtimeOverdose (3),vodVote,1780441299540,2026-06-02,Tue
dahhel,35,overtimeOverdose (4),vodVote,1780441335827,2026-06-02,Tue
silent_luc,32,overtimeOverdose (5),vodVote,1780441351075,2026-06-02,Tue
pika_gamy,29,overtimeOverdose (6),vodVote,1780441362866,2026-06-02,Tue
4gazmin4,26,overtimeOverdose (7),vodVote,1780441412195,2026-06-02,Tue
ikaliayev,23,overtimeOverdose (8),vodVote,1780441426853,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780441427381,2026-06-02,Tue
snoopys030,42,vote +4🔥,vodVote,1780441551613,2026-06-02,Tue
pika_gamy,77,vote +39🔥,vodVote,1780441561900,2026-06-02,Tue
ikaliayev,44,vote +6🔥,vodVote,1780441563801,2026-06-02,Tue
avin_novor,48,vote +10🔥,vodVote,1780441564310,2026-06-02,Tue
dahhel,67,vote +29🔥,vodVote,1780441733537,2026-06-02,Tue
silent_luc,42,vote +4🔥,vodVote,1780441813508,2026-06-02,Tue
4gazmin4,39,vote +1🔥,vodVote,1780441834295,2026-06-02,Tue
valase,50,vote +12🔥,vodVote,1780441879052,2026-06-02,Tue
avin_novor,33,Gauntlet vote: Frame Breaker,gauntlet,1780442079778,2026-06-02,Tue
shadowladyex,38,vote ,vodVote,1780442254596,2026-06-02,Tue
shadowladyex,84,AI Art word: relay,art,1780442379501,2026-06-02,Tue
valase,44,overtimeOverdose (1),vodVote,1780442523574,2026-06-02,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1780442560335,2026-06-02,Tue
dahhel,38,overtimeOverdose (3),vodVote,1780442602946,2026-06-02,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1780442617531,2026-06-02,Tue
ikaliayev,32,overtimeOverdose (5),vodVote,1780442666261,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780442700184,2026-06-02,Tue
ikaliayev,45,vote +7🔥,vodVote,1780442900279,2026-06-02,Tue
shadowladyex,39,vote +1🔥,vodVote,1780442941768,2026-06-02,Tue
madagascaradam,38,vote ,vodVote,1780442960272,2026-06-02,Tue
snoopys030,43,vote +5🔥,vodVote,1780442974367,2026-06-02,Tue
snoopys030,132,Gauntlet vote: Assetto Corsa,gauntlet,1780442996498,2026-06-02,Tue
dahhel,68,vote +30🔥,vodVote,1780443008347,2026-06-02,Tue
valase,51,vote +13🔥,vodVote,1780443060594,2026-06-02,Tue
zoskycube,-64,⚰️ 291 deaths. Even the villains feel sorry,steamChevos,1780443092859,2026-06-02,Tue
4gazmin4,40,vote +2🔥,vodVote,1780443451274,2026-06-02,Tue
avin_novor,49,vote +11🔥,vodVote,1780443460394,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: Sword of the Stars Complete Collection,gauntlet,1780443465622,2026-06-02,Tue
zoskycube,-64,🪦 Death 292: Maybe try not dying?,steamChevos,1780443772154,2026-06-02,Tue
thanossoul,38,vote ,vodVote,1780443794227,2026-06-02,Tue
shadowladyex,149,AI Art word: whereas,art,1780443857144,2026-06-02,Tue
valase,44,overtimeOverdose (1),vodVote,1780443868119,2026-06-02,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1780443886998,2026-06-02,Tue
dahhel,38,overtimeOverdose (3),vodVote,1780443896765,2026-06-02,Tue
ikaliayev,35,overtimeOverdose (4),vodVote,1780443900550,2026-06-02,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1780443907205,2026-06-02,Tue
thanossoul,29,overtimeOverdose (6),vodVote,1780443921214,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Prince of Persia: The Two Thrones,gauntlet,1780443927153,2026-06-02,Tue
thanossoul,84,AI Art word: ward,art,1780443947836,2026-06-02,Tue
4gazmin4,26,overtimeOverdose (7),vodVote,1780443948647,2026-06-02,Tue
snoopys030,23,overtimeOverdose (8),vodVote,1780443951673,2026-06-02,Tue
shadowladyex,132,Gauntlet vote: NieR:Automata,gauntlet,1780444107706,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780444108618,2026-06-02,Tue
dahhel,69,vote +31🔥,vodVote,1780444280379,2026-06-02,Tue
valase,52,vote +14🔥,vodVote,1780444342629,2026-06-02,Tue
snoopys030,44,vote +6🔥,vodVote,1780444365977,2026-06-02,Tue
shadowladyex,40,vote +2🔥,vodVote,1780444383364,2026-06-02,Tue
ikaliayev,46,vote +8🔥,vodVote,1780444396267,2026-06-02,Tue
silent_luc,38,vote ,vodVote,1780444410216,2026-06-02,Tue
dahhel,33,Gauntlet vote: Sherlock Holmes: The Devil's Daughter,gauntlet,1780444510884,2026-06-02,Tue
madagascaradam,39,vote +1🔥,vodVote,1780444608448,2026-06-02,Tue
madagascaradam,78,AI Art word: unpacks,art,1780444661506,2026-06-02,Tue
4gazmin4,41,vote +3🔥,vodVote,1780444842175,2026-06-03,Tue
pika_gamy,38,vote ,vodVote,1780444846561,2026-06-03,Tue
4gazmin4,33,Gauntlet vote: Fallout 4,gauntlet,1780444864984,2026-06-03,Tue
player0451,38,vote ,vodVote,1780445143103,2026-06-03,Tue
player0451,94,AI Art word: verses,art,1780445147650,2026-06-03,Tue
valase,44,overtimeOverdose (1),vodVote,1780445220533,2026-06-03,Tue
snoopys030,41,overtimeOverdose (2),vodVote,1780445229705,2026-06-03,Tue
shadowladyex,38,overtimeOverdose (3),vodVote,1780445231611,2026-06-03,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1780445242612,2026-06-03,Tue
avin_novor,50,vote +12🔥,vodVote,1780445246411,2026-06-03,Tue
dahhel,32,overtimeOverdose (5),vodVote,1780445322519,2026-06-03,Tue
madagascaradam,29,overtimeOverdose (6),vodVote,1780445398209,2026-06-03,Tue
shadowladyex,126,AI Art word: elsewhere,art,1780445436188,2026-06-03,Tue
zoskycube,1,Ending round with !v###,vodVote,1780445493380,2026-06-03,Tue
valase,53,vote +15🔥,vodVote,1780445605057,2026-06-03,Tue
4gazmin4,42,vote +4🔥,vodVote,1780445699531,2026-06-03,Tue
ikaliayev,47,vote +9🔥,vodVote,1780445722990,2026-06-03,Tue
4gazmin4,33,Gauntlet vote: DOOM,gauntlet,1780445734152,2026-06-03,Tue
dahhel,70,vote +32🔥,vodVote,1780445772402,2026-06-03,Tue
shadowladyex,41,vote +3🔥,vodVote,1780445864078,2026-06-03,Tue
alexwifi42,38,vote ,vodVote,1780445968696,2026-06-03,Tue
alexwifi42,132,Gauntlet vote: NaissanceE,gauntlet,1780445978206,2026-06-03,Tue
madagascaradam,40,vote +2🔥,vodVote,1780446008830,2026-06-03,Tue
avin_novor,51,vote +13🔥,vodVote,1780446129621,2026-06-03,Tue
thanossoul,38,vote ,vodVote,1780446139976,2026-06-03,Tue
thanossoul,33,Gauntlet vote: Path of Giants,gauntlet,1780446154094,2026-06-03,Tue
silent_luc,39,vote +1🔥,vodVote,1780446362250,2026-06-03,Tue
dahhel,44,overtimeOverdose (1),vodVote,1780446470526,2026-06-03,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780446478889,2026-06-03,Tue
dahhel,33,Gauntlet vote: Scars Above,gauntlet,1780446492070,2026-06-03,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1780446521520,2026-06-03,Tue
valase,35,overtimeOverdose (4),vodVote,1780446569915,2026-06-03,Tue
thanossoul,32,overtimeOverdose (5),vodVote,1780446588092,2026-06-03,Tue
shadowladyex,29,overtimeOverdose (6),vodVote,1780446606073,2026-06-03,Tue
snoopys030,45,vote +7🔥,vodVote,1780446644180,2026-06-03,Tue
snoopys030,26,overtimeOverdose (7),vodVote,1780446650870,2026-06-03,Tue
madagascaradam,23,overtimeOverdose (8),vodVote,1780446687278,2026-06-03,Tue
zoskycube,1,Ending round with !v###,vodVote,1780446700173,2026-06-03,Tue
valase,54,vote +16🔥,vodVote,1780446815745,2026-06-03,Tue
silent_luc,40,vote +2🔥,vodVote,1780446827068,2026-06-03,Tue
shadowladyex,81,AI Art word: steamroller,art,1780446830676,2026-06-03,Tue
dahhel,71,vote +33🔥,vodVote,1780446847335,2026-06-03,Tue
ikaliayev,48,vote +10🔥,vodVote,1780446990317,2026-06-03,Tue
madagascaradam,41,vote +3🔥,vodVote,1780447044935,2026-06-03,Tue
madagascaradam,178,AI Art word: junkie,art,1780447054912,2026-06-03,Tue
snoopys030,46,vote +8🔥,vodVote,1780447089320,2026-06-03,Tue
thanossoul,33,Gauntlet vote: Roboquest,gauntlet,1780447178349,2026-06-03,Tue
thanossoul,39,vote +1🔥,vodVote,1780447198179,2026-06-03,Tue
lactobascilo,70,AI Art word: mattress,art,1780447340781,2026-06-03,Tue
shadowladyex,-42048,Redeemed: Kill The Crows,redeem,1780447494743,2026-06-03,Tue
shadowladyex,42,vote +4🔥,vodVote,1780447560146,2026-06-03,Tue
snoopys030,44,overtimeOverdose (1),vodVote,1780447627817,2026-06-03,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1780447630917,2026-06-03,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1780447652912,2026-06-03,Tue
dahhel,35,overtimeOverdose (4),vodVote,1780447667217,2026-06-03,Tue
valase,32,overtimeOverdose (5),vodVote,1780447729932,2026-06-03,Tue
4gazmin4,29,overtimeOverdose (6),vodVote,1780447742521,2026-06-03,Tue
4gazmin4,43,vote +5🔥,vodVote,1780447753562,2026-06-03,Tue
valase,132,Gauntlet vote: Noita,gauntlet,1780447766698,2026-06-03,Tue
zoskycube,1,Ending round with !v###,vodVote,1780447813359,2026-06-03,Tue
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780447862366,2026-06-03,Tue
madagascaradam,42,vote +4🔥,vodVote,1780447945457,2026-06-03,Tue
shadowladyex,43,vote +5🔥,vodVote,1780447956636,2026-06-03,Tue
silent_luc,41,vote +3🔥,vodVote,1780447971445,2026-06-03,Tue
ikaliayev,49,vote +11🔥,vodVote,1780447977395,2026-06-03,Tue
shadowladyex,132,Gauntlet vote: DOOM,gauntlet,1780447988120,2026-06-03,Tue
4gazmin4,44,vote +6🔥,vodVote,1780448030573,2026-06-03,Tue
dahhel,72,vote +34🔥,vodVote,1780448155458,2026-06-03,Tue
valase,55,vote +17🔥,vodVote,1780448248813,2026-06-03,Tue
shadowladyex,176,AI Art word: drumstick,art,1780448264725,2026-06-03,Tue
snoopys030,47,vote +9🔥,vodVote,1780448389207,2026-06-03,Tue
4gazmin4,44,overtimeOverdose (1),vodVote,1780448528501,2026-06-03,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780448541511,2026-06-03,Tue
avin_novor,38,vote ,vodVote,1780448546195,2026-06-03,Tue
madagascaradam,38,overtimeOverdose (3),vodVote,1780448624772,2026-06-03,Tue
ikaliayev,35,overtimeOverdose (4),vodVote,1780448692146,2026-06-03,Tue
shadowladyex,32,overtimeOverdose (5),vodVote,1780448694600,2026-06-03,Tue
alexwifi42,29,overtimeOverdose (6),vodVote,1780448736242,2026-06-03,Tue
alexwifi42,112,AI Art word: necklace,art,1780448756700,2026-06-03,Tue
alexwifi42,33,Gauntlet vote: The Chant,gauntlet,1780448765040,2026-06-03,Tue
valase,26,overtimeOverdose (7),vodVote,1780448769103,2026-06-03,Tue
alexwifi42,38,vote ,vodVote,1780448772353,2026-06-03,Tue
zoskycube,1,Ending round with !v###,vodVote,1780448798203,2026-06-03,Tue
alexwifi42,39,vote +1🔥,vodVote,1780448938464,2026-06-03,Tue
dahhel,73,vote +35🔥,vodVote,1780448974494,2026-06-03,Tue
4gazmin4,45,vote +7🔥,vodVote,1780449002146,2026-06-03,Tue
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780449019416,2026-06-03,Tue
snoopys030,48,vote +10🔥,vodVote,1780449182428,2026-06-03,Tue
valase,56,vote +18🔥,vodVote,1780449213304,2026-06-03,Tue
madagascaradam,43,vote +5🔥,vodVote,1780449251614,2026-06-03,Tue
madagascaradam,189,AI Art word: whipped,art,1780449260188,2026-06-03,Tue
ikaliayev,50,vote +12🔥,vodVote,1780449355960,2026-06-03,Tue
avin_novor,39,vote +1🔥,vodVote,1780449523557,2026-06-03,Tue
shadowladyex,44,vote +6🔥,vodVote,1780449546857,2026-06-03,Tue
shadowladyex,157,AI Art word: countdown,art,1780449745562,2026-06-03,Tue
4gazmin4,44,overtimeOverdose (1),vodVote,1780450025243,2026-06-03,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1780450035760,2026-06-03,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1780450047107,2026-06-03,Tue
snoopys030,35,overtimeOverdose (4),vodVote,1780450059169,2026-06-03,Tue
madagascaradam,32,overtimeOverdose (5),vodVote,1780450093252,2026-06-03,Tue
valase,29,overtimeOverdose (6),vodVote,1780450146011,2026-06-03,Tue
shadowladyex,26,overtimeOverdose (7),vodVote,1780450188357,2026-06-03,Tue
dahhel,23,overtimeOverdose (8),vodVote,1780450216903,2026-06-03,Tue
zoskycube,1,Ending round with !v###,vodVote,1780450217917,2026-06-03,Tue
shadowladyex,132,Gauntlet vote: DOOM,gauntlet,1780450230493,2026-06-03,Tue
4gazmin4,33,Gauntlet vote: Cyberpunk 2077,gauntlet,1780450335900,2026-06-03,Tue
4gazmin4,46,vote +8🔥,vodVote,1780450356409,2026-06-03,Tue
snoopys030,49,vote +11🔥,vodVote,1780450389941,2026-06-03,Tue
valase,57,vote +19🔥,vodVote,1780450408568,2026-06-03,Tue
dahhel,74,vote +36🔥,vodVote,1780450438260,2026-06-03,Tue
silent_luc,38,vote ,vodVote,1780450493446,2026-06-03,Tue
louis_of_apshai,38,vote ,vodVote,1780450575180,2026-06-03,Tue
ikaliayev,51,vote +13🔥,vodVote,1780450635561,2026-06-03,Tue
avin_novor,40,vote +2🔥,vodVote,1780450818746,2026-06-03,Tue
snoopys030,44,overtimeOverdose (1),vodVote,1780451008972,2026-06-03,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780451017562,2026-06-03,Tue
silent_luc,38,overtimeOverdose (3),vodVote,1780451018398,2026-06-03,Tue
shadowladyex,35,overtimeOverdose (4),vodVote,1780451101409,2026-06-03,Tue
shadowladyex,45,vote +7🔥,vodVote,1780451115415,2026-06-03,Tue
4gazmin4,32,overtimeOverdose (5),vodVote,1780451154067,2026-06-03,Tue
shadowladyex,126,AI Art word: litterbug,art,1780451154575,2026-06-03,Tue
dahhel,29,overtimeOverdose (6),vodVote,1780451155589,2026-06-03,Tue
zoskycube,1,Ending round with !v###,vodVote,1780451166597,2026-06-03,Tue
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780451173448,2026-06-03,Tue
ikaliayev,52,vote +14🔥,vodVote,1780451280479,2026-06-03,Tue
silent_luc,39,vote +1🔥,vodVote,1780451285040,2026-06-03,Tue
louis_of_apshai,126,AI Art word: lurking,art,1780451285393,2026-06-03,Tue
