username,amount,reason,source,timestamp,date,day
slay_da_b,93,AI Art word: initially,art,1775702753585,2026-04-09,Wed
avin_novor,86,overtimeOverdose (1),vodVote,1775702757258,2026-04-09,Wed
slay_da_b,80,overtimeOverdose (2),vodVote,1775702764912,2026-04-09,Wed
llucholba,80,overtimeOverdose (2),vodVote,1775702765942,2026-04-09,Wed
llucholba,76,vote +1🔥,vodVote,1775702768729,2026-04-09,Wed
shadowladyex,68,overtimeOverdose (4),vodVote,1775702808228,2026-04-09,Wed
dahhel,62,overtimeOverdose (5),vodVote,1775702919506,2026-04-09,Wed
thanossoul,56,overtimeOverdose (6),vodVote,1775702944435,2026-04-09,Wed
thanossoul,24,AI Art word: furious,art,1775702961133,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775702982503,2026-04-09,Wed
avin_novor,84,vote +9🔥,vodVote,1775703040631,2026-04-09,Wed
slay_da_b,79,vote +4🔥,vodVote,1775703044088,2026-04-09,Wed
dahhel,88,vote +13🔥,vodVote,1775703080087,2026-04-09,Wed
player0451,75,vote ,vodVote,1775703117208,2026-04-09,Wed
player0451,156,AI Art word: crates,art,1775703125031,2026-04-09,Wed
thanossoul,75,vote ,vodVote,1775703127601,2026-04-09,Wed
shadowladyex,89,vote +14🔥,vodVote,1775703142307,2026-04-09,Wed
llucholba,86,overtimeOverdose (1),vodVote,1775703629895,2026-04-09,Wed
llucholba,77,vote +2🔥,vodVote,1775703640627,2026-04-09,Wed
shadowladyex,80,overtimeOverdose (2),vodVote,1775703667541,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775703874119,2026-04-09,Wed
shadowladyex,90,vote +15🔥,vodVote,1775703923952,2026-04-09,Wed
dahhel,89,vote +14🔥,vodVote,1775703931874,2026-04-09,Wed
valase,75,vote ,vodVote,1775703943194,2026-04-09,Wed
madagascaradam,75,vote ,vodVote,1775703968489,2026-04-09,Wed
madagascaradam,292,AI Art word: lymph,art,1775703986080,2026-04-09,Wed
thanossoul,76,vote +1🔥,vodVote,1775704083684,2026-04-09,Wed
zoskycube,-64,💀 Death 1: Skill issue detected,steamChevos,1775704122029,2026-04-09,Wed
ragnar175,75,vote ,vodVote,1775704197794,2026-04-09,Wed
avin_novor,85,vote +10🔥,vodVote,1775704201664,2026-04-09,Wed
ragnar175,117,AI Art word: silent,art,1775704238468,2026-04-09,Wed
zoskycube,-64,⚰️ 2 deaths. The game is easier than this,steamChevos,1775704692047,2026-04-09,Wed
shadowladyex,86,overtimeOverdose (1),vodVote,1775704898431,2026-04-09,Wed
player0451,76,vote +1🔥,vodVote,1775704943636,2026-04-09,Wed
slay_da_b,80,overtimeOverdose (2),vodVote,1775705186672,2026-04-09,Wed
slay_da_b,80,vote +5🔥,vodVote,1775705199023,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775705208729,2026-04-09,Wed
zoskycube,-64,🪦 Death 3: Maybe try not dying?,steamChevos,1775705246062,2026-04-09,Wed
shadowladyex,91,vote +16🔥,vodVote,1775705253620,2026-04-09,Wed
valase,76,vote +1🔥,vodVote,1775705262212,2026-04-09,Wed
slay_da_b,195,AI Art word: witness,art,1775705270979,2026-04-09,Wed
slay_da_b,81,vote +6🔥,vodVote,1775705281180,2026-04-09,Wed
dahhel,90,vote +15🔥,vodVote,1775705336189,2026-04-09,Wed
thanossoul,77,vote +2🔥,vodVote,1775705494672,2026-04-09,Wed
ragnar175,76,vote +1🔥,vodVote,1775705522480,2026-04-09,Wed
alfims,75,vote ,vodVote,1775705583177,2026-04-09,Wed
madagascaradam,76,vote +1🔥,vodVote,1775705647677,2026-04-09,Wed
madagascaradam,364,AI Art word: nymphos,art,1775705662466,2026-04-09,Wed
ragnar175,28,AI Art word: narcosis,art,1775705692579,2026-04-09,Wed
llucholba,182,AI Art word: navigators,art,1775705722646,2026-04-09,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775705888401,2026-04-09,Wed
llucholba,80,overtimeOverdose (2),vodVote,1775705890919,2026-04-09,Wed
llucholba,75,vote ,vodVote,1775705905671,2026-04-09,Wed
shadowladyex,74,overtimeOverdose (3),vodVote,1775706005843,2026-04-09,Wed
valase,68,overtimeOverdose (4),vodVote,1775706076193,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775706076604,2026-04-09,Wed
avin_novor,75,vote ,vodVote,1775706145158,2026-04-09,Wed
alburldador,75,vote ,vodVote,1775706154941,2026-04-09,Wed
dahhel,91,vote +16🔥,vodVote,1775706201175,2026-04-09,Wed
shadowladyex,92,vote +17🔥,vodVote,1775706318280,2026-04-09,Wed
valase,77,vote +2🔥,vodVote,1775706435414,2026-04-09,Wed
alburldador,351,AI Art word: awkward,art,1775706617542,2026-04-09,Wed
slay_da_b,235,AI Art word: absence,art,1775706624165,2026-04-09,Wed
slay_da_b,82,vote +7🔥,vodVote,1775706836650,2026-04-09,Wed
avin_novor,86,overtimeOverdose (1),vodVote,1775706924071,2026-04-09,Wed
alburldador,80,overtimeOverdose (2),vodVote,1775706938313,2026-04-09,Wed
madagascaradam,77,vote +2🔥,vodVote,1775706960155,2026-04-09,Wed
madagascaradam,74,overtimeOverdose (3),vodVote,1775706963536,2026-04-09,Wed
dahhel,68,overtimeOverdose (4),vodVote,1775706973081,2026-04-09,Wed
madagascaradam,327,AI Art word: embryos,art,1775707037790,2026-04-09,Wed
littleutano,1000,Voucher: dailyDose,voucher,1775707097632,2026-04-09,Wed
shadowladyex,62,overtimeOverdose (5),vodVote,1775707139772,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775707228288,2026-04-09,Thu
madagascaradam,78,vote +3🔥,vodVote,1775707372657,2026-04-09,Thu
valase,78,vote +3🔥,vodVote,1775707379850,2026-04-09,Thu
avin_novor,76,vote +1🔥,vodVote,1775707440014,2026-04-09,Thu
shadowladyex,93,vote +18🔥,vodVote,1775707491735,2026-04-09,Thu
dahhel,92,vote +17🔥,vodVote,1775707559889,2026-04-09,Thu
ragnar175,182,AI Art word: schedule,art,1775707605865,2026-04-09,Thu
ragnar175,75,vote ,vodVote,1775707615167,2026-04-09,Thu
madagascaradam,1000,Voucher: dailyDose,voucher,1775707707245,2026-04-09,Thu
slay_da_b,163,AI Art word: responsibility,art,1775708011371,2026-04-09,Thu
alburldador,86,overtimeOverdose (1),vodVote,1775708250234,2026-04-09,Thu
shadowladyex,80,overtimeOverdose (2),vodVote,1775708256631,2026-04-09,Thu
avin_novor,74,overtimeOverdose (3),vodVote,1775708259917,2026-04-09,Thu
somemarblesfriday,68,overtimeOverdose (4),vodVote,1775708263074,2026-04-09,Thu
dahhel,62,overtimeOverdose (5),vodVote,1775708308244,2026-04-09,Thu
llucholba,56,overtimeOverdose (6),vodVote,1775708426602,2026-04-09,Thu
llucholba,75,vote ,vodVote,1775708429982,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775708543461,2026-04-09,Thu
shadowladyex,94,vote +19🔥,vodVote,1775708589124,2026-04-09,Thu
valase,79,vote +4🔥,vodVote,1775708597137,2026-04-09,Thu
madagascaradam,430,AI Art word: whiff,art,1775708597999,2026-04-09,Thu
dahhel,93,vote +18🔥,vodVote,1775708627148,2026-04-09,Thu
avin_novor,77,vote +2🔥,vodVote,1775708628053,2026-04-09,Thu
madagascaradam,79,vote +4🔥,vodVote,1775708872429,2026-04-09,Thu
alburldador,75,vote ,vodVote,1775708915891,2026-04-09,Thu
slay_da_b,75,vote ,vodVote,1775708938589,2026-04-09,Thu
ragnar175,171,AI Art word: nobleman,art,1775709007428,2026-04-09,Thu
ragnar175,76,vote +1🔥,vodVote,1775709017778,2026-04-09,Thu
valase,86,overtimeOverdose (1),vodVote,1775709149721,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775709156402,2026-04-09,Thu
shadowladyex,74,overtimeOverdose (3),vodVote,1775709158708,2026-04-09,Thu
somemarblesfriday,68,overtimeOverdose (4),vodVote,1775709162511,2026-04-09,Thu
avin_novor,62,overtimeOverdose (5),vodVote,1775709174601,2026-04-09,Thu
valase,200,AI Art word: inside joke,art,1775709201450,2026-04-09,Thu
madagascaradam,4548,Referral bonus (9 referrals),referral,1775709266848,2026-04-09,Thu
zoskycube,1121,Referral bonus (1 referrals),referral,1775709268884,2026-04-09,Thu
robin3one,507,Referral bonus (1 referrals),referral,1775709269645,2026-04-09,Thu
madagascaradam,56,overtimeOverdose (6),vodVote,1775709293173,2026-04-09,Thu
alburldador,50,overtimeOverdose (7),vodVote,1775709301437,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775709350958,2026-04-09,Thu
ragnar175,722,70598+722 winning @ vodVote,vodVote,1775709353053,2026-04-09,Thu
slay_da_b,185,AI Art word: pollution,art,1775709385101,2026-04-09,Thu
slay_da_b,76,vote +1🔥,vodVote,1775709399769,2026-04-09,Thu
madagascaradam,80,vote +5🔥,vodVote,1775709401685,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775709517393,2026-04-09,Thu
dahhel,94,vote +19🔥,vodVote,1775709530218,2026-04-09,Thu
valase,80,vote +5🔥,vodVote,1775709582415,2026-04-09,Thu
shadowladyex,95,vote +20🔥,vodVote,1775709592293,2026-04-09,Thu
alburldador,76,vote +1🔥,vodVote,1775709719645,2026-04-09,Thu
valase,500,"Approved feedback: ""~10 seconds of menu on screen. Not sure if thats s...""",vodFeedback,1775709962329,2026-04-09,Thu
alfims,75,vote ,vodVote,1775710053713,2026-04-09,Thu
alfims,4340,Voucher: zB → zCubes,voucher,1775710079363,2026-04-09,Thu
avin_novor,78,vote +3🔥,vodVote,1775710157334,2026-04-09,Thu
avin_novor,86,overtimeOverdose (1),vodVote,1775710159474,2026-04-09,Thu
alburldador,80,overtimeOverdose (2),vodVote,1775710173603,2026-04-09,Thu
valase,74,overtimeOverdose (3),vodVote,1775710204672,2026-04-09,Thu
madagascaradam,68,overtimeOverdose (4),vodVote,1775710215091,2026-04-09,Thu
shadowladyex,62,overtimeOverdose (5),vodVote,1775710240996,2026-04-09,Thu
madagascaradam,354,AI Art word: embryo,art,1775710255836,2026-04-09,Thu
slay_da_b,56,overtimeOverdose (6),vodVote,1775710284097,2026-04-09,Thu
dahhel,50,overtimeOverdose (7),vodVote,1775710297995,2026-04-09,Thu
llucholba,50,overtimeOverdose (7),vodVote,1775710299883,2026-04-09,Thu
llucholba,75,vote ,vodVote,1775710322480,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775710391612,2026-04-09,Thu
littleutano,4340,Voucher: zB → zCubes,voucher,1775710404197,2026-04-09,Thu
shadowladyex,96,vote +21🔥,vodVote,1775710483004,2026-04-09,Thu
dahhel,95,vote +20🔥,vodVote,1775710497592,2026-04-09,Thu
valase,81,vote +6🔥,vodVote,1775710663108,2026-04-09,Thu
alburldador,77,vote +2🔥,vodVote,1775710675980,2026-04-09,Thu
valase,214,AI Art word: glassy,art,1775710689434,2026-04-09,Thu
madagascaradam,81,vote +6🔥,vodVote,1775710798295,2026-04-09,Thu
avin_novor,79,vote +4🔥,vodVote,1775710799194,2026-04-09,Thu
slay_da_b,236,AI Art word: satisfied,art,1775710812098,2026-04-09,Thu
slay_da_b,77,vote +2🔥,vodVote,1775710824330,2026-04-09,Thu
calypso_ba,75,vote ,vodVote,1775710881090,2026-04-09,Thu
calypso_ba,136,AI Art word: slow,art,1775710889282,2026-04-09,Thu
aswd002,75,vote ,vodVote,1775710917770,2026-04-09,Thu
aswd002,195,AI Art word: shooter,art,1775710922929,2026-04-09,Thu
dahhel,86,overtimeOverdose (1),vodVote,1775711029160,2026-04-09,Thu
alburldador,80,overtimeOverdose (2),vodVote,1775711040618,2026-04-09,Thu
slay_da_b,74,overtimeOverdose (3),vodVote,1775711047574,2026-04-09,Thu
llucholba,68,overtimeOverdose (4),vodVote,1775711052235,2026-04-09,Thu
llucholba,76,vote +1🔥,vodVote,1775711069044,2026-04-09,Thu
avin_novor,250,reacted ❤️ to announcement 1491490530650226764,discoReact,1775711069586,2026-04-09,Thu
valase,62,overtimeOverdose (5),vodVote,1775711188624,2026-04-09,Thu
viktor123545,56,overtimeOverdose (6),vodVote,1775711227668,2026-04-09,Thu
viktor123545,75,vote ,vodVote,1775711244026,2026-04-09,Thu
alfims,76,vote +1🔥,vodVote,1775711275686,2026-04-09,Thu
alfims,50,overtimeOverdose (7),vodVote,1775711277866,2026-04-09,Thu
shadowladyex,44,overtimeOverdose (8),vodVote,1775711284542,2026-04-09,Thu
madagascaradam,38,overtimeOverdose (9),vodVote,1775711290254,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775711342354,2026-04-09,Thu
player0451,136,AI Art word: trace,art,1775711391885,2026-04-09,Thu
dahhel,96,vote +21🔥,vodVote,1775711419485,2026-04-09,Thu
madagascaradam,82,vote +7🔥,vodVote,1775711446674,2026-04-09,Thu
alfims,77,vote +2🔥,vodVote,1775711477173,2026-04-09,Thu
avin_novor,80,vote +5🔥,vodVote,1775711524195,2026-04-09,Thu
shadowladyex,97,vote +22🔥,vodVote,1775711606950,2026-04-09,Thu
alfims,1000,Voucher: dailyDose,voucher,1775711701883,2026-04-09,Thu
madagascaradam,105,AI Art word: dhows,art,1775711783723,2026-04-09,Thu
valase,82,vote +7🔥,vodVote,1775711968372,2026-04-09,Thu
calypso_ba,76,vote +1🔥,vodVote,1775712129277,2026-04-09,Thu
calypso_ba,87,AI Art word: nervous,art,1775712153028,2026-04-09,Thu
valase,303,AI Art word: nicked,art,1775712189597,2026-04-09,Thu
slay_da_b,321,AI Art word: nearby,art,1775712223998,2026-04-09,Thu
slay_da_b,250,reacted 🤨 to announcement 1491490530650226764,discoReact,1775712303252,2026-04-09,Thu
slay_da_b,86,overtimeOverdose (1),vodVote,1775712508203,2026-04-09,Thu
slay_da_b,78,vote +3🔥,vodVote,1775712530854,2026-04-09,Thu
alfims,80,overtimeOverdose (2),vodVote,1775712536695,2026-04-09,Thu
dahhel,74,overtimeOverdose (3),vodVote,1775712567318,2026-04-09,Thu
avin_novor,7,overtimeOverdose (3),vodVote,1775712568383,2026-04-09,Thu
valase,62,overtimeOverdose (5),vodVote,1775712601146,2026-04-09,Thu
shadowladyex,56,overtimeOverdose (6),vodVote,1775712699184,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775712790383,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775712798319,2026-04-09,Thu
dahhel,97,vote +22🔥,vodVote,1775712901562,2026-04-09,Thu
pika_gamy,75,vote ,vodVote,1775712974193,2026-04-09,Thu
valase,83,vote +8🔥,vodVote,1775713015769,2026-04-09,Thu
shadowladyex,98,vote +23🔥,vodVote,1775713040467,2026-04-09,Thu
llucholba,75,vote ,vodVote,1775713070684,2026-04-09,Thu
player0451,75,vote ,vodVote,1775713079761,2026-04-09,Thu
ragnar175,75,vote ,vodVote,1775713089447,2026-04-09,Thu
player0451,59,AI Art word: anthropology,art,1775713102093,2026-04-09,Thu
alfims,78,vote +3🔥,vodVote,1775713118153,2026-04-09,Thu
ragnar175,67,AI Art word: abatement,art,1775713123287,2026-04-09,Thu
alburldador,75,vote ,vodVote,1775713187787,2026-04-09,Thu
slay_da_b,86,overtimeOverdose (1),vodVote,1775713576627,2026-04-09,Thu
slay_da_b,204,AI Art word: eldest,art,1775713595840,2026-04-09,Thu
valase,80,overtimeOverdose (2),vodVote,1775713656217,2026-04-09,Thu
valase,354,AI Art word: eject,art,1775713672438,2026-04-09,Thu
pika_gamy,74,overtimeOverdose (3),vodVote,1775713704745,2026-04-09,Thu
dahhel,68,overtimeOverdose (4),vodVote,1775713755597,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775713761839,2026-04-09,Thu
ragnar175,722,71462+722 winning @ vodVote,vodVote,1775713763902,2026-04-09,Thu
pika_gamy,76,vote +1🔥,vodVote,1775713866649,2026-04-09,Thu
aswd002,75,vote ,vodVote,1775713950590,2026-04-09,Thu
aswd002,182,AI Art word: luckiest,art,1775713961359,2026-04-09,Thu
dahhel,98,vote +23🔥,vodVote,1775713964594,2026-04-09,Thu
alfims,79,vote +4🔥,vodVote,1775714007610,2026-04-09,Thu
shadowladyex,99,vote +24🔥,vodVote,1775714136084,2026-04-09,Thu
valase,84,vote +9🔥,vodVote,1775714181362,2026-04-09,Thu
viktor123545,75,vote ,vodVote,1775714314716,2026-04-09,Thu
dahhel,86,overtimeOverdose (1),vodVote,1775714552947,2026-04-09,Thu
alfims,80,overtimeOverdose (2),vodVote,1775714557531,2026-04-09,Thu
valase,74,overtimeOverdose (3),vodVote,1775714644878,2026-04-09,Thu
pika_gamy,68,overtimeOverdose (4),vodVote,1775714647626,2026-04-09,Thu
llucholba,62,overtimeOverdose (5),vodVote,1775714650948,2026-04-09,Thu
slay_da_b,56,overtimeOverdose (6),vodVote,1775714653023,2026-04-09,Thu
llucholba,76,vote +1🔥,vodVote,1775714655820,2026-04-09,Thu
llucholba,97,AI Art word: raspberries,art,1775714685803,2026-04-09,Thu
slay_da_b,75,vote ,vodVote,1775714726915,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775714826150,2026-04-09,Thu
dahhel,99,vote +24🔥,vodVote,1775714898514,2026-04-09,Thu
shadowladyex,100,vote +25🔥,vodVote,1775714908990,2026-04-09,Thu
slay_da_b,351,AI Art word: medical,art,1775714944505,2026-04-09,Thu
slay_da_b,76,vote +1🔥,vodVote,1775714958913,2026-04-09,Thu
alfims,80,vote +5🔥,vodVote,1775715030561,2026-04-09,Thu
rafsongames,75,vote ,vodVote,1775715074759,2026-04-09,Thu
valase,85,vote +10🔥,vodVote,1775715132131,2026-04-09,Thu
valase,382,AI Art word: docked,art,1775715143716,2026-04-09,Thu
pika_gamy,77,vote +2🔥,vodVote,1775715159331,2026-04-09,Thu
ragnar175,75,vote ,vodVote,1775715171374,2026-04-09,Thu
valase,321,AI Art word: stock,art,1775715284133,2026-04-09,Thu
ragnar175,390,AI Art word: cosmos,art,1775715568821,2026-04-09,Thu
dahhel,86,overtimeOverdose (1),vodVote,1775715756895,2026-04-09,Thu
ivanpetrov32,75,vote ,vodVote,1775715780573,2026-04-09,Thu
valase,80,overtimeOverdose (2),vodVote,1775715782663,2026-04-09,Thu
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775715792589,2026-04-09,Thu
ivanpetrov32,1000,Voucher: dailyDose,voucher,1775715805518,2026-04-09,Thu
ivanpetrov32,156,AI Art word: gardening,art,1775715846230,2026-04-09,Thu
ragnar175,68,overtimeOverdose (4),vodVote,1775715862402,2026-04-09,Thu
rafsongames,62,overtimeOverdose (5),vodVote,1775715878197,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775715965151,2026-04-09,Thu
snoopys030,56,overtimeOverdose (6),vodVote,1775715970249,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775715990105,2026-04-09,Thu
snoopys030,722,435509+722 winning @ vodVote,vodVote,1775715992106,2026-04-09,Thu
sirhunterr,75,vote ,vodVote,1775716033580,2026-04-09,Thu
dahhel,100,vote +25🔥,vodVote,1775716092894,2026-04-09,Thu
slay_da_b,77,vote +2🔥,vodVote,1775716265943,2026-04-09,Thu
slay_da_b,195,AI Art word: wooden,art,1775716305121,2026-04-09,Thu
robin3one,250,reacted 🔥 to announcement 1491490530650226764,discoReact,1775716444327,2026-04-09,Thu
valase,86,vote +11🔥,vodVote,1775716463223,2026-04-09,Thu
robin3one,-33920,Redeemed: Star Wolves,redeem,1775716482134,2026-04-09,Thu
shadowladyex,101,vote +26🔥,vodVote,1775716509154,2026-04-09,Thu
robin3one,182,AI Art word: lanthanum,art,1775716519981,2026-04-09,Thu
shadowladyex,195,AI Art word: loopy,art,1775716520911,2026-04-09,Thu
robin3one,75,vote ,vodVote,1775716535163,2026-04-09,Thu
alfims,81,vote +6🔥,vodVote,1775716620354,2026-04-09,Thu
alfims,195,AI Art word: herbs,art,1775716640566,2026-04-09,Thu
valase,292,AI Art word: embed,art,1775716743235,2026-04-09,Thu
ragnar175,76,vote +1🔥,vodVote,1775716770578,2026-04-09,Thu
rafsongames,86,overtimeOverdose (1),vodVote,1775717063875,2026-04-09,Thu
rafsongames,76,vote +1🔥,vodVote,1775717066871,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775717071021,2026-04-09,Thu
valase,74,overtimeOverdose (3),vodVote,1775717085008,2026-04-09,Thu
alfims,68,overtimeOverdose (4),vodVote,1775717159931,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775717264094,2026-04-09,Thu
dahhel,101,vote +26🔥,vodVote,1775717368772,2026-04-09,Thu
valase,87,vote +12🔥,vodVote,1775717457580,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775717475779,2026-04-09,Thu
robin3one,76,vote +1🔥,vodVote,1775717678725,2026-04-09,Thu
shadowladyex,102,vote +27🔥,vodVote,1775717704632,2026-04-09,Thu
ivanpetrov32,156,AI Art word: relics,art,1775717730778,2026-04-09,Thu
ivanpetrov32,75,vote ,vodVote,1775717771994,2026-04-09,Thu
slay_da_b,78,vote +3🔥,vodVote,1775717786940,2026-04-09,Thu
shadowladyex,300,AI Art word: playpen,art,1775717968775,2026-04-09,Thu
alfims,111,AI Art word: presidents,art,1775717991280,2026-04-09,Thu
alfims,82,vote +7🔥,vodVote,1775717995502,2026-04-09,Thu
rafsongames,77,vote +2🔥,vodVote,1775718068602,2026-04-09,Thu
valase,409,AI Art word: flock,art,1775718237484,2026-04-09,Thu
rafsongames,86,overtimeOverdose (1),vodVote,1775718479817,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775718484435,2026-04-09,Thu
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775718604334,2026-04-09,Thu
shadowladyex,68,overtimeOverdose (4),vodVote,1775718678078,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775718721975,2026-04-09,Thu
rafsongames,78,vote +3🔥,vodVote,1775718767022,2026-04-09,Thu
shadowladyex,103,vote +28🔥,vodVote,1775718783295,2026-04-09,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1775718790466,2026-04-09,Thu
robin3one,182,AI Art word: carbonado,art,1775718915536,2026-04-09,Thu
robin3one,77,vote +2🔥,vodVote,1775718927453,2026-04-09,Thu
valase,88,vote +13🔥,vodVote,1775719019438,2026-04-09,Thu
ivanpetrov32,171,AI Art word: gladiators,art,1775719151597,2026-04-09,Thu
dahhel,102,vote +27🔥,vodVote,1775719239360,2026-04-09,Thu
shadowladyex,234,AI Art word: downer,art,1775719402018,2026-04-09,Thu
shadowladyex,86,overtimeOverdose (1),vodVote,1775719415905,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775719454506,2026-04-09,Thu
rafsongames,74,overtimeOverdose (3),vodVote,1775719553681,2026-04-09,Thu
aswd002,68,overtimeOverdose (4),vodVote,1775719562927,2026-04-09,Thu
valase,62,overtimeOverdose (5),vodVote,1775719565554,2026-04-09,Thu
aswd002,75,vote ,vodVote,1775719566547,2026-04-09,Thu
alfims,83,vote +8🔥,vodVote,1775719571196,2026-04-09,Thu
alfims,56,overtimeOverdose (6),vodVote,1775719573915,2026-04-09,Thu
aswd002,214,AI Art word: wonders,art,1775719575346,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775719669191,2026-04-09,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1775719712388,2026-04-09,Thu
valase,379,AI Art word: licked,art,1775719719480,2026-04-09,Thu
valase,89,vote +14🔥,vodVote,1775719739901,2026-04-09,Thu
