username,amount,reason,source,timestamp,date,day
louis_of_apshai,1000,Voucher: dailyDose,voucher,1775073391864,2026-04-01,Wed
louis_of_apshai,208,AI Art word: nightingale,art,1775073422460,2026-04-01,Wed
silent_luc,80,vote +5🔥,vodVote,1775073475350,2026-04-01,Wed
darkgammeth,75,vote ,vodVote,1775073504533,2026-04-01,Wed
darkgammeth,156,AI Art word: north,art,1775073515441,2026-04-01,Wed
rzvlover,76,vote +1🔥,vodVote,1775073700614,2026-04-01,Wed
alburldador,75,vote ,vodVote,1775073848667,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775074091788,2026-04-01,Wed
darkgammeth,80,overtimeOverdose (2),vodVote,1775074099512,2026-04-01,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775074146083,2026-04-01,Wed
rzvlover,68,overtimeOverdose (4),vodVote,1775074149045,2026-04-01,Wed
madagascaradam,62,overtimeOverdose (5),vodVote,1775074173011,2026-04-01,Wed
lord_marten,75,vote ,vodVote,1775074188201,2026-04-01,Wed
lord_marten,56,overtimeOverdose (6),vodVote,1775074199571,2026-04-01,Wed
silent_luc,50,overtimeOverdose (7),vodVote,1775074267153,2026-04-01,Wed
valase,44,overtimeOverdose (8),vodVote,1775074309733,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775074351041,2026-04-01,Wed
darkgammeth,76,vote +1🔥,vodVote,1775074396028,2026-04-01,Wed
madagascaradam,86,vote +11🔥,vodVote,1775074409542,2026-04-01,Wed
rzvlover,77,vote +2🔥,vodVote,1775074412026,2026-04-01,Wed
ivanpetrov32,85,vote +10🔥,vodVote,1775074433162,2026-04-01,Wed
darkranx,75,vote ,vodVote,1775074437934,2026-04-01,Wed
thanossoul,78,vote +3🔥,vodVote,1775074438925,2026-04-01,Wed
silent_luc,81,vote +6🔥,vodVote,1775074458648,2026-04-01,Wed
alfims,75,vote ,vodVote,1775074460684,2026-04-01,Wed
dahhel,92,vote +17🔥,vodVote,1775074604859,2026-04-01,Wed
pika_gamy,97,vote +22🔥,vodVote,1775074606857,2026-04-01,Wed
avin_novor,78,vote +3🔥,vodVote,1775074626619,2026-04-01,Wed
valase,103,vote +28🔥,vodVote,1775074645986,2026-04-01,Wed
operacional_cae,202,AI Art word: violations,art,1775074710095,2026-04-01,Wed
operacional_cae,78,vote +3🔥,vodVote,1775074714264,2026-04-01,Wed
irblacky,75,vote ,vodVote,1775074846551,2026-04-01,Wed
fael0x0,75,vote ,vodVote,1775074977482,2026-04-01,Wed
fael0x0,65,AI Art word: wax,art,1775075071337,2026-04-01,Wed
darkgammeth,228,AI Art word: wormhole,art,1775075081730,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775075423710,2026-04-01,Wed
darkgammeth,80,overtimeOverdose (2),vodVote,1775075444627,2026-04-01,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775075484665,2026-04-01,Wed
alburldador,68,overtimeOverdose (4),vodVote,1775075489746,2026-04-01,Wed
alburldador,76,vote +1🔥,vodVote,1775075496420,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775075612518,2026-04-01,Wed
madagascaradam,722,241343+722 winning @ vodVote,vodVote,1775075614006,2026-04-01,Wed
darkgammeth,77,vote +2🔥,vodVote,1775075652680,2026-04-01,Wed
thanossoul,79,vote +4🔥,vodVote,1775075654686,2026-04-01,Wed
ivanpetrov32,86,vote +11🔥,vodVote,1775075663363,2026-04-01,Wed
rzvlover,78,vote +3🔥,vodVote,1775075705188,2026-04-01,Wed
pika_gamy,98,vote +23🔥,vodVote,1775075742868,2026-04-01,Wed
dahhel,93,vote +18🔥,vodVote,1775075753371,2026-04-01,Wed
valase,104,vote +29🔥,vodVote,1775075775670,2026-04-01,Wed
madagascaradam,87,vote +12🔥,vodVote,1775075821694,2026-04-01,Wed
avin_novor,79,vote +4🔥,vodVote,1775075874299,2026-04-01,Wed
cerebralx1,75,vote ,vodVote,1775075876279,2026-04-01,Wed
thanossoul,169,AI Art word: tremendous,art,1775075968168,2026-04-01,Wed
cerebralx1,156,AI Art word: thousand,art,1775076023835,2026-04-01,Wed
alburldador,77,vote +2🔥,vodVote,1775076028749,2026-04-01,Wed
alfims,76,vote +1🔥,vodVote,1775076054399,2026-04-01,Wed
operacional_cae,79,vote +4🔥,vodVote,1775076068055,2026-04-01,Wed
llucholba,221,AI Art word: formality,art,1775076090115,2026-04-01,Wed
alfims,273,AI Art word: fishfingers,art,1775076103150,2026-04-01,Wed
operacional_cae,236,AI Art word: flattening,art,1775076138951,2026-04-01,Wed
llucholba,75,vote ,vodVote,1775076173186,2026-04-01,Wed
daniempirerevolution,1000,Voucher: dailyDose,voucher,1775076176636,2026-04-01,Wed
jaxjaxus,250900,Voucher: zB → zCubes [+15.5% MORE],voucher,1775076321746,2026-04-01,Wed
irblacky,76,vote +1🔥,vodVote,1775076409921,2026-04-01,Wed
irblacky,273,AI Art word: parking,art,1775076422164,2026-04-01,Wed
jaxjaxus,75,vote ,vodVote,1775076432756,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775076689506,2026-04-01,Wed
llucholba,80,overtimeOverdose (2),vodVote,1775076694701,2026-04-01,Wed
valase,74,overtimeOverdose (3),vodVote,1775076696781,2026-04-01,Wed
silent_luc,68,overtimeOverdose (4),vodVote,1775076700519,2026-04-01,Wed
madagascaradam,62,overtimeOverdose (5),vodVote,1775076703879,2026-04-01,Wed
alburldador,56,overtimeOverdose (6),vodVote,1775076710294,2026-04-01,Wed
dahhel,50,overtimeOverdose (7),vodVote,1775076713103,2026-04-01,Wed
darkgammeth,44,overtimeOverdose (8),vodVote,1775076746944,2026-04-01,Wed
operacional_cae,38,overtimeOverdose (9),vodVote,1775076778637,2026-04-01,Wed
irblacky,32,overtimeOverdose (10),vodVote,1775076791126,2026-04-01,Wed
avin_novor,26,overtimeOverdose (11),vodVote,1775076843201,2026-04-01,Wed
rzvlover,20,overtimeOverdose (12),vodVote,1775076981615,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775076987717,2026-04-01,Wed
dahhel,94,vote +19🔥,vodVote,1775077044205,2026-04-01,Wed
darkgammeth,78,vote +3🔥,vodVote,1775077088011,2026-04-01,Wed
pika_gamy,99,vote +24🔥,vodVote,1775077125682,2026-04-01,Wed
jaxjaxus,76,vote +1🔥,vodVote,1775077131051,2026-04-01,Wed
madagascaradam,88,vote +13🔥,vodVote,1775077200150,2026-04-01,Wed
avin_novor,80,vote +5🔥,vodVote,1775077217252,2026-04-01,Wed
silent_luc,75,vote ,vodVote,1775077275554,2026-04-01,Wed
valase,105,vote +30🔥,vodVote,1775077325655,2026-04-01,Wed
johnnymnemonics,75,vote ,vodVote,1775077333671,2026-04-01,Wed
rzvlover,79,vote +4🔥,vodVote,1775077362657,2026-04-01,Wed
alburldador,78,vote +3🔥,vodVote,1775077449078,2026-04-01,Wed
alburldador,1000,Voucher: dailyDose,voucher,1775077617960,2026-04-01,Wed
valase,86,overtimeOverdose (1),vodVote,1775077768652,2026-04-01,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775077811460,2026-04-01,Wed
pika_gamy,74,overtimeOverdose (3),vodVote,1775077825606,2026-04-01,Wed
llucholba,68,overtimeOverdose (4),vodVote,1775077839022,2026-04-01,Wed
llucholba,76,vote +1🔥,vodVote,1775077843585,2026-04-01,Wed
llucholba,1000,Voucher: dailyDose,voucher,1775077854151,2026-04-01,Wed
darkgammeth,62,overtimeOverdose (5),vodVote,1775077876244,2026-04-01,Wed
operacional_cae,80,vote +5🔥,vodVote,1775077886423,2026-04-01,Wed
llucholba,117,AI Art word: igloo,art,1775077888395,2026-04-01,Wed
madagascaradam,56,overtimeOverdose (6),vodVote,1775077891321,2026-04-01,Wed
operacional_cae,56,overtimeOverdose (6),vodVote,1775077892324,2026-04-01,Wed
rzvlover,44,overtimeOverdose (8),vodVote,1775077908273,2026-04-01,Wed
avin_novor,38,overtimeOverdose (9),vodVote,1775077915965,2026-04-01,Wed
operacional_cae,234,AI Art word: immortality,art,1775077917268,2026-04-01,Wed
rzvlover,117,AI Art word: intruder,art,1775077923179,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775077953817,2026-04-01,Wed
alburldador,79,vote +4🔥,vodVote,1775077996655,2026-04-01,Wed
darkgammeth,79,vote +4🔥,vodVote,1775077999442,2026-04-01,Wed
dahhel,95,vote +20🔥,vodVote,1775078037270,2026-04-01,Wed
rzvlover,80,vote +5🔥,vodVote,1775078061536,2026-04-01,Wed
madagascaradam,89,vote +14🔥,vodVote,1775078112007,2026-04-01,Wed
valase,106,vote +31🔥,vodVote,1775078133692,2026-04-01,Wed
operacional_cae,81,vote +6🔥,vodVote,1775078199587,2026-04-01,Wed
avin_novor,81,vote +6🔥,vodVote,1775078205214,2026-04-01,Wed
johnnymnemonics,76,vote +1🔥,vodVote,1775078267148,2026-04-01,Wed
pika_gamy,100,vote +25🔥,vodVote,1775078295683,2026-04-01,Wed
johnnymnemonics,273,AI Art word: backgrounds,art,1775078296864,2026-04-01,Wed
darkranx,75,vote ,vodVote,1775078309431,2026-04-01,Wed
darkranx,136,AI Art word: were,art,1775078339405,2026-04-01,Wed
silent_luc,76,vote +1🔥,vodVote,1775078367025,2026-04-01,Wed
lillakra,75,vote ,vodVote,1775078372467,2026-04-01,Wed
chestersz,75,vote ,vodVote,1775078459495,2026-04-01,Wed
chestersz,156,AI Art word: animal,art,1775078488829,2026-04-01,Wed
player0451,75,vote ,vodVote,1775078952790,2026-04-01,Wed
player0451,1000,Voucher: dailyDose,voucher,1775078960082,2026-04-01,Wed
player0451,117,AI Art word: sings,art,1775078967144,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775079009769,2026-04-01,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775079034786,2026-04-01,Wed
darkgammeth,74,overtimeOverdose (3),vodVote,1775079076382,2026-04-01,Wed
rzvlover,68,overtimeOverdose (4),vodVote,1775079128303,2026-04-01,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775079142465,2026-04-01,Wed
madagascaradam,56,overtimeOverdose (6),vodVote,1775079200336,2026-04-01,Wed
valase,50,overtimeOverdose (7),vodVote,1775079305986,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775079331975,2026-04-01,Wed
valase,107,vote +32🔥,vodVote,1775079375809,2026-04-01,Wed
pika_gamy,101,vote +26🔥,vodVote,1775079431241,2026-04-01,Wed
rzvlover,81,vote +6🔥,vodVote,1775079479827,2026-04-01,Wed
madagascaradam,90,vote +15🔥,vodVote,1775079589032,2026-04-01,Wed
llucholba,75,vote ,vodVote,1775079614390,2026-04-01,Wed
avin_novor,82,vote +7🔥,vodVote,1775079764444,2026-04-01,Wed
thanossoul,75,vote ,vodVote,1775079943872,2026-04-01,Wed
rzvlover,104,AI Art word: lanterns,art,1775080323671,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775080377276,2026-04-01,Wed
thanossoul,80,overtimeOverdose (2),vodVote,1775080389060,2026-04-01,Wed
silent_luc,74,overtimeOverdose (3),vodVote,1775080399647,2026-04-01,Wed
valase,68,overtimeOverdose (4),vodVote,1775080417324,2026-04-01,Wed
silent_luc,77,vote +2🔥,vodVote,1775080426749,2026-04-01,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775080537934,2026-04-01,Wed
rzvlover,5,overtimeOverdose (6),vodVote,1775080593954,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775080623468,2026-04-01,Wed
thanossoul,76,vote +1🔥,vodVote,1775080672536,2026-04-01,Wed
valase,108,vote +33🔥,vodVote,1775080678703,2026-04-01,Wed
shadowladyex,75,vote ,vodVote,1775080708097,2026-04-01,Wed
shadowladyex,286,AI Art word: killjoys,art,1775080726537,2026-04-01,Wed
louis_of_apshai,75,vote ,vodVote,1775080779412,2026-04-01,Wed
avin_novor,83,vote +8🔥,vodVote,1775080787426,2026-04-01,Wed
louis_of_apshai,273,AI Art word: haversack,art,1775080803530,2026-04-01,Wed
operacional_cae,75,vote ,vodVote,1775080899064,2026-04-01,Wed
operacional_cae,182,AI Art word: cravings,art,1775080917065,2026-04-01,Wed
rzvlover,7,vote ,vodVote,1775080970918,2026-04-01,Wed
llucholba,76,vote +1🔥,vodVote,1775081125867,2026-04-01,Wed
pika_gamy,102,vote +27🔥,vodVote,1775081252969,2026-04-01,Wed
madagascaradam,91,vote +16🔥,vodVote,1775081285159,2026-04-01,Wed
avin_novor,86,overtimeOverdose (1),vodVote,1775081567184,2026-04-01,Wed
madagascaradam,80,overtimeOverdose (2),vodVote,1775081595449,2026-04-01,Wed
rzvlover,74,overtimeOverdose (3),vodVote,1775081626033,2026-04-01,Wed
shadowladyex,68,overtimeOverdose (4),vodVote,1775081681741,2026-04-01,Wed
valase,62,overtimeOverdose (5),vodVote,1775081772682,2026-04-01,Wed
chestersz,143,AI Art word: anomalies,art,1775081796013,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775081801309,2026-04-01,Wed
chestersz,7,vote ,vodVote,1775081885990,2026-04-01,Wed
pika_gamy,103,vote +28🔥,vodVote,1775081920491,2026-04-01,Wed
avin_novor,84,vote +9🔥,vodVote,1775081930649,2026-04-01,Wed
lillakra,75,vote ,vodVote,1775081950103,2026-04-01,Wed
silent_luc,75,vote ,vodVote,1775082033326,2026-04-01,Wed
dahhel,75,vote ,vodVote,1775082072706,2026-04-01,Wed
shadowladyex,76,vote +1🔥,vodVote,1775082112872,2026-04-01,Wed
rzvlover,76,vote +1🔥,vodVote,1775082132535,2026-04-01,Wed
valase,109,vote +34🔥,vodVote,1775082155305,2026-04-01,Wed
shadowladyex,192,AI Art word: scarier,art,1775082215262,2026-04-01,Wed
operacional_cae,76,vote +1🔥,vodVote,1775082761529,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775082821179,2026-04-01,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775082904910,2026-04-01,Wed
silent_luc,74,overtimeOverdose (3),vodVote,1775082909601,2026-04-01,Wed
shadowladyex,68,overtimeOverdose (4),vodVote,1775082925720,2026-04-01,Wed
darkranx,62,overtimeOverdose (5),vodVote,1775082959751,2026-04-01,Wed
alfims,75,vote ,vodVote,1775082990169,2026-04-01,Wed
alfims,56,overtimeOverdose (6),vodVote,1775082994198,2026-04-01,Wed
alfims,175,AI Art word: printer,art,1775083009986,2026-04-01,Wed
llucholba,77,vote +2🔥,vodVote,1775083040401,2026-04-01,Wed
llucholba,50,overtimeOverdose (7),vodVote,1775083046981,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775083087329,2026-04-01,Wed
rzvlover,77,vote +2🔥,vodVote,1775083131718,2026-04-01,Wed
dahhel,76,vote +1🔥,vodVote,1775083151499,2026-04-01,Wed
avin_novor,85,vote +10🔥,vodVote,1775083171710,2026-04-01,Wed
valase,110,vote +35🔥,vodVote,1775083187533,2026-04-01,Wed
silent_luc,76,vote +1🔥,vodVote,1775083211945,2026-04-01,Wed
pika_gamy,104,vote +29🔥,vodVote,1775083384020,2026-04-01,Wed
zoskycube,-64,💀 Death 2734: Maybe gaming isn't your thing,steamChevos,1775083505281,2026-04-01,Wed
zoskycube,-64,🪦 2735 deaths. Your ghost is tired,steamChevos,1775083566015,2026-04-01,Wed
shadowladyex,77,vote +2🔥,vodVote,1775083590187,2026-04-01,Wed
lillakra,76,vote +1🔥,vodVote,1775083609204,2026-04-01,Wed
zoskycube,-64,⚰️ Death 2736: Have you tried getting good?,steamChevos,1775083619883,2026-04-01,Wed
zoskycube,-64,🪦 Death 2737: Your specialty,steamChevos,1775083680082,2026-04-01,Wed
zoskycube,-64,💀 Death 2738: Spectacularly mediocre,steamChevos,1775083730134,2026-04-01,Wed
chestersz,75,vote ,vodVote,1775083730265,2026-04-01,Wed
zoskycube,-64,🪦 2739 deaths. Your ghost is tired,steamChevos,1775083790868,2026-04-01,Wed
zoskycube,-64,⚰️ 2740 deaths. The respawn button is judging you,steamChevos,1775083840870,2026-04-01,Wed
extasy01,1000,Voucher: dailyDose,voucher,1775083851578,2026-04-01,Wed
zoskycube,-64,💀 2741 deaths. Even NPCs feel bad,steamChevos,1775083895930,2026-04-01,Wed
llucholba,78,vote +3🔥,vodVote,1775083939840,2026-04-01,Wed
zoskycube,-64,⚰️ 2742 deaths. Tutorial boss energy,steamChevos,1775083991660,2026-04-01,Wed
lillakra,86,overtimeOverdose (1),vodVote,1775084033176,2026-04-01,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775084064089,2026-04-01,Wed
shadowladyex,74,overtimeOverdose (3),vodVote,1775084075629,2026-04-01,Wed
zoskycube,-64,🪦 2743 deaths. The loading screen judges you,steamChevos,1775084087376,2026-04-01,Wed
rzvlover,68,overtimeOverdose (4),vodVote,1775084108827,2026-04-01,Wed
zoskycube,-64,⚰️ 2744 deaths. Tutorial boss energy,steamChevos,1775084154612,2026-04-01,Wed
operacional_cae,77,vote +2🔥,vodVote,1775084190144,2026-04-01,Wed
operacional_cae,62,overtimeOverdose (5),vodVote,1775084192953,2026-04-01,Wed
pika_gamy,56,overtimeOverdose (6),vodVote,1775084203840,2026-04-01,Wed
valase,50,overtimeOverdose (7),vodVote,1775084225164,2026-04-01,Wed
silent_luc,44,overtimeOverdose (8),vodVote,1775084245789,2026-04-01,Wed
zoskycube,-64,⚰️ 2745 deaths. The game is easier than this,steamChevos,1775084255711,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775084272329,2026-04-01,Wed
operacional_cae,722,31096+722 winning @ vodVote,vodVote,1775084274340,2026-04-01,Wed
llucholba,79,vote +4🔥,vodVote,1775084310099,2026-04-01,Wed
dahhel,77,vote +2🔥,vodVote,1775084316373,2026-04-01,Wed
zoskycube,-64,⚰️ 2746 deaths. Tutorial boss energy,steamChevos,1775084381958,2026-04-01,Wed
operacional_cae,78,vote +3🔥,vodVote,1775084382312,2026-04-01,Wed
lillakra,77,vote +2🔥,vodVote,1775084394002,2026-04-01,Wed
operacional_cae,182,AI Art word: innovations,art,1775084406956,2026-04-01,Wed
rzvlover,78,vote +3🔥,vodVote,1775084409236,2026-04-01,Wed
silent_luc,77,vote +2🔥,vodVote,1775084422054,2026-04-01,Wed
pika_gamy,105,vote +30🔥,vodVote,1775084516442,2026-04-01,Wed
zoskycube,-64,🪦 Death 2747: Your specialty,steamChevos,1775084516936,2026-04-01,Wed
irblacky,1000,Voucher: dailyDose,voucher,1775084547645,2026-04-01,Wed
irblacky,75,vote ,vodVote,1775084566015,2026-04-01,Wed
zoskycube,-64,🪦 Death 2748: Your specialty,steamChevos,1775084584620,2026-04-01,Wed
zoskycube,-64,💀 Death 2749: Skill issue detected,steamChevos,1775084650022,2026-04-01,Wed
zoskycube,-64,⚰️ 2750 deaths. Even the villains feel sorry,steamChevos,1775084663848,2026-04-01,Wed
valase,111,vote +36🔥,vodVote,1775084731918,2026-04-01,Wed
shadowladyex,78,vote +3🔥,vodVote,1775084738172,2026-04-01,Wed
zoskycube,-64,💀 Death 2751: Maybe gaming isn't your thing,steamChevos,1775084762437,2026-04-01,Wed
zoskycube,-64,💀 2752 deaths. Persistence without progress,steamChevos,1775084839834,2026-04-01,Wed
zoskycube,-64,🪦 2753 deaths. Your ghost is tired,steamChevos,1775084871185,2026-04-01,Wed
zoskycube,-64,⚰️ 2754 deaths. The respawn button is judging you,steamChevos,1775084962815,2026-04-01,Wed
zoskycube,-64,💀 Death 2755: Maybe gaming isn't your thing,steamChevos,1775085046033,2026-04-01,Wed
zoskycube,-64,⚰️ Death 2756: At least you're consistent,steamChevos,1775085127027,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775085134831,2026-04-01,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775085149534,2026-04-01,Wed
llucholba,7,overtimeOverdose (3),vodVote,1775085159670,2026-04-01,Wed
valase,68,overtimeOverdose (4),vodVote,1775085167170,2026-04-01,Wed
zoskycube,-64,⚰️ Death 2757: Have you tried getting good?,steamChevos,1775085194194,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775085301103,2026-04-01,Wed
valase,112,vote +37🔥,vodVote,1775085354529,2026-04-01,Wed
shadowladyex,79,vote +4🔥,vodVote,1775085365874,2026-04-01,Wed
zoskycube,-64,⚰️ Death 2758: Have you tried getting good?,steamChevos,1775085383557,2026-04-01,Wed
lillakra,78,vote +3🔥,vodVote,1775085409871,2026-04-01,Wed
irblacky,76,vote +1🔥,vodVote,1775085436568,2026-04-01,Wed
dahhel,78,vote +3🔥,vodVote,1775085467343,2026-04-01,Wed
zoskycube,-64,💀 2759 deaths. Git gud or go home,steamChevos,1775085474576,2026-04-01,Wed
zoskycube,-64,⚰️ 2760 deaths. Tutorial boss energy,steamChevos,1775085592154,2026-04-01,Wed
llucholba,7,vote ,vodVote,1775085636460,2026-04-01,Wed
zoskycube,-64,⚰️ 2761 deaths. The respawn button is judging you,steamChevos,1775085645984,2026-04-01,Wed
zoskycube,-64,🪦 2762 deaths. Setting new low scores,steamChevos,1775085702055,2026-04-01,Wed
pika_gamy,106,vote +31🔥,vodVote,1775085716289,2026-04-01,Wed
zoskycube,-64,💀 Death 2763: Grim Reaper has your punch card,steamChevos,1775085776523,2026-04-01,Wed
zoskycube,-64,⚰️ Death 2764: At least you're consistent,steamChevos,1775085861071,2026-04-01,Wed
zoskycube,-64,💀 Death 2765: Maybe gaming isn't your thing,steamChevos,1775085940803,2026-04-01,Wed
zoskycube,-64,⚰️ 2766 deaths. Even the villains feel sorry,steamChevos,1775086010535,2026-04-01,Wed
silent_luc,78,vote +3🔥,vodVote,1775086014722,2026-04-01,Wed
zoskycube,-64,⚰️ 2767 deaths. The respawn button is judging you,steamChevos,1775086058283,2026-04-01,Wed
zoskycube,-64,💀 Death 2768: Spectacularly mediocre,steamChevos,1775086133841,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775086139382,2026-04-01,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775086173007,2026-04-01,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775086191043,2026-04-01,Wed
llucholba,68,overtimeOverdose (4),vodVote,1775086248622,2026-04-01,Wed
chestersz,75,vote ,vodVote,1775086267660,2026-04-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1775086312628,2026-04-01,Wed
dahhel,79,vote +4🔥,vodVote,1775086353718,2026-04-01,Wed
llucholba,76,vote +1🔥,vodVote,1775086381549,2026-04-01,Wed
operacional_cae,75,vote ,vodVote,1775086407806,2026-04-01,Wed
llucholba,87,AI Art word: janitors,art,1775086413807,2026-04-01,Wed
valase,113,vote +38🔥,vodVote,1775086434674,2026-04-01,Wed
pika_gamy,107,vote +32🔥,vodVote,1775086769244,2026-04-01,Wed
rzvlover,75,vote ,vodVote,1775086806875,2026-04-01,Wed
silent_luc,79,vote +4🔥,vodVote,1775086824009,2026-04-01,Wed
lillakra,79,vote +4🔥,vodVote,1775086873468,2026-04-01,Wed
chestersz,76,vote +1🔥,vodVote,1775086946829,2026-04-01,Wed
zoskycube,-64,💀 137 deaths. Persistence without progress,steamChevos,1775087281715,2026-04-01,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775087358665,2026-04-01,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775087397115,2026-04-01,Wed
rzvlover,74,overtimeOverdose (3),vodVote,1775087483894,2026-04-01,Wed
operacional_cae,68,overtimeOverdose (4),vodVote,1775087583789,2026-04-01,Wed
