username,amount,reason,source,timestamp,date,day
xiaoxiao9313,75,vote ,vodVote,1772707683297,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772707765738,2026-03-05,Thu
calypso_ba,75,vote ,vodVote,1772707978631,2026-03-05,Thu
calypso_ba,156,AI Art word: bottle,art,1772707990754,2026-03-05,Thu
valase,86,Ending round with !v###,vodVote,1772708046866,2026-03-05,Thu
valase,103,vote +28🔥,vodVote,1772708086999,2026-03-05,Thu
alfims,77,vote +2🔥,vodVote,1772708144181,2026-03-05,Thu
ivanpetrov32,85,vote +10🔥,vodVote,1772708162603,2026-03-05,Thu
aswd002,77,vote +2🔥,vodVote,1772708249718,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772708250654,2026-03-05,Thu
aswd002,303,AI Art word: higher,art,1772708259138,2026-03-05,Thu
lillakra,84,vote +9🔥,vodVote,1772708302786,2026-03-05,Thu
snoopys030,77,vote +2🔥,vodVote,1772708338639,2026-03-05,Thu
rzvlover,80,vote +5🔥,vodVote,1772708347127,2026-03-05,Thu
rzvlover,187,reacted 🤘 to announcement 1478406588321763422,discoReact,1772708375563,2026-03-05,Thu
foreeeveeer,77,vote +2🔥,vodVote,1772708487729,2026-03-05,Thu
louis_of_apshai,75,vote ,vodVote,1772708525857,2026-03-05,Thu
louis_of_apshai,36,AI Art word: amphitheatre,art,1772708533116,2026-03-05,Thu
louis_of_apshai,1000,Voucher: dailyDose,voucher,1772708548705,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772708563342,2026-03-05,Thu
chestersz,76,vote +1🔥,vodVote,1772708625981,2026-03-05,Thu
irblacky,76,vote +1🔥,vodVote,1772708642254,2026-03-05,Thu
foreeeveeer,86,Ending round with !v###,vodVote,1772708675842,2026-03-05,Thu
ivanpetrov32,86,vote +11🔥,vodVote,1772708732443,2026-03-05,Thu
foreeeveeer,78,vote +3🔥,vodVote,1772708766154,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772708783524,2026-03-05,Thu
rzvlover,81,vote +6🔥,vodVote,1772708785391,2026-03-05,Thu
valase,104,vote +29🔥,vodVote,1772708789204,2026-03-05,Thu
irblacky,77,vote +2🔥,vodVote,1772708889864,2026-03-05,Thu
alfims,78,vote +3🔥,vodVote,1772708920463,2026-03-05,Thu
aswd002,78,vote +3🔥,vodVote,1772708937727,2026-03-05,Thu
lillakra,85,vote +10🔥,vodVote,1772709024412,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772709031068,2026-03-05,Thu
snoopys030,78,vote +3🔥,vodVote,1772709155054,2026-03-05,Thu
100bitlive,1000,Voucher: dailyDose,voucher,1772709209079,2026-03-05,Thu
100bitlive,75,vote ,vodVote,1772709223813,2026-03-05,Thu
100bitlive,156,AI Art word: nylon,art,1772709250882,2026-03-05,Thu
alfims,65,AI Art word: nymph,art,1772709303778,2026-03-05,Thu
silent_luc,75,vote ,vodVote,1772709356963,2026-03-05,Thu
slay_da_b,253,AI Art word: revelry,art,1772709440325,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772709448503,2026-03-05,Thu
silent_luc,187,reacted 🤘 to announcement 1478406588321763422,discoReact,1772709470908,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772709503921,2026-03-05,Thu
rzvlover,82,vote +7🔥,vodVote,1772709543910,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772709548600,2026-03-05,Thu
valase,105,vote +30🔥,vodVote,1772709553918,2026-03-05,Thu
silent_luc,187,reacted zCube to announcement 1478228035000860693,discoReact,1772709560730,2026-03-05,Thu
irblacky,78,vote +3🔥,vodVote,1772709564345,2026-03-05,Thu
aswd002,79,vote +4🔥,vodVote,1772709633659,2026-03-05,Thu
ivanpetrov32,87,vote +12🔥,vodVote,1772709664449,2026-03-05,Thu
snoopys030,79,vote +4🔥,vodVote,1772709676730,2026-03-05,Thu
aswd002,328,AI Art word: unjoin,art,1772709679833,2026-03-05,Thu
lillakra,86,vote +11🔥,vodVote,1772709706234,2026-03-05,Thu
foreeeveeer,79,vote +4🔥,vodVote,1772709750615,2026-03-05,Thu
alfims,79,vote +4🔥,vodVote,1772709752822,2026-03-05,Thu
irblacky,273,AI Art word: improve,art,1772709772814,2026-03-05,Thu
silent_luc,75,vote ,vodVote,1772709786389,2026-03-05,Thu
foreeeveeer,253,AI Art word: imagery,art,1772709873455,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772710173760,2026-03-05,Thu
yurigiu,75,vote ,vodVote,1772710186049,2026-03-05,Thu
wolfmaron999,195,AI Art word: saying,art,1772710190415,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772710216087,2026-03-05,Thu
yurigiu,253,AI Art word: seventy,art,1772710223937,2026-03-05,Thu
johnnymnemonics,156,AI Art word: saddle,art,1772710245874,2026-03-05,Thu
foreeeveeer,86,Ending round with !v###,vodVote,1772710392574,2026-03-05,Thu
robin3one,75,vote ,vodVote,1772710493007,2026-03-05,Thu
irblacky,79,vote +4🔥,vodVote,1772710537005,2026-03-05,Thu
foreeeveeer,80,vote +5🔥,vodVote,1772710538966,2026-03-05,Thu
irblacky,75,AI Art word: domination,art,1772710548915,2026-03-05,Thu
ivanpetrov32,75,vote ,vodVote,1772710552576,2026-03-05,Thu
silent_luc,76,vote +1🔥,vodVote,1772710608424,2026-03-05,Thu
snoopys030,80,vote +5🔥,vodVote,1772710628689,2026-03-05,Thu
alphonsoe,75,vote ,vodVote,1772710662940,2026-03-05,Thu
alphonsoe,409,AI Art word: pickoff,art,1772710697868,2026-03-05,Thu
chestersz,76,vote +1🔥,vodVote,1772710713401,2026-03-05,Thu
valase,106,vote +31🔥,vodVote,1772710716483,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772710742983,2026-03-05,Thu
alfims,80,vote +5🔥,vodVote,1772710755548,2026-03-05,Thu
slay_da_b,200,AI Art word: windmill,art,1772710808381,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772710816033,2026-03-05,Thu
rzvlover,83,vote +8🔥,vodVote,1772710890004,2026-03-05,Thu
rzvlover,86,Ending round with !v###,vodVote,1772710892375,2026-03-05,Thu
valase,107,vote +32🔥,vodVote,1772710946076,2026-03-05,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772710963013,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772710966686,2026-03-05,Thu
rzvlover,84,vote +9🔥,vodVote,1772710972253,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772711042468,2026-03-05,Thu
foreeeveeer,81,vote +6🔥,vodVote,1772711322031,2026-03-05,Thu
foreeeveeer,300,AI Art word: barking,art,1772711335132,2026-03-05,Thu
alfims,86,Ending round with !v###,vodVote,1772711388806,2026-03-05,Thu
thanossoul,253,AI Art word: verdict,art,1772711406690,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772711439389,2026-03-05,Thu
valase,108,vote +33🔥,vodVote,1772711445510,2026-03-05,Thu
foreeeveeer,82,vote +7🔥,vodVote,1772711463386,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772711529220,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772711554877,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772711604104,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772711639601,2026-03-05,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1772711658189,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772711671991,2026-03-05,Thu
johnnymnemonics,278,AI Art word: calmly,art,1772711695900,2026-03-05,Thu
aswd002,76,vote +1🔥,vodVote,1772711775472,2026-03-05,Thu
aswd002,253,AI Art word: clock,art,1772711785590,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772711815432,2026-03-05,Thu
alfims,75,vote ,vodVote,1772711878669,2026-03-05,Thu
ivanpetrov32,86,Ending round with !v###,vodVote,1772712040970,2026-03-05,Thu
alphonsoe,75,vote ,vodVote,1772712042930,2026-03-05,Thu
alphonsoe,492,AI Art word: kickoff,art,1772712066529,2026-03-05,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1772712089290,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772712120752,2026-03-05,Thu
foreeeveeer,83,vote +8🔥,vodVote,1772712129472,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772712201368,2026-03-05,Thu
dahhel,75,vote ,vodVote,1772712233966,2026-03-05,Thu
slay_da_b,234,AI Art word: foresee,art,1772712243335,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772712250198,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772712303557,2026-03-05,Thu
avin_novor,75,vote ,vodVote,1772712307803,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772712387287,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772712506826,2026-03-05,Thu
absullahqazi,1,AI Art word: notoriously,art,1772712530891,2026-03-05,Thu
silent_luc,75,vote ,vodVote,1772712553590,2026-03-05,Thu
wolfmaron999,117,AI Art word: resistant,art,1772712732701,2026-03-05,Thu
alphonsoe,76,vote +1🔥,vodVote,1772712789928,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772712832542,2026-03-05,Thu
smogracing,1000,Voucher: dailyDose,voucher,1772712846613,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772712892761,2026-03-05,Thu
smogracing,156,AI Art word: liberation,art,1772712931190,2026-03-05,Thu
thanossoul,7,vote ,vodVote,1772712938551,2026-03-05,Thu
foreeeveeer,163,AI Art word: lawn,art,1772712947008,2026-03-05,Thu
ivanpetrov32,79,vote +4🔥,vodVote,1772712957812,2026-03-05,Thu
foreeeveeer,84,vote +9🔥,vodVote,1772712963902,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772712971572,2026-03-05,Thu
thanossoul,40,AI Art word: underestimate,art,1772712976177,2026-03-05,Thu
dahhel,76,vote +1🔥,vodVote,1772712987787,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772712988719,2026-03-05,Thu
smogracing,76,vote +1🔥,vodVote,1772713005596,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772713022078,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772713032806,2026-03-05,Thu
silent_luc,76,vote +1🔥,vodVote,1772713060817,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772713072254,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772713139807,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772713320899,2026-03-05,Thu
avin_novor,76,vote +1🔥,vodVote,1772713385292,2026-03-05,Thu
alphonsoe,77,vote +2🔥,vodVote,1772713406871,2026-03-05,Thu
alphonsoe,327,AI Art word: sniffed,art,1772713438200,2026-03-05,Thu
thanossoul,86,Ending round with !v###,vodVote,1772713554220,2026-03-05,Thu
thanossoul,76,vote +1🔥,vodVote,1772713599392,2026-03-05,Thu
ivanpetrov32,80,vote +5🔥,vodVote,1772713600399,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772713606898,2026-03-05,Thu
slay_da_b,287,AI Art word: juxtapose,art,1772713612270,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772713619094,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772713647163,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772713649802,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772713686695,2026-03-05,Thu
dahhel,77,vote +2🔥,vodVote,1772713691001,2026-03-05,Thu
silent_luc,77,vote +2🔥,vodVote,1772713708592,2026-03-05,Thu
aswd002,76,vote +1🔥,vodVote,1772713777541,2026-03-05,Thu
neoncryptog,75,vote ,vodVote,1772713794470,2026-03-05,Thu
smogracing,77,vote +2🔥,vodVote,1772713879997,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772713885157,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772714202073,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772714220553,2026-03-05,Thu
wolfmaron999,200,AI Art word: omniscient,art,1772714332070,2026-03-05,Thu
yurigiu,75,vote ,vodVote,1772714400984,2026-03-05,Thu
thanossoul,86,Ending round with !v###,vodVote,1772714405877,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772714450326,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772714463374,2026-03-05,Thu
thanossoul,77,vote +2🔥,vodVote,1772714468457,2026-03-05,Thu
ivanpetrov32,81,vote +6🔥,vodVote,1772714478220,2026-03-05,Thu
silent_luc,78,vote +3🔥,vodVote,1772714509011,2026-03-05,Thu
smogracing,143,AI Art word: transition,art,1772714511689,2026-03-05,Thu
smogracing,78,vote +3🔥,vodVote,1772714534987,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772714582355,2026-03-05,Thu
alphonsoe,75,vote ,vodVote,1772714629150,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772714677330,2026-03-05,Thu
alphonsoe,430,AI Art word: vividly,art,1772714825404,2026-03-05,Thu
slay_da_b,382,AI Art word: honeycomb,art,1772714968365,2026-03-05,Thu
slay_da_b,76,vote +1🔥,vodVote,1772714976163,2026-03-05,Thu
aswd002,77,vote +2🔥,vodVote,1772715034957,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772715166585,2026-03-05,Thu
snoopys030,722,194572+722 winning @ vodVote,vodVote,1772715168789,2026-03-05,Thu
silent_luc,79,vote +4🔥,vodVote,1772715279834,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772715292821,2026-03-05,Thu
alphonsoe,76,vote +1🔥,vodVote,1772715297900,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772715304407,2026-03-05,Thu
ivanpetrov32,82,vote +7🔥,vodVote,1772715347262,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772715442819,2026-03-05,Thu
wolfmaron999,77,vote +2🔥,vodVote,1772715443889,2026-03-05,Thu
foreeeveeer,253,AI Art word: faked,art,1772715562540,2026-03-05,Thu
foreeeveeer,75,vote ,vodVote,1772715568829,2026-03-05,Thu
pika_gamy,80,vote +5🔥,vodVote,1772715575393,2026-03-05,Thu
lillakra,78,vote +3🔥,vodVote,1772715612622,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772715698171,2026-03-05,Thu
johnnymnemonics,117,AI Art word: gasoline,art,1772715715333,2026-03-05,Thu
aswd002,78,vote +3🔥,vodVote,1772715726226,2026-03-05,Thu
aswd002,195,AI Art word: gather,art,1772715738714,2026-03-05,Thu
wolfmaron999,256,AI Art word: emerged,art,1772715817380,2026-03-05,Thu
silent_luc,208,AI Art word: nightfall,art,1772716001669,2026-03-05,Thu
silent_luc,86,Ending round with !v###,vodVote,1772716032157,2026-03-05,Thu
06camper90,1000,Voucher: dailyDose,voucher,1772716077859,2026-03-05,Thu
johnnymnemonics,76,vote +1🔥,vodVote,1772716077908,2026-03-05,Thu
alphonsoe,77,vote +2🔥,vodVote,1772716169174,2026-03-05,Thu
alphonsoe,408,AI Art word: ripoffs,art,1772716193088,2026-03-05,Thu
wolfmaron999,78,vote +3🔥,vodVote,1772716205575,2026-03-05,Thu
ivanpetrov32,83,vote +8🔥,vodVote,1772716213294,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772716259211,2026-03-05,Thu
silent_luc,80,vote +5🔥,vodVote,1772716267097,2026-03-05,Thu
chestersz,76,vote +1🔥,vodVote,1772716280586,2026-03-05,Thu
slay_da_b,195,AI Art word: luminous,art,1772716326120,2026-03-05,Thu
foreeeveeer,76,vote +1🔥,vodVote,1772716367081,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772716422734,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772716661762,2026-03-05,Thu
wolfmaron999,79,vote +4🔥,vodVote,1772716715804,2026-03-05,Thu
neoncryptog,75,vote ,vodVote,1772716736226,2026-03-05,Thu
chestersz,77,vote +2🔥,vodVote,1772716746310,2026-03-05,Thu
neoncryptog,117,AI Art word: mini,art,1772716771530,2026-03-05,Thu
silent_luc,81,vote +6🔥,vodVote,1772716931009,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772716960693,2026-03-05,Thu
foreeeveeer,77,vote +2🔥,vodVote,1772717027462,2026-03-05,Thu
foreeeveeer,407,AI Art word: jukebox,art,1772717041928,2026-03-05,Thu
ivanpetrov32,84,vote +9🔥,vodVote,1772717071714,2026-03-05,Thu
alphonsoe,78,vote +3🔥,vodVote,1772717089888,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772717202430,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772717250947,2026-03-05,Thu
irblacky,81,AI Art word: dial-up,art,1772717293731,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772717337753,2026-03-05,Thu
foreeeveeer,78,vote +3🔥,vodVote,1772717383278,2026-03-05,Thu
irblacky,76,vote +1🔥,vodVote,1772717389550,2026-03-05,Thu
ivanpetrov32,85,vote +10🔥,vodVote,1772717394781,2026-03-05,Thu
silent_luc,228,AI Art word: pyramids,art,1772717408080,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772717445716,2026-03-05,Thu
aswd002,300,AI Art word: pickle,art,1772717457985,2026-03-05,Thu
wolfmaron999,80,vote +5🔥,vodVote,1772717461758,2026-03-05,Thu
irblacky,61,AI Art word: wars,art,1772717470386,2026-03-05,Thu
wolfmaron999,405,AI Art word: warlock,art,1772717473663,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772717547928,2026-03-05,Thu
madagascaradam,75,vote ,vodVote,1772717553314,2026-03-05,Thu
madagascaradam,292,AI Art word: wicker,art,1772717569788,2026-03-05,Thu
alyssrentori,175,AI Art word: waiter,art,1772717587178,2026-03-05,Thu
alyssrentori,75,vote ,vodVote,1772717605852,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772717613493,2026-03-05,Thu
silent_luc,82,vote +7🔥,vodVote,1772717665445,2026-03-05,Thu
alphonsoe,79,vote +4🔥,vodVote,1772717667658,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772717675280,2026-03-05,Thu
alphonsoe,468,AI Art word: affrays,art,1772717775864,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772717787200,2026-03-05,Thu
foreeeveeer,234,AI Art word: outlaws,art,1772717858978,2026-03-05,Thu
pika_gamy,140,AI Art word: odds,art,1772717968900,2026-03-05,Thu
neoncryptog,76,vote +1🔥,vodVote,1772718034045,2026-03-05,Thu
madagascaradam,312,AI Art word: nymphs,art,1772718045252,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772718079528,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772718098201,2026-03-05,Thu
silent_luc,83,vote +8🔥,vodVote,1772718157882,2026-03-05,Thu
madagascaradam,76,vote +1🔥,vodVote,1772718176478,2026-03-05,Thu
irblacky,77,vote +2🔥,vodVote,1772718223411,2026-03-05,Thu
foreeeveeer,79,vote +4🔥,vodVote,1772718226965,2026-03-05,Thu
ivanpetrov32,86,vote +11🔥,vodVote,1772718254993,2026-03-05,Thu
irblacky,38,AI Art word: tyrant,art,1772718368649,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772718388037,2026-03-05,Thu
snoopys030,77,vote +2🔥,vodVote,1772718418345,2026-03-05,Thu
shadowladyex,234,AI Art word: makers,art,1772718436538,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772718445236,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772718447229,2026-03-05,Thu
aswd002,208,AI Art word: munching,art,1772718474376,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772718477354,2026-03-05,Thu
dahhel,75,vote ,vodVote,1772718481563,2026-03-05,Thu
alfims,39,AI Art word: monkeys,art,1772718533960,2026-03-05,Thu
operacional_cae,75,vote ,vodVote,1772718553682,2026-03-05,Thu
cerebralx1,75,vote ,vodVote,1772718583185,2026-03-05,Thu
alfims,75,vote ,vodVote,1772718589538,2026-03-05,Thu
cerebralx1,195,AI Art word: witness,art,1772718646102,2026-03-05,Thu
darkgammeth,75,vote ,vodVote,1772718753313,2026-03-05,Thu
darkgammeth,195,AI Art word: cabins,art,1772718796210,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772718807173,2026-03-05,Thu
silent_luc,273,AI Art word: cutoff,art,1772718811681,2026-03-05,Thu
dahhel,76,vote +1🔥,vodVote,1772718899609,2026-03-05,Thu
darkgammeth,76,vote +1🔥,vodVote,1772718929015,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772718966137,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772718976983,2026-03-05,Thu
madagascaradam,77,vote +2🔥,vodVote,1772719016297,2026-03-05,Thu
foreeeveeer,80,vote +5🔥,vodVote,1772719047821,2026-03-05,Thu
smogracing,299,AI Art word: pachyderms,art,1772719054469,2026-03-05,Thu
silent_luc,84,vote +9🔥,vodVote,1772719063554,2026-03-05,Thu
ivanpetrov32,87,vote +12🔥,vodVote,1772719098770,2026-03-05,Thu
cerebralx1,76,vote +1🔥,vodVote,1772719113229,2026-03-05,Thu
alphonsoe,75,vote ,vodVote,1772719118924,2026-03-05,Thu
alphonsoe,496,AI Art word: keypads,art,1772719199791,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772719300031,2026-03-05,Thu
wolfmaron999,195,AI Art word: vineyard,art,1772719309941,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772719328252,2026-03-05,Thu
foreeeveeer,379,AI Art word: vikings,art,1772719329260,2026-03-05,Thu
snoopys030,78,vote +3🔥,vodVote,1772719334642,2026-03-05,Thu
johnnymnemonics,156,AI Art word: vases,art,1772719341466,2026-03-05,Thu
pika_gamy,278,AI Art word: valve,art,1772719360524,2026-03-05,Thu
operacional_cae,76,vote +1🔥,vodVote,1772719372403,2026-03-05,Thu
operacional_cae,195,AI Art word: validating,art,1772719379801,2026-03-05,Thu
madagascaradam,407,AI Art word: veejay,art,1772719423479,2026-03-05,Thu
lillakra,78,vote +3🔥,vodVote,1772719424944,2026-03-05,Thu
neoncryptog,75,vote ,vodVote,1772719472596,2026-03-05,Thu
lillakra,195,AI Art word: goggles,art,1772719511950,2026-03-05,Thu
aswd002,76,vote +1🔥,vodVote,1772719517049,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772719544222,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772719618630,2026-03-05,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772719744376,2026-03-05,Thu
darkgammeth,77,vote +2🔥,vodVote,1772719785508,2026-03-05,Thu
ivanpetrov32,88,vote +13🔥,vodVote,1772719790539,2026-03-05,Thu
rafsongames,75,vote ,vodVote,1772719797761,2026-03-05,Thu
snoopys030,79,vote +4🔥,vodVote,1772719810841,2026-03-05,Thu
cerebralx1,75,vote ,vodVote,1772719821145,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772719823726,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772719829317,2026-03-05,Thu
shadowladyex,149,AI Art word: reunion,art,1772719833633,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772719849650,2026-03-05,Thu
smogracing,76,vote +1🔥,vodVote,1772719859031,2026-03-05,Thu
silent_luc,85,vote +10🔥,vodVote,1772719919310,2026-03-05,Thu
alphonsoe,76,vote +1🔥,vodVote,1772719959024,2026-03-05,Thu
smogracing,75,AI Art word: evaluation,art,1772719966849,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772719989341,2026-03-05,Thu
operacional_cae,77,vote +2🔥,vodVote,1772720096117,2026-03-05,Thu
alfims,15,AI Art word: bank,art,1772720096431,2026-03-05,Thu
madagascaradam,78,vote +3🔥,vodVote,1772720255282,2026-03-05,Thu
silent_luc,111,AI Art word: unexplained,art,1772720256384,2026-03-05,Thu
dahhel,77,vote +2🔥,vodVote,1772720263419,2026-03-05,Thu
darkgammeth,171,AI Art word: universal,art,1772720265584,2026-03-05,Thu
ivanpetrov32,253,AI Art word: upwards,art,1772720281351,2026-03-05,Thu
louis_of_apshai,75,vote ,vodVote,1772720329119,2026-03-05,Thu
louis_of_apshai,9,AI Art word: ultimate,art,1772720339089,2026-03-05,Thu
foreeeveeer,81,vote +6🔥,vodVote,1772720356435,2026-03-05,Thu
cerebralx1,235,AI Art word: headset,art,1772720404373,2026-03-05,Thu
neoncryptog,76,vote +1🔥,vodVote,1772720446005,2026-03-05,Thu
lillakra,79,vote +4🔥,vodVote,1772720566872,2026-03-05,Thu
alphonsoe,526,AI Art word: fluffy,art,1772720586754,2026-03-05,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772720595330,2026-03-05,Thu
