username,amount,reason,source,timestamp,date,day
yurigiu,312,AI Art word: chowder,art,1772529542635,2026-03-03,Tue
rzvlover,80,vote +5🔥,vodVote,1772529630854,2026-03-03,Tue
snoopys030,86,vote +11🔥,vodVote,1772529642356,2026-03-03,Tue
wolfmaron999,76,vote +1🔥,vodVote,1772529725270,2026-03-03,Tue
wolfmaron999,195,AI Art word: version,art,1772529775517,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772529810210,2026-03-03,Tue
ivanpetrov32,78,vote +3🔥,vodVote,1772529904263,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772529912483,2026-03-03,Tue
alphonsoe,468,AI Art word: upcycle,art,1772529926561,2026-03-03,Tue
wolfmaron999,77,vote +2🔥,vodVote,1772530060413,2026-03-03,Tue
slay_da_b,354,AI Art word: laneway,art,1772530253586,2026-03-03,Tue
slay_da_b,77,vote +2🔥,vodVote,1772530261920,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772530469616,2026-03-03,Tue
pika_gamy,81,vote +6🔥,vodVote,1772530486290,2026-03-03,Tue
rzvlover,81,vote +6🔥,vodVote,1772530566524,2026-03-03,Tue
rzvlover,195,AI Art word: micros,art,1772530575591,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772530745644,2026-03-03,Tue
aswd002,722,170335+722 winning @ vodVote,vodVote,1772530746911,2026-03-03,Tue
ivanpetrov32,79,vote +4🔥,vodVote,1772530796237,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772530798503,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772530813566,2026-03-03,Tue
pika_gamy,82,vote +7🔥,vodVote,1772530834623,2026-03-03,Tue
rzvlover,82,vote +7🔥,vodVote,1772530935396,2026-03-03,Tue
alphonsoe,76,vote +1🔥,vodVote,1772531189736,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772531332716,2026-03-03,Tue
alphonsoe,438,AI Art word: ropeway,art,1772531337543,2026-03-03,Tue
ivanpetrov32,195,AI Art word: kinds,art,1772531413507,2026-03-03,Tue
wolfmaron999,78,vote +3🔥,vodVote,1772531556175,2026-03-03,Tue
wolfmaron999,338,AI Art word: kickback,art,1772531567573,2026-03-03,Tue
ivanpetrov32,86,Ending round with !v###,vodVote,1772531570896,2026-03-03,Tue
slay_da_b,292,AI Art word: equilibrium,art,1772531619651,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772531626480,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772531660222,2026-03-03,Tue
ivanpetrov32,80,vote +5🔥,vodVote,1772531675219,2026-03-03,Tue
wolfmaron999,79,vote +4🔥,vodVote,1772531741482,2026-03-03,Tue
rzvlover,83,vote +8🔥,vodVote,1772531792333,2026-03-03,Tue
robin3one,75,vote ,vodVote,1772531818806,2026-03-03,Tue
robin3one,234,AI Art word: flower,art,1772531842454,2026-03-03,Tue
shadowladyex,58,AI Art word: futuristic,art,1772531847607,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772531862235,2026-03-03,Tue
lillakra,75,vote ,vodVote,1772532099585,2026-03-03,Tue
exine4595,76,vote +1🔥,vodVote,1772532122382,2026-03-03,Tue
robin3one,86,Ending round with !v###,vodVote,1772532263807,2026-03-03,Tue
ivanpetrov32,81,vote +6🔥,vodVote,1772532309488,2026-03-03,Tue
robin3one,76,vote +1🔥,vodVote,1772532310175,2026-03-03,Tue
louis_of_apshai,75,vote ,vodVote,1772532316288,2026-03-03,Tue
louis_of_apshai,182,AI Art word: outlandish,art,1772532331763,2026-03-03,Tue
rzvlover,84,vote +9🔥,vodVote,1772532339998,2026-03-03,Tue
rzvlover,117,AI Art word: orca,art,1772532356811,2026-03-03,Tue
lillakra,76,vote +1🔥,vodVote,1772532367082,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772532375707,2026-03-03,Tue
lillakra,130,AI Art word: omelette,art,1772532386015,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772532408902,2026-03-03,Tue
yurigiu,292,AI Art word: outback,art,1772532418207,2026-03-03,Tue
wolfmaron999,80,vote +5🔥,vodVote,1772532461058,2026-03-03,Tue
jaxjaxus,75,vote ,vodVote,1772532655741,2026-03-03,Tue
robin3one,239,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1772532669933,2026-03-03,Tue
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772532670929,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772532719980,2026-03-03,Tue
alphonsoe,438,AI Art word: partway,art,1772532767279,2026-03-03,Tue
alphonsoe,86,Ending round with !v###,vodVote,1772532775446,2026-03-03,Tue
alphonsoe,76,vote +1🔥,vodVote,1772532818606,2026-03-03,Tue
lillakra,77,vote +2🔥,vodVote,1772532831935,2026-03-03,Tue
robin3one,77,vote +2🔥,vodVote,1772532832869,2026-03-03,Tue
wolfmaron999,81,vote +6🔥,vodVote,1772532838942,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772532845846,2026-03-03,Tue
ivanpetrov32,82,vote +7🔥,vodVote,1772532848978,2026-03-03,Tue
rzvlover,85,vote +10🔥,vodVote,1772532873372,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772532943880,2026-03-03,Tue
slay_da_b,390,AI Art word: candlestick,art,1772532990652,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772532997095,2026-03-03,Tue
wolfmaron999,200,AI Art word: verbiage,art,1772533044993,2026-03-03,Tue
shadowladyex,128,AI Art word: unnatural,art,1772533239621,2026-03-03,Tue
sirhunterr,75,vote ,vodVote,1772533284256,2026-03-03,Tue
slay_da_b,86,Ending round with !v###,vodVote,1772533629093,2026-03-03,Tue
pika_gamy,76,vote +1🔥,vodVote,1772533673650,2026-03-03,Tue
slay_da_b,76,vote +1🔥,vodVote,1772533730778,2026-03-03,Tue
ivanpetrov32,83,vote +8🔥,vodVote,1772533736364,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772533737218,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772533850980,2026-03-03,Tue
wolfmaron999,82,vote +7🔥,vodVote,1772533863916,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772533881473,2026-03-03,Tue
rzvlover,278,AI Art word: matcha,art,1772533894800,2026-03-03,Tue
rzvlover,86,vote +11🔥,vodVote,1772533899725,2026-03-03,Tue
ekymu52,1000,dailyDose,voucher,1772534005406,2026-03-03,Tue
calypso_ba,75,vote ,vodVote,1772534076070,2026-03-03,Tue
calypso_ba,195,AI Art word: dormitory,art,1772534090015,2026-03-03,Tue
lillakra,78,vote +3🔥,vodVote,1772534093408,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772534100494,2026-03-03,Tue
lillakra,128,AI Art word: dinosaur,art,1772534113525,2026-03-03,Tue
alphonsoe,379,AI Art word: daycare,art,1772534175877,2026-03-03,Tue
wolfmaron999,86,Ending round with !v###,vodVote,1772534378976,2026-03-03,Tue
pika_gamy,722,72416+722 winning @ vodVote,vodVote,1772534380220,2026-03-03,Tue
rzvlover,87,vote +12🔥,vodVote,1772534421633,2026-03-03,Tue
slay_da_b,351,AI Art word: holograph,art,1772534456791,2026-03-03,Tue
pika_gamy,77,vote +2🔥,vodVote,1772534462371,2026-03-03,Tue
slay_da_b,77,vote +2🔥,vodVote,1772534465108,2026-03-03,Tue
exine4595,76,vote +1🔥,vodVote,1772534525318,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772534530434,2026-03-03,Tue
wolfmaron999,83,vote +8🔥,vodVote,1772534551498,2026-03-03,Tue
wolfmaron999,296,AI Art word: ragamuffin,art,1772534578762,2026-03-03,Tue
robin3one,75,vote ,vodVote,1772534579255,2026-03-03,Tue
robin3one,175,AI Art word: rich,art,1772534609951,2026-03-03,Tue
snoopys030,77,vote +2🔥,vodVote,1772534626602,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772534655943,2026-03-03,Tue
shadowladyex,156,AI Art word: repeater,art,1772534666763,2026-03-03,Tue
ivanpetrov32,84,vote +9🔥,vodVote,1772534688340,2026-03-03,Tue
giggadigga69,75,vote ,vodVote,1772534739202,2026-03-03,Tue
yurigiu,76,vote +1🔥,vodVote,1772534831628,2026-03-03,Tue
yurigiu,250900,zB → zCubes [+15.5% MORE],voucher,1772534851236,2026-03-03,Tue
exine4595,86,Ending round with !v###,vodVote,1772535085059,2026-03-03,Tue
ivanpetrov32,85,vote +10🔥,vodVote,1772535139289,2026-03-03,Tue
slay_da_b,78,vote +3🔥,vodVote,1772535227338,2026-03-03,Tue
calypso_ba,75,vote ,vodVote,1772535326160,2026-03-03,Tue
wolfmaron999,84,vote +9🔥,vodVote,1772535367339,2026-03-03,Tue
robin3one,76,vote +1🔥,vodVote,1772535372030,2026-03-03,Tue
exine4595,77,vote +2🔥,vodVote,1772535428881,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772535513117,2026-03-03,Tue
exine4595,86,Ending round with !v###,vodVote,1772535637804,2026-03-03,Tue
alphonsoe,409,AI Art word: opacity,art,1772535649443,2026-03-03,Tue
exine4595,78,vote +3🔥,vodVote,1772535678976,2026-03-03,Tue
rzvlover,75,vote ,vodVote,1772535685395,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772535696535,2026-03-03,Tue
rzvlover,136,AI Art word: over,art,1772535700686,2026-03-03,Tue
wolfmaron999,85,vote +10🔥,vodVote,1772535717473,2026-03-03,Tue
giggadigga69,75,vote ,vodVote,1772535745033,2026-03-03,Tue
silent_luc,75,vote ,vodVote,1772535789513,2026-03-03,Tue
slay_da_b,292,AI Art word: bonhomie,art,1772535818921,2026-03-03,Tue
slay_da_b,79,vote +4🔥,vodVote,1772535826941,2026-03-03,Tue
100bitlive,250,reacted zCube to announcement 1478228035000860693,discoReact,1772535869027,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772536001439,2026-03-03,Tue
wolfmaron999,169,AI Art word: taciturn,art,1772536019595,2026-03-03,Tue
ivanpetrov32,86,vote +11🔥,vodVote,1772536029324,2026-03-03,Tue
ivanpetrov32,78,AI Art word: teal,art,1772536032414,2026-03-03,Tue
lillakra,195,AI Art word: torch,art,1772536042899,2026-03-03,Tue
operacional_cae,75,vote ,vodVote,1772536047603,2026-03-03,Tue
shadowladyex,328,AI Art word: tomboy,art,1772536051663,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772536056859,2026-03-03,Tue
lillakra,75,vote ,vodVote,1772536057709,2026-03-03,Tue
operacional_cae,130,AI Art word: teenagers,art,1772536065473,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772536082047,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772536438937,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772536438982,2026-03-03,Tue
yurigiu,76,vote +1🔥,vodVote,1772536478202,2026-03-03,Tue
rzvlover,76,vote +1🔥,vodVote,1772536485277,2026-03-03,Tue
pika_gamy,76,vote +1🔥,vodVote,1772536495586,2026-03-03,Tue
yurigiu,253,AI Art word: unwoven,art,1772536502790,2026-03-03,Tue
operacional_cae,76,vote +1🔥,vodVote,1772536532475,2026-03-03,Tue
wolfmaron999,86,vote +11🔥,vodVote,1772536541049,2026-03-03,Tue
ivanpetrov32,87,vote +12🔥,vodVote,1772536544848,2026-03-03,Tue
louis_of_apshai,75,vote ,vodVote,1772536712618,2026-03-03,Tue
silent_luc,76,vote +1🔥,vodVote,1772536729531,2026-03-03,Tue
louis_of_apshai,234,AI Art word: abusive,art,1772536735409,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772536826779,2026-03-03,Tue
lillakra,76,vote +1🔥,vodVote,1772536861674,2026-03-03,Tue
absullahqazi,76,vote +1🔥,vodVote,1772536904702,2026-03-03,Tue
wolfmaron999,86,Ending round with !v###,vodVote,1772536992306,2026-03-03,Tue
wolfmaron999,87,vote +12🔥,vodVote,1772537035490,2026-03-03,Tue
ivanpetrov32,88,vote +13🔥,vodVote,1772537059943,2026-03-03,Tue
yurigiu,77,vote +2🔥,vodVote,1772537080039,2026-03-03,Tue
rafsongames,195,AI Art word: magic,art,1772537116237,2026-03-03,Tue
lillakra,77,vote +2🔥,vodVote,1772537158984,2026-03-03,Tue
slay_da_b,253,AI Art word: magnitude,art,1772537172922,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772537180211,2026-03-03,Tue
rafsongames,75,vote ,vodVote,1772537200324,2026-03-03,Tue
rzvlover,77,vote +2🔥,vodVote,1772537291044,2026-03-03,Tue
rzvlover,214,AI Art word: what,art,1772537317468,2026-03-03,Tue
rafsongames,96,AI Art word: dock,art,1772537426099,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772537426624,2026-03-03,Tue
silent_luc,77,vote +2🔥,vodVote,1772537429664,2026-03-03,Tue
shadowladyex,244,AI Art word: docile,art,1772537438442,2026-03-03,Tue
snoopys030,77,vote +2🔥,vodVote,1772537510464,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772537574247,2026-03-03,Tue
pika_gamy,77,vote +2🔥,vodVote,1772537612823,2026-03-03,Tue
wolfmaron999,75,AI Art word: heuristic,art,1772537742789,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772537753101,2026-03-03,Tue
slay_da_b,722,60011+722 winning @ vodVote,vodVote,1772537754246,2026-03-03,Tue
alexwifi42,250,reacted ❤️ to announcement 1478228035000860693,discoReact,1772537771204,2026-03-03,Tue
rzvlover,78,vote +3🔥,vodVote,1772537810118,2026-03-03,Tue
rafsongames,7,vote ,vodVote,1772537830917,2026-03-03,Tue
rafsongames,17,AI Art word: roll,art,1772537865503,2026-03-03,Tue
silent_luc,78,vote +3🔥,vodVote,1772537912023,2026-03-03,Tue
ivanpetrov32,89,vote +14🔥,vodVote,1772537928025,2026-03-03,Tue
pika_gamy,78,vote +3🔥,vodVote,1772537933203,2026-03-03,Tue
ivanpetrov32,97,AI Art word: road,art,1772537936704,2026-03-03,Tue
wolfmaron999,88,vote +13🔥,vodVote,1772537942164,2026-03-03,Tue
exine4595,76,vote +1🔥,vodVote,1772537954915,2026-03-03,Tue
snoopys030,78,vote +3🔥,vodVote,1772538029024,2026-03-03,Tue
smogracing,75,vote ,vodVote,1772538099749,2026-03-03,Tue
lillakra,78,vote +3🔥,vodVote,1772538142304,2026-03-03,Tue
lillakra,117,AI Art word: engineer,art,1772538214799,2026-03-03,Tue
rafsongames,17,AI Art word: encyclopaedias,art,1772538215687,2026-03-03,Tue
rafsongames,1,AI Art word: fantasizing,art,1772538343739,2026-03-03,Tue
ivanpetrov32,86,Ending round with !v###,vodVote,1772538344450,2026-03-03,Tue
rzvlover,79,vote +4🔥,vodVote,1772538385189,2026-03-03,Tue
ivanpetrov32,90,vote +15🔥,vodVote,1772538397721,2026-03-03,Tue
yurigiu,273,AI Art word: flulike,art,1772538398826,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772538407622,2026-03-03,Tue
wolfmaron999,89,vote +14🔥,vodVote,1772538409720,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772538426273,2026-03-03,Tue
sirhunterr,75,vote ,vodVote,1772538446413,2026-03-03,Tue
slay_da_b,214,AI Art word: inverter,art,1772538533571,2026-03-03,Tue
rafsongames,5,AI Art word: independent,art,1772538539942,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772538541304,2026-03-03,Tue
lillakra,79,vote +4🔥,vodVote,1772538620009,2026-03-03,Tue
shadowladyex,234,AI Art word: gigantic,art,1772538824120,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772538828343,2026-03-03,Tue
alphonsoe,86,Ending round with !v###,vodVote,1772538859139,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772538906277,2026-03-03,Tue
smogracing,75,vote ,vodVote,1772538917056,2026-03-03,Tue
slay_da_b,76,vote +1🔥,vodVote,1772538925063,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772538970360,2026-03-03,Tue
lillakra,80,vote +5🔥,vodVote,1772538999041,2026-03-03,Tue
yurigiu,76,vote +1🔥,vodVote,1772539068321,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772539074501,2026-03-03,Tue
wolfmaron999,90,vote +15🔥,vodVote,1772539075486,2026-03-03,Tue
rzvlover,80,vote +5🔥,vodVote,1772539151157,2026-03-03,Tue
rzvlover,247,AI Art word: barbershop,art,1772539160168,2026-03-03,Tue
absullahqazi,76,vote +1🔥,vodVote,1772539242979,2026-03-03,Tue
giggadigga69,75,vote ,vodVote,1772539246655,2026-03-03,Tue
ivanpetrov32,91,vote +16🔥,vodVote,1772539267151,2026-03-03,Tue
silent_luc,75,vote ,vodVote,1772539324609,2026-03-03,Tue
alphonsoe,113,AI Art word: thirsty,art,1772539327655,2026-03-03,Tue
smogracing,247,AI Art word: packaging,art,1772539447195,2026-03-03,Tue
rafsongames,75,vote ,vodVote,1772539483307,2026-03-03,Tue
wolfmaron999,130,AI Art word: contrite,art,1772539601103,2026-03-03,Tue
silent_luc,234,AI Art word: viewpoints,art,1772539756191,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772539764833,2026-03-03,Tue
ivanpetrov32,361,84463+361 winning @ vodVote,vodVote,1772539766027,2026-03-03,Tue
rafsongames,361,688+361 winning @ vodVote,vodVote,1772539768037,2026-03-03,Tue
smogracing,76,vote +1🔥,vodVote,1772539822788,2026-03-03,Tue
rafsongames,76,vote +1🔥,vodVote,1772539824052,2026-03-03,Tue
ivanpetrov32,156,AI Art word: upstream,art,1772539829602,2026-03-03,Tue
silent_luc,76,vote +1🔥,vodVote,1772539835702,2026-03-03,Tue
slay_da_b,292,AI Art word: unicycle,art,1772539876095,2026-03-03,Tue
slay_da_b,77,vote +2🔥,vodVote,1772539884742,2026-03-03,Tue
yurigiu,77,vote +2🔥,vodVote,1772540088674,2026-03-03,Tue
yurigiu,1000,dailyDose,voucher,1772540103816,2026-03-03,Tue
pika_gamy,76,vote +1🔥,vodVote,1772540117733,2026-03-03,Tue
rzvlover,7,vote ,vodVote,1772540118604,2026-03-03,Tue
ivanpetrov32,92,vote +17🔥,vodVote,1772540126140,2026-03-03,Tue
jaxjaxus,75,vote ,vodVote,1772540159276,2026-03-03,Tue
wolfmaron999,91,vote +16🔥,vodVote,1772540174203,2026-03-03,Tue
exine4595,76,vote +1🔥,vodVote,1772540209230,2026-03-03,Tue
foreeeveeer,4340,zB → zCubes,voucher,1772540229188,2026-03-03,Tue
foreeeveeer,312,AI Art word: lowkey,art,1772540235951,2026-03-03,Tue
foreeeveeer,75,vote ,vodVote,1772540243490,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772540289078,2026-03-03,Tue
shadowladyex,321,AI Art word: sublime,art,1772540322476,2026-03-03,Tue
chestersz,75,vote ,vodVote,1772540337032,2026-03-03,Tue
chestersz,195,AI Art word: sunflower,art,1772540352804,2026-03-03,Tue
lillakra,81,vote +6🔥,vodVote,1772540621081,2026-03-03,Tue
lillakra,312,AI Art word: waffles,art,1772540638804,2026-03-03,Tue
wolfmaron999,86,Ending round with !v###,vodVote,1772540644849,2026-03-03,Tue
yurigiu,78,vote +3🔥,vodVote,1772540684845,2026-03-03,Tue
wolfmaron999,92,vote +17🔥,vodVote,1772540690246,2026-03-03,Tue
rafsongames,77,vote +2🔥,vodVote,1772540696105,2026-03-03,Tue
ivanpetrov32,75,vote ,vodVote,1772540708521,2026-03-03,Tue
lillakra,82,vote +7🔥,vodVote,1772540721549,2026-03-03,Tue
yurigiu,273,AI Art word: dewdrop,art,1772540739389,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772540746043,2026-03-03,Tue
smogracing,77,vote +2🔥,vodVote,1772540798391,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772540886365,2026-03-03,Tue
pika_gamy,77,vote +2🔥,vodVote,1772541021859,2026-03-03,Tue
silent_luc,77,vote +2🔥,vodVote,1772541047713,2026-03-03,Tue
silent_luc,286,AI Art word: horseback,art,1772541151417,2026-03-03,Tue
calypso_ba,75,vote ,vodVote,1772541162955,2026-03-03,Tue
exine4595,77,vote +2🔥,vodVote,1772541175514,2026-03-03,Tue
calypso_ba,130,AI Art word: reasoning,art,1772541195874,2026-03-03,Tue
exine4595,86,Ending round with !v###,vodVote,1772541264624,2026-03-03,Tue
ivanpetrov32,76,vote +1🔥,vodVote,1772541310743,2026-03-03,Tue
wolfmaron999,93,vote +18🔥,vodVote,1772541311640,2026-03-03,Tue
lillakra,83,vote +8🔥,vodVote,1772541314975,2026-03-03,Tue
smogracing,143,AI Art word: resources,art,1772541317208,2026-03-03,Tue
rafsongames,78,vote +3🔥,vodVote,1772541321544,2026-03-03,Tue
exine4595,78,vote +3🔥,vodVote,1772541327726,2026-03-03,Tue
smogracing,78,vote +3🔥,vodVote,1772541356002,2026-03-03,Tue
silent_luc,78,vote +3🔥,vodVote,1772541479306,2026-03-03,Tue
absullahqazi,76,vote +1🔥,vodVote,1772541562280,2026-03-03,Tue
yurigiu,79,vote +4🔥,vodVote,1772541571778,2026-03-03,Tue
pika_gamy,78,vote +3🔥,vodVote,1772541636755,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772541637861,2026-03-03,Tue
chestersz,75,vote ,vodVote,1772541647721,2026-03-03,Tue
giggadigga69,75,vote ,vodVote,1772541659564,2026-03-03,Tue
aswd002,63,AI Art word: enabling,art,1772541666007,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772541671383,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772541722430,2026-03-03,Tue
shadowladyex,321,AI Art word: flames,art,1772541737102,2026-03-03,Tue
wolfmaron999,86,Ending round with !v###,vodVote,1772541773612,2026-03-03,Tue
lillakra,84,vote +9🔥,vodVote,1772541814706,2026-03-03,Tue
wolfmaron999,94,vote +19🔥,vodVote,1772541821529,2026-03-03,Tue
rafsongames,79,vote +4🔥,vodVote,1772541826430,2026-03-03,Tue
ivanpetrov32,77,vote +2🔥,vodVote,1772541866738,2026-03-03,Tue
lillakra,110,AI Art word: grasshopper,art,1772541942387,2026-03-03,Tue
silent_luc,79,vote +4🔥,vodVote,1772541956002,2026-03-03,Tue
smogracing,79,vote +4🔥,vodVote,1772541956945,2026-03-03,Tue
wolfmaron999,200,AI Art word: trenchant,art,1772542035353,2026-03-03,Tue
cerebralx1,75,vote ,vodVote,1772542394901,2026-03-03,Tue
cerebralx1,214,AI Art word: diagram,art,1772542427176,2026-03-03,Tue
exine4595,79,vote +4🔥,vodVote,1772542454339,2026-03-03,Tue
aswd002,76,vote +1🔥,vodVote,1772542528023,2026-03-03,Tue
silent_luc,343,AI Art word: frameworks,art,1772542581591,2026-03-03,Tue
wolfmaron999,86,Ending round with !v###,vodVote,1772542600719,2026-03-03,Tue
silent_luc,80,vote +5🔥,vodVote,1772542645897,2026-03-03,Tue
rafsongames,80,vote +5🔥,vodVote,1772542646778,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772542661336,2026-03-03,Tue
wolfmaron999,95,vote +20🔥,vodVote,1772542662621,2026-03-03,Tue
ivanpetrov32,136,AI Art word: halo,art,1772542672936,2026-03-03,Tue
rafsongames,1000,dailyDose,voucher,1772542682505,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772542870249,2026-03-03,Tue
rzvlover,75,vote ,vodVote,1772542887497,2026-03-03,Tue
lillakra,85,vote +10🔥,vodVote,1772542917355,2026-03-03,Tue
exine4595,80,vote +5🔥,vodVote,1772542919197,2026-03-03,Tue
rzvlover,195,AI Art word: knob,art,1772542937549,2026-03-03,Tue
ivanpetrov32,78,vote +3🔥,vodVote,1772542981838,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772543079090,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772543199429,2026-03-03,Tue
shadowladyex,292,AI Art word: violent,art,1772543212466,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772543262078,2026-03-03,Tue
lillakra,234,AI Art word: shark,art,1772543318334,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772543350549,2026-03-03,Tue
ivanpetrov32,79,vote +4🔥,vodVote,1772543395944,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772543407199,2026-03-03,Tue
wolfmaron999,96,vote +21🔥,vodVote,1772543413591,2026-03-03,Tue
johnnymnemonics,75,vote ,vodVote,1772543424116,2026-03-03,Tue
