timestamp,date,week_start,username,steamId,voteCount,gameName
1783369657687,2026-07-06,2026-07-05,alexwifi42,424840,1,Little Nightmares
1783369727226,2026-07-06,2026-07-05,ragnar175,617290,4,Remnant: From the Ashes
1783369800644,2026-07-06,2026-07-05,aspio9,2325720,1,Cyber mission
1783369819278,2026-07-06,2026-07-05,valase,275850,1,No Man's Sky
1783369948988,2026-07-06,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783370009068,2026-07-06,2026-07-05,pika_gamy,1061910,4,Metal: Hellsinger
1783370590219,2026-07-06,2026-07-05,ragnar175,1493640,4,Banishers: Ghosts of New Eden
1783370754652,2026-07-06,2026-07-05,thanossoul,22380,1,Fallout: New Vegas
1783371309623,2026-07-06,2026-07-05,ragnar175,428660,4,Deliver Us The Moon
1783371976897,2026-07-06,2026-07-05,puphik,223830,1,Xenonauts
1783372034525,2026-07-06,2026-07-05,lillakra,3764200,4,Resident Evil Requiem
1783372233385,2026-07-06,2026-07-05,pika_gamy,1898290,2,LEGO Bricktales
1783373064389,2026-07-06,2026-07-05,4gazmin4,1440440,1,Sam
1783373897108,2026-07-06,2026-07-05,dahhel,870780,2,Control Ultimate Edition
1783373935793,2026-07-06,2026-07-05,thanossoul,1902490,1,Aperture Desk Job
1783373967963,2026-07-06,2026-07-05,alyssrentori,620,4,Portal 2
1783374211010,2026-07-06,2026-07-05,alexwifi42,1915380,1,Garden Life: A Cozy Simulator
1783374476519,2026-07-06,2026-07-05,madagascaradam,297350,4,The Old City: Leviathan
1783374537198,2026-07-06,2026-07-05,ragnar175,1493640,4,Banishers: Ghosts of New Eden
1783375188136,2026-07-06,2026-07-05,madagascaradam,1145360,4,Hades
1783375814708,2026-07-06,2026-07-05,madagascaradam,1623940,4,Bramble: The Mountain King
1783376708754,2026-07-06,2026-07-05,player0451,398710,2,Timberman
1783377352025,2026-07-06,2026-07-05,alexwifi42,757310,1,Sable
1783377413451,2026-07-06,2026-07-05,lovegamesandthings00000,29900,1,Dark Sector
1783377457832,2026-07-06,2026-07-05,pika_gamy,710920,4,Darksiders Genesis
1783378575169,2026-07-06,2026-07-05,ikaliayev,1491670,4,Venba
1783378854026,2026-07-06,2026-07-05,dahhel,612880,1,Wolfenstein II: The New Colossus
1783378874075,2026-07-06,2026-07-05,louis_of_apshai,2747770,1,Wednesdays
1783379381391,2026-07-06,2026-07-05,alyssrentori,45760,3,Ultra Street Fighter IV
1783380682413,2026-07-06,2026-07-05,player0451,916730,2,Gato Roboto
1783381033270,2026-07-06,2026-07-05,shadowladyex,2561580,4,Horizon Zero Dawn™ Remastered
1783382347556,2026-07-06,2026-07-05,llucholba,2272400,4,Station to Station
1783382550282,2026-07-07,2026-07-05,alyssrentori,343860,1,Tacoma
1783383110638,2026-07-07,2026-07-05,snoopys030,249050,4,Dungeon of the ENDLESS
1783384761100,2026-07-07,2026-07-05,thanossoul,1087760,1,The Gunk
1783385061153,2026-07-07,2026-07-05,snoopys030,1649080,4,Two Point Campus
1783386243722,2026-07-07,2026-07-05,4gazmin4,4196020,1,Divinum Demo
1783386693786,2026-07-07,2026-07-05,louis_of_apshai,46500,1,Syberia
1783386703525,2026-07-07,2026-07-05,thanossoul,1638150,1,Akatori Demo
1783387160138,2026-07-07,2026-07-05,pika_gamy,1701520,4,Afterimage
1783387311159,2026-07-07,2026-07-05,4gazmin4,2435930,1,Eventide
1783388076156,2026-07-07,2026-07-05,shadowladyex,1458140,4,Pacific Drive
1783388227448,2026-07-07,2026-07-05,ikaliayev,2255370,4,Directive 8020
1783388596516,2026-07-07,2026-07-05,avin_novor,1167300,4,Battle Axe
1783388824978,2026-07-07,2026-07-05,4gazmin4,9070,1,DOOM 3: Resurrection of Evil
1783389133878,2026-07-07,2026-07-05,pika_gamy,609320,2,FAR: Lone Sails
1783390394500,2026-07-07,2026-07-05,thanossoul,379720,1,DOOM
1783390427511,2026-07-07,2026-07-05,shadowladyex,1493640,4,Banishers: Ghosts of New Eden
1783390593995,2026-07-07,2026-07-05,madagascaradam,367080,4,Songbringer
1783390791665,2026-07-07,2026-07-05,llucholba,343860,4,Tacoma
1783391162871,2026-07-07,2026-07-05,xiaoxiao9313,900040,1,ELEX II
1783391242778,2026-07-07,2026-07-05,thanossoul,1390410,1,Midnight Fight Express
1783391883430,2026-07-07,2026-07-05,llucholba,1424600,4,Verne: The Shape of Fantasy
1783392363370,2026-07-07,2026-07-05,llucholba,350970,2,Planet of the Eyes
1783392660778,2026-07-07,2026-07-05,avin_novor,1053710,4,The Red Lantern
1783394086791,2026-07-07,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783394200331,2026-07-07,2026-07-05,player0451,1374840,1,Dark Deity
1783394246937,2026-07-07,2026-07-05,xiaoxiao9313,381210,1,Dead by Daylight
1783394746354,2026-07-07,2026-07-05,slay_da_b,1493640,4,Banishers: Ghosts of New Eden
1783394955949,2026-07-07,2026-07-05,alyssrentori,765900,4,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1783395625639,2026-07-07,2026-07-05,snoopys030,1088850,4,Marvel's Guardians of the Galaxy
1783396702998,2026-07-07,2026-07-05,llucholba,658570,2,FURIDASHI: Drift Cyber Sport
1783396934411,2026-07-07,2026-07-05,avin_novor,1608230,4,Planet of Lana
1783397586497,2026-07-07,2026-07-05,xiaoxiao9313,200260,1,Batman: Arkham City GOTY
1783399787561,2026-07-07,2026-07-05,ragnar175,1681430,1,RoboCop: Rogue City
1783400180842,2026-07-07,2026-07-05,dahhel,612880,2,Wolfenstein II: The New Colossus
1783401037141,2026-07-07,2026-07-05,ragnar175,2186680,4,Warhammer 40,000: Rogue Trader
1783401103226,2026-07-07,2026-07-05,aswd002,19030,4,Rocket Knight
1783401249262,2026-07-07,2026-07-05,llucholba,497080,1,Construct: Escape the System
1783401556374,2026-07-07,2026-07-05,ragnar175,798460,2,Ni no Kuni Wrath of the White Witch Remastered
1783401603175,2026-07-07,2026-07-05,alyssrentori,1602080,2,Soulstice
1783401717182,2026-07-07,2026-07-05,alfims,865610,4,Backbone
1783402065786,2026-07-07,2026-07-05,madagascaradam,379720,4,DOOM
1783402506433,2026-07-07,2026-07-05,puphik,13530,1,Prince of Persia: The Two Thrones
1783403074720,2026-07-07,2026-07-05,alfims,241320,1,Ittle Dew
1783404079136,2026-07-07,2026-07-05,mori2323,367520,4,Hollow Knight
1783404460749,2026-07-07,2026-07-05,snoopys030,23400,4,Imperium Romanum: Gold Edition
1783404962911,2026-07-07,2026-07-05,xiaoxiao9313,636070,1,Corridor Z
1783405791763,2026-07-07,2026-07-05,ivanpetrov32,2000090,4,The Isle Tide Hotel
1783406290733,2026-07-07,2026-07-05,ivanpetrov32,1119980,4,In Sound Mind
1783407218859,2026-07-07,2026-07-05,calypso_ba,599140,4,Graveyard Keeper
1783407367318,2026-07-07,2026-07-05,lillakra,1681430,4,RoboCop: Rogue City
1783407455756,2026-07-07,2026-07-05,alyssrentori,763970,1,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1783407460723,2026-07-07,2026-07-05,rafsongames,862740,1,OneShift
1783407782965,2026-07-07,2026-07-05,ivanpetrov32,269610,4,Arcane Worlds
1783408345328,2026-07-07,2026-07-05,ikaliayev,269650,4,Dex
1783409245342,2026-07-07,2026-07-05,lillakra,493900,4,Dungeons 3
1783409318980,2026-07-07,2026-07-05,rafsongames,232770,1,POSTAL
1783409351819,2026-07-07,2026-07-05,yurigiu,473950,4,Manifold Garden
1783409482910,2026-07-07,2026-07-05,xiaoxiao9313,899440,1,GOD EATER 3
1783410010445,2026-07-07,2026-07-05,alfims,1249110,4,Skully
1783410698570,2026-07-07,2026-07-05,slay_da_b,870780,4,Control Ultimate Edition
1783412043248,2026-07-07,2026-07-05,alburldador,765870,4,Leisure Suit Larry - Wet Dreams Don't Dry
1783412289977,2026-07-07,2026-07-05,xiaoxiao9313,651670,1,Star Renegades
1783412545636,2026-07-07,2026-07-05,calypso_ba,1794680,4,Vampire Survivors
1783413002862,2026-07-07,2026-07-05,alburldador,310950,4,Street Fighter V
1783413982126,2026-07-07,2026-07-05,alburldador,2426410,4,Boti: Byteland Overclocked - Prologue
1783414457139,2026-07-07,2026-07-05,chestersz,2175090,1,Knights
1783414457844,2026-07-07,2026-07-05,operacional_cae,1659040,4,HITMAN World of Assassination
1783414541229,2026-07-07,2026-07-05,rafsongames,2012840,1,Portal with RTX
1783414622799,2026-07-07,2026-07-05,slay_da_b,22380,4,Fallout: New Vegas
1783414642919,2026-07-07,2026-07-05,xiaoxiao9313,1724770,1,Castle Of Alchemists
1783414691159,2026-07-07,2026-07-05,ivanpetrov32,2149010,4,Little Nightmares Enhanced Edition
1783414896671,2026-07-07,2026-07-05,alburldador,1674640,4,XEL
1783415971809,2026-07-07,2026-07-05,alburldador,1361510,4,Teenage Mutant Ninja Turtles: Shredder's Revenge
1783416045393,2026-07-07,2026-07-05,valase,1145360,1,Hades
1783416116953,2026-07-07,2026-07-05,mori2323,220440,4,DmC Devil May Cry
1783416261641,2026-07-07,2026-07-05,lillakra,282070,4,This War of Mine
1783416875428,2026-07-07,2026-07-05,pika_gamy,225080,2,Brothers - A Tale of Two Sons
1783417045706,2026-07-07,2026-07-05,valase,2561580,1,Horizon Zero Dawn™ Remastered
1783417096779,2026-07-07,2026-07-05,xiaoxiao9313,1477790,1,Luna's Fishing Garden
1783417231664,2026-07-07,2026-07-05,alfims,530320,4,Wandersong
1783417423860,2026-07-07,2026-07-05,mori2323,2199080,4,starbites
1783417605418,2026-07-07,2026-07-05,valase,211820,4,Starbound
1783417691157,2026-07-07,2026-07-05,chestersz,427005,1,hyperdevotion noire ultimate party member “tiara”
1783418058244,2026-07-07,2026-07-05,lillakra,208650,4,Batman: Arkham Knight
1783418216500,2026-07-07,2026-07-05,valase,203140,1,Hitman: Absolution
1783418355014,2026-07-07,2026-07-05,alfims,113020,1,Monaco
1783419125632,2026-07-07,2026-07-05,lillakra,1659040,4,HITMAN World of Assassination
1783419195922,2026-07-07,2026-07-05,valase,292030,1,The Witcher 3: Wild Hunt
1783419377392,2026-07-07,2026-07-05,pika_gamy,960990,2,Beyond: Two Souls
1783419741824,2026-07-07,2026-07-05,silent_luc,250260,4,Jazzpunk: Director's Cut
1783419829128,2026-07-07,2026-07-05,valase,870780,4,Control Ultimate Edition
1783419862103,2026-07-07,2026-07-05,yurigiu,1730700,1,We Love Katamari REROLL  Royal Reverie
1783420039399,2026-07-07,2026-07-05,puphik,312990,1,The Expendabros
1783420890520,2026-07-07,2026-07-05,xiaoxiao9313,269650,1,Dex
1783420948360,2026-07-07,2026-07-05,slay_da_b,9200,4,RAGE
1783421122715,2026-07-07,2026-07-05,alfims,2609610,4,CONVRGENCE
1783421162818,2026-07-07,2026-07-05,mori2323,55110,4,Red Faction: Armageddon
1783421510059,2026-07-07,2026-07-05,ragnar175,2051120,2,HOT WHEELS UNLEASHED™ 2 - Turbocharged
1783421524762,2026-07-07,2026-07-05,calypso_ba,211820,4,Starbound
1783421868546,2026-07-07,2026-07-05,louis_of_apshai,1477920,3,Night Book
1783421911728,2026-07-07,2026-07-05,xiaoxiao9313,208650,1,Batman: Arkham Knight
1783422091111,2026-07-07,2026-07-05,ragnar175,13500,4,Prince of Persia: Warrior Within
1783422345873,2026-07-07,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783422395902,2026-07-07,2026-07-05,chestersz,214550,1,Eets Munchies
1783423302542,2026-07-07,2026-07-05,valase,524220,1,NieR:Automata
1783423658582,2026-07-07,2026-07-05,xiaoxiao9313,1272160,1,The Life and Suffering of Sir Brante
1783424407746,2026-07-07,2026-07-05,lovegamesandthings00000,25850,1,Elven Legacy
1783424443729,2026-07-07,2026-07-05,pika_gamy,2521380,2,Legacy of Kain Soul Reaver 1
1783424558754,2026-07-07,2026-07-05,silent_luc,21090,4,F.E.A.R.
1783424976500,2026-07-07,2026-07-05,snoopys030,1155970,4,Roadwarden
1783425132619,2026-07-07,2026-07-05,louis_of_apshai,32360,4,The Secret of Monkey Island: Special Edition
1783425350377,2026-07-07,2026-07-05,slay_da_b,1493640,4,Banishers: Ghosts of New Eden
1783425363240,2026-07-07,2026-07-05,shadowladyex,211820,4,Starbound
1783425702137,2026-07-07,2026-07-05,avin_novor,1367300,4,Blade Assault
1783425896205,2026-07-07,2026-07-05,thanossoul,13500,1,Prince of Persia: Warrior Within
1783426136785,2026-07-07,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783426393567,2026-07-07,2026-07-05,robin3one,733210,4,Neversong
1783426454492,2026-07-07,2026-07-05,xiaoxiao9313,1076200,1,Roguebook
1783426731916,2026-07-07,2026-07-05,mori2323,866800,1,The Walking Dead: The Final Season
1783426961936,2026-07-07,2026-07-05,aswd002,656970,4,MagiCat
1783427047995,2026-07-07,2026-07-05,4gazmin4,524220,1,NieR:Automata
1783427293245,2026-07-07,2026-07-05,louis_of_apshai,3144950,4,Pet Lands
1783428081913,2026-07-07,2026-07-05,mori2323,1145360,4,Hades
1783428108123,2026-07-07,2026-07-05,alyssrentori,220440,4,DmC Devil May Cry
1783428150157,2026-07-07,2026-07-05,madagascaradam,2521380,4,Legacy of Kain Soul Reaver 1
1783428212830,2026-07-07,2026-07-05,robin3one,814360,4,Mythic Ocean
1783428324098,2026-07-07,2026-07-05,thanossoul,568070,1,Mable
1783428348073,2026-07-07,2026-07-05,4gazmin4,228280,1,Baldur's Gate: Enhanced Edition
1783428540336,2026-07-07,2026-07-05,silent_luc,9200,4,RAGE
1783428786439,2026-07-07,2026-07-05,alfims,7670,4,BioShock
1783428909243,2026-07-07,2026-07-05,madagascaradam,1343240,4,Thymesia
1783429064225,2026-07-07,2026-07-05,pika_gamy,70,2,Half-Life
1783429089805,2026-07-07,2026-07-05,avin_novor,1493640,4,Banishers: Ghosts of New Eden
1783429206648,2026-07-07,2026-07-05,valase,211820,4,Starbound
1783429416967,2026-07-07,2026-07-05,thanossoul,1146310,1,Beyond a Steel Sky
1783429458635,2026-07-07,2026-07-05,4gazmin4,449960,1,Book of Demons
1783429612910,2026-07-07,2026-07-05,alexwifi42,424840,4,Little Nightmares
1783429618127,2026-07-07,2026-07-05,louis_of_apshai,2406680,4,Kromlech
1783429934415,2026-07-07,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783430028173,2026-07-07,2026-07-05,cerebralx1,115100,4,Costume Quest
1783430203066,2026-07-07,2026-07-05,thanossoul,46570,1,Grotesque Tactics 2 - Dungeons and Donuts
1783430442532,2026-07-07,2026-07-05,chestersz,395620,1,Ittle Dew 2
1783430552585,2026-07-07,2026-07-05,aswd002,953870,4,Space Robinson
1783430837656,2026-07-07,2026-07-05,thanossoul,584980,1,Late Shift
1783430900658,2026-07-07,2026-07-05,cerebralx1,203160,4,Tomb Raider
1783430955843,2026-07-07,2026-07-05,operacional_cae,322500,4,SUPERHOT
1783430985798,2026-07-07,2026-07-05,4gazmin4,314030,1,Guilty Gear X2 #Reload
1783431311561,2026-07-07,2026-07-05,ivanpetrov32,2255370,4,Directive 8020
1783431776806,2026-07-07,2026-07-05,operacional_cae,633360,4,Remothered: Tormented Fathers
1783431886658,2026-07-07,2026-07-05,cerebralx1,1020470,4,Evoland Legendary Edition
1783432044944,2026-07-07,2026-07-05,thanossoul,1016180,1,Terror of Hemasaurus
1783432182392,2026-07-07,2026-07-05,mori2323,1049280,4,Pilgrims
1783432277770,2026-07-07,2026-07-05,alexwifi42,848410,1,Detached: Non-VR Edition
1783432779333,2026-07-07,2026-07-05,operacional_cae,213330,4,LEGO Batman 2: DC Super Heroes
1783432847958,2026-07-07,2026-07-05,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1783432874572,2026-07-07,2026-07-05,thanossoul,765900,1,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1783432938189,2026-07-07,2026-07-05,alfims,518060,1,Chess Ultra
1783433154714,2026-07-07,2026-07-05,valase,211820,4,Starbound
1783433274928,2026-07-07,2026-07-05,alexwifi42,894020,1,Death's Door
1783433343344,2026-07-07,2026-07-05,cerebralx1,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783433927177,2026-07-07,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783434128371,2026-07-07,2026-07-05,4gazmin4,341170,1,Adventures of Chris
1783434164918,2026-07-07,2026-07-05,alfims,733210,4,Neversong
1783434376247,2026-07-07,2026-07-05,thanossoul,1424600,1,Verne: The Shape of Fantasy
1783434505238,2026-07-07,2026-07-05,valase,1410640,1,Syberia - The World Before
1783434729380,2026-07-07,2026-07-05,alexwifi42,474960,1,Quantum Break
1783434958522,2026-07-07,2026-07-05,operacional_cae,870780,4,Control Ultimate Edition
1783435019672,2026-07-07,2026-07-05,ikaliayev,1577250,4,The Chant
1783435021358,2026-07-07,2026-07-05,xiaoxiao9313,1270620,1,Project Chemistry
1783435235590,2026-07-07,2026-07-05,player0451,1586800,4,Lil Gator Game
1783435299873,2026-07-07,2026-07-05,alfims,96000,1,The Tiny Bang Story
1783435401771,2026-07-07,2026-07-05,operacional_cae,324800,4,Shadow Warrior 2
1783435566780,2026-07-07,2026-07-05,alyssrentori,990630,4,The Last Campfire
1783435635843,2026-07-07,2026-07-05,alexwifi42,1927720,3,Monument Valley
1783435840721,2026-07-07,2026-07-05,4gazmin4,633360,1,Remothered: Tormented Fathers
1783436085779,2026-07-07,2026-07-05,ikaliayev,1145360,4,Hades
1783436190983,2026-07-07,2026-07-05,player0451,2521380,4,Legacy of Kain Soul Reaver 1
1783436510695,2026-07-07,2026-07-05,cerebralx1,640820,4,Pathfinder: Kingmaker
1783436642431,2026-07-07,2026-07-05,shadowladyex,651670,4,Star Renegades
1783436913874,2026-07-07,2026-07-05,4gazmin4,1454970,1,New Tales from the Borderlands
1783437173467,2026-07-07,2026-07-05,thanossoul,690040,1,SUPERHOT: MIND CONTROL DELETE
1783437205963,2026-07-07,2026-07-05,puphik,320140,1,Absolute Drift
1783437456097,2026-07-07,2026-07-05,valase,211820,4,Starbound
1783437746877,2026-07-07,2026-07-05,alexwifi42,1602080,1,Soulstice
1783437782719,2026-07-07,2026-07-05,xiaoxiao9313,1271700,1,HOT WHEELS UNLEASHED
1783438055532,2026-07-07,2026-07-05,player0451,1646730,4,POLE
1783438235627,2026-07-07,2026-07-05,4gazmin4,2272070,1,Death Gunfire - Kill the Zombie
1783438309473,2026-07-07,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783438535938,2026-07-07,2026-07-05,xiaoxiao9313,730390,1,Raji: An Ancient Epic
1783438545779,2026-07-07,2026-07-05,thanossoul,4105730,1,Floor13
1783439207956,2026-07-07,2026-07-05,xiaoxiao9313,22380,1,Fallout: New Vegas
1783439523912,2026-07-07,2026-07-05,4gazmin4,617290,1,Remnant: From the Ashes
1783439965014,2026-07-07,2026-07-05,thanossoul,324800,1,Shadow Warrior 2
1783440518598,2026-07-07,2026-07-05,xiaoxiao9313,1335790,1,Operation Tango
1783441050594,2026-07-07,2026-07-05,thanossoul,1451810,1,LEGO 2K Drive
1783441144632,2026-07-07,2026-07-05,4gazmin4,2435930,1,Eventide
1783441882034,2026-07-07,2026-07-05,dahhel,211820,4,Starbound
1783442542482,2026-07-07,2026-07-05,puphik,2918130,1,Deepest Trench
1783442678394,2026-07-07,2026-07-05,thanossoul,620,1,Portal 2
1783443618956,2026-07-07,2026-07-05,4gazmin4,22380,1,Fallout: New Vegas
1783445695247,2026-07-07,2026-07-05,ikaliayev,1794680,4,Vampire Survivors
1783446050674,2026-07-07,2026-07-05,dahhel,211820,4,Starbound
1783447100319,2026-07-07,2026-07-05,thanossoul,1687950,1,Persona 5 Royal
1783447643963,2026-07-07,2026-07-05,alfims,4054670,1,ASHGARD: Infinity Mask Demo
1783447868024,2026-07-07,2026-07-05,alyssrentori,617290,3,Remnant: From the Ashes
1783447925169,2026-07-07,2026-07-05,player0451,40800,4,Super Meat Boy
1783447956488,2026-07-07,2026-07-05,louis_of_apshai,377160,4,Fallout 4
1783448169970,2026-07-07,2026-07-05,ikaliayev,2255370,4,Directive 8020
1783448744103,2026-07-07,2026-07-05,xiaoxiao9313,1324350,1,Turbo Golf Racing
1783448905378,2026-07-07,2026-07-05,avin_novor,1061880,4,Conan Chop Chop
1783449451008,2026-07-07,2026-07-05,xiaoxiao9313,1605250,1,Moros Protocol
1783449973527,2026-07-07,2026-07-05,ivanpetrov32,2933080,4,Crime Boss: Rockay City
1783449995056,2026-07-07,2026-07-05,4gazmin4,956030,1,Creaks
1783450109789,2026-07-07,2026-07-05,thanossoul,25930,1,East India Company
1783450128207,2026-07-07,2026-07-05,ikaliayev,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783450177316,2026-07-07,2026-07-05,pika_gamy,1599880,2,Cats in Time
1783450307056,2026-07-07,2026-07-05,alyssrentori,232770,1,POSTAL
1783450350273,2026-07-07,2026-07-05,alexwifi42,536220,1,The Walking Dead: A New Frontier
1783450588360,2026-07-07,2026-07-05,player0451,620,3,Portal 2
1783450918157,2026-07-07,2026-07-05,lovegamesandthings00000,37000,1,The Void
1783451250661,2026-07-07,2026-07-05,4gazmin4,48700,1,Mount
1783451731400,2026-07-07,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783451900734,2026-07-07,2026-07-05,alfims,1061910,4,Metal: Hellsinger
1783451981563,2026-07-07,2026-07-05,cerebralx1,1999360,4,Placid Plastic Duck Simulator
1783452079567,2026-07-07,2026-07-05,xiaoxiao9313,2747770,1,Wednesdays
1783452169689,2026-07-07,2026-07-05,4gazmin4,900040,1,ELEX II
1783452225063,2026-07-07,2026-07-05,thanossoul,3027930,1,Karate Survivor
1783452483353,2026-07-07,2026-07-05,robin3one,1455840,4,Dorfromantik
1783453199433,2026-07-07,2026-07-05,4gazmin4,9200,1,RAGE
1783454110338,2026-07-07,2026-07-05,cerebralx1,1599880,3,Cats in Time
1783454444053,2026-07-07,2026-07-05,silent_luc,1458140,4,Pacific Drive
1783454667058,2026-07-07,2026-07-05,thanossoul,2525380,1,Tomb Raider IV-VI Remastered
1783455326169,2026-07-07,2026-07-05,operacional_cae,22380,4,Fallout: New Vegas
1783455355164,2026-07-07,2026-07-05,4gazmin4,381210,1,Dead by Daylight
1783455467855,2026-07-07,2026-07-05,yurigiu,218680,4,Scribblenauts Unlimited
1783455879214,2026-07-07,2026-07-05,louis_of_apshai,1307710,4,GRID Legends
1783455958826,2026-07-07,2026-07-05,alexwifi42,324800,1,Shadow Warrior 2
1783456133065,2026-07-07,2026-07-05,thanossoul,1983260,1,Dungeons of Hinterberg
1783456364122,2026-07-07,2026-07-05,4gazmin4,523070,1,Black Forest
1783456415698,2026-07-07,2026-07-05,operacional_cae,633360,3,Remothered: Tormented Fathers
1783457020413,2026-07-07,2026-07-05,operacional_cae,2280,4,DOOM (1993)
1783457822752,2026-07-07,2026-07-05,silent_luc,1282100,4,Remnant II
1783458046906,2026-07-07,2026-07-05,4gazmin4,1099640,1,Jack Move
1783458108067,2026-07-07,2026-07-05,thanossoul,32460,1,Monkey Island 2: Special Edition
1783458320702,2026-07-07,2026-07-05,pika_gamy,976310,2,Mortal Kombat 11
1783459474584,2026-07-07,2026-07-05,thanossoul,1577250,1,The Chant
1783459530611,2026-07-07,2026-07-05,alyssrentori,377160,3,Fallout 4
1783459954758,2026-07-07,2026-07-05,louis_of_apshai,1681430,1,RoboCop: Rogue City
1783460385266,2026-07-07,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783460509221,2026-07-07,2026-07-05,alexwifi42,200260,3,Batman: Arkham City GOTY
1783460830543,2026-07-07,2026-07-05,pika_gamy,228280,2,Baldur's Gate: Enhanced Edition
1783461070627,2026-07-07,2026-07-05,alexwifi42,9200,4,RAGE
1783461157953,2026-07-07,2026-07-05,puphik,1373430,1,Leisure Suit Larry - Wet Dreams Dry Twice
1783461459116,2026-07-07,2026-07-05,lovegamesandthings00000,1021770,1,Wanba Warriors
1783462725057,2026-07-07,2026-07-05,whitepai,1915380,1,Garden Life: A Cozy Simulator
1783463282313,2026-07-07,2026-07-05,player0451,395620,1,Ittle Dew 2
1783463465032,2026-07-07,2026-07-05,madagascaradam,768450,4,NUTS
1783463867769,2026-07-07,2026-07-05,whitepai,21120,1,F.E.A.R.: Perseus Mandate
1783463880928,2026-07-07,2026-07-05,dahhel,870780,1,Control Ultimate Edition
1783464273011,2026-07-07,2026-07-05,madagascaradam,2255370,4,Directive 8020
1783464343169,2026-07-07,2026-07-05,4gazmin4,218230,1,PlanetSide 2
1783464893366,2026-07-07,2026-07-05,shadowladyex,612880,4,Wolfenstein II: The New Colossus
1783464937300,2026-07-07,2026-07-05,snoopys030,278360,4,A StorY About My Uncle
1783465113965,2026-07-07,2026-07-05,pika_gamy,1658150,2,Moonstone Island
1783466175444,2026-07-07,2026-07-05,alexwifi42,1370050,3,Trek to Yomi
1783467009130,2026-07-07,2026-07-05,shadowladyex,1533070,4,Oracle Trials
1783467693729,2026-07-07,2026-07-05,4gazmin4,13530,1,Prince of Persia: The Two Thrones
1783467820871,2026-07-07,2026-07-05,pika_gamy,395620,2,Ittle Dew 2
1783468392365,2026-07-07,2026-07-05,player0451,870780,3,Control Ultimate Edition
1783468586719,2026-07-07,2026-07-05,alexwifi42,1061910,3,Metal: Hellsinger
1783468813936,2026-07-08,2026-07-05,snoopys030,1815570,4,Aces and Adventures
1783469348531,2026-07-08,2026-07-05,4gazmin4,6100,1,Eets
1783470646321,2026-07-08,2026-07-05,4gazmin4,1140290,1,Murder by Numbers
1783470872099,2026-07-08,2026-07-05,valase,1091500,1,Cyberpunk 2077
1783471308531,2026-07-08,2026-07-05,somemarblesfriday,379720,4,DOOM
1783471675428,2026-07-08,2026-07-05,thanossoul,818320,1,LEGO The Incredibles
1783471959097,2026-07-08,2026-07-05,somemarblesfriday,350970,4,Planet of the Eyes
1783472287108,2026-07-08,2026-07-05,alexwifi42,203160,1,Tomb Raider
1783472392128,2026-07-08,2026-07-05,dahhel,870780,3,Control Ultimate Edition
1783472770901,2026-07-08,2026-07-05,4gazmin4,65560,1,Painkiller: Redemption
1783473804055,2026-07-08,2026-07-05,avin_novor,57620,4,Patrician IV: Steam Special Edition
1783473866804,2026-07-08,2026-07-05,shadowladyex,651670,4,Star Renegades
1783474444087,2026-07-08,2026-07-05,thanossoul,216150,1,MapleStory
1783474473351,2026-07-08,2026-07-05,valase,211820,4,Starbound
1783475226194,2026-07-08,2026-07-05,snoopys030,1167300,4,Battle Axe
1783475412278,2026-07-08,2026-07-05,alyssrentori,42890,4,Sword of the Stars Complete Collection
