appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86619,15759,102378,0.8461,0.8459,2026-09-15T09:00:59.445Z
2477290,Half-Life 2 RTX,5,Mixed,5080,3923,9003,0.5643,0.5768,2026-09-15T09:01:00.961Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25301,1198,26499,0.9548,0.9520,2026-09-15T09:01:02.465Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7647,2026-09-15T09:01:03.963Z
1740720,Have a Nice Death,8,Very Positive,9273,1528,10801,0.8585,0.8561,2026-09-15T09:01:05.491Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8160,2026-09-15T09:01:07.016Z
1337520,Risk of Rain Returns,8,Very Positive,25855,2859,28714,0.9004,0.8988,2026-09-15T09:01:08.520Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8101,2026-09-15T09:01:10.018Z
1407200,World of Tanks,6,Mostly Positive,80622,20532,101154,0.7970,0.7971,2026-09-15T09:01:11.531Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1849,59,1908,0.9691,0.9346,2026-09-15T09:01:13.038Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8288,2026-09-15T09:01:14.585Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7284,1331,8615,0.8455,0.8432,2026-09-15T09:01:16.073Z
1562430,DREDGE,9,Overwhelmingly Positive,54572,2374,56946,0.9583,0.9570,2026-09-15T09:01:17.567Z
1675830,1000xRESIST,8,Very Positive,6622,394,7016,0.9438,0.9345,2026-09-15T09:01:19.062Z
1501610,Nova Lands,8,Very Positive,3151,383,3534,0.8916,0.8806,2026-09-15T09:01:20.558Z
448510,Overcooked,8,Very Positive,14995,1739,16734,0.8961,0.8934,2026-09-15T09:01:22.053Z
498240,Batman - The Telltale Series,8,Very Positive,15992,2241,18233,0.8771,0.8751,2026-09-15T09:01:23.582Z
1136370,Bear and Breakfast,8,Very Positive,4793,566,5359,0.8944,0.8866,2026-09-15T09:01:25.097Z
1173200,Metal Unit,8,Very Positive,2403,495,2898,0.8292,0.8254,2026-09-15T09:01:26.611Z
424840,Little Nightmares,8,Very Positive,110467,6110,116577,0.9476,0.9470,2026-09-15T09:01:28.104Z
860510,Little Nightmares II,8,Very Positive,54502,4118,58620,0.9298,0.9287,2026-09-15T09:01:29.721Z
2059660,Cavern of Dreams,8,Very Positive,1442,118,1560,0.9244,0.8949,2026-09-15T09:01:31.219Z
1184790,SCP: Fragmented Minds,8,Very Positive,1278,126,1404,0.9103,0.8821,2026-09-15T09:01:32.724Z
606280,Darksiders III,6,Mostly Positive,13274,4209,17483,0.7593,0.7605,2026-09-15T09:01:34.216Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7774,2026-09-15T09:01:35.722Z
916730,Gato Roboto,8,Very Positive,4952,303,5255,0.9423,0.9302,2026-09-15T09:01:37.232Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-15T09:01:38.735Z
210970,The Witness,8,Very Positive,18049,3338,21387,0.8439,0.8430,2026-09-15T09:01:40.228Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7468,2026-09-15T09:01:41.718Z
3032020,Cast,5,Mixed,338,179,517,0.6538,0.7272,2026-09-15T09:01:43.223Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-15T09:01:44.733Z
1158890,White Shadows,8,Very Positive,1694,384,2078,0.8152,0.8129,2026-09-15T09:01:46.244Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859104,28823,887927,0.9675,0.9674,2026-09-15T09:01:47.751Z
2709570,Supermarket Together,8,Very Positive,93529,5625,99154,0.9433,0.9426,2026-09-15T09:01:49.264Z
1432100,The Bookwalker,8,Very Positive,2584,241,2825,0.9147,0.8979,2026-09-15T09:01:50.772Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-15T09:01:52.279Z
1659040,HITMAN World of Assassination,8,Very Positive,60368,8776,69144,0.8731,0.8726,2026-09-15T09:01:53.800Z
2386310,Ultros,6,Mostly Positive,979,285,1264,0.7745,0.7826,2026-09-15T09:01:55.290Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3014,156,3170,0.9508,0.9307,2026-09-15T09:01:56.798Z
2020710,Havendock,6,Mostly Positive,1555,406,1961,0.7930,0.7950,2026-09-15T09:01:58.304Z
1492070,Sker Ritual,8,Very Positive,4898,1110,6008,0.8152,0.8143,2026-09-15T09:01:59.811Z
1939970,Nobody Wants to Die,8,Very Positive,6206,1272,7478,0.8299,0.8282,2026-09-15T09:02:01.311Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3379,419,3798,0.8897,0.8796,2026-09-15T09:02:02.808Z
1496590,Tchia,8,Very Positive,790,109,899,0.8788,0.8517,2026-09-15T09:02:04.310Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16321,1919,18240,0.8948,0.8923,2026-09-15T09:02:05.809Z
2918300,Splitgate 2,5,Mixed,14165,8056,22221,0.6375,0.6411,2026-09-15T09:02:07.317Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667656,1086666,2754322,0.6055,0.6055,2026-09-15T09:02:08.825Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8414,2026-09-15T09:02:10.319Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3999,11803,0.6612,0.6670,2026-09-15T09:02:11.818Z
346110,ARK: Survival Evolved,8,Very Positive,648120,129620,777740,0.8333,0.8333,2026-09-15T09:02:13.312Z
610570,Paradox Soul,5,Mixed,284,370,654,0.4343,0.5941,2026-09-15T09:02:14.802Z
1577250,The Chant,6,Mostly Positive,955,310,1265,0.7549,0.7686,2026-09-15T09:02:16.295Z
1944430,Amnesia: The Bunker,8,Very Positive,11733,843,12576,0.9330,0.9280,2026-09-15T09:02:17.803Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2201,706,2907,0.7571,0.7639,2026-09-15T09:02:19.298Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,803,176,979,0.8202,0.8144,2026-09-15T09:02:20.791Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8191,2026-09-15T09:02:22.283Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,304,30,334,0.9102,0.8460,2026-09-15T09:02:23.779Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8534,2026-09-15T09:02:25.279Z
1918040,Army of Ruin,8,Very Positive,2473,335,2808,0.8807,0.8690,2026-09-15T09:02:26.797Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-15T09:02:28.291Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-15T09:02:29.792Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8414,2026-09-15T09:02:31.284Z
1657630,Slime Rancher 2,8,Very Positive,47267,2757,50024,0.9449,0.9435,2026-09-15T09:02:32.773Z
258970,Gauntlet,8,Very Positive,8449,1842,10291,0.8210,0.8202,2026-09-15T09:02:34.268Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-15T09:02:35.802Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-15T09:02:37.297Z
1356040,Ampersat,8,Very Positive,706,147,853,0.8277,0.8186,2026-09-15T09:02:38.793Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42260,5839,48099,0.8786,0.8778,2026-09-15T09:02:40.286Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4057,205,4262,0.9519,0.9363,2026-09-15T09:02:41.799Z
894020,Death's Door,8,Very Positive,20652,1521,22173,0.9314,0.9286,2026-09-15T09:02:43.351Z
1167450,DAEMON X MACHINA,8,Very Positive,5775,1088,6863,0.8415,0.8389,2026-09-15T09:02:44.855Z
1150530,Wizard with a Gun,8,Very Positive,3209,784,3993,0.8037,0.8036,2026-09-15T09:02:46.384Z
794540,Neo Cab,6,Mostly Positive,2284,615,2899,0.7879,0.7901,2026-09-15T09:02:47.918Z
1416960,Everafter Falls,8,Very Positive,615,118,733,0.8390,0.8244,2026-09-15T09:02:49.412Z
1982340,Blanc,6,Mostly Positive,1215,334,1549,0.7844,0.7889,2026-09-15T09:02:50.922Z
1341820,As Dusk Falls,8,Very Positive,4030,435,4465,0.9026,0.8926,2026-09-15T09:02:52.431Z
1025440,Fantasy General II,8,Very Positive,1595,385,1980,0.8056,0.8051,2026-09-15T09:02:53.922Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7249,2026-09-15T09:02:55.722Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,176,43,219,0.8037,0.8033,2026-09-15T09:02:57.215Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18343,616,18959,0.9675,0.9633,2026-09-15T09:02:58.721Z
1990740,Barro GT,6,Mostly Positive,1813,748,2561,0.7079,0.7235,2026-09-15T09:03:00.222Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8096,2026-09-15T09:03:01.722Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8334,2026-09-15T09:03:03.264Z
2955840,Kitchen Wars,6,Mostly Positive,414,161,575,0.7200,0.7586,2026-09-15T09:03:04.759Z
2457890,DRACOMATON,8,Very Positive,1043,111,1154,0.9038,0.8734,2026-09-15T09:03:06.291Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-15T09:03:07.795Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7540,2026-09-15T09:03:09.297Z
1343240,Thymesia,8,Very Positive,8312,1812,10124,0.8210,0.8202,2026-09-15T09:03:10.796Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8229,2026-09-15T09:03:12.318Z
1356280,Kitaria Fables,6,Mostly Positive,1236,488,1724,0.7169,0.7363,2026-09-15T09:03:13.805Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9881,829,10710,0.9226,0.9173,2026-09-15T09:03:15.294Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-15T09:03:16.792Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7764,2026-09-15T09:03:18.291Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368946,10962,379908,0.9711,0.9709,2026-09-15T09:03:19.780Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7866,2026-09-15T09:03:21.272Z
2543510,GUNTOUCHABLES,8,Very Positive,3520,642,4162,0.8457,0.8412,2026-09-15T09:03:22.770Z
2963880,Murky Divers,8,Very Positive,4657,665,5322,0.8750,0.8689,2026-09-15T09:03:24.315Z
2905180,Shade Silver,5,Mixed,103,89,192,0.5365,0.7291,2026-09-15T09:03:25.815Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1859,229,2088,0.8903,0.8735,2026-09-15T09:03:27.322Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8078,2026-09-15T09:03:28.842Z
717310,Aggelos,6,Mostly Positive,542,158,700,0.7743,0.7863,2026-09-15T09:03:30.346Z
384310,Dead In Bermuda,6,Mostly Positive,715,292,1007,0.7100,0.7409,2026-09-15T09:03:31.840Z
3506800,Walking Survival,4,Mostly Negative,153,232,385,0.3974,0.6266,2026-09-15T09:03:33.337Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8462,2026-09-15T09:03:34.829Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7801,1457,9258,0.8426,0.8406,2026-09-15T09:03:36.326Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8072,2026-09-15T09:03:37.832Z
1291010,Warpips,8,Very Positive,4539,671,5210,0.8712,0.8652,2026-09-15T09:03:39.332Z
1599330,Wildmender,8,Very Positive,1892,348,2240,0.8446,0.8371,2026-09-15T09:03:40.848Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-15T09:03:42.347Z
606150,Moonlighter,8,Very Positive,19861,4546,24407,0.8137,0.8135,2026-09-15T09:03:43.862Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7810,2026-09-15T09:03:45.373Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6037,91,6128,0.9852,0.9714,2026-09-15T09:03:46.892Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2128,127,2255,0.9437,0.9182,2026-09-15T09:03:48.381Z
1084600,My Time at Sandrock,8,Very Positive,25595,3441,29036,0.8815,0.8802,2026-09-15T09:03:49.937Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134571,5091,139662,0.9635,0.9630,2026-09-15T09:03:51.456Z
1898290,LEGO Bricktales,8,Very Positive,1719,354,2073,0.8292,0.8242,2026-09-15T09:03:52.971Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6948,2026-09-15T09:03:54.507Z
461040,PICO PARK:Classic Edition,8,Very Positive,3260,690,3950,0.8253,0.8228,2026-09-15T09:03:56.009Z
740410,Puzzle Chambers,6,Mostly Positive,400,110,510,0.7843,0.7936,2026-09-15T09:03:57.550Z
1030300,Hollow Knight: Silksong,8,Very Positive,378023,44491,422514,0.8947,0.8946,2026-09-15T09:03:59.093Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8634,2026-09-15T09:04:00.628Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-15T09:04:02.127Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-15T09:04:03.652Z
960910,Heavy Rain,8,Very Positive,26869,4489,31358,0.8568,0.8560,2026-09-15T09:04:05.139Z
757910,Away,5,Mixed,664,692,1356,0.4897,0.5741,2026-09-15T09:04:06.670Z
420740,The Deed,8,Very Positive,3386,386,3772,0.8977,0.8866,2026-09-15T09:04:08.176Z
1952590,Future Racer 2000,8,Very Positive,118,10,128,0.9219,0.8273,2026-09-15T09:04:09.677Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-15T09:04:11.242Z
491040,Bot Vice,8,Very Positive,1381,108,1489,0.9275,0.8962,2026-09-15T09:04:12.739Z
584980,Late Shift,8,Very Positive,7939,1322,9261,0.8573,0.8545,2026-09-15T09:04:14.233Z
729720,Zomborg,5,Mixed,668,627,1295,0.5158,0.5958,2026-09-15T09:04:15.721Z
1284130,Sclash,8,Very Positive,497,105,602,0.8256,0.8154,2026-09-15T09:04:17.244Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8200,2026-09-15T09:04:18.742Z
21090,F.E.A.R.,8,Very Positive,18314,1240,19554,0.9366,0.9333,2026-09-15T09:04:20.266Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1632,240,1872,0.8718,0.8573,2026-09-15T09:04:21.763Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1200,190,1390,0.8633,0.8474,2026-09-15T09:04:23.250Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4300,321,4621,0.9305,0.9181,2026-09-15T09:04:24.735Z
3499550,Mai: Child of Ages,8,Very Positive,257,25,282,0.9113,0.8421,2026-09-15T09:04:26.222Z
242640,Styx: Master of Shadows,8,Very Positive,9758,1960,11718,0.8327,0.8315,2026-09-15T09:04:27.720Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8115,2026-09-15T09:04:29.210Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2903,815,3718,0.7808,0.7834,2026-09-15T09:04:30.707Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7571,2026-09-15T09:04:32.195Z
3017860,DOOM: The Dark Ages,8,Very Positive,40685,5315,46000,0.8845,0.8836,2026-09-15T09:04:33.686Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1311,333,1644,0.7974,0.7988,2026-09-15T09:04:35.190Z
924970,Back 4 Blood,5,Mixed,50440,22858,73298,0.6881,0.6889,2026-09-15T09:04:36.690Z
341940,Hatred,8,Very Positive,25266,4648,29914,0.8446,0.8439,2026-09-15T09:04:38.188Z
1214470,Hotel Renovator,6,Mostly Positive,2153,647,2800,0.7689,0.7741,2026-09-15T09:04:39.694Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9060,2026-09-15T09:04:41.196Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6717,340,7057,0.9518,0.9420,2026-09-15T09:04:42.690Z
1582650,Caravan Sandwitch,8,Very Positive,3363,559,3922,0.8575,0.8513,2026-09-15T09:04:44.185Z
482400,System Shock,8,Very Positive,11712,1252,12964,0.9034,0.8997,2026-09-15T09:04:45.690Z
668580,Atomic Heart,8,Very Positive,43840,10386,54226,0.8085,0.8084,2026-09-15T09:04:47.198Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,504,107,611,0.8249,0.8151,2026-09-15T09:04:48.694Z
897630,Death Fungeon,6,Mostly Positive,527,182,709,0.7433,0.7680,2026-09-15T09:04:50.192Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8153,2026-09-15T09:04:51.688Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7740,2026-09-15T09:04:53.189Z
862740,OneShift,6,Mostly Positive,849,274,1123,0.7560,0.7705,2026-09-15T09:04:54.697Z
390290,Bulb Boy,8,Very Positive,1956,315,2271,0.8613,0.8508,2026-09-15T09:04:56.200Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-15T09:04:57.692Z
203140,Hitman: Absolution,8,Very Positive,59287,4334,63621,0.9319,0.9309,2026-09-15T09:04:59.181Z
323190,Frostpunk,8,Very Positive,127392,9974,137366,0.9274,0.9269,2026-09-15T09:05:00.680Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:05:02.167Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:05:03.663Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-15T09:05:05.160Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8035,2026-09-15T09:05:06.723Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7940,2026-09-15T09:05:08.227Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8101,2026-09-15T09:05:09.724Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8025,2026-09-15T09:05:11.250Z
2747770,Wednesdays,9,Overwhelmingly Positive,1994,71,2065,0.9656,0.9339,2026-09-15T09:05:12.747Z
3467710,Wall World 2,6,Mostly Positive,1432,530,1962,0.7299,0.7447,2026-09-15T09:05:14.388Z
552500,Warhammer: Vermintide 2,8,Very Positive,125542,22089,147631,0.8504,0.8502,2026-09-15T09:05:15.884Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7863,2026-09-15T09:05:17.405Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-15T09:05:18.981Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7973,2026-09-15T09:05:20.513Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,269,58,327,0.8226,0.8108,2026-09-15T09:05:22.054Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,436,103,539,0.8089,0.8061,2026-09-15T09:05:23.546Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106244,42293,148537,0.7153,0.7156,2026-09-15T09:05:25.036Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-15T09:05:26.535Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8072,2026-09-15T09:05:28.032Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8183,2026-09-15T09:05:29.569Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-15T09:05:31.070Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11572,2938,14510,0.7975,0.7977,2026-09-15T09:05:32.578Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-15T09:05:34.083Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8060,2026-09-15T09:05:35.584Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8044,2026-09-15T09:05:37.091Z
3047370,Net.Attack(),6,Mostly Positive,443,112,555,0.7982,0.8005,2026-09-15T09:05:38.606Z
461950,Beat Cop,8,Very Positive,5070,1126,6196,0.8183,0.8171,2026-09-15T09:05:40.098Z
561770,Just Ignore Them,6,Mostly Positive,1192,438,1630,0.7313,0.7481,2026-09-15T09:05:41.631Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-15T09:05:43.164Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8081,2026-09-15T09:05:44.712Z
3448760,TRACE Definitive Edition,8,Very Positive,111,4,115,0.9652,0.8334,2026-09-15T09:05:46.221Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4954,229,5183,0.9558,0.9424,2026-09-15T09:05:47.768Z
428660,Deliver Us The Moon,8,Very Positive,8445,1130,9575,0.8820,0.8781,2026-09-15T09:05:49.258Z
2106670,Gatekeeper,8,Very Positive,2788,571,3359,0.8300,0.8265,2026-09-15T09:05:50.767Z
1623940,Bramble: The Mountain King,8,Very Positive,7443,423,7866,0.9462,0.9377,2026-09-15T09:05:52.256Z
1200580,One Gun Guy,5,Mixed,750,333,1083,0.6925,0.7274,2026-09-15T09:05:53.783Z
1134700,Wild Terra 2: New Lands,5,Mixed,2186,2012,4198,0.5207,0.5508,2026-09-15T09:05:55.286Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8040,2026-09-15T09:05:56.778Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383947,11128,395075,0.9718,0.9716,2026-09-15T09:05:58.272Z
1510580,Toy Tinker Simulator,5,Mixed,519,645,1164,0.4459,0.5532,2026-09-15T09:05:59.779Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8077,2026-09-15T09:06:01.270Z
3527290,PEAK,8,Very Positive,350852,20610,371462,0.9445,0.9443,2026-09-15T09:06:02.760Z
985890,Streets of Rage 4,8,Very Positive,18226,1491,19717,0.9244,0.9214,2026-09-15T09:06:04.260Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12108,603,12711,0.9526,0.9469,2026-09-15T09:06:05.775Z
1809540,Nine Sols,8,Very Positive,43042,2538,45580,0.9443,0.9428,2026-09-15T09:06:07.280Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8019,2026-09-15T09:06:08.776Z
2547140,Undercroft warriors,6,Mostly Positive,452,130,582,0.7766,0.7889,2026-09-15T09:06:10.277Z
460960,The Deed: Dynasty,8,Very Positive,837,193,1030,0.8126,0.8095,2026-09-15T09:06:11.774Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7695,246,7941,0.9690,0.9592,2026-09-15T09:06:13.270Z
3247750,Mycopunk,8,Very Positive,4168,539,4707,0.8855,0.8776,2026-09-15T09:06:14.778Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103420,1836,105256,0.9826,0.9817,2026-09-15T09:06:16.275Z
1724770,Castle Of Alchemists,8,Very Positive,630,143,773,0.8150,0.8103,2026-09-15T09:06:17.836Z
914750,Bee Simulator,6,Mostly Positive,1100,371,1471,0.7478,0.7618,2026-09-15T09:06:19.331Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-15T09:06:20.823Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8019,2026-09-15T09:06:22.336Z
4000,Garry's Mod,9,Overwhelmingly Positive,1225443,39532,1264975,0.9687,0.9687,2026-09-15T09:06:23.853Z
418180,Tempest,5,Mixed,1810,812,2622,0.6903,0.7084,2026-09-15T09:06:25.374Z
1658150,Moonstone Island,8,Very Positive,4237,831,5068,0.8360,0.8331,2026-09-15T09:06:26.866Z
2933080,Crime Boss: Rockay City,5,Mixed,7187,3336,10523,0.6830,0.6884,2026-09-15T09:06:28.365Z
1084640,Chicken Police,8,Very Positive,2405,143,2548,0.9439,0.9208,2026-09-15T09:06:29.860Z
1605250,Moros Protocol,8,Very Positive,754,183,937,0.8047,0.8041,2026-09-15T09:06:31.365Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-15T09:06:32.863Z
282070,This War of Mine,8,Very Positive,91704,6028,97732,0.9383,0.9376,2026-09-15T09:06:34.394Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.7999,2026-09-15T09:06:35.948Z
544330,Snake Pass,6,Mostly Positive,2666,673,3339,0.7984,0.7990,2026-09-15T09:06:37.467Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1486,2156,0.3108,0.4034,2026-09-15T09:06:38.968Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7956,2026-09-15T09:06:40.469Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7984,2026-09-15T09:06:41.962Z
1456200,Initial Drift Online,5,Mixed,3612,2204,5816,0.6210,0.6355,2026-09-15T09:06:43.507Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7780,520,8300,0.9373,0.9297,2026-09-15T09:06:45.047Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-15T09:06:46.574Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-15T09:06:48.075Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6647,2026-09-15T09:06:49.573Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7729,2026-09-15T09:06:51.068Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7397,2026-09-15T09:06:52.562Z
1911610,Windblown,8,Very Positive,9209,1159,10368,0.8882,0.8843,2026-09-15T09:06:54.056Z
2142680,Kiki,4,Mostly Negative,640,1079,1719,0.3723,0.4694,2026-09-15T09:06:55.612Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7941,2026-09-15T09:06:57.141Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1575,234,1809,0.8706,0.8560,2026-09-15T09:06:58.638Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7478,2026-09-15T09:07:00.143Z
1837580,Mia and the Dragon Princess,5,Mixed,192,101,293,0.6553,0.7485,2026-09-15T09:07:01.650Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-15T09:07:03.168Z
1452250,Underground Garage,5,Mixed,465,270,735,0.6327,0.7017,2026-09-15T09:07:04.670Z
504390,Along the Edge,8,Very Positive,889,195,1084,0.8201,0.8147,2026-09-15T09:07:06.163Z
