appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86727,15779,102506,0.8461,0.8459,2026-09-18T09:01:09.571Z
2477290,Half-Life 2 RTX,5,Mixed,5078,3927,9005,0.5639,0.5765,2026-09-18T09:01:11.077Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25305,1198,26503,0.9548,0.9520,2026-09-18T09:01:12.594Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7647,2026-09-18T09:01:14.095Z
1740720,Have a Nice Death,8,Very Positive,9274,1528,10802,0.8585,0.8561,2026-09-18T09:01:15.610Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8160,2026-09-18T09:01:17.107Z
1337520,Risk of Rain Returns,8,Very Positive,25860,2858,28718,0.9005,0.8988,2026-09-18T09:01:18.611Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8100,2026-09-18T09:01:20.122Z
1407200,World of Tanks,6,Mostly Positive,80652,20567,101219,0.7968,0.7968,2026-09-18T09:01:21.616Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1850,59,1909,0.9691,0.9346,2026-09-18T09:01:23.167Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,76,520,0.8538,0.8289,2026-09-18T09:01:24.677Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7292,1331,8623,0.8456,0.8433,2026-09-18T09:01:26.185Z
1562430,DREDGE,9,Overwhelmingly Positive,54619,2375,56994,0.9583,0.9570,2026-09-18T09:01:27.704Z
1675830,1000xRESIST,8,Very Positive,6629,394,7023,0.9439,0.9345,2026-09-18T09:01:29.196Z
1501610,Nova Lands,8,Very Positive,3151,383,3534,0.8916,0.8806,2026-09-18T09:01:30.759Z
448510,Overcooked,8,Very Positive,15005,1738,16743,0.8962,0.8935,2026-09-18T09:01:32.251Z
498240,Batman - The Telltale Series,8,Very Positive,16000,2241,18241,0.8771,0.8752,2026-09-18T09:01:33.768Z
1136370,Bear and Breakfast,8,Very Positive,4795,567,5362,0.8943,0.8865,2026-09-18T09:01:35.260Z
1173200,Metal Unit,8,Very Positive,2405,495,2900,0.8293,0.8254,2026-09-18T09:01:36.757Z
424840,Little Nightmares,8,Very Positive,110464,6110,116574,0.9476,0.9470,2026-09-18T09:01:38.246Z
860510,Little Nightmares II,8,Very Positive,54539,4120,58659,0.9298,0.9287,2026-09-18T09:01:39.750Z
2059660,Cavern of Dreams,8,Very Positive,1442,118,1560,0.9244,0.8949,2026-09-18T09:01:41.293Z
1184790,SCP: Fragmented Minds,8,Very Positive,1279,127,1406,0.9097,0.8817,2026-09-18T09:01:42.799Z
606280,Darksiders III,6,Mostly Positive,13284,4213,17497,0.7592,0.7604,2026-09-18T09:01:44.295Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7774,2026-09-18T09:01:45.784Z
916730,Gato Roboto,8,Very Positive,4953,303,5256,0.9424,0.9302,2026-09-18T09:01:47.286Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7920,2026-09-18T09:01:48.777Z
210970,The Witness,8,Very Positive,18061,3338,21399,0.8440,0.8431,2026-09-18T09:01:50.270Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7468,2026-09-18T09:01:51.800Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7274,2026-09-18T09:01:53.293Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-18T09:01:54.813Z
1158890,White Shadows,8,Very Positive,1698,384,2082,0.8156,0.8131,2026-09-18T09:01:56.307Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859375,28805,888180,0.9676,0.9675,2026-09-18T09:01:57.796Z
2709570,Supermarket Together,8,Very Positive,93613,5633,99246,0.9432,0.9425,2026-09-18T09:01:59.294Z
1432100,The Bookwalker,8,Very Positive,2586,241,2827,0.9148,0.8980,2026-09-18T09:02:00.791Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-18T09:02:02.286Z
1659040,HITMAN World of Assassination,8,Very Positive,60460,8785,69245,0.8731,0.8726,2026-09-18T09:02:03.774Z
2386310,Ultros,6,Mostly Positive,982,284,1266,0.7757,0.7834,2026-09-18T09:02:05.282Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3016,156,3172,0.9508,0.9307,2026-09-18T09:02:06.775Z
2020710,Havendock,6,Mostly Positive,1555,407,1962,0.7926,0.7947,2026-09-18T09:02:08.271Z
1492070,Sker Ritual,8,Very Positive,4899,1110,6009,0.8153,0.8143,2026-09-18T09:02:09.767Z
1939970,Nobody Wants to Die,8,Very Positive,6210,1271,7481,0.8301,0.8284,2026-09-18T09:02:11.269Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3380,420,3800,0.8895,0.8794,2026-09-18T09:02:12.761Z
1496590,Tchia,8,Very Positive,790,109,899,0.8788,0.8517,2026-09-18T09:02:14.302Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16333,1921,18254,0.8948,0.8923,2026-09-18T09:02:15.820Z
2918300,Splitgate 2,5,Mixed,14163,8056,22219,0.6374,0.6411,2026-09-18T09:02:17.318Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1668274,1086933,2755207,0.6055,0.6055,2026-09-18T09:02:18.815Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8413,2026-09-18T09:02:20.325Z
407530,ARK: Survival Of The Fittest,5,Mixed,7806,3999,11805,0.6612,0.6670,2026-09-18T09:02:21.823Z
346110,ARK: Survival Evolved,8,Very Positive,648240,129631,777871,0.8334,0.8333,2026-09-18T09:02:23.303Z
610570,Paradox Soul,5,Mixed,284,371,655,0.4336,0.5935,2026-09-18T09:02:24.809Z
1577250,The Chant,6,Mostly Positive,956,311,1267,0.7545,0.7683,2026-09-18T09:02:26.301Z
1944430,Amnesia: The Bunker,8,Very Positive,11750,844,12594,0.9330,0.9280,2026-09-18T09:02:27.794Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2201,706,2907,0.7571,0.7639,2026-09-18T09:02:29.293Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,803,176,979,0.8202,0.8144,2026-09-18T09:02:31.091Z
1993830,ROTA,8,Very Positive,86,9,95,0.9053,0.8193,2026-09-18T09:02:32.591Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,304,31,335,0.9075,0.8449,2026-09-18T09:02:34.091Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8534,2026-09-18T09:02:35.583Z
1918040,Army of Ruin,8,Very Positive,2475,335,2810,0.8808,0.8690,2026-09-18T09:02:37.123Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-18T09:02:38.625Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7987,2026-09-18T09:02:40.136Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8414,2026-09-18T09:02:41.725Z
1657630,Slime Rancher 2,8,Very Positive,47313,2757,50070,0.9449,0.9435,2026-09-18T09:02:43.217Z
258970,Gauntlet,8,Very Positive,8451,1842,10293,0.8210,0.8202,2026-09-18T09:02:44.724Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-18T09:02:46.278Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-18T09:02:47.772Z
1356040,Ampersat,8,Very Positive,709,147,856,0.8283,0.8190,2026-09-18T09:02:49.266Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42315,5842,48157,0.8787,0.8779,2026-09-18T09:02:50.804Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4065,206,4271,0.9518,0.9362,2026-09-18T09:02:52.300Z
894020,Death's Door,8,Very Positive,20665,1523,22188,0.9314,0.9285,2026-09-18T09:02:53.792Z
1167450,DAEMON X MACHINA,8,Very Positive,5776,1088,6864,0.8415,0.8389,2026-09-18T09:02:55.327Z
1150530,Wizard with a Gun,8,Very Positive,3214,783,3997,0.8041,0.8040,2026-09-18T09:02:56.836Z
794540,Neo Cab,6,Mostly Positive,2283,616,2899,0.7875,0.7898,2026-09-18T09:02:58.334Z
1416960,Everafter Falls,8,Very Positive,617,118,735,0.8395,0.8247,2026-09-18T09:02:59.830Z
1982340,Blanc,6,Mostly Positive,1216,334,1550,0.7845,0.7890,2026-09-18T09:03:01.345Z
1341820,As Dusk Falls,8,Very Positive,4032,435,4467,0.9026,0.8926,2026-09-18T09:03:02.838Z
1025440,Fantasy General II,8,Very Positive,1599,384,1983,0.8064,0.8057,2026-09-18T09:03:04.328Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7249,2026-09-18T09:03:05.833Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,177,44,221,0.8009,0.8024,2026-09-18T09:03:07.377Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18363,618,18981,0.9674,0.9632,2026-09-18T09:03:08.898Z
1990740,Barro GT,6,Mostly Positive,1816,750,2566,0.7077,0.7233,2026-09-18T09:03:10.395Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8096,2026-09-18T09:03:11.917Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8333,2026-09-18T09:03:13.450Z
2955840,Kitchen Wars,6,Mostly Positive,414,161,575,0.7200,0.7586,2026-09-18T09:03:14.965Z
2457890,DRACOMATON,8,Very Positive,1044,111,1155,0.9039,0.8734,2026-09-18T09:03:16.478Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-18T09:03:17.993Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7540,2026-09-18T09:03:19.505Z
1343240,Thymesia,8,Very Positive,8315,1817,10132,0.8207,0.8198,2026-09-18T09:03:20.999Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8231,2026-09-18T09:03:22.502Z
1356280,Kitaria Fables,6,Mostly Positive,1237,488,1725,0.7171,0.7364,2026-09-18T09:03:24.005Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9886,829,10715,0.9226,0.9173,2026-09-18T09:03:25.512Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-18T09:03:27.004Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7764,2026-09-18T09:03:28.500Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369038,10979,380017,0.9711,0.9709,2026-09-18T09:03:30.006Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7865,2026-09-18T09:03:31.496Z
2543510,GUNTOUCHABLES,8,Very Positive,3525,643,4168,0.8457,0.8412,2026-09-18T09:03:33.001Z
2963880,Murky Divers,8,Very Positive,4659,667,5326,0.8748,0.8686,2026-09-18T09:03:34.526Z
2905180,Shade Silver,5,Mixed,103,89,192,0.5365,0.7291,2026-09-18T09:03:36.066Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1860,229,2089,0.8904,0.8735,2026-09-18T09:03:37.565Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8077,2026-09-18T09:03:39.069Z
717310,Aggelos,6,Mostly Positive,542,159,701,0.7732,0.7856,2026-09-18T09:03:40.573Z
384310,Dead In Bermuda,6,Mostly Positive,716,292,1008,0.7103,0.7411,2026-09-18T09:03:42.073Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6273,2026-09-18T09:03:43.593Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8462,2026-09-18T09:03:45.100Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7811,1460,9271,0.8425,0.8405,2026-09-18T09:03:46.627Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8071,2026-09-18T09:03:48.225Z
1291010,Warpips,8,Very Positive,4542,671,5213,0.8713,0.8653,2026-09-18T09:03:49.772Z
1599330,Wildmender,8,Very Positive,1895,348,2243,0.8449,0.8372,2026-09-18T09:03:51.265Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7724,2026-09-18T09:03:52.764Z
606150,Moonlighter,8,Very Positive,19897,4555,24452,0.8137,0.8135,2026-09-18T09:03:54.252Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7809,2026-09-18T09:03:55.753Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6044,91,6135,0.9852,0.9714,2026-09-18T09:03:57.250Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2133,127,2260,0.9438,0.9183,2026-09-18T09:03:58.782Z
1084600,My Time at Sandrock,8,Very Positive,25603,3444,29047,0.8814,0.8801,2026-09-18T09:04:00.294Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134730,5093,139823,0.9636,0.9630,2026-09-18T09:04:01.805Z
1898290,LEGO Bricktales,8,Very Positive,1722,356,2078,0.8287,0.8237,2026-09-18T09:04:03.307Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6947,2026-09-18T09:04:04.840Z
461040,PICO PARK:Classic Edition,8,Very Positive,3262,691,3953,0.8252,0.8227,2026-09-18T09:04:06.343Z
740410,Puzzle Chambers,6,Mostly Positive,401,110,511,0.7847,0.7938,2026-09-18T09:04:07.846Z
1030300,Hollow Knight: Silksong,8,Very Positive,378294,44501,422795,0.8947,0.8946,2026-09-18T09:04:09.406Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8633,2026-09-18T09:04:10.909Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-18T09:04:12.407Z
1120810,Eastern Exorcist,8,Very Positive,5691,1092,6783,0.8390,0.8365,2026-09-18T09:04:13.917Z
960910,Heavy Rain,8,Very Positive,26910,4498,31408,0.8568,0.8559,2026-09-18T09:04:15.457Z
757910,Away,5,Mixed,664,693,1357,0.4893,0.5738,2026-09-18T09:04:16.962Z
420740,The Deed,8,Very Positive,3389,386,3775,0.8977,0.8867,2026-09-18T09:04:18.488Z
1952590,Future Racer 2000,8,Very Positive,119,10,129,0.9225,0.8275,2026-09-18T09:04:20.072Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7662,2026-09-18T09:04:21.563Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8961,2026-09-18T09:04:23.115Z
584980,Late Shift,8,Very Positive,7941,1323,9264,0.8572,0.8544,2026-09-18T09:04:24.669Z
729720,Zomborg,5,Mixed,668,628,1296,0.5154,0.5955,2026-09-18T09:04:26.175Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8155,2026-09-18T09:04:27.695Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8200,2026-09-18T09:04:29.188Z
21090,F.E.A.R.,8,Very Positive,18319,1240,19559,0.9366,0.9333,2026-09-18T09:04:30.699Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1634,241,1875,0.8715,0.8571,2026-09-18T09:04:32.211Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1201,190,1391,0.8634,0.8474,2026-09-18T09:04:33.716Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4310,322,4632,0.9305,0.9181,2026-09-18T09:04:35.223Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8408,2026-09-18T09:04:36.835Z
242640,Styx: Master of Shadows,8,Very Positive,9760,1959,11719,0.8328,0.8316,2026-09-18T09:04:38.367Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8115,2026-09-18T09:04:39.863Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2905,815,3720,0.7809,0.7835,2026-09-18T09:04:41.359Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7571,2026-09-18T09:04:42.865Z
3017860,DOOM: The Dark Ages,8,Very Positive,40734,5315,46049,0.8846,0.8837,2026-09-18T09:04:44.364Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1311,333,1644,0.7974,0.7987,2026-09-18T09:04:45.889Z
924970,Back 4 Blood,5,Mixed,50452,22858,73310,0.6882,0.6890,2026-09-18T09:04:47.397Z
341940,Hatred,8,Very Positive,25282,4655,29937,0.8445,0.8438,2026-09-18T09:04:48.915Z
1214470,Hotel Renovator,6,Mostly Positive,2154,648,2802,0.7687,0.7739,2026-09-18T09:04:50.410Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9060,2026-09-18T09:04:51.938Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6720,340,7060,0.9518,0.9420,2026-09-18T09:04:53.452Z
1582650,Caravan Sandwitch,8,Very Positive,3370,561,3931,0.8573,0.8512,2026-09-18T09:04:54.941Z
482400,System Shock,8,Very Positive,11719,1252,12971,0.9035,0.8997,2026-09-18T09:04:56.518Z
668580,Atomic Heart,8,Very Positive,44344,10459,54803,0.8092,0.8091,2026-09-18T09:04:58.062Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8152,2026-09-18T09:04:59.561Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-18T09:05:01.161Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8148,2026-09-18T09:05:02.663Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7740,2026-09-18T09:05:04.156Z
862740,OneShift,6,Mostly Positive,850,274,1124,0.7562,0.7706,2026-09-18T09:05:05.657Z
390290,Bulb Boy,8,Very Positive,1963,315,2278,0.8617,0.8512,2026-09-18T09:05:07.203Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-18T09:05:08.718Z
203140,Hitman: Absolution,8,Very Positive,59320,4332,63652,0.9319,0.9309,2026-09-18T09:05:10.226Z
323190,Frostpunk,8,Very Positive,127443,9976,137419,0.9274,0.9270,2026-09-18T09:05:11.777Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:05:13.296Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:05:14.810Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-18T09:05:16.325Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8034,2026-09-18T09:05:17.847Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7939,2026-09-18T09:05:19.398Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8100,2026-09-18T09:05:20.903Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8024,2026-09-18T09:05:22.419Z
2747770,Wednesdays,9,Overwhelmingly Positive,1998,71,2069,0.9657,0.9340,2026-09-18T09:05:23.955Z
3467710,Wall World 2,6,Mostly Positive,1432,532,1964,0.7291,0.7441,2026-09-18T09:05:25.442Z
552500,Warhammer: Vermintide 2,8,Very Positive,125577,22095,147672,0.8504,0.8502,2026-09-18T09:05:26.951Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7863,2026-09-18T09:05:28.450Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-18T09:05:29.962Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7973,2026-09-18T09:05:31.478Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8110,2026-09-18T09:05:32.984Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,440,103,543,0.8103,0.8068,2026-09-18T09:05:34.475Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106365,42268,148633,0.7156,0.7159,2026-09-18T09:05:35.966Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6241,2026-09-18T09:05:37.470Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8071,2026-09-18T09:05:38.976Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8183,2026-09-18T09:05:40.481Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-18T09:05:41.995Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11575,2938,14513,0.7976,0.7977,2026-09-18T09:05:43.503Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-18T09:05:45.008Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8059,2026-09-18T09:05:46.507Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8044,2026-09-18T09:05:48.005Z
3047370,Net.Attack(),8,Very Positive,445,111,556,0.8004,0.8016,2026-09-18T09:05:49.508Z
461950,Beat Cop,8,Very Positive,5072,1127,6199,0.8182,0.8171,2026-09-18T09:05:51.076Z
561770,Just Ignore Them,6,Mostly Positive,1192,438,1630,0.7313,0.7481,2026-09-18T09:05:52.574Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-18T09:05:54.073Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8080,2026-09-18T09:05:55.583Z
3448760,TRACE Definitive Edition,8,Very Positive,114,4,118,0.9661,0.8342,2026-09-18T09:05:57.089Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4954,229,5183,0.9558,0.9424,2026-09-18T09:05:58.620Z
428660,Deliver Us The Moon,8,Very Positive,8445,1130,9575,0.8820,0.8781,2026-09-18T09:06:00.117Z
2106670,Gatekeeper,8,Very Positive,2792,571,3363,0.8302,0.8267,2026-09-18T09:06:01.634Z
1623940,Bramble: The Mountain King,8,Very Positive,7459,425,7884,0.9461,0.9376,2026-09-18T09:06:03.132Z
1200580,One Gun Guy,5,Mixed,751,332,1083,0.6934,0.7281,2026-09-18T09:06:04.628Z
1134700,Wild Terra 2: New Lands,5,Mixed,2185,2018,4203,0.5199,0.5500,2026-09-18T09:06:06.123Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8039,2026-09-18T09:06:07.623Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384051,11138,395189,0.9718,0.9716,2026-09-18T09:06:09.129Z
1510580,Toy Tinker Simulator,5,Mixed,518,649,1167,0.4439,0.5516,2026-09-18T09:06:10.623Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8076,2026-09-18T09:06:12.210Z
3527290,PEAK,8,Very Positive,351637,20657,372294,0.9445,0.9443,2026-09-18T09:06:13.729Z
985890,Streets of Rage 4,8,Very Positive,18233,1493,19726,0.9243,0.9213,2026-09-18T09:06:15.218Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12112,604,12716,0.9525,0.9468,2026-09-18T09:06:16.709Z
1809540,Nine Sols,8,Very Positive,43095,2538,45633,0.9444,0.9429,2026-09-18T09:06:18.218Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8018,2026-09-18T09:06:19.715Z
2547140,Undercroft warriors,6,Mostly Positive,453,130,583,0.7770,0.7890,2026-09-18T09:06:21.230Z
460960,The Deed: Dynasty,8,Very Positive,837,192,1029,0.8134,0.8100,2026-09-18T09:06:22.727Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7695,246,7941,0.9690,0.9592,2026-09-18T09:06:24.297Z
3247750,Mycopunk,8,Very Positive,4174,539,4713,0.8856,0.8777,2026-09-18T09:06:25.780Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103487,1841,105328,0.9825,0.9817,2026-09-18T09:06:27.270Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8097,2026-09-18T09:06:28.758Z
914750,Bee Simulator,6,Mostly Positive,1101,371,1472,0.7480,0.7619,2026-09-18T09:06:30.253Z
485310,Head Shot,5,Mixed,890,852,1742,0.5109,0.5761,2026-09-18T09:06:31.792Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8018,2026-09-18T09:06:33.410Z
4000,Garry's Mod,9,Overwhelmingly Positive,1225989,39536,1265525,0.9688,0.9687,2026-09-18T09:06:34.951Z
418180,Tempest,5,Mixed,1810,813,2623,0.6900,0.7081,2026-09-18T09:06:36.459Z
1658150,Moonstone Island,8,Very Positive,4238,832,5070,0.8359,0.8329,2026-09-18T09:06:37.967Z
2933080,Crime Boss: Rockay City,5,Mixed,7210,3348,10558,0.6829,0.6883,2026-09-18T09:06:39.483Z
1084640,Chicken Police,8,Very Positive,2405,143,2548,0.9439,0.9208,2026-09-18T09:06:40.980Z
1605250,Moros Protocol,8,Very Positive,763,183,946,0.8066,0.8053,2026-09-18T09:06:42.478Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7586,2026-09-18T09:06:44.021Z
282070,This War of Mine,8,Very Positive,91727,6030,97757,0.9383,0.9376,2026-09-18T09:06:45.633Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.7998,2026-09-18T09:06:47.137Z
544330,Snake Pass,6,Mostly Positive,2666,674,3340,0.7982,0.7988,2026-09-18T09:06:48.664Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1485,2155,0.3109,0.4036,2026-09-18T09:06:50.163Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7955,2026-09-18T09:06:51.650Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7984,2026-09-18T09:06:53.167Z
1456200,Initial Drift Online,5,Mixed,3612,2204,5816,0.6210,0.6355,2026-09-18T09:06:54.733Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7781,521,8302,0.9372,0.9296,2026-09-18T09:06:56.245Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-18T09:06:57.750Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-18T09:06:59.240Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6650,2026-09-18T09:07:00.762Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7729,2026-09-18T09:07:02.318Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7397,2026-09-18T09:07:03.827Z
1911610,Windblown,8,Very Positive,9211,1163,10374,0.8879,0.8840,2026-09-18T09:07:05.327Z
2142680,Kiki,4,Mostly Negative,641,1079,1720,0.3727,0.4696,2026-09-18T09:07:06.851Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7940,2026-09-18T09:07:08.349Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1577,234,1811,0.8708,0.8561,2026-09-18T09:07:09.866Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7478,2026-09-18T09:07:11.412Z
1837580,Mia and the Dragon Princess,5,Mixed,192,101,293,0.6553,0.7484,2026-09-18T09:07:12.905Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7972,2026-09-18T09:07:14.397Z
1452250,Underground Garage,5,Mixed,465,272,737,0.6309,0.7005,2026-09-18T09:07:15.913Z
504390,Along the Edge,8,Very Positive,892,195,1087,0.8206,0.8151,2026-09-18T09:07:17.402Z
