appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
642600,Burst Fighter,7,Positive,25,3,28,0.8929,0.8096,2026-07-08T02:56:01.439Z
582500,We Were Here,8,Very Positive,29279,3425,32704,0.8953,0.8939,2026-07-08T02:56:02.810Z
2796010,Party Club,6,Mostly Positive,2419,951,3370,0.7178,0.7291,2026-07-08T02:56:04.191Z
1262890,Tidal Shock,8,Very Positive,83,20,103,0.8058,0.8051,2026-07-08T02:56:05.566Z
1999360,Placid Plastic Duck Simulator,9,Overwhelmingly Positive,19497,484,19981,0.9758,0.9716,2026-07-08T02:56:06.920Z
3027930,Karate Survivor,8,Very Positive,2814,486,3300,0.8527,0.8464,2026-07-08T02:56:08.284Z
613830,CHRONO TRIGGER,8,Very Positive,11673,1555,13228,0.8824,0.8796,2026-07-08T02:56:09.645Z
976730,Halo: The Master Chief Collection,8,Very Positive,239264,20728,259992,0.9203,0.9201,2026-07-08T02:56:11.000Z
1681430,RoboCop: Rogue City,8,Very Positive,31038,4537,35575,0.8725,0.8715,2026-07-08T02:56:12.359Z
815370,Green Hell,8,Very Positive,84184,15142,99326,0.8476,0.8473,2026-07-08T02:56:13.716Z
2477290,Half-Life 2 RTX,5,Mixed,5023,3882,8905,0.5641,0.5769,2026-07-08T02:56:15.082Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25196,1183,26379,0.9552,0.9524,2026-07-08T02:56:16.441Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,535,192,727,0.7359,0.7640,2026-07-08T02:56:17.819Z
1740720,Have a Nice Death,8,Very Positive,9186,1502,10688,0.8595,0.8570,2026-07-08T02:56:19.234Z
1720090,Aspire: Ina's Tale,8,Very Positive,367,77,444,0.8266,0.8151,2026-07-08T02:56:20.611Z
1337520,Risk of Rain Returns,8,Very Positive,25775,2861,28636,0.9001,0.8985,2026-07-08T02:56:21.975Z
1554600,Wife Quest,8,Very Positive,342,75,417,0.8201,0.8119,2026-07-08T02:56:23.346Z
1407200,World of Tanks,8,Very Positive,79790,19827,99617,0.8010,0.8010,2026-07-08T02:56:24.713Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1802,61,1863,0.9673,0.9329,2026-07-08T02:56:26.061Z
1214670,Mr. Sun's Hatbox,8,Very Positive,435,77,512,0.8496,0.8276,2026-07-08T02:56:27.437Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7133,1331,8464,0.8427,0.8406,2026-07-08T02:56:28.799Z
1562430,DREDGE,9,Overwhelmingly Positive,53038,2307,55345,0.9583,0.9569,2026-07-08T02:56:30.162Z
1675830,1000xRESIST,8,Very Positive,6378,367,6745,0.9456,0.9359,2026-07-08T02:56:31.528Z
1501610,Nova Lands,8,Very Positive,3093,373,3466,0.8924,0.8814,2026-07-08T02:56:32.883Z
448510,Overcooked,8,Very Positive,14785,1708,16493,0.8964,0.8937,2026-07-08T02:56:34.249Z
498240,Batman - The Telltale Series,8,Very Positive,15740,2223,17963,0.8762,0.8743,2026-07-08T02:56:35.613Z
1136370,Bear and Breakfast,8,Very Positive,4748,554,5302,0.8955,0.8877,2026-07-08T02:56:36.985Z
1173200,Metal Unit,8,Very Positive,2391,495,2886,0.8285,0.8250,2026-07-08T02:56:38.357Z
424840,Little Nightmares,8,Very Positive,110093,6095,116188,0.9475,0.9469,2026-07-08T02:56:39.727Z
860510,Little Nightmares II,8,Very Positive,53760,4017,57777,0.9305,0.9294,2026-07-08T02:56:41.096Z
2059660,Cavern of Dreams,8,Very Positive,1401,113,1514,0.9254,0.8955,2026-07-08T02:56:42.471Z
1184790,SCP: Fragmented Minds,8,Very Positive,1225,125,1350,0.9074,0.8797,2026-07-08T02:56:43.856Z
606280,Darksiders III,6,Mostly Positive,13100,4150,17250,0.7594,0.7607,2026-07-08T02:56:45.225Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,120,50,170,0.7059,0.7798,2026-07-08T02:56:46.602Z
916730,Gato Roboto,8,Very Positive,4884,293,5177,0.9434,0.9312,2026-07-08T02:56:47.983Z
342260,Nevermind,6,Mostly Positive,338,97,435,0.7770,0.7920,2026-07-08T02:56:49.355Z
210970,The Witness,8,Very Positive,17742,3274,21016,0.8442,0.8433,2026-07-08T02:56:50.723Z
1209490,Exit the Gungeon,6,Mostly Positive,2772,972,3744,0.7404,0.7480,2026-07-08T02:56:52.090Z
3032020,Cast,5,Mixed,337,173,510,0.6608,0.7322,2026-07-08T02:56:53.450Z
1244950,Battletoads,5,Mixed,1621,761,2382,0.6805,0.7021,2026-07-08T02:56:54.812Z
1158890,White Shadows,8,Very Positive,1632,362,1994,0.8185,0.8158,2026-07-08T02:56:56.180Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,847894,28354,876248,0.9676,0.9675,2026-07-08T02:56:57.545Z
2709570,Supermarket Together,8,Very Positive,89550,5315,94865,0.9440,0.9432,2026-07-08T02:56:58.904Z
1432100,The Bookwalker,8,Very Positive,2511,235,2746,0.9144,0.8976,2026-07-08T02:57:00.279Z
1601740,Corpse Keeper,6,Mostly Positive,1051,355,1406,0.7475,0.7626,2026-07-08T02:57:01.645Z
1659040,HITMAN World of Assassination,8,Very Positive,57611,8485,66096,0.8716,0.8711,2026-07-08T02:57:03.018Z
2386310,Ultros,6,Mostly Positive,930,270,1200,0.7750,0.7838,2026-07-08T02:57:04.379Z
2441270,Kill The Crows,9,Overwhelmingly Positive,2946,150,3096,0.9516,0.9312,2026-07-08T02:57:05.783Z
2020710,Havendock,6,Mostly Positive,1529,395,1924,0.7947,0.7968,2026-07-08T02:57:07.167Z
1492070,Sker Ritual,8,Very Positive,4862,1090,5952,0.8169,0.8159,2026-07-08T02:57:08.521Z
1939970,Nobody Wants to Die,8,Very Positive,5839,1190,7029,0.8307,0.8290,2026-07-08T02:57:09.892Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3320,410,3730,0.8901,0.8800,2026-07-08T02:57:11.251Z
1496590,Tchia,8,Very Positive,769,101,870,0.8839,0.8551,2026-07-08T02:57:12.663Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16009,1864,17873,0.8957,0.8932,2026-07-08T02:57:14.057Z
2918300,Splitgate 2,5,Mixed,14059,7985,22044,0.6378,0.6415,2026-07-08T02:57:15.496Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1648836,1080431,2729267,0.6041,0.6042,2026-07-08T02:57:16.875Z
1543240,Gigapocalypse,8,Very Positive,278,31,309,0.8997,0.8411,2026-07-08T02:57:18.266Z
407530,ARK: Survival Of The Fittest,5,Mixed,7805,3991,11796,0.6617,0.6675,2026-07-08T02:57:19.635Z
346110,ARK: Survival Evolved,8,Very Positive,643051,128644,771695,0.8333,0.8333,2026-07-08T02:57:20.995Z
610570,Paradox Soul,5,Mixed,279,365,644,0.4332,0.5957,2026-07-08T02:57:22.426Z
1577250,The Chant,6,Mostly Positive,930,293,1223,0.7604,0.7734,2026-07-08T02:57:23.822Z
1944430,Amnesia: The Bunker,8,Very Positive,11221,799,12020,0.9335,0.9284,2026-07-08T02:57:25.190Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2143,676,2819,0.7602,0.7669,2026-07-08T02:57:26.556Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,805,177,982,0.8198,0.8148,2026-07-08T02:57:27.917Z
1993830,ROTA,8,Very Positive,85,7,92,0.9239,0.8235,2026-07-08T02:57:29.302Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,282,26,308,0.9156,0.8471,2026-07-08T02:57:30.660Z
1037130,Dandy Ace,8,Very Positive,1154,167,1321,0.8736,0.8547,2026-07-08T02:57:32.029Z
1918040,Army of Ruin,8,Very Positive,2434,329,2763,0.8809,0.8693,2026-07-08T02:57:33.418Z
251230,Livelock,6,Mostly Positive,723,185,908,0.7963,0.7994,2026-07-08T02:57:34.781Z
1684080,Toroom,6,Mostly Positive,158,42,200,0.7900,0.8007,2026-07-08T02:57:36.141Z
820540,Bloodroots,8,Very Positive,266,29,295,0.9017,0.8409,2026-07-08T02:57:37.517Z
1657630,Slime Rancher 2,8,Very Positive,46285,2672,48957,0.9454,0.9440,2026-07-08T02:57:38.886Z
258970,Gauntlet,8,Very Positive,8415,1842,10257,0.8204,0.8197,2026-07-08T02:57:40.260Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,258,87,345,0.7478,0.7816,2026-07-08T02:57:41.629Z
792120,FIGHT KNIGHT,8,Very Positive,1537,142,1679,0.9154,0.8901,2026-07-08T02:57:42.998Z
1356040,Ampersat,8,Very Positive,678,135,813,0.8339,0.8229,2026-07-08T02:57:44.371Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,40230,5677,45907,0.8763,0.8756,2026-07-08T02:57:45.786Z
2305840,Cat Quest III,9,Overwhelmingly Positive,3914,198,4112,0.9518,0.9359,2026-07-08T02:57:47.153Z
894020,Death's Door,8,Very Positive,20140,1462,21602,0.9323,0.9294,2026-07-08T02:57:48.516Z
1167450,DAEMON X MACHINA,8,Very Positive,5756,1060,6816,0.8445,0.8418,2026-07-08T02:57:49.936Z
1150530,Wizard with a Gun,8,Very Positive,3140,770,3910,0.8031,0.8033,2026-07-08T02:57:51.322Z
794540,Neo Cab,6,Mostly Positive,2247,592,2839,0.7915,0.7935,2026-07-08T02:57:52.721Z
1416960,Everafter Falls,8,Very Positive,595,115,710,0.8380,0.8244,2026-07-08T02:57:54.171Z
1982340,Blanc,6,Mostly Positive,1145,319,1464,0.7821,0.7879,2026-07-08T02:57:55.538Z
1341820,As Dusk Falls,8,Very Positive,3917,416,4333,0.9040,0.8937,2026-07-08T02:57:56.940Z
1025440,Fantasy General II,8,Very Positive,1582,382,1964,0.8055,0.8054,2026-07-08T02:57:58.338Z
347000,InnerSpace,5,Mixed,213,135,348,0.6121,0.7258,2026-07-08T02:57:59.719Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,160,39,199,0.8040,0.8047,2026-07-08T02:58:01.076Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,17847,595,18442,0.9677,0.9634,2026-07-08T02:58:02.616Z
1990740,Barro GT,6,Mostly Positive,1757,723,2480,0.7085,0.7247,2026-07-08T02:58:03.994Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8114,2026-07-08T02:58:05.369Z
814360,Mythic Ocean,8,Very Positive,157,13,170,0.9235,0.8351,2026-07-08T02:58:06.765Z
2955840,Kitchen Wars,6,Mostly Positive,414,160,574,0.7213,0.7602,2026-07-08T02:58:08.285Z
2457890,DRACOMATON,8,Very Positive,1015,105,1120,0.9063,0.8750,2026-07-08T02:58:09.648Z
437630,State of Mind,6,Mostly Positive,1784,504,2288,0.7797,0.7842,2026-07-08T02:58:11.029Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,57,129,0.5581,0.7544,2026-07-08T02:58:12.385Z
1343240,Thymesia,8,Very Positive,8115,1731,9846,0.8242,0.8233,2026-07-08T02:58:13.753Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8244,2026-07-08T02:58:15.113Z
1356280,Kitaria Fables,6,Mostly Positive,1230,479,1709,0.7197,0.7390,2026-07-08T02:58:16.474Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9710,809,10519,0.9231,0.9177,2026-07-08T02:58:17.860Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8061,2026-07-08T02:58:19.215Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7780,2026-07-08T02:58:20.587Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,366888,10786,377674,0.9714,0.9712,2026-07-08T02:58:21.947Z
763250,The Spectrum Retreat,6,Mostly Positive,229,72,301,0.7608,0.7884,2026-07-08T02:58:23.439Z
2543510,GUNTOUCHABLES,8,Very Positive,3488,621,4109,0.8489,0.8441,2026-07-08T02:58:24.802Z
2963880,Murky Divers,8,Very Positive,4623,652,5275,0.8764,0.8702,2026-07-08T02:58:26.178Z
2905180,Shade Silver,5,Mixed,101,92,193,0.5233,0.7265,2026-07-08T02:58:27.592Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1841,227,2068,0.8902,0.8736,2026-07-08T02:58:28.946Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8095,2026-07-08T02:58:30.356Z
717310,Aggelos,6,Mostly Positive,525,150,675,0.7778,0.7894,2026-07-08T02:58:31.729Z
384310,Dead In Bermuda,6,Mostly Positive,707,286,993,0.7120,0.7431,2026-07-08T02:58:33.095Z
3506800,Walking Survival,5,Mixed,152,226,378,0.4021,0.6315,2026-07-08T02:58:34.445Z
746940,Nippon Marathon,8,Very Positive,321,33,354,0.9068,0.8472,2026-07-08T02:58:35.819Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7507,1391,8898,0.8437,0.8416,2026-07-08T02:58:37.181Z
2175090,Knights,7,Positive,17,2,19,0.8947,0.8083,2026-07-08T02:58:38.555Z
1291010,Warpips,8,Very Positive,4475,652,5127,0.8728,0.8668,2026-07-08T02:58:39.931Z
1599330,Wildmender,8,Very Positive,1851,340,2191,0.8448,0.8374,2026-07-08T02:58:41.296Z
1803400,Beneath Oresa,6,Mostly Positive,1301,397,1698,0.7662,0.7750,2026-07-08T02:58:42.658Z
606150,Moonlighter,8,Very Positive,17962,3900,21862,0.8216,0.8212,2026-07-08T02:58:44.009Z
1597580,Clid the Snail,6,Mostly Positive,138,50,188,0.7340,0.7856,2026-07-08T02:58:45.417Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,5953,83,6036,0.9862,0.9724,2026-07-08T02:58:46.775Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2075,122,2197,0.9445,0.9186,2026-07-08T02:58:48.168Z
1084600,My Time at Sandrock,8,Very Positive,25363,3401,28764,0.8818,0.8804,2026-07-08T02:58:49.537Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,128997,4837,133834,0.9639,0.9633,2026-07-08T02:58:50.930Z
1898290,LEGO Bricktales,8,Very Positive,1679,338,2017,0.8324,0.8270,2026-07-08T02:58:52.308Z
1562780,Broilers,5,Mixed,185,156,341,0.5425,0.6986,2026-07-08T02:58:53.682Z
461040,PICO PARK:Classic Edition,8,Very Positive,3154,681,3835,0.8224,0.8204,2026-07-08T02:58:55.058Z
740410,Puzzle Chambers,6,Mostly Positive,393,108,501,0.7844,0.7947,2026-07-08T02:58:56.429Z
1030300,Hollow Knight: Silksong,8,Very Positive,369121,44019,413140,0.8935,0.8933,2026-07-08T02:58:57.822Z
1089130,Quake II RTX,8,Very Positive,4137,618,4755,0.8700,0.8638,2026-07-08T02:58:59.185Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,289,188,477,0.6059,0.7078,2026-07-08T02:59:00.569Z
1120810,Eastern Exorcist,8,Very Positive,5678,1079,6757,0.8403,0.8379,2026-07-08T02:59:01.938Z
960910,Heavy Rain,8,Very Positive,25200,4216,29416,0.8567,0.8558,2026-07-08T02:59:03.298Z
757910,Away,5,Mixed,644,665,1309,0.4920,0.5785,2026-07-08T02:59:04.685Z
420740,The Deed,8,Very Positive,3365,381,3746,0.8983,0.8873,2026-07-08T02:59:06.049Z
1952590,Future Racer 2000,8,Very Positive,115,8,123,0.9350,0.8306,2026-07-08T02:59:07.434Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,115,59,174,0.6609,0.7678,2026-07-08T02:59:08.809Z
491040,Bot Vice,8,Very Positive,1370,108,1478,0.9269,0.8961,2026-07-08T02:59:10.179Z
584980,Late Shift,8,Very Positive,7889,1313,9202,0.8573,0.8546,2026-07-08T02:59:11.535Z
729720,Zomborg,5,Mixed,646,605,1251,0.5164,0.5988,2026-07-08T02:59:12.897Z
1284130,Sclash,8,Very Positive,482,101,583,0.8268,0.8167,2026-07-08T02:59:14.255Z
58570,The Next BIG Thing,8,Very Positive,597,118,715,0.8350,0.8226,2026-07-08T02:59:15.619Z
21090,F.E.A.R.,8,Very Positive,18029,1225,19254,0.9364,0.9331,2026-07-08T02:59:16.985Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1592,238,1830,0.8699,0.8560,2026-07-08T02:59:18.360Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1168,185,1353,0.8633,0.8475,2026-07-08T02:59:19.726Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,3822,273,4095,0.9333,0.9194,2026-07-08T02:59:21.099Z
3499550,Mai: Child of Ages,8,Very Positive,261,21,282,0.9255,0.8484,2026-07-08T02:59:22.463Z
242640,Styx: Master of Shadows,8,Very Positive,9671,1945,11616,0.8326,0.8314,2026-07-08T02:59:23.849Z
1316530,Buster's Tower Defense,7,Positive,31,1,32,0.9688,0.8148,2026-07-08T02:59:25.221Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2886,806,3692,0.7817,0.7845,2026-07-08T02:59:26.587Z
1316760,Suicide Guy VR,5,Mixed,126,68,194,0.6495,0.7615,2026-07-08T02:59:27.954Z
3017860,DOOM: The Dark Ages,8,Very Positive,36333,4982,41315,0.8794,0.8785,2026-07-08T02:59:29.400Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1287,324,1611,0.7989,0.8003,2026-07-08T02:59:30.810Z
924970,Back 4 Blood,5,Mixed,50164,22727,72891,0.6882,0.6890,2026-07-08T02:59:32.221Z
341940,Hatred,8,Very Positive,24563,4528,29091,0.8444,0.8437,2026-07-08T02:59:33.620Z
1214470,Hotel Renovator,6,Mostly Positive,2132,639,2771,0.7694,0.7748,2026-07-08T02:59:35.007Z
1885110,Cryptmaster,8,Very Positive,2098,158,2256,0.9300,0.9073,2026-07-08T02:59:36.363Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6522,328,6850,0.9521,0.9421,2026-07-08T02:59:37.770Z
1582650,Caravan Sandwitch,8,Very Positive,3181,504,3685,0.8632,0.8563,2026-07-08T02:59:39.130Z
482400,System Shock,8,Very Positive,11515,1220,12735,0.9042,0.9005,2026-07-08T02:59:40.562Z
668580,Atomic Heart,8,Very Positive,39938,9480,49418,0.8082,0.8081,2026-07-08T02:59:41.952Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,499,107,606,0.8234,0.8151,2026-07-08T02:59:43.321Z
897630,Death Fungeon,6,Mostly Positive,518,175,693,0.7475,0.7716,2026-07-08T02:59:44.745Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,211,1180,0.8212,0.8164,2026-07-08T02:59:46.173Z
3265330,Tsunagari Chess School,5,Mixed,105,51,156,0.6731,0.7736,2026-07-08T02:59:47.638Z
862740,OneShift,6,Mostly Positive,826,261,1087,0.7599,0.7741,2026-07-08T02:59:49.000Z
390290,Bulb Boy,8,Very Positive,1890,309,2199,0.8595,0.8494,2026-07-08T02:59:50.376Z
205930,Hitman: Sniper Challenge,8,Very Positive,766,112,878,0.8724,0.8480,2026-07-08T02:59:51.823Z
203140,Hitman: Absolution,8,Very Positive,58472,4282,62754,0.9318,0.9308,2026-07-08T02:59:53.186Z
323190,Frostpunk,8,Very Positive,126012,9893,135905,0.9272,0.9268,2026-07-08T02:59:54.601Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T02:59:55.971Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T02:59:57.328Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8049,2026-07-08T02:59:58.709Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8054,2026-07-08T03:00:00.093Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7957,2026-07-08T03:00:01.468Z
3744510,Golftacular!,7,Positive,24,2,26,0.9231,0.8108,2026-07-08T03:00:02.918Z
2995560,Wildkeepers Rising,8,Very Positive,101,24,125,0.8080,0.8056,2026-07-08T03:00:04.333Z
2747770,Wednesdays,9,Overwhelmingly Positive,1918,68,1986,0.9658,0.9334,2026-07-08T03:00:05.721Z
3467710,Wall World 2,6,Mostly Positive,1379,485,1864,0.7398,0.7536,2026-07-08T03:00:07.078Z
552500,Warhammer: Vermintide 2,8,Very Positive,124806,21988,146794,0.8502,0.8501,2026-07-08T03:00:08.428Z
3938040,Digging Together,5,Mixed,27,17,44,0.6136,0.7895,2026-07-08T03:00:09.806Z
499890,Aaero,8,Very Positive,859,185,1044,0.8228,0.8170,2026-07-08T03:00:11.174Z
2918130,Deepest Trench,6,Mostly Positive,31,11,42,0.7381,0.7998,2026-07-08T03:00:12.562Z
4196020,Divinum Demo,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:00:13.960Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,260,55,315,0.8254,0.8129,2026-07-08T03:00:15.322Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,397,97,494,0.8036,0.8043,2026-07-08T03:00:16.676Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,102808,42451,145259,0.7078,0.7081,2026-07-08T03:00:18.040Z
513320,ALICE VR,4,Mostly Negative,132,223,355,0.3718,0.6251,2026-07-08T03:00:19.425Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8090,2026-07-08T03:00:20.794Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,121,14,135,0.8963,0.8244,2026-07-08T03:00:22.176Z
4113980,Shield of Breaker Demo,0,9 user reviews,9,0,9,1.0000,0.8084,2026-07-08T03:00:23.536Z
3328780,SEDAP! A Culinary Adventure (Demo),0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:00:24.909Z
256070,Truck Racer,6,Mostly Positive,315,102,417,0.7554,0.7824,2026-07-08T03:00:26.285Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11482,2916,14398,0.7975,0.7977,2026-07-08T03:00:27.688Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1060,152,1212,0.8746,0.8543,2026-07-08T03:00:29.048Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8077,2026-07-08T03:00:30.433Z
3771610,Flee the fallen,7,Positive,23,5,28,0.8214,0.8058,2026-07-08T03:00:31.802Z
3047370,Net.Attack(),8,Very Positive,413,102,515,0.8019,0.8034,2026-07-08T03:00:33.167Z
461950,Beat Cop,8,Very Positive,5024,1111,6135,0.8189,0.8179,2026-07-08T03:00:34.542Z
561770,Just Ignore Them,6,Mostly Positive,1148,419,1567,0.7326,0.7501,2026-07-08T03:00:35.902Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8049,2026-07-08T03:00:37.271Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8099,2026-07-08T03:00:38.636Z
3448760,TRACE Definitive Edition,8,Very Positive,101,4,105,0.9619,0.8322,2026-07-08T03:00:40.035Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4907,224,5131,0.9563,0.9429,2026-07-08T03:00:41.438Z
428660,Deliver Us The Moon,8,Very Positive,8328,1108,9436,0.8826,0.8787,2026-07-08T03:00:42.807Z
2106670,Gatekeeper,8,Very Positive,2725,525,3250,0.8385,0.8340,2026-07-08T03:00:44.167Z
1623940,Bramble: The Mountain King,8,Very Positive,7232,403,7635,0.9472,0.9385,2026-07-08T03:00:45.552Z
1200580,One Gun Guy,6,Mostly Positive,715,306,1021,0.7003,0.7347,2026-07-08T03:00:46.920Z
1134700,Wild Terra 2: New Lands,5,Mixed,2090,1936,4026,0.5191,0.5507,2026-07-08T03:00:48.290Z
2402630,Egypt Frontiers,8,Very Positive,68,15,83,0.8193,0.8070,2026-07-08T03:00:49.661Z
960090,Bloons TD 6,9,Overwhelmingly Positive,379228,10975,390203,0.9719,0.9717,2026-07-08T03:00:51.036Z
1510580,Toy Tinker Simulator,5,Mixed,506,616,1122,0.4510,0.5601,2026-07-08T03:00:52.404Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8095,2026-07-08T03:00:53.792Z
3527290,PEAK,8,Very Positive,317343,17831,335174,0.9468,0.9466,2026-07-08T03:00:55.166Z
985890,Streets of Rage 4,8,Very Positive,18022,1469,19491,0.9246,0.9216,2026-07-08T03:00:56.528Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,11807,584,12391,0.9529,0.9471,2026-07-08T03:00:57.899Z
1809540,Nine Sols,8,Very Positive,40687,2409,43096,0.9441,0.9425,2026-07-08T03:00:59.341Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8038,2026-07-08T03:01:00.725Z
2547140,Undercroft warriors,6,Mostly Positive,422,117,539,0.7829,0.7935,2026-07-08T03:01:02.084Z
460960,The Deed: Dynasty,8,Very Positive,839,187,1026,0.8177,0.8136,2026-07-08T03:01:03.437Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7579,242,7821,0.9691,0.9592,2026-07-08T03:01:04.820Z
3247750,Mycopunk,8,Very Positive,4033,520,4553,0.8858,0.8778,2026-07-08T03:01:06.198Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,102608,1814,104422,0.9826,0.9818,2026-07-08T03:01:07.553Z
1724770,Castle Of Alchemists,8,Very Positive,624,135,759,0.8221,0.8153,2026-07-08T03:01:08.916Z
914750,Bee Simulator,6,Mostly Positive,1077,370,1447,0.7443,0.7599,2026-07-08T03:01:10.277Z
485310,Head Shot,5,Mixed,889,850,1739,0.5112,0.5768,2026-07-08T03:01:11.655Z
4138160,Kawaii Survivors,0,5 user reviews,5,0,5,1.0000,0.8069,2026-07-08T03:01:13.020Z
4000,Garry's Mod,9,Overwhelmingly Positive,1208652,39087,1247739,0.9687,0.9686,2026-07-08T03:01:14.384Z
418180,Tempest,5,Mixed,1812,806,2618,0.6921,0.7102,2026-07-08T03:01:15.763Z
1658150,Moonstone Island,8,Very Positive,4119,796,4915,0.8380,0.8350,2026-07-08T03:01:17.124Z
2933080,Crime Boss: Rockay City,5,Mixed,6971,3218,10189,0.6842,0.6898,2026-07-08T03:01:18.491Z
1084640,Chicken Police,8,Very Positive,2381,139,2520,0.9448,0.9217,2026-07-08T03:01:19.834Z
1605250,Moros Protocol,8,Very Positive,681,165,846,0.8050,0.8050,2026-07-08T03:01:21.201Z
1452070,Lone Ruin,5,Mixed,127,70,197,0.6447,0.7597,2026-07-08T03:01:22.564Z
282070,This War of Mine,8,Very Positive,91259,5980,97239,0.9385,0.9378,2026-07-08T03:01:23.937Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8018,2026-07-08T03:01:25.310Z
544330,Snake Pass,6,Mostly Positive,2655,670,3325,0.7985,0.7993,2026-07-08T03:01:26.721Z
1454970,New Tales from the Borderlands,4,Mostly Negative,658,1450,2108,0.3121,0.4066,2026-07-08T03:01:28.098Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7974,2026-07-08T03:01:29.471Z
3256020,Electrician Simulator VR,6,Mostly Positive,29,11,40,0.7250,0.7990,2026-07-08T03:01:30.833Z
1456200,Initial Drift Online,5,Mixed,3599,2174,5773,0.6234,0.6379,2026-07-08T03:01:32.199Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7670,517,8187,0.9369,0.9293,2026-07-08T03:01:33.555Z
353640,Train Valley,8,Very Positive,3086,354,3440,0.8971,0.8854,2026-07-08T03:01:34.930Z
232970,Thunder Wolves,8,Very Positive,692,124,816,0.8480,0.8317,2026-07-08T03:01:36.291Z
