appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86405,15699,102104,0.8462,0.8460,2026-09-10T09:01:01.993Z
2477290,Half-Life 2 RTX,5,Mixed,5077,3920,8997,0.5643,0.5769,2026-09-10T09:01:03.484Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25297,1197,26494,0.9548,0.9520,2026-09-10T09:01:04.993Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,194,744,0.7392,0.7650,2026-09-10T09:01:06.496Z
1740720,Have a Nice Death,8,Very Positive,9272,1524,10796,0.8588,0.8564,2026-09-10T09:01:08.024Z
1720090,Aspire: Ina's Tale,8,Very Positive,387,80,467,0.8287,0.8155,2026-09-10T09:01:09.595Z
1337520,Risk of Rain Returns,8,Very Positive,25851,2858,28709,0.9004,0.8988,2026-09-10T09:01:11.095Z
1554600,Wife Quest,8,Very Positive,350,78,428,0.8178,0.8100,2026-09-10T09:01:12.581Z
1407200,World of Tanks,6,Mostly Positive,80562,20494,101056,0.7972,0.7972,2026-09-10T09:01:14.085Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1848,59,1907,0.9691,0.9346,2026-09-10T09:01:15.615Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8289,2026-09-10T09:01:17.112Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7272,1331,8603,0.8453,0.8430,2026-09-10T09:01:18.611Z
1562430,DREDGE,9,Overwhelmingly Positive,54491,2372,56863,0.9583,0.9569,2026-09-10T09:01:20.100Z
1675830,1000xRESIST,8,Very Positive,6609,393,7002,0.9439,0.9345,2026-09-10T09:01:21.607Z
1501610,Nova Lands,8,Very Positive,3148,381,3529,0.8920,0.8810,2026-09-10T09:01:23.108Z
448510,Overcooked,8,Very Positive,14980,1736,16716,0.8961,0.8935,2026-09-10T09:01:24.598Z
498240,Batman - The Telltale Series,8,Very Positive,15978,2239,18217,0.8771,0.8751,2026-09-10T09:01:26.092Z
1136370,Bear and Breakfast,8,Very Positive,4790,565,5355,0.8945,0.8867,2026-09-10T09:01:27.583Z
1173200,Metal Unit,8,Very Positive,2401,495,2896,0.8291,0.8253,2026-09-10T09:01:29.070Z
424840,Little Nightmares,8,Very Positive,110461,6108,116569,0.9476,0.9470,2026-09-10T09:01:30.566Z
860510,Little Nightmares II,8,Very Positive,54445,4108,58553,0.9298,0.9288,2026-09-10T09:01:32.059Z
2059660,Cavern of Dreams,8,Very Positive,1438,117,1555,0.9248,0.8952,2026-09-10T09:01:33.575Z
1184790,SCP: Fragmented Minds,8,Very Positive,1278,125,1403,0.9109,0.8826,2026-09-10T09:01:35.081Z
606280,Darksiders III,6,Mostly Positive,13264,4207,17471,0.7592,0.7604,2026-09-10T09:01:36.619Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,51,175,0.7086,0.7787,2026-09-10T09:01:38.126Z
916730,Gato Roboto,8,Very Positive,4949,303,5252,0.9423,0.9302,2026-09-10T09:01:39.644Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7922,2026-09-10T09:01:41.150Z
210970,The Witness,8,Very Positive,18032,3337,21369,0.8438,0.8429,2026-09-10T09:01:42.640Z
1209490,Exit the Gungeon,6,Mostly Positive,2778,979,3757,0.7394,0.7469,2026-09-10T09:01:44.127Z
3032020,Cast,5,Mixed,339,180,519,0.6532,0.7268,2026-09-10T09:01:45.622Z
1244950,Battletoads,5,Mixed,1627,776,2403,0.6771,0.6988,2026-09-10T09:01:47.121Z
1158890,White Shadows,8,Very Positive,1688,383,2071,0.8151,0.8128,2026-09-10T09:01:48.614Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,858577,28812,887389,0.9675,0.9674,2026-09-10T09:01:50.112Z
2709570,Supermarket Together,8,Very Positive,93320,5610,98930,0.9433,0.9426,2026-09-10T09:01:51.666Z
1432100,The Bookwalker,8,Very Positive,2581,240,2821,0.9149,0.8981,2026-09-10T09:01:53.227Z
1601740,Corpse Keeper,6,Mostly Positive,1055,364,1419,0.7435,0.7591,2026-09-10T09:01:54.736Z
1659040,HITMAN World of Assassination,8,Very Positive,60159,8755,68914,0.8730,0.8725,2026-09-10T09:01:56.218Z
2386310,Ultros,6,Mostly Positive,979,283,1262,0.7758,0.7836,2026-09-10T09:01:57.748Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3008,156,3164,0.9507,0.9306,2026-09-10T09:01:59.254Z
2020710,Havendock,6,Mostly Positive,1553,404,1957,0.7936,0.7955,2026-09-10T09:02:00.740Z
1492070,Sker Ritual,8,Very Positive,4894,1110,6004,0.8151,0.8142,2026-09-10T09:02:02.238Z
1939970,Nobody Wants to Die,8,Very Positive,6184,1266,7450,0.8301,0.8284,2026-09-10T09:02:03.741Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3375,420,3795,0.8893,0.8793,2026-09-10T09:02:05.226Z
1496590,Tchia,8,Very Positive,788,109,897,0.8785,0.8516,2026-09-10T09:02:06.715Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16280,1911,18191,0.8949,0.8925,2026-09-10T09:02:08.215Z
2918300,Splitgate 2,5,Mixed,14162,8049,22211,0.6376,0.6413,2026-09-10T09:02:09.700Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1665960,1085818,2751778,0.6054,0.6054,2026-09-10T09:02:11.188Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8415,2026-09-10T09:02:12.676Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3998,11802,0.6612,0.6670,2026-09-10T09:02:14.164Z
346110,ARK: Survival Evolved,8,Very Positive,647858,129581,777439,0.8333,0.8333,2026-09-10T09:02:15.757Z
610570,Paradox Soul,5,Mixed,283,370,653,0.4334,0.5938,2026-09-10T09:02:17.239Z
1577250,The Chant,6,Mostly Positive,952,308,1260,0.7556,0.7691,2026-09-10T09:02:18.734Z
1944430,Amnesia: The Bunker,8,Very Positive,11693,844,12537,0.9327,0.9277,2026-09-10T09:02:20.267Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2196,705,2901,0.7570,0.7638,2026-09-10T09:02:21.773Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,806,176,982,0.8208,0.8149,2026-09-10T09:02:23.304Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8193,2026-09-10T09:02:24.791Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,301,30,331,0.9094,0.8455,2026-09-10T09:02:26.287Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8535,2026-09-10T09:02:27.778Z
1918040,Army of Ruin,8,Very Positive,2467,335,2802,0.8804,0.8688,2026-09-10T09:02:29.281Z
251230,Livelock,6,Mostly Positive,733,187,920,0.7967,0.7990,2026-09-10T09:02:30.786Z
1684080,Toroom,6,Mostly Positive,159,43,202,0.7871,0.7986,2026-09-10T09:02:32.363Z
820540,Bloodroots,8,Very Positive,279,30,309,0.9029,0.8413,2026-09-10T09:02:33.879Z
1657630,Slime Rancher 2,8,Very Positive,47186,2750,49936,0.9449,0.9435,2026-09-10T09:02:35.406Z
258970,Gauntlet,8,Very Positive,8448,1841,10289,0.8211,0.8202,2026-09-10T09:02:36.919Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7810,2026-09-10T09:02:38.410Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-10T09:02:39.983Z
1356040,Ampersat,8,Very Positive,702,146,848,0.8278,0.8187,2026-09-10T09:02:41.474Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42156,5827,47983,0.8786,0.8778,2026-09-10T09:02:43.026Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4045,204,4249,0.9520,0.9363,2026-09-10T09:02:44.523Z
894020,Death's Door,8,Very Positive,20615,1518,22133,0.9314,0.9286,2026-09-10T09:02:46.008Z
1167450,DAEMON X MACHINA,8,Very Positive,5775,1085,6860,0.8418,0.8392,2026-09-10T09:02:47.528Z
1150530,Wizard with a Gun,8,Very Positive,3201,783,3984,0.8035,0.8034,2026-09-10T09:02:49.015Z
794540,Neo Cab,6,Mostly Positive,2280,615,2895,0.7876,0.7899,2026-09-10T09:02:50.550Z
1416960,Everafter Falls,8,Very Positive,614,116,730,0.8411,0.8257,2026-09-10T09:02:52.065Z
1982340,Blanc,6,Mostly Positive,1212,334,1546,0.7840,0.7887,2026-09-10T09:02:53.575Z
1341820,As Dusk Falls,8,Very Positive,4025,434,4459,0.9027,0.8926,2026-09-10T09:02:55.089Z
1025440,Fantasy General II,8,Very Positive,1595,384,1979,0.8060,0.8054,2026-09-10T09:02:56.575Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7250,2026-09-10T09:02:58.080Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,175,43,218,0.8028,0.8031,2026-09-10T09:02:59.594Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18318,614,18932,0.9676,0.9633,2026-09-10T09:03:01.096Z
1990740,Barro GT,6,Mostly Positive,1807,745,2552,0.7081,0.7237,2026-09-10T09:03:02.614Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8098,2026-09-10T09:03:04.135Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-10T09:03:05.627Z
2955840,Kitchen Wars,6,Mostly Positive,418,161,579,0.7219,0.7596,2026-09-10T09:03:07.122Z
2457890,DRACOMATON,8,Very Positive,1045,109,1154,0.9055,0.8746,2026-09-10T09:03:08.663Z
437630,State of Mind,6,Mostly Positive,1795,506,2301,0.7801,0.7842,2026-09-10T09:03:10.213Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7542,2026-09-10T09:03:11.769Z
1343240,Thymesia,8,Very Positive,8305,1807,10112,0.8213,0.8205,2026-09-10T09:03:13.297Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8230,2026-09-10T09:03:14.808Z
1356280,Kitaria Fables,6,Mostly Positive,1238,487,1725,0.7177,0.7369,2026-09-10T09:03:16.303Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9875,831,10706,0.9224,0.9171,2026-09-10T09:03:17.802Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-10T09:03:19.397Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7766,2026-09-10T09:03:20.899Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368754,10963,379717,0.9711,0.9709,2026-09-10T09:03:22.405Z
763250,The Spectrum Retreat,6,Mostly Positive,233,73,306,0.7614,0.7874,2026-09-10T09:03:23.901Z
2543510,GUNTOUCHABLES,8,Very Positive,3518,641,4159,0.8459,0.8413,2026-09-10T09:03:25.424Z
2963880,Murky Divers,8,Very Positive,4657,664,5321,0.8752,0.8690,2026-09-10T09:03:26.936Z
2905180,Shade Silver,5,Mixed,104,89,193,0.5389,0.7296,2026-09-10T09:03:28.437Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1858,229,2087,0.8903,0.8735,2026-09-10T09:03:29.981Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8079,2026-09-10T09:03:31.481Z
717310,Aggelos,6,Mostly Positive,541,158,699,0.7740,0.7862,2026-09-10T09:03:33.031Z
384310,Dead In Bermuda,6,Mostly Positive,717,292,1009,0.7106,0.7413,2026-09-10T09:03:34.551Z
3506800,Walking Survival,4,Mostly Negative,154,232,386,0.3990,0.6271,2026-09-10T09:03:36.095Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8464,2026-09-10T09:03:37.694Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7774,1447,9221,0.8431,0.8410,2026-09-10T09:03:39.187Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8074,2026-09-10T09:03:40.676Z
1291010,Warpips,8,Very Positive,4533,670,5203,0.8712,0.8653,2026-09-10T09:03:42.198Z
1599330,Wildmender,8,Very Positive,1885,348,2233,0.8442,0.8367,2026-09-10T09:03:43.696Z
1803400,Beneath Oresa,6,Mostly Positive,1310,406,1716,0.7634,0.7724,2026-09-10T09:03:45.198Z
606150,Moonlighter,8,Very Positive,19810,4527,24337,0.8140,0.8138,2026-09-10T09:03:46.682Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7811,2026-09-10T09:03:48.209Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6029,91,6120,0.9851,0.9714,2026-09-10T09:03:49.726Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2124,127,2251,0.9436,0.9181,2026-09-10T09:03:51.237Z
1084600,My Time at Sandrock,8,Very Positive,25580,3437,29017,0.8816,0.8802,2026-09-10T09:03:52.756Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134256,5080,139336,0.9635,0.9630,2026-09-10T09:03:54.276Z
1898290,LEGO Bricktales,8,Very Positive,1716,353,2069,0.8294,0.8243,2026-09-10T09:03:55.791Z
1562780,Broilers,5,Mixed,191,161,352,0.5426,0.6956,2026-09-10T09:03:57.277Z
461040,PICO PARK:Classic Edition,8,Very Positive,3255,690,3945,0.8251,0.8226,2026-09-10T09:03:58.780Z
740410,Puzzle Chambers,6,Mostly Positive,402,109,511,0.7867,0.7949,2026-09-10T09:04:00.279Z
1030300,Hollow Knight: Silksong,8,Very Positive,377445,44483,421928,0.8946,0.8945,2026-09-10T09:04:01.782Z
1089130,Quake II RTX,8,Very Positive,4158,625,4783,0.8693,0.8631,2026-09-10T09:04:03.345Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,294,194,488,0.6025,0.7041,2026-09-10T09:04:04.845Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-10T09:04:06.360Z
960910,Heavy Rain,8,Very Positive,26760,4471,31231,0.8568,0.8560,2026-09-10T09:04:07.870Z
757910,Away,5,Mixed,663,691,1354,0.4897,0.5742,2026-09-10T09:04:09.434Z
420740,The Deed,8,Very Positive,3386,385,3771,0.8979,0.8868,2026-09-10T09:04:10.927Z
1952590,Future Racer 2000,8,Very Positive,118,9,127,0.9291,0.8288,2026-09-10T09:04:12.429Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,117,60,177,0.6610,0.7661,2026-09-10T09:04:13.930Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-10T09:04:15.428Z
584980,Late Shift,8,Very Positive,7939,1322,9261,0.8573,0.8545,2026-09-10T09:04:16.944Z
729720,Zomborg,5,Mixed,671,625,1296,0.5177,0.5972,2026-09-10T09:04:18.448Z
1284130,Sclash,8,Very Positive,495,105,600,0.8250,0.8151,2026-09-10T09:04:19.939Z
58570,The Next BIG Thing,8,Very Positive,602,122,724,0.8315,0.8200,2026-09-10T09:04:21.438Z
21090,F.E.A.R.,8,Very Positive,18297,1240,19537,0.9365,0.9332,2026-09-10T09:04:22.930Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1631,239,1870,0.8722,0.8577,2026-09-10T09:04:24.419Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1199,190,1389,0.8632,0.8473,2026-09-10T09:04:25.909Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4273,319,4592,0.9305,0.9180,2026-09-10T09:04:27.431Z
3499550,Mai: Child of Ages,8,Very Positive,258,25,283,0.9117,0.8424,2026-09-10T09:04:28.930Z
242640,Styx: Master of Shadows,8,Very Positive,9754,1961,11715,0.8326,0.8314,2026-09-10T09:04:30.431Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8117,2026-09-10T09:04:31.938Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2904,812,3716,0.7815,0.7841,2026-09-10T09:04:33.452Z
1316760,Suicide Guy VR,5,Mixed,135,73,208,0.6490,0.7580,2026-09-10T09:04:34.957Z
3017860,DOOM: The Dark Ages,8,Very Positive,40554,5302,45856,0.8844,0.8835,2026-09-10T09:04:36.480Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1308,332,1640,0.7976,0.7989,2026-09-10T09:04:37.999Z
924970,Back 4 Blood,5,Mixed,50418,22851,73269,0.6881,0.6889,2026-09-10T09:04:39.498Z
341940,Hatred,8,Very Positive,25212,4645,29857,0.8444,0.8437,2026-09-10T09:04:41.009Z
1214470,Hotel Renovator,6,Mostly Positive,2149,646,2795,0.7689,0.7741,2026-09-10T09:04:42.520Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9061,2026-09-10T09:04:44.018Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6695,339,7034,0.9518,0.9419,2026-09-10T09:04:45.543Z
1582650,Caravan Sandwitch,8,Very Positive,3352,553,3905,0.8584,0.8521,2026-09-10T09:04:47.030Z
482400,System Shock,8,Very Positive,11702,1249,12951,0.9036,0.8998,2026-09-10T09:04:48.534Z
668580,Atomic Heart,8,Very Positive,42798,10206,53004,0.8074,0.8074,2026-09-10T09:04:50.036Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,504,107,611,0.8249,0.8152,2026-09-10T09:04:51.548Z
897630,Death Fungeon,6,Mostly Positive,527,182,709,0.7433,0.7681,2026-09-10T09:04:53.050Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8154,2026-09-10T09:04:54.536Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7742,2026-09-10T09:04:56.076Z
862740,OneShift,6,Mostly Positive,847,273,1120,0.7562,0.7708,2026-09-10T09:04:57.579Z
390290,Bulb Boy,8,Very Positive,1948,315,2263,0.8608,0.8504,2026-09-10T09:04:59.078Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8475,2026-09-10T09:05:00.597Z
203140,Hitman: Absolution,8,Very Positive,59258,4331,63589,0.9319,0.9309,2026-09-10T09:05:02.093Z
323190,Frostpunk,8,Very Positive,127329,9972,137301,0.9274,0.9269,2026-09-10T09:05:03.633Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:05:05.142Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:05:06.689Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-10T09:05:08.176Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8037,2026-09-10T09:05:09.728Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7942,2026-09-10T09:05:11.236Z
3744510,Golftacular!,7,Positive,26,2,28,0.9286,0.8099,2026-09-10T09:05:12.730Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8026,2026-09-10T09:05:14.238Z
2747770,Wednesdays,9,Overwhelmingly Positive,1985,70,2055,0.9659,0.9341,2026-09-10T09:05:15.736Z
3467710,Wall World 2,6,Mostly Positive,1429,526,1955,0.7309,0.7457,2026-09-10T09:05:17.222Z
552500,Warhammer: Vermintide 2,8,Very Positive,125511,22084,147595,0.8504,0.8502,2026-09-10T09:05:18.756Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7865,2026-09-10T09:05:20.232Z
499890,Aaero,8,Very Positive,868,187,1055,0.8227,0.8165,2026-09-10T09:05:21.732Z
2918130,Deepest Trench,6,Mostly Positive,32,11,43,0.7442,0.7986,2026-09-10T09:05:23.246Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,267,58,325,0.8215,0.8105,2026-09-10T09:05:24.752Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,428,102,530,0.8075,0.8055,2026-09-10T09:05:26.282Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106030,42315,148345,0.7148,0.7151,2026-09-10T09:05:27.782Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6243,2026-09-10T09:05:29.282Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8074,2026-09-10T09:05:30.800Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,124,17,141,0.8794,0.8200,2026-09-10T09:05:32.304Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7809,2026-09-10T09:05:33.859Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11565,2937,14502,0.7975,0.7977,2026-09-10T09:05:35.381Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1061,152,1213,0.8747,0.8538,2026-09-10T09:05:36.873Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8061,2026-09-10T09:05:38.366Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8046,2026-09-10T09:05:39.942Z
3047370,Net.Attack(),6,Mostly Positive,439,111,550,0.7982,0.8006,2026-09-10T09:05:41.488Z
461950,Beat Cop,8,Very Positive,5070,1125,6195,0.8184,0.8173,2026-09-10T09:05:42.981Z
561770,Just Ignore Them,6,Mostly Positive,1191,432,1623,0.7338,0.7502,2026-09-10T09:05:44.486Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-10T09:05:45.976Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8083,2026-09-10T09:05:47.478Z
3448760,TRACE Definitive Edition,8,Very Positive,108,4,112,0.9643,0.8327,2026-09-10T09:05:48.976Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4956,230,5186,0.9556,0.9423,2026-09-10T09:05:50.486Z
428660,Deliver Us The Moon,8,Very Positive,8441,1129,9570,0.8820,0.8781,2026-09-10T09:05:52.018Z
2106670,Gatekeeper,8,Very Positive,2786,563,3349,0.8319,0.8282,2026-09-10T09:05:53.513Z
1623940,Bramble: The Mountain King,8,Very Positive,7423,421,7844,0.9463,0.9378,2026-09-10T09:05:55.001Z
1200580,One Gun Guy,5,Mixed,747,331,1078,0.6929,0.7279,2026-09-10T09:05:56.500Z
1134700,Wild Terra 2: New Lands,5,Mixed,2185,2007,4192,0.5212,0.5513,2026-09-10T09:05:57.994Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8041,2026-09-10T09:05:59.514Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383730,11116,394846,0.9718,0.9716,2026-09-10T09:06:01.009Z
1510580,Toy Tinker Simulator,5,Mixed,521,647,1168,0.4461,0.5531,2026-09-10T09:06:02.493Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8079,2026-09-10T09:06:03.996Z
3527290,PEAK,8,Very Positive,349242,20463,369705,0.9447,0.9445,2026-09-10T09:06:05.482Z
985890,Streets of Rage 4,8,Very Positive,18216,1491,19707,0.9243,0.9213,2026-09-10T09:06:06.976Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12088,602,12690,0.9526,0.9469,2026-09-10T09:06:08.477Z
1809540,Nine Sols,8,Very Positive,42941,2535,45476,0.9443,0.9427,2026-09-10T09:06:09.960Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8021,2026-09-10T09:06:11.462Z
2547140,Undercroft warriors,6,Mostly Positive,453,130,583,0.7770,0.7891,2026-09-10T09:06:12.956Z
460960,The Deed: Dynasty,8,Very Positive,841,193,1034,0.8133,0.8101,2026-09-10T09:06:14.452Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7689,245,7934,0.9691,0.9593,2026-09-10T09:06:15.950Z
3247750,Mycopunk,8,Very Positive,4160,540,4700,0.8851,0.8772,2026-09-10T09:06:17.549Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103351,1832,105183,0.9826,0.9817,2026-09-10T09:06:19.047Z
1724770,Castle Of Alchemists,8,Very Positive,631,143,774,0.8152,0.8105,2026-09-10T09:06:20.548Z
914750,Bee Simulator,6,Mostly Positive,1096,371,1467,0.7471,0.7614,2026-09-10T09:06:22.036Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-10T09:06:23.692Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8020,2026-09-10T09:06:25.178Z
4000,Garry's Mod,9,Overwhelmingly Positive,1224297,39506,1263803,0.9687,0.9687,2026-09-10T09:06:26.677Z
418180,Tempest,5,Mixed,1810,811,2621,0.6906,0.7086,2026-09-10T09:06:28.169Z
1658150,Moonstone Island,8,Very Positive,4229,828,5057,0.8363,0.8333,2026-09-10T09:06:29.674Z
2933080,Crime Boss: Rockay City,5,Mixed,7146,3298,10444,0.6842,0.6897,2026-09-10T09:06:31.163Z
1084640,Chicken Police,8,Very Positive,2402,141,2543,0.9446,0.9213,2026-09-10T09:06:32.727Z
1605250,Moros Protocol,8,Very Positive,753,183,936,0.8045,0.8041,2026-09-10T09:06:34.215Z
1452070,Lone Ruin,5,Mixed,128,71,199,0.6432,0.7577,2026-09-10T09:06:35.759Z
282070,This War of Mine,8,Very Positive,91668,6019,97687,0.9384,0.9377,2026-09-10T09:06:37.272Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8001,2026-09-10T09:06:38.766Z
544330,Snake Pass,6,Mostly Positive,2667,673,3340,0.7985,0.7991,2026-09-10T09:06:40.305Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1484,2154,0.3110,0.4038,2026-09-10T09:06:41.814Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7958,2026-09-10T09:06:43.311Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7986,2026-09-10T09:06:44.846Z
1456200,Initial Drift Online,5,Mixed,3614,2200,5814,0.6216,0.6360,2026-09-10T09:06:46.353Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7771,520,8291,0.9373,0.9297,2026-09-10T09:06:47.854Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-10T09:06:49.348Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-10T09:06:50.867Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6648,2026-09-10T09:06:52.371Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1729,527,2256,0.7664,0.7731,2026-09-10T09:06:53.866Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7399,2026-09-10T09:06:55.478Z
1911610,Windblown,8,Very Positive,9203,1156,10359,0.8884,0.8845,2026-09-10T09:06:56.980Z
2142680,Kiki,4,Mostly Negative,638,1075,1713,0.3724,0.4698,2026-09-10T09:06:58.481Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7943,2026-09-10T09:06:59.986Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1572,233,1805,0.8709,0.8562,2026-09-10T09:07:01.499Z
2000090,The Isle Tide Hotel,5,Mixed,180,98,278,0.6475,0.7476,2026-09-10T09:07:03.001Z
1837580,Mia and the Dragon Princess,5,Mixed,192,100,292,0.6575,0.7495,2026-09-10T09:07:04.502Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7974,2026-09-10T09:07:06.051Z
1452250,Underground Garage,5,Mixed,465,269,734,0.6335,0.7023,2026-09-10T09:07:07.553Z
504390,Along the Edge,8,Very Positive,890,195,1085,0.8203,0.8149,2026-09-10T09:07:09.098Z
