appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86770,15784,102554,0.8461,0.8459,2026-09-19T09:01:13.983Z
2477290,Half-Life 2 RTX,5,Mixed,5078,3928,9006,0.5638,0.5764,2026-09-19T09:01:15.561Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25310,1198,26508,0.9548,0.9520,2026-09-19T09:01:17.089Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,194,744,0.7392,0.7649,2026-09-19T09:01:18.603Z
1740720,Have a Nice Death,8,Very Positive,9275,1528,10803,0.8586,0.8561,2026-09-19T09:01:20.100Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8161,2026-09-19T09:01:21.599Z
1337520,Risk of Rain Returns,8,Very Positive,25863,2858,28721,0.9005,0.8988,2026-09-19T09:01:23.105Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8101,2026-09-19T09:01:24.630Z
1407200,World of Tanks,6,Mostly Positive,80668,20575,101243,0.7968,0.7968,2026-09-19T09:01:26.201Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1850,59,1909,0.9691,0.9347,2026-09-19T09:01:27.768Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8282,2026-09-19T09:01:29.265Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7293,1331,8624,0.8457,0.8433,2026-09-19T09:01:30.792Z
1562430,DREDGE,9,Overwhelmingly Positive,54646,2376,57022,0.9583,0.9570,2026-09-19T09:01:32.288Z
1675830,1000xRESIST,8,Very Positive,6634,394,7028,0.9439,0.9346,2026-09-19T09:01:33.801Z
1501610,Nova Lands,8,Very Positive,3151,383,3534,0.8916,0.8807,2026-09-19T09:01:35.363Z
448510,Overcooked,8,Very Positive,15006,1739,16745,0.8961,0.8935,2026-09-19T09:01:36.864Z
498240,Batman - The Telltale Series,8,Very Positive,16001,2241,18242,0.8772,0.8752,2026-09-19T09:01:38.386Z
1136370,Bear and Breakfast,8,Very Positive,4795,567,5362,0.8943,0.8865,2026-09-19T09:01:39.888Z
1173200,Metal Unit,8,Very Positive,2406,495,2901,0.8294,0.8255,2026-09-19T09:01:41.405Z
424840,Little Nightmares,8,Very Positive,110467,6111,116578,0.9476,0.9470,2026-09-19T09:01:42.933Z
860510,Little Nightmares II,8,Very Positive,54543,4119,58662,0.9298,0.9287,2026-09-19T09:01:44.451Z
2059660,Cavern of Dreams,8,Very Positive,1443,118,1561,0.9244,0.8950,2026-09-19T09:01:46.036Z
1184790,SCP: Fragmented Minds,8,Very Positive,1280,127,1407,0.9097,0.8818,2026-09-19T09:01:47.542Z
606280,Darksiders III,6,Mostly Positive,13286,4214,17500,0.7592,0.7604,2026-09-19T09:01:49.061Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7775,2026-09-19T09:01:50.580Z
916730,Gato Roboto,8,Very Positive,4956,303,5259,0.9424,0.9303,2026-09-19T09:01:52.086Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-19T09:01:53.629Z
210970,The Witness,8,Very Positive,18063,3338,21401,0.8440,0.8431,2026-09-19T09:01:55.148Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7469,2026-09-19T09:01:56.687Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7275,2026-09-19T09:01:58.195Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-19T09:01:59.697Z
1158890,White Shadows,8,Very Positive,1698,384,2082,0.8156,0.8132,2026-09-19T09:02:01.215Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859481,28809,888290,0.9676,0.9675,2026-09-19T09:02:02.722Z
2709570,Supermarket Together,8,Very Positive,93651,5637,99288,0.9432,0.9425,2026-09-19T09:02:04.226Z
1432100,The Bookwalker,8,Very Positive,2588,242,2830,0.9145,0.8978,2026-09-19T09:02:05.806Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-19T09:02:07.343Z
1659040,HITMAN World of Assassination,8,Very Positive,60495,8792,69287,0.8731,0.8726,2026-09-19T09:02:08.846Z
2386310,Ultros,6,Mostly Positive,982,284,1266,0.7757,0.7835,2026-09-19T09:02:10.341Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3017,156,3173,0.9508,0.9307,2026-09-19T09:02:11.863Z
2020710,Havendock,6,Mostly Positive,1555,407,1962,0.7926,0.7947,2026-09-19T09:02:13.382Z
1492070,Sker Ritual,8,Very Positive,4899,1110,6009,0.8153,0.8143,2026-09-19T09:02:14.872Z
1939970,Nobody Wants to Die,8,Very Positive,6212,1272,7484,0.8300,0.8284,2026-09-19T09:02:16.372Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3380,420,3800,0.8895,0.8794,2026-09-19T09:02:17.885Z
1496590,Tchia,8,Very Positive,790,109,899,0.8788,0.8517,2026-09-19T09:02:19.372Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16337,1921,18258,0.8948,0.8923,2026-09-19T09:02:20.950Z
2918300,Splitgate 2,5,Mixed,14162,8055,22217,0.6374,0.6411,2026-09-19T09:02:22.461Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1668452,1087112,2755564,0.6055,0.6055,2026-09-19T09:02:23.968Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8416,2026-09-19T09:02:25.489Z
407530,ARK: Survival Of The Fittest,5,Mixed,7806,3999,11805,0.6612,0.6670,2026-09-19T09:02:27.011Z
346110,ARK: Survival Evolved,8,Very Positive,648287,129648,777935,0.8333,0.8333,2026-09-19T09:02:28.524Z
610570,Paradox Soul,5,Mixed,285,371,656,0.4345,0.5939,2026-09-19T09:02:30.051Z
1577250,The Chant,6,Mostly Positive,956,311,1267,0.7545,0.7683,2026-09-19T09:02:31.572Z
1944430,Amnesia: The Bunker,8,Very Positive,11759,847,12606,0.9328,0.9279,2026-09-19T09:02:33.088Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2203,706,2909,0.7573,0.7640,2026-09-19T09:02:34.661Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,803,176,979,0.8202,0.8145,2026-09-19T09:02:36.233Z
1993830,ROTA,8,Very Positive,86,9,95,0.9053,0.8195,2026-09-19T09:02:37.766Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,305,31,336,0.9077,0.8452,2026-09-19T09:02:39.260Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8535,2026-09-19T09:02:40.766Z
1918040,Army of Ruin,8,Very Positive,2475,335,2810,0.8808,0.8691,2026-09-19T09:02:42.259Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-19T09:02:43.775Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-19T09:02:45.349Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8415,2026-09-19T09:02:46.962Z
1657630,Slime Rancher 2,8,Very Positive,47327,2754,50081,0.9450,0.9436,2026-09-19T09:02:48.522Z
258970,Gauntlet,8,Very Positive,8454,1842,10296,0.8211,0.8203,2026-09-19T09:02:50.023Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-19T09:02:51.516Z
792120,FIGHT KNIGHT,8,Very Positive,1573,142,1715,0.9172,0.8915,2026-09-19T09:02:53.018Z
1356040,Ampersat,8,Very Positive,709,147,856,0.8283,0.8190,2026-09-19T09:02:54.585Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42331,5841,48172,0.8787,0.8780,2026-09-19T09:02:56.094Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4066,206,4272,0.9518,0.9362,2026-09-19T09:02:57.695Z
894020,Death's Door,8,Very Positive,20670,1524,22194,0.9313,0.9285,2026-09-19T09:02:59.221Z
1167450,DAEMON X MACHINA,8,Very Positive,5777,1089,6866,0.8414,0.8388,2026-09-19T09:03:00.741Z
1150530,Wizard with a Gun,8,Very Positive,3214,784,3998,0.8039,0.8038,2026-09-19T09:03:02.238Z
794540,Neo Cab,6,Mostly Positive,2284,617,2901,0.7873,0.7896,2026-09-19T09:03:03.772Z
1416960,Everafter Falls,8,Very Positive,617,118,735,0.8395,0.8248,2026-09-19T09:03:05.281Z
1982340,Blanc,6,Mostly Positive,1216,334,1550,0.7845,0.7891,2026-09-19T09:03:06.773Z
1341820,As Dusk Falls,8,Very Positive,4032,435,4467,0.9026,0.8926,2026-09-19T09:03:08.283Z
1025440,Fantasy General II,8,Very Positive,1599,384,1983,0.8064,0.8057,2026-09-19T09:03:09.781Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7250,2026-09-19T09:03:11.292Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,178,44,222,0.8018,0.8027,2026-09-19T09:03:12.787Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18372,617,18989,0.9675,0.9633,2026-09-19T09:03:14.279Z
1990740,Barro GT,6,Mostly Positive,1817,749,2566,0.7081,0.7236,2026-09-19T09:03:15.784Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8097,2026-09-19T09:03:17.369Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-19T09:03:18.863Z
2955840,Kitchen Wars,6,Mostly Positive,414,161,575,0.7200,0.7587,2026-09-19T09:03:20.372Z
2457890,DRACOMATON,8,Very Positive,1044,111,1155,0.9039,0.8735,2026-09-19T09:03:21.866Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-19T09:03:23.375Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7541,2026-09-19T09:03:24.896Z
1343240,Thymesia,8,Very Positive,8317,1817,10134,0.8207,0.8199,2026-09-19T09:03:26.463Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8232,2026-09-19T09:03:27.998Z
1356280,Kitaria Fables,6,Mostly Positive,1237,489,1726,0.7167,0.7361,2026-09-19T09:03:29.494Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9888,830,10718,0.9226,0.9172,2026-09-19T09:03:31.055Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-19T09:03:32.608Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-19T09:03:34.119Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369075,10983,380058,0.9711,0.9709,2026-09-19T09:03:35.649Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7866,2026-09-19T09:03:37.162Z
2543510,GUNTOUCHABLES,8,Very Positive,3525,643,4168,0.8457,0.8412,2026-09-19T09:03:38.673Z
2963880,Murky Divers,8,Very Positive,4659,667,5326,0.8748,0.8686,2026-09-19T09:03:40.214Z
2905180,Shade Silver,5,Mixed,103,89,192,0.5365,0.7292,2026-09-19T09:03:41.736Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1861,229,2090,0.8904,0.8736,2026-09-19T09:03:43.239Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8079,2026-09-19T09:03:44.745Z
717310,Aggelos,6,Mostly Positive,543,160,703,0.7724,0.7852,2026-09-19T09:03:46.250Z
384310,Dead In Bermuda,6,Mostly Positive,716,293,1009,0.7096,0.7406,2026-09-19T09:03:47.760Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6274,2026-09-19T09:03:49.266Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8463,2026-09-19T09:03:50.769Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7817,1462,9279,0.8424,0.8404,2026-09-19T09:03:52.267Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-19T09:03:53.768Z
1291010,Warpips,8,Very Positive,4542,671,5213,0.8713,0.8653,2026-09-19T09:03:55.287Z
1599330,Wildmender,8,Very Positive,1895,348,2243,0.8449,0.8373,2026-09-19T09:03:56.805Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-19T09:03:58.305Z
606150,Moonlighter,8,Very Positive,19911,4556,24467,0.8138,0.8136,2026-09-19T09:03:59.803Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7810,2026-09-19T09:04:01.312Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6045,91,6136,0.9852,0.9715,2026-09-19T09:04:02.839Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2135,127,2262,0.9439,0.9184,2026-09-19T09:04:04.364Z
1084600,My Time at Sandrock,8,Very Positive,25610,3445,29055,0.8814,0.8801,2026-09-19T09:04:05.877Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134800,5095,139895,0.9636,0.9630,2026-09-19T09:04:07.393Z
1898290,LEGO Bricktales,8,Very Positive,1722,356,2078,0.8287,0.8237,2026-09-19T09:04:08.901Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6948,2026-09-19T09:04:10.465Z
461040,PICO PARK:Classic Edition,8,Very Positive,3263,692,3955,0.8250,0.8226,2026-09-19T09:04:11.978Z
740410,Puzzle Chambers,6,Mostly Positive,401,110,511,0.7847,0.7939,2026-09-19T09:04:13.485Z
1030300,Hollow Knight: Silksong,8,Very Positive,378413,44502,422915,0.8948,0.8947,2026-09-19T09:04:14.992Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8634,2026-09-19T09:04:16.488Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-19T09:04:18.012Z
1120810,Eastern Exorcist,8,Very Positive,5691,1092,6783,0.8390,0.8365,2026-09-19T09:04:19.546Z
960910,Heavy Rain,8,Very Positive,26930,4504,31434,0.8567,0.8559,2026-09-19T09:04:21.048Z
757910,Away,5,Mixed,664,693,1357,0.4893,0.5738,2026-09-19T09:04:22.554Z
420740,The Deed,8,Very Positive,3389,386,3775,0.8977,0.8867,2026-09-19T09:04:24.065Z
1952590,Future Racer 2000,8,Very Positive,119,10,129,0.9225,0.8276,2026-09-19T09:04:25.624Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-19T09:04:27.136Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-19T09:04:28.655Z
584980,Late Shift,8,Very Positive,7942,1324,9266,0.8571,0.8544,2026-09-19T09:04:30.161Z
729720,Zomborg,5,Mixed,668,629,1297,0.5150,0.5952,2026-09-19T09:04:31.673Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8156,2026-09-19T09:04:33.183Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8201,2026-09-19T09:04:34.699Z
21090,F.E.A.R.,8,Very Positive,18319,1240,19559,0.9366,0.9333,2026-09-19T09:04:36.210Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1635,241,1876,0.8715,0.8571,2026-09-19T09:04:37.733Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1201,190,1391,0.8634,0.8475,2026-09-19T09:04:39.243Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4321,324,4645,0.9302,0.9179,2026-09-19T09:04:40.730Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8409,2026-09-19T09:04:42.228Z
242640,Styx: Master of Shadows,8,Very Positive,9761,1959,11720,0.8328,0.8316,2026-09-19T09:04:43.724Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8116,2026-09-19T09:04:45.240Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2906,815,3721,0.7810,0.7836,2026-09-19T09:04:46.762Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7572,2026-09-19T09:04:48.275Z
3017860,DOOM: The Dark Ages,8,Very Positive,40743,5316,46059,0.8846,0.8837,2026-09-19T09:04:49.780Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1311,333,1644,0.7974,0.7988,2026-09-19T09:04:51.348Z
924970,Back 4 Blood,5,Mixed,50458,22859,73317,0.6882,0.6890,2026-09-19T09:04:52.842Z
341940,Hatred,8,Very Positive,25294,4658,29952,0.8445,0.8438,2026-09-19T09:04:54.349Z
1214470,Hotel Renovator,6,Mostly Positive,2155,648,2803,0.7688,0.7740,2026-09-19T09:04:55.852Z
1885110,Cryptmaster,8,Very Positive,2130,164,2294,0.9285,0.9061,2026-09-19T09:04:57.382Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6725,340,7065,0.9519,0.9420,2026-09-19T09:04:58.943Z
1582650,Caravan Sandwitch,8,Very Positive,3373,561,3934,0.8574,0.8513,2026-09-19T09:05:00.446Z
482400,System Shock,8,Very Positive,11725,1251,12976,0.9036,0.8999,2026-09-19T09:05:01.955Z
668580,Atomic Heart,8,Very Positive,44511,10482,54993,0.8094,0.8093,2026-09-19T09:05:03.453Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8153,2026-09-19T09:05:04.954Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-19T09:05:06.469Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8149,2026-09-19T09:05:07.974Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7741,2026-09-19T09:05:09.477Z
862740,OneShift,6,Mostly Positive,850,274,1124,0.7562,0.7707,2026-09-19T09:05:11.073Z
390290,Bulb Boy,8,Very Positive,1963,315,2278,0.8617,0.8512,2026-09-19T09:05:12.620Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-19T09:05:14.137Z
203140,Hitman: Absolution,8,Very Positive,59336,4332,63668,0.9320,0.9310,2026-09-19T09:05:15.683Z
323190,Frostpunk,8,Very Positive,127463,9978,137441,0.9274,0.9270,2026-09-19T09:05:17.212Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:05:18.735Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:05:20.268Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-19T09:05:21.781Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8036,2026-09-19T09:05:23.430Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7941,2026-09-19T09:05:24.951Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8102,2026-09-19T09:05:26.471Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8025,2026-09-19T09:05:27.989Z
2747770,Wednesdays,9,Overwhelmingly Positive,1998,71,2069,0.9657,0.9341,2026-09-19T09:05:29.518Z
3467710,Wall World 2,6,Mostly Positive,1433,535,1968,0.7282,0.7433,2026-09-19T09:05:31.031Z
552500,Warhammer: Vermintide 2,8,Very Positive,125578,22097,147675,0.8504,0.8502,2026-09-19T09:05:32.535Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7864,2026-09-19T09:05:34.029Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-19T09:05:35.554Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7974,2026-09-19T09:05:37.055Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8111,2026-09-19T09:05:38.561Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,441,104,545,0.8092,0.8063,2026-09-19T09:05:40.066Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106397,42263,148660,0.7157,0.7160,2026-09-19T09:05:41.607Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-19T09:05:43.231Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-19T09:05:44.850Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8184,2026-09-19T09:05:46.360Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-19T09:05:47.872Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11576,2940,14516,0.7975,0.7977,2026-09-19T09:05:49.376Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-19T09:05:50.886Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8060,2026-09-19T09:05:52.389Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8045,2026-09-19T09:05:53.913Z
3047370,Net.Attack(),8,Very Positive,445,111,556,0.8004,0.8017,2026-09-19T09:05:55.419Z
461950,Beat Cop,8,Very Positive,5072,1127,6199,0.8182,0.8171,2026-09-19T09:05:56.944Z
561770,Just Ignore Them,6,Mostly Positive,1192,438,1630,0.7313,0.7482,2026-09-19T09:05:58.440Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-19T09:05:59.942Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8082,2026-09-19T09:06:01.450Z
3448760,TRACE Definitive Edition,8,Very Positive,116,4,120,0.9667,0.8348,2026-09-19T09:06:03.093Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4955,229,5184,0.9558,0.9424,2026-09-19T09:06:04.755Z
428660,Deliver Us The Moon,8,Very Positive,8446,1130,9576,0.8820,0.8781,2026-09-19T09:06:06.255Z
2106670,Gatekeeper,8,Very Positive,2794,571,3365,0.8303,0.8268,2026-09-19T09:06:07.776Z
1623940,Bramble: The Mountain King,8,Very Positive,7465,425,7890,0.9461,0.9376,2026-09-19T09:06:09.276Z
1200580,One Gun Guy,5,Mixed,753,333,1086,0.6934,0.7280,2026-09-19T09:06:10.776Z
1134700,Wild Terra 2: New Lands,5,Mixed,2186,2018,4204,0.5200,0.5501,2026-09-19T09:06:12.274Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8040,2026-09-19T09:06:13.779Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384090,11138,395228,0.9718,0.9716,2026-09-19T09:06:15.276Z
1510580,Toy Tinker Simulator,5,Mixed,518,649,1167,0.4439,0.5516,2026-09-19T09:06:16.811Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-19T09:06:18.304Z
3527290,PEAK,8,Very Positive,351928,20674,372602,0.9445,0.9443,2026-09-19T09:06:19.859Z
985890,Streets of Rage 4,8,Very Positive,18239,1493,19732,0.9243,0.9213,2026-09-19T09:06:21.375Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12114,604,12718,0.9525,0.9469,2026-09-19T09:06:22.942Z
1809540,Nine Sols,8,Very Positive,43117,2538,45655,0.9444,0.9429,2026-09-19T09:06:24.442Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-19T09:06:25.940Z
2547140,Undercroft warriors,6,Mostly Positive,454,130,584,0.7774,0.7893,2026-09-19T09:06:27.438Z
460960,The Deed: Dynasty,8,Very Positive,838,192,1030,0.8136,0.8102,2026-09-19T09:06:28.929Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7696,246,7942,0.9690,0.9592,2026-09-19T09:06:30.429Z
3247750,Mycopunk,8,Very Positive,4177,539,4716,0.8857,0.8778,2026-09-19T09:06:31.927Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103510,1842,105352,0.9825,0.9817,2026-09-19T09:06:33.435Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8097,2026-09-19T09:06:34.934Z
914750,Bee Simulator,6,Mostly Positive,1101,372,1473,0.7475,0.7616,2026-09-19T09:06:36.468Z
485310,Head Shot,5,Mixed,890,852,1742,0.5109,0.5761,2026-09-19T09:06:37.971Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8019,2026-09-19T09:06:39.466Z
4000,Garry's Mod,9,Overwhelmingly Positive,1226184,39536,1265720,0.9688,0.9687,2026-09-19T09:06:40.963Z
418180,Tempest,5,Mixed,1810,813,2623,0.6900,0.7082,2026-09-19T09:06:42.543Z
1658150,Moonstone Island,8,Very Positive,4238,834,5072,0.8356,0.8327,2026-09-19T09:06:44.061Z
2933080,Crime Boss: Rockay City,5,Mixed,7217,3350,10567,0.6830,0.6884,2026-09-19T09:06:45.558Z
1084640,Chicken Police,8,Very Positive,2405,143,2548,0.9439,0.9208,2026-09-19T09:06:47.072Z
1605250,Moros Protocol,8,Very Positive,766,183,949,0.8072,0.8058,2026-09-19T09:06:48.619Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-19T09:06:50.129Z
282070,This War of Mine,8,Very Positive,91732,6031,97763,0.9383,0.9376,2026-09-19T09:06:51.627Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-19T09:06:53.176Z
544330,Snake Pass,6,Mostly Positive,2666,674,3340,0.7982,0.7989,2026-09-19T09:06:54.683Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1485,2156,0.3112,0.4038,2026-09-19T09:06:56.242Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-19T09:06:57.772Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-19T09:06:59.272Z
1456200,Initial Drift Online,5,Mixed,3612,2204,5816,0.6210,0.6355,2026-09-19T09:07:00.796Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7781,521,8302,0.9372,0.9296,2026-09-19T09:07:02.295Z
353640,Train Valley,8,Very Positive,3106,360,3466,0.8961,0.8844,2026-09-19T09:07:03.810Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-19T09:07:05.346Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6650,2026-09-19T09:07:06.856Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7730,2026-09-19T09:07:08.358Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7398,2026-09-19T09:07:09.904Z
1911610,Windblown,8,Very Positive,9215,1163,10378,0.8879,0.8840,2026-09-19T09:07:11.400Z
2142680,Kiki,4,Mostly Negative,642,1079,1721,0.3730,0.4699,2026-09-19T09:07:12.965Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-19T09:07:14.461Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1577,234,1811,0.8708,0.8562,2026-09-19T09:07:15.984Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7479,2026-09-19T09:07:17.493Z
1837580,Mia and the Dragon Princess,5,Mixed,192,101,293,0.6553,0.7485,2026-09-19T09:07:18.996Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-19T09:07:20.491Z
1452250,Underground Garage,5,Mixed,465,272,737,0.6309,0.7006,2026-09-19T09:07:22.018Z
504390,Along the Edge,8,Very Positive,893,195,1088,0.8208,0.8152,2026-09-19T09:07:23.512Z
