appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86514,15739,102253,0.8461,0.8459,2026-09-13T09:00:58.077Z
2477290,Half-Life 2 RTX,5,Mixed,5080,3923,9003,0.5643,0.5768,2026-09-13T09:00:59.568Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25297,1198,26495,0.9548,0.9520,2026-09-13T09:01:01.066Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7648,2026-09-13T09:01:02.586Z
1740720,Have a Nice Death,8,Very Positive,9271,1526,10797,0.8587,0.8562,2026-09-13T09:01:04.090Z
1720090,Aspire: Ina's Tale,8,Very Positive,387,80,467,0.8287,0.8155,2026-09-13T09:01:05.607Z
1337520,Risk of Rain Returns,8,Very Positive,25856,2858,28714,0.9005,0.8988,2026-09-13T09:01:07.095Z
1554600,Wife Quest,8,Very Positive,350,78,428,0.8178,0.8099,2026-09-13T09:01:08.595Z
1407200,World of Tanks,6,Mostly Positive,80598,20515,101113,0.7971,0.7971,2026-09-13T09:01:10.243Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1847,59,1906,0.9690,0.9346,2026-09-13T09:01:11.747Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8288,2026-09-13T09:01:13.230Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7280,1330,8610,0.8455,0.8432,2026-09-13T09:01:14.711Z
1562430,DREDGE,9,Overwhelmingly Positive,54541,2374,56915,0.9583,0.9569,2026-09-13T09:01:16.216Z
1675830,1000xRESIST,8,Very Positive,6617,394,7011,0.9438,0.9344,2026-09-13T09:01:17.727Z
1501610,Nova Lands,8,Very Positive,3149,383,3532,0.8916,0.8806,2026-09-13T09:01:19.249Z
448510,Overcooked,8,Very Positive,14990,1739,16729,0.8960,0.8934,2026-09-13T09:01:20.761Z
498240,Batman - The Telltale Series,8,Very Positive,15987,2241,18228,0.8771,0.8751,2026-09-13T09:01:22.258Z
1136370,Bear and Breakfast,8,Very Positive,4791,566,5357,0.8943,0.8866,2026-09-13T09:01:23.798Z
1173200,Metal Unit,8,Very Positive,2402,495,2897,0.8291,0.8253,2026-09-13T09:01:25.298Z
424840,Little Nightmares,8,Very Positive,110472,6109,116581,0.9476,0.9470,2026-09-13T09:01:26.799Z
860510,Little Nightmares II,8,Very Positive,54469,4117,58586,0.9297,0.9287,2026-09-13T09:01:28.304Z
2059660,Cavern of Dreams,8,Very Positive,1440,118,1558,0.9243,0.8948,2026-09-13T09:01:29.801Z
1184790,SCP: Fragmented Minds,8,Very Positive,1279,126,1405,0.9103,0.8822,2026-09-13T09:01:31.297Z
606280,Darksiders III,6,Mostly Positive,13269,4207,17476,0.7593,0.7605,2026-09-13T09:01:32.791Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,51,175,0.7086,0.7787,2026-09-13T09:01:34.295Z
916730,Gato Roboto,8,Very Positive,4953,303,5256,0.9424,0.9303,2026-09-13T09:01:35.784Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-13T09:01:37.275Z
210970,The Witness,8,Very Positive,18042,3338,21380,0.8439,0.8429,2026-09-13T09:01:38.767Z
1209490,Exit the Gungeon,6,Mostly Positive,2781,980,3761,0.7394,0.7469,2026-09-13T09:01:40.257Z
3032020,Cast,5,Mixed,338,180,518,0.6525,0.7265,2026-09-13T09:01:41.783Z
1244950,Battletoads,5,Mixed,1627,776,2403,0.6771,0.6988,2026-09-13T09:01:43.272Z
1158890,White Shadows,8,Very Positive,1693,383,2076,0.8155,0.8131,2026-09-13T09:01:44.768Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,858892,28821,887713,0.9675,0.9674,2026-09-13T09:01:46.293Z
2709570,Supermarket Together,8,Very Positive,93454,5622,99076,0.9433,0.9426,2026-09-13T09:01:47.786Z
1432100,The Bookwalker,8,Very Positive,2583,241,2824,0.9147,0.8979,2026-09-13T09:01:49.282Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-13T09:01:50.786Z
1659040,HITMAN World of Assassination,8,Very Positive,60280,8766,69046,0.8730,0.8725,2026-09-13T09:01:52.290Z
2386310,Ultros,6,Mostly Positive,980,283,1263,0.7759,0.7837,2026-09-13T09:01:53.780Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3011,156,3167,0.9507,0.9306,2026-09-13T09:01:55.293Z
2020710,Havendock,6,Mostly Positive,1554,405,1959,0.7933,0.7953,2026-09-13T09:01:56.789Z
1492070,Sker Ritual,8,Very Positive,4895,1110,6005,0.8152,0.8142,2026-09-13T09:01:58.281Z
1939970,Nobody Wants to Die,8,Very Positive,6197,1270,7467,0.8299,0.8282,2026-09-13T09:01:59.777Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3376,419,3795,0.8896,0.8795,2026-09-13T09:02:01.305Z
1496590,Tchia,8,Very Positive,789,109,898,0.8786,0.8516,2026-09-13T09:02:02.798Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16305,1917,18222,0.8948,0.8924,2026-09-13T09:02:04.297Z
2918300,Splitgate 2,5,Mixed,14163,8056,22219,0.6374,0.6411,2026-09-13T09:02:05.797Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667178,1086421,2753599,0.6055,0.6055,2026-09-13T09:02:07.326Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8414,2026-09-13T09:02:08.828Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3999,11803,0.6612,0.6670,2026-09-13T09:02:10.729Z
346110,ARK: Survival Evolved,8,Very Positive,648024,129610,777634,0.8333,0.8333,2026-09-13T09:02:12.289Z
610570,Paradox Soul,5,Mixed,284,370,654,0.4343,0.5941,2026-09-13T09:02:13.805Z
1577250,The Chant,6,Mostly Positive,955,309,1264,0.7555,0.7690,2026-09-13T09:02:15.292Z
1944430,Amnesia: The Bunker,8,Very Positive,11723,844,12567,0.9328,0.9279,2026-09-13T09:02:16.790Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2200,704,2904,0.7576,0.7643,2026-09-13T09:02:18.288Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,806,176,982,0.8208,0.8148,2026-09-13T09:02:19.793Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8192,2026-09-13T09:02:21.290Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,303,30,333,0.9099,0.8459,2026-09-13T09:02:22.779Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8535,2026-09-13T09:02:24.281Z
1918040,Army of Ruin,8,Very Positive,2470,335,2805,0.8806,0.8689,2026-09-13T09:02:25.769Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7999,2026-09-13T09:02:27.266Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7989,2026-09-13T09:02:28.775Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8415,2026-09-13T09:02:30.291Z
1657630,Slime Rancher 2,8,Very Positive,47233,2753,49986,0.9449,0.9435,2026-09-13T09:02:31.774Z
258970,Gauntlet,8,Very Positive,8449,1842,10291,0.8210,0.8202,2026-09-13T09:02:33.273Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7810,2026-09-13T09:02:34.790Z
792120,FIGHT KNIGHT,8,Very Positive,1573,142,1715,0.9172,0.8915,2026-09-13T09:02:36.284Z
1356040,Ampersat,8,Very Positive,704,146,850,0.8282,0.8190,2026-09-13T09:02:37.777Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42220,5833,48053,0.8786,0.8778,2026-09-13T09:02:39.288Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4053,205,4258,0.9519,0.9362,2026-09-13T09:02:40.802Z
894020,Death's Door,8,Very Positive,20637,1520,22157,0.9314,0.9286,2026-09-13T09:02:42.310Z
1167450,DAEMON X MACHINA,8,Very Positive,5776,1087,6863,0.8416,0.8390,2026-09-13T09:02:43.819Z
1150530,Wizard with a Gun,8,Very Positive,3205,784,3989,0.8035,0.8034,2026-09-13T09:02:45.315Z
794540,Neo Cab,6,Mostly Positive,2282,615,2897,0.7877,0.7900,2026-09-13T09:02:46.834Z
1416960,Everafter Falls,8,Very Positive,615,118,733,0.8390,0.8245,2026-09-13T09:02:48.344Z
1982340,Blanc,6,Mostly Positive,1214,334,1548,0.7842,0.7889,2026-09-13T09:02:49.844Z
1341820,As Dusk Falls,8,Very Positive,4027,434,4461,0.9027,0.8927,2026-09-13T09:02:51.331Z
1025440,Fantasy General II,8,Very Positive,1595,384,1979,0.8060,0.8054,2026-09-13T09:02:52.826Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7250,2026-09-13T09:02:54.346Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,176,43,219,0.8037,0.8033,2026-09-13T09:02:55.833Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18327,616,18943,0.9675,0.9633,2026-09-13T09:02:57.324Z
1990740,Barro GT,6,Mostly Positive,1813,747,2560,0.7082,0.7237,2026-09-13T09:02:58.824Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8097,2026-09-13T09:03:00.334Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-13T09:03:01.835Z
2955840,Kitchen Wars,6,Mostly Positive,418,161,579,0.7219,0.7596,2026-09-13T09:03:03.328Z
2457890,DRACOMATON,8,Very Positive,1043,110,1153,0.9046,0.8739,2026-09-13T09:03:04.811Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-13T09:03:06.303Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7541,2026-09-13T09:03:07.799Z
1343240,Thymesia,8,Very Positive,8308,1810,10118,0.8211,0.8203,2026-09-13T09:03:09.315Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8230,2026-09-13T09:03:10.810Z
1356280,Kitaria Fables,6,Mostly Positive,1238,488,1726,0.7173,0.7366,2026-09-13T09:03:12.312Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9877,830,10707,0.9225,0.9172,2026-09-13T09:03:13.825Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-13T09:03:15.360Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-13T09:03:16.858Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368859,10966,379825,0.9711,0.9709,2026-09-13T09:03:18.363Z
763250,The Spectrum Retreat,6,Mostly Positive,234,73,307,0.7622,0.7876,2026-09-13T09:03:19.880Z
2543510,GUNTOUCHABLES,8,Very Positive,3520,642,4162,0.8457,0.8412,2026-09-13T09:03:21.413Z
2963880,Murky Divers,8,Very Positive,4657,665,5322,0.8750,0.8689,2026-09-13T09:03:22.905Z
2905180,Shade Silver,5,Mixed,104,89,193,0.5389,0.7296,2026-09-13T09:03:24.400Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1857,229,2086,0.8902,0.8734,2026-09-13T09:03:25.895Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8079,2026-09-13T09:03:27.408Z
717310,Aggelos,6,Mostly Positive,542,158,700,0.7743,0.7863,2026-09-13T09:03:28.902Z
384310,Dead In Bermuda,6,Mostly Positive,716,292,1008,0.7103,0.7411,2026-09-13T09:03:30.429Z
3506800,Walking Survival,4,Mostly Negative,154,232,386,0.3990,0.6271,2026-09-13T09:03:31.922Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8463,2026-09-13T09:03:33.479Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7787,1452,9239,0.8428,0.8408,2026-09-13T09:03:34.989Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-13T09:03:36.481Z
1291010,Warpips,8,Very Positive,4537,670,5207,0.8713,0.8654,2026-09-13T09:03:37.968Z
1599330,Wildmender,8,Very Positive,1889,348,2237,0.8444,0.8369,2026-09-13T09:03:39.462Z
1803400,Beneath Oresa,6,Mostly Positive,1312,406,1718,0.7637,0.7726,2026-09-13T09:03:40.971Z
606150,Moonlighter,8,Very Positive,19845,4542,24387,0.8138,0.8135,2026-09-13T09:03:42.487Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7810,2026-09-13T09:03:43.993Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6032,91,6123,0.9851,0.9714,2026-09-13T09:03:45.526Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2126,127,2253,0.9436,0.9181,2026-09-13T09:03:47.030Z
1084600,My Time at Sandrock,8,Very Positive,25589,3440,29029,0.8815,0.8802,2026-09-13T09:03:48.551Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134434,5084,139518,0.9636,0.9630,2026-09-13T09:03:50.040Z
1898290,LEGO Bricktales,8,Very Positive,1718,353,2071,0.8296,0.8244,2026-09-13T09:03:51.549Z
1562780,Broilers,5,Mixed,190,161,351,0.5413,0.6952,2026-09-13T09:03:53.153Z
461040,PICO PARK:Classic Edition,8,Very Positive,3258,690,3948,0.8252,0.8228,2026-09-13T09:03:54.638Z
740410,Puzzle Chambers,6,Mostly Positive,401,109,510,0.7863,0.7946,2026-09-13T09:03:56.146Z
1030300,Hollow Knight: Silksong,8,Very Positive,377801,44485,422286,0.8947,0.8945,2026-09-13T09:03:57.637Z
1089130,Quake II RTX,8,Very Positive,4161,624,4785,0.8696,0.8633,2026-09-13T09:03:59.153Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,294,194,488,0.6025,0.7040,2026-09-13T09:04:00.656Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-13T09:04:02.194Z
960910,Heavy Rain,8,Very Positive,26822,4479,31301,0.8569,0.8561,2026-09-13T09:04:03.722Z
757910,Away,5,Mixed,664,691,1355,0.4900,0.5744,2026-09-13T09:04:05.212Z
420740,The Deed,8,Very Positive,3387,386,3773,0.8977,0.8866,2026-09-13T09:04:06.730Z
1952590,Future Racer 2000,8,Very Positive,118,9,127,0.9291,0.8287,2026-09-13T09:04:08.227Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7664,2026-09-13T09:04:09.727Z
491040,Bot Vice,8,Very Positive,1381,108,1489,0.9275,0.8962,2026-09-13T09:04:11.285Z
584980,Late Shift,8,Very Positive,7939,1322,9261,0.8573,0.8545,2026-09-13T09:04:12.778Z
729720,Zomborg,5,Mixed,669,627,1296,0.5162,0.5961,2026-09-13T09:04:14.291Z
1284130,Sclash,8,Very Positive,497,105,602,0.8256,0.8154,2026-09-13T09:04:15.850Z
58570,The Next BIG Thing,8,Very Positive,602,122,724,0.8315,0.8199,2026-09-13T09:04:17.365Z
21090,F.E.A.R.,8,Very Positive,18306,1241,19547,0.9365,0.9332,2026-09-13T09:04:18.915Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1633,239,1872,0.8723,0.8578,2026-09-13T09:04:20.492Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1199,190,1389,0.8632,0.8473,2026-09-13T09:04:21.980Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4287,319,4606,0.9307,0.9183,2026-09-13T09:04:23.552Z
3499550,Mai: Child of Ages,8,Very Positive,257,25,282,0.9113,0.8422,2026-09-13T09:04:25.058Z
242640,Styx: Master of Shadows,8,Very Positive,9757,1961,11718,0.8327,0.8314,2026-09-13T09:04:26.553Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8116,2026-09-13T09:04:28.082Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2903,813,3716,0.7812,0.7838,2026-09-13T09:04:29.578Z
1316760,Suicide Guy VR,5,Mixed,134,73,207,0.6473,0.7576,2026-09-13T09:04:31.084Z
3017860,DOOM: The Dark Ages,8,Very Positive,40636,5309,45945,0.8844,0.8836,2026-09-13T09:04:32.625Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1309,333,1642,0.7972,0.7986,2026-09-13T09:04:34.123Z
924970,Back 4 Blood,5,Mixed,50432,22855,73287,0.6881,0.6889,2026-09-13T09:04:35.613Z
341940,Hatred,8,Very Positive,25246,4648,29894,0.8445,0.8438,2026-09-13T09:04:37.106Z
1214470,Hotel Renovator,6,Mostly Positive,2152,647,2799,0.7688,0.7741,2026-09-13T09:04:38.600Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9060,2026-09-13T09:04:40.083Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6709,340,7049,0.9518,0.9419,2026-09-13T09:04:41.596Z
1582650,Caravan Sandwitch,8,Very Positive,3358,556,3914,0.8579,0.8517,2026-09-13T09:04:43.091Z
482400,System Shock,8,Very Positive,11706,1250,12956,0.9035,0.8998,2026-09-13T09:04:44.651Z
668580,Atomic Heart,8,Very Positive,43414,10321,53735,0.8079,0.8079,2026-09-13T09:04:46.151Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8153,2026-09-13T09:04:47.648Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-13T09:04:49.182Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8153,2026-09-13T09:04:50.689Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7741,2026-09-13T09:04:52.175Z
862740,OneShift,6,Mostly Positive,849,274,1123,0.7560,0.7705,2026-09-13T09:04:53.673Z
390290,Bulb Boy,8,Very Positive,1956,315,2271,0.8613,0.8508,2026-09-13T09:04:55.194Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-13T09:04:56.678Z
203140,Hitman: Absolution,8,Very Positive,59277,4331,63608,0.9319,0.9309,2026-09-13T09:04:58.201Z
323190,Frostpunk,8,Very Positive,127368,9973,137341,0.9274,0.9269,2026-09-13T09:04:59.759Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:05:01.239Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:05:02.768Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-13T09:05:04.259Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8036,2026-09-13T09:05:05.756Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7941,2026-09-13T09:05:07.248Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8102,2026-09-13T09:05:08.755Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8026,2026-09-13T09:05:10.241Z
2747770,Wednesdays,9,Overwhelmingly Positive,1992,71,2063,0.9656,0.9339,2026-09-13T09:05:11.756Z
3467710,Wall World 2,6,Mostly Positive,1431,529,1960,0.7301,0.7450,2026-09-13T09:05:13.253Z
552500,Warhammer: Vermintide 2,8,Very Positive,125533,22085,147618,0.8504,0.8502,2026-09-13T09:05:14.742Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7864,2026-09-13T09:05:16.250Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-13T09:05:17.760Z
2918130,Deepest Trench,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-13T09:05:19.257Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,269,58,327,0.8226,0.8109,2026-09-13T09:05:20.745Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,432,103,535,0.8075,0.8054,2026-09-13T09:05:22.242Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106155,42309,148464,0.7150,0.7153,2026-09-13T09:05:23.737Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-13T09:05:25.225Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-13T09:05:26.715Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,17,140,0.8786,0.8197,2026-09-13T09:05:28.198Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-13T09:05:29.692Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11570,2938,14508,0.7975,0.7977,2026-09-13T09:05:31.186Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-13T09:05:32.677Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8061,2026-09-13T09:05:34.171Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8045,2026-09-13T09:05:35.677Z
3047370,Net.Attack(),6,Mostly Positive,441,111,552,0.7989,0.8009,2026-09-13T09:05:37.174Z
461950,Beat Cop,8,Very Positive,5070,1126,6196,0.8183,0.8171,2026-09-13T09:05:38.677Z
561770,Just Ignore Them,6,Mostly Positive,1193,436,1629,0.7324,0.7490,2026-09-13T09:05:40.159Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-13T09:05:41.656Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8082,2026-09-13T09:05:43.145Z
3448760,TRACE Definitive Edition,8,Very Positive,109,4,113,0.9646,0.8329,2026-09-13T09:05:44.629Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4955,230,5185,0.9556,0.9422,2026-09-13T09:05:46.138Z
428660,Deliver Us The Moon,8,Very Positive,8444,1129,9573,0.8821,0.8781,2026-09-13T09:05:47.679Z
2106670,Gatekeeper,8,Very Positive,2787,568,3355,0.8307,0.8271,2026-09-13T09:05:49.169Z
1623940,Bramble: The Mountain King,8,Very Positive,7430,422,7852,0.9463,0.9377,2026-09-13T09:05:50.669Z
1200580,One Gun Guy,5,Mixed,751,331,1082,0.6941,0.7286,2026-09-13T09:05:52.157Z
1134700,Wild Terra 2: New Lands,5,Mixed,2190,2010,4200,0.5214,0.5514,2026-09-13T09:05:53.682Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8041,2026-09-13T09:05:55.168Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383862,11122,394984,0.9718,0.9716,2026-09-13T09:05:56.661Z
1510580,Toy Tinker Simulator,5,Mixed,521,647,1168,0.4461,0.5531,2026-09-13T09:05:58.147Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-13T09:05:59.880Z
3527290,PEAK,8,Very Positive,350233,20552,370785,0.9446,0.9444,2026-09-13T09:06:01.392Z
985890,Streets of Rage 4,8,Very Positive,18224,1492,19716,0.9243,0.9213,2026-09-13T09:06:02.886Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12102,603,12705,0.9525,0.9469,2026-09-13T09:06:04.385Z
1809540,Nine Sols,8,Very Positive,42998,2538,45536,0.9443,0.9427,2026-09-13T09:06:05.903Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-13T09:06:07.396Z
2547140,Undercroft warriors,6,Mostly Positive,454,130,584,0.7774,0.7893,2026-09-13T09:06:08.888Z
460960,The Deed: Dynasty,8,Very Positive,841,193,1034,0.8133,0.8100,2026-09-13T09:06:10.382Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7692,246,7938,0.9690,0.9592,2026-09-13T09:06:11.875Z
3247750,Mycopunk,8,Very Positive,4165,540,4705,0.8852,0.8773,2026-09-13T09:06:13.378Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103387,1832,105219,0.9826,0.9817,2026-09-13T09:06:14.888Z
1724770,Castle Of Alchemists,8,Very Positive,631,143,774,0.8152,0.8105,2026-09-13T09:06:16.395Z
914750,Bee Simulator,6,Mostly Positive,1098,371,1469,0.7474,0.7616,2026-09-13T09:06:17.891Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-13T09:06:19.383Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8020,2026-09-13T09:06:20.875Z
4000,Garry's Mod,9,Overwhelmingly Positive,1225039,39529,1264568,0.9687,0.9687,2026-09-13T09:06:22.411Z
418180,Tempest,5,Mixed,1810,811,2621,0.6906,0.7086,2026-09-13T09:06:23.898Z
1658150,Moonstone Island,8,Very Positive,4233,830,5063,0.8361,0.8331,2026-09-13T09:06:25.392Z
2933080,Crime Boss: Rockay City,5,Mixed,7168,3318,10486,0.6836,0.6890,2026-09-13T09:06:26.881Z
1084640,Chicken Police,8,Very Positive,2403,143,2546,0.9438,0.9207,2026-09-13T09:06:28.433Z
1605250,Moros Protocol,8,Very Positive,754,183,937,0.8047,0.8042,2026-09-13T09:06:29.926Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-13T09:06:31.446Z
282070,This War of Mine,8,Very Positive,91691,6026,97717,0.9383,0.9376,2026-09-13T09:06:32.946Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-13T09:06:34.458Z
544330,Snake Pass,6,Mostly Positive,2666,673,3339,0.7984,0.7991,2026-09-13T09:06:36.052Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1484,2154,0.3110,0.4038,2026-09-13T09:06:37.558Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-13T09:06:39.043Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-13T09:06:40.582Z
1456200,Initial Drift Online,5,Mixed,3617,2204,5821,0.6214,0.6358,2026-09-13T09:06:42.069Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7774,520,8294,0.9373,0.9297,2026-09-13T09:06:43.567Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-13T09:06:45.062Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-13T09:06:46.562Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6647,2026-09-13T09:06:48.051Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1730,527,2257,0.7665,0.7732,2026-09-13T09:06:49.538Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7398,2026-09-13T09:06:51.045Z
1911610,Windblown,8,Very Positive,9207,1159,10366,0.8882,0.8843,2026-09-13T09:06:52.531Z
2142680,Kiki,4,Mostly Negative,643,1077,1720,0.3738,0.4705,2026-09-13T09:06:54.008Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-13T09:06:55.518Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1572,233,1805,0.8709,0.8562,2026-09-13T09:06:57.308Z
2000090,The Isle Tide Hotel,5,Mixed,180,98,278,0.6475,0.7476,2026-09-13T09:06:58.812Z
1837580,Mia and the Dragon Princess,5,Mixed,192,100,292,0.6575,0.7495,2026-09-13T09:07:00.325Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-13T09:07:01.829Z
1452250,Underground Garage,5,Mixed,465,270,735,0.6327,0.7017,2026-09-13T09:07:03.340Z
504390,Along the Edge,8,Very Positive,891,196,1087,0.8197,0.8145,2026-09-13T09:07:04.835Z
