appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86477,15723,102200,0.8462,0.8459,2026-09-12T09:01:12.579Z
2477290,Half-Life 2 RTX,5,Mixed,5077,3925,9002,0.5640,0.5766,2026-09-12T09:01:14.100Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25298,1198,26496,0.9548,0.9520,2026-09-12T09:01:15.618Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7648,2026-09-12T09:01:17.128Z
1740720,Have a Nice Death,8,Very Positive,9271,1525,10796,0.8587,0.8563,2026-09-12T09:01:18.671Z
1720090,Aspire: Ina's Tale,8,Very Positive,387,80,467,0.8287,0.8155,2026-09-12T09:01:20.232Z
1337520,Risk of Rain Returns,8,Very Positive,25855,2858,28713,0.9005,0.8988,2026-09-12T09:01:21.781Z
1554600,Wife Quest,8,Very Positive,350,78,428,0.8178,0.8099,2026-09-12T09:01:23.283Z
1407200,World of Tanks,6,Mostly Positive,80594,20506,101100,0.7972,0.7972,2026-09-12T09:01:24.805Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1847,59,1906,0.9690,0.9346,2026-09-12T09:01:26.324Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8289,2026-09-12T09:01:27.878Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7280,1330,8610,0.8455,0.8432,2026-09-12T09:01:29.451Z
1562430,DREDGE,9,Overwhelmingly Positive,54525,2373,56898,0.9583,0.9569,2026-09-12T09:01:30.979Z
1675830,1000xRESIST,8,Very Positive,6612,394,7006,0.9438,0.9344,2026-09-12T09:01:32.483Z
1501610,Nova Lands,8,Very Positive,3149,383,3532,0.8916,0.8806,2026-09-12T09:01:34.089Z
448510,Overcooked,8,Very Positive,14988,1738,16726,0.8961,0.8934,2026-09-12T09:01:35.596Z
498240,Batman - The Telltale Series,8,Very Positive,15983,2240,18223,0.8771,0.8751,2026-09-12T09:01:37.124Z
1136370,Bear and Breakfast,8,Very Positive,4790,565,5355,0.8945,0.8867,2026-09-12T09:01:38.624Z
1173200,Metal Unit,8,Very Positive,2401,495,2896,0.8291,0.8253,2026-09-12T09:01:40.126Z
424840,Little Nightmares,8,Very Positive,110464,6108,116572,0.9476,0.9470,2026-09-12T09:01:41.630Z
860510,Little Nightmares II,8,Very Positive,54455,4114,58569,0.9298,0.9287,2026-09-12T09:01:43.178Z
2059660,Cavern of Dreams,8,Very Positive,1439,118,1557,0.9242,0.8948,2026-09-12T09:01:44.710Z
1184790,SCP: Fragmented Minds,8,Very Positive,1278,126,1404,0.9103,0.8821,2026-09-12T09:01:46.255Z
606280,Darksiders III,6,Mostly Positive,13267,4206,17473,0.7593,0.7605,2026-09-12T09:01:47.848Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,51,175,0.7086,0.7787,2026-09-12T09:01:49.345Z
916730,Gato Roboto,8,Very Positive,4950,303,5253,0.9423,0.9302,2026-09-12T09:01:50.869Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-12T09:01:52.382Z
210970,The Witness,8,Very Positive,18038,3338,21376,0.8438,0.8429,2026-09-12T09:01:53.895Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,979,3759,0.7396,0.7470,2026-09-12T09:01:55.420Z
3032020,Cast,5,Mixed,338,180,518,0.6525,0.7265,2026-09-12T09:01:56.944Z
1244950,Battletoads,5,Mixed,1627,776,2403,0.6771,0.6988,2026-09-12T09:01:58.466Z
1158890,White Shadows,8,Very Positive,1691,383,2074,0.8153,0.8130,2026-09-12T09:01:59.974Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,858801,28819,887620,0.9675,0.9674,2026-09-12T09:02:01.490Z
2709570,Supermarket Together,8,Very Positive,93406,5615,99021,0.9433,0.9426,2026-09-12T09:02:03.053Z
1432100,The Bookwalker,8,Very Positive,2582,240,2822,0.9150,0.8981,2026-09-12T09:02:04.594Z
1601740,Corpse Keeper,6,Mostly Positive,1055,364,1419,0.7435,0.7590,2026-09-12T09:02:06.095Z
1659040,HITMAN World of Assassination,8,Very Positive,60225,8759,68984,0.8730,0.8725,2026-09-12T09:02:07.631Z
2386310,Ultros,6,Mostly Positive,979,283,1262,0.7758,0.7835,2026-09-12T09:02:09.136Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3009,156,3165,0.9507,0.9306,2026-09-12T09:02:10.647Z
2020710,Havendock,6,Mostly Positive,1554,405,1959,0.7933,0.7953,2026-09-12T09:02:12.147Z
1492070,Sker Ritual,8,Very Positive,4895,1110,6005,0.8152,0.8142,2026-09-12T09:02:13.732Z
1939970,Nobody Wants to Die,8,Very Positive,6190,1269,7459,0.8299,0.8282,2026-09-12T09:02:15.268Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3376,419,3795,0.8896,0.8795,2026-09-12T09:02:16.779Z
1496590,Tchia,8,Very Positive,788,109,897,0.8785,0.8515,2026-09-12T09:02:18.274Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16294,1916,18210,0.8948,0.8923,2026-09-12T09:02:19.873Z
2918300,Splitgate 2,5,Mixed,14161,8054,22215,0.6375,0.6411,2026-09-12T09:02:21.373Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1666899,1086275,2753174,0.6054,0.6055,2026-09-12T09:02:22.891Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8414,2026-09-12T09:02:24.412Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3999,11803,0.6612,0.6670,2026-09-12T09:02:25.909Z
346110,ARK: Survival Evolved,8,Very Positive,647967,129595,777562,0.8333,0.8333,2026-09-12T09:02:27.413Z
610570,Paradox Soul,5,Mixed,283,370,653,0.4334,0.5938,2026-09-12T09:02:28.979Z
1577250,The Chant,6,Mostly Positive,954,309,1263,0.7553,0.7689,2026-09-12T09:02:30.545Z
1944430,Amnesia: The Bunker,8,Very Positive,11712,844,12556,0.9328,0.9278,2026-09-12T09:02:32.085Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2200,704,2904,0.7576,0.7643,2026-09-12T09:02:33.617Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,806,176,982,0.8208,0.8149,2026-09-12T09:02:35.199Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8192,2026-09-12T09:02:36.791Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,302,30,332,0.9096,0.8457,2026-09-12T09:02:38.364Z
1037130,Dandy Ace,8,Very Positive,1149,168,1317,0.8724,0.8534,2026-09-12T09:02:39.909Z
1918040,Army of Ruin,8,Very Positive,2469,335,2804,0.8805,0.8688,2026-09-12T09:02:41.426Z
251230,Livelock,6,Mostly Positive,734,186,920,0.7978,0.7997,2026-09-12T09:02:42.927Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7989,2026-09-12T09:02:44.638Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8415,2026-09-12T09:02:46.158Z
1657630,Slime Rancher 2,8,Very Positive,47217,2752,49969,0.9449,0.9435,2026-09-12T09:02:47.795Z
258970,Gauntlet,8,Very Positive,8448,1841,10289,0.8211,0.8202,2026-09-12T09:02:49.315Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7810,2026-09-12T09:02:50.827Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-12T09:02:52.331Z
1356040,Ampersat,8,Very Positive,702,146,848,0.8278,0.8187,2026-09-12T09:02:53.853Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42194,5832,48026,0.8786,0.8778,2026-09-12T09:02:55.400Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4051,204,4255,0.9521,0.9364,2026-09-12T09:02:56.924Z
894020,Death's Door,8,Very Positive,20626,1519,22145,0.9314,0.9286,2026-09-12T09:02:58.426Z
1167450,DAEMON X MACHINA,8,Very Positive,5775,1085,6860,0.8418,0.8392,2026-09-12T09:02:59.929Z
1150530,Wizard with a Gun,8,Very Positive,3203,784,3987,0.8034,0.8033,2026-09-12T09:03:01.482Z
794540,Neo Cab,6,Mostly Positive,2282,615,2897,0.7877,0.7900,2026-09-12T09:03:03.021Z
1416960,Everafter Falls,8,Very Positive,615,118,733,0.8390,0.8245,2026-09-12T09:03:04.618Z
1982340,Blanc,6,Mostly Positive,1212,334,1546,0.7840,0.7887,2026-09-12T09:03:06.145Z
1341820,As Dusk Falls,8,Very Positive,4027,434,4461,0.9027,0.8927,2026-09-12T09:03:07.686Z
1025440,Fantasy General II,8,Very Positive,1595,384,1979,0.8060,0.8054,2026-09-12T09:03:09.212Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7250,2026-09-12T09:03:10.727Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,175,43,218,0.8028,0.8031,2026-09-12T09:03:12.268Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18321,616,18937,0.9675,0.9632,2026-09-12T09:03:13.809Z
1990740,Barro GT,6,Mostly Positive,1811,747,2558,0.7080,0.7235,2026-09-12T09:03:15.303Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8098,2026-09-12T09:03:16.810Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-12T09:03:18.318Z
2955840,Kitchen Wars,6,Mostly Positive,418,161,579,0.7219,0.7596,2026-09-12T09:03:19.835Z
2457890,DRACOMATON,8,Very Positive,1044,109,1153,0.9055,0.8745,2026-09-12T09:03:21.371Z
437630,State of Mind,6,Mostly Positive,1795,506,2301,0.7801,0.7842,2026-09-12T09:03:22.898Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7542,2026-09-12T09:03:24.513Z
1343240,Thymesia,8,Very Positive,8309,1809,10118,0.8212,0.8204,2026-09-12T09:03:26.085Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8230,2026-09-12T09:03:27.600Z
1356280,Kitaria Fables,6,Mostly Positive,1238,488,1726,0.7173,0.7366,2026-09-12T09:03:29.215Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9875,830,10705,0.9225,0.9171,2026-09-12T09:03:30.736Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-12T09:03:32.238Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-12T09:03:33.787Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368819,10965,379784,0.9711,0.9709,2026-09-12T09:03:35.311Z
763250,The Spectrum Retreat,6,Mostly Positive,234,73,307,0.7622,0.7876,2026-09-12T09:03:36.903Z
2543510,GUNTOUCHABLES,8,Very Positive,3520,641,4161,0.8460,0.8414,2026-09-12T09:03:38.551Z
2963880,Murky Divers,8,Very Positive,4657,665,5322,0.8750,0.8689,2026-09-12T09:03:40.175Z
2905180,Shade Silver,5,Mixed,104,89,193,0.5389,0.7296,2026-09-12T09:03:41.673Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1857,229,2086,0.8902,0.8734,2026-09-12T09:03:43.350Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8079,2026-09-12T09:03:44.918Z
717310,Aggelos,6,Mostly Positive,541,158,699,0.7740,0.7862,2026-09-12T09:03:46.445Z
384310,Dead In Bermuda,6,Mostly Positive,716,292,1008,0.7103,0.7411,2026-09-12T09:03:47.937Z
3506800,Walking Survival,4,Mostly Negative,154,232,386,0.3990,0.6271,2026-09-12T09:03:49.441Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8463,2026-09-12T09:03:50.945Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7781,1451,9232,0.8428,0.8408,2026-09-12T09:03:52.470Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-12T09:03:53.991Z
1291010,Warpips,8,Very Positive,4536,670,5206,0.8713,0.8653,2026-09-12T09:03:55.484Z
1599330,Wildmender,8,Very Positive,1888,348,2236,0.8444,0.8368,2026-09-12T09:03:57.035Z
1803400,Beneath Oresa,6,Mostly Positive,1312,406,1718,0.7637,0.7726,2026-09-12T09:03:58.553Z
606150,Moonlighter,8,Very Positive,19831,4539,24370,0.8137,0.8135,2026-09-12T09:04:00.042Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7810,2026-09-12T09:04:01.567Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6030,91,6121,0.9851,0.9714,2026-09-12T09:04:03.066Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2125,127,2252,0.9436,0.9181,2026-09-12T09:04:04.574Z
1084600,My Time at Sandrock,8,Very Positive,25585,3439,29024,0.8815,0.8802,2026-09-12T09:04:06.092Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134364,5081,139445,0.9636,0.9630,2026-09-12T09:04:07.615Z
1898290,LEGO Bricktales,8,Very Positive,1718,353,2071,0.8296,0.8244,2026-09-12T09:04:09.113Z
1562780,Broilers,5,Mixed,190,161,351,0.5413,0.6952,2026-09-12T09:04:10.612Z
461040,PICO PARK:Classic Edition,8,Very Positive,3257,690,3947,0.8252,0.8227,2026-09-12T09:04:12.139Z
740410,Puzzle Chambers,6,Mostly Positive,402,109,511,0.7867,0.7949,2026-09-12T09:04:13.656Z
1030300,Hollow Knight: Silksong,8,Very Positive,377659,44479,422138,0.8946,0.8945,2026-09-12T09:04:15.185Z
1089130,Quake II RTX,8,Very Positive,4160,625,4785,0.8694,0.8631,2026-09-12T09:04:16.687Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,294,194,488,0.6025,0.7041,2026-09-12T09:04:18.245Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-12T09:04:19.784Z
960910,Heavy Rain,8,Very Positive,26799,4476,31275,0.8569,0.8560,2026-09-12T09:04:21.314Z
757910,Away,5,Mixed,664,691,1355,0.4900,0.5745,2026-09-12T09:04:22.817Z
420740,The Deed,8,Very Positive,3386,386,3772,0.8977,0.8866,2026-09-12T09:04:24.333Z
1952590,Future Racer 2000,8,Very Positive,118,9,127,0.9291,0.8287,2026-09-12T09:04:25.839Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,117,60,177,0.6610,0.7660,2026-09-12T09:04:27.366Z
491040,Bot Vice,8,Very Positive,1381,108,1489,0.9275,0.8962,2026-09-12T09:04:28.881Z
584980,Late Shift,8,Very Positive,7939,1322,9261,0.8573,0.8545,2026-09-12T09:04:30.404Z
729720,Zomborg,5,Mixed,671,627,1298,0.5169,0.5966,2026-09-12T09:04:31.928Z
1284130,Sclash,8,Very Positive,496,105,601,0.8253,0.8153,2026-09-12T09:04:33.445Z
58570,The Next BIG Thing,8,Very Positive,602,122,724,0.8315,0.8199,2026-09-12T09:04:34.987Z
21090,F.E.A.R.,8,Very Positive,18304,1241,19545,0.9365,0.9332,2026-09-12T09:04:36.506Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1632,239,1871,0.8723,0.8577,2026-09-12T09:04:38.051Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1199,190,1389,0.8632,0.8473,2026-09-12T09:04:39.565Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4282,319,4601,0.9307,0.9182,2026-09-12T09:04:41.053Z
3499550,Mai: Child of Ages,8,Very Positive,257,25,282,0.9113,0.8422,2026-09-12T09:04:42.584Z
242640,Styx: Master of Shadows,8,Very Positive,9757,1961,11718,0.8327,0.8314,2026-09-12T09:04:44.171Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8116,2026-09-12T09:04:45.675Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2904,812,3716,0.7815,0.7841,2026-09-12T09:04:47.185Z
1316760,Suicide Guy VR,5,Mixed,134,73,207,0.6473,0.7576,2026-09-12T09:04:48.699Z
3017860,DOOM: The Dark Ages,8,Very Positive,40607,5306,45913,0.8844,0.8836,2026-09-12T09:04:50.209Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1308,333,1641,0.7971,0.7985,2026-09-12T09:04:51.711Z
924970,Back 4 Blood,5,Mixed,50429,22853,73282,0.6881,0.6889,2026-09-12T09:04:53.211Z
341940,Hatred,8,Very Positive,25234,4651,29885,0.8444,0.8437,2026-09-12T09:04:54.726Z
1214470,Hotel Renovator,6,Mostly Positive,2149,646,2795,0.7689,0.7741,2026-09-12T09:04:56.266Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9061,2026-09-12T09:04:57.828Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6705,339,7044,0.9519,0.9420,2026-09-12T09:04:59.325Z
1582650,Caravan Sandwitch,8,Very Positive,3354,554,3908,0.8582,0.8520,2026-09-12T09:05:00.881Z
482400,System Shock,8,Very Positive,11703,1249,12952,0.9036,0.8998,2026-09-12T09:05:02.392Z
668580,Atomic Heart,8,Very Positive,43147,10280,53427,0.8076,0.8075,2026-09-12T09:05:03.877Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8153,2026-09-12T09:05:05.418Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-12T09:05:07.051Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8154,2026-09-12T09:05:08.609Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7741,2026-09-12T09:05:10.121Z
862740,OneShift,6,Mostly Positive,848,273,1121,0.7565,0.7709,2026-09-12T09:05:11.634Z
390290,Bulb Boy,8,Very Positive,1951,315,2266,0.8610,0.8505,2026-09-12T09:05:13.145Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-12T09:05:14.712Z
203140,Hitman: Absolution,8,Very Positive,59272,4332,63604,0.9319,0.9309,2026-09-12T09:05:16.247Z
323190,Frostpunk,8,Very Positive,127350,9973,137323,0.9274,0.9269,2026-09-12T09:05:17.757Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:05:19.263Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:05:20.778Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-12T09:05:22.315Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8036,2026-09-12T09:05:23.873Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7941,2026-09-12T09:05:25.420Z
3744510,Golftacular!,7,Positive,26,2,28,0.9286,0.8099,2026-09-12T09:05:26.960Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8026,2026-09-12T09:05:28.489Z
2747770,Wednesdays,9,Overwhelmingly Positive,1991,71,2062,0.9656,0.9339,2026-09-12T09:05:30.021Z
3467710,Wall World 2,6,Mostly Positive,1429,529,1958,0.7298,0.7448,2026-09-12T09:05:31.546Z
552500,Warhammer: Vermintide 2,8,Very Positive,125520,22083,147603,0.8504,0.8502,2026-09-12T09:05:33.055Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7864,2026-09-12T09:05:34.590Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8164,2026-09-12T09:05:36.133Z
2918130,Deepest Trench,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-12T09:05:37.643Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,267,58,325,0.8215,0.8104,2026-09-12T09:05:39.140Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,431,103,534,0.8071,0.8052,2026-09-12T09:05:40.653Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106120,42305,148425,0.7150,0.7153,2026-09-12T09:05:42.225Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6243,2026-09-12T09:05:43.734Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-12T09:05:45.319Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,17,140,0.8786,0.8197,2026-09-12T09:05:46.875Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7809,2026-09-12T09:05:48.375Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11568,2938,14506,0.7975,0.7977,2026-09-12T09:05:49.912Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-12T09:05:51.407Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8061,2026-09-12T09:05:52.924Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8046,2026-09-12T09:05:54.431Z
3047370,Net.Attack(),6,Mostly Positive,440,111,551,0.7985,0.8008,2026-09-12T09:05:55.929Z
461950,Beat Cop,8,Very Positive,5070,1125,6195,0.8184,0.8173,2026-09-12T09:05:57.446Z
561770,Just Ignore Them,6,Mostly Positive,1191,436,1627,0.7320,0.7488,2026-09-12T09:05:58.999Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-12T09:06:00.560Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8082,2026-09-12T09:06:02.147Z
3448760,TRACE Definitive Edition,8,Very Positive,109,4,113,0.9646,0.8330,2026-09-12T09:06:03.642Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4956,230,5186,0.9556,0.9422,2026-09-12T09:06:05.160Z
428660,Deliver Us The Moon,8,Very Positive,8443,1129,9572,0.8821,0.8781,2026-09-12T09:06:06.678Z
2106670,Gatekeeper,8,Very Positive,2788,567,3355,0.8310,0.8274,2026-09-12T09:06:08.166Z
1623940,Bramble: The Mountain King,8,Very Positive,7427,421,7848,0.9464,0.9378,2026-09-12T09:06:09.712Z
1200580,One Gun Guy,5,Mixed,751,331,1082,0.6941,0.7286,2026-09-12T09:06:11.265Z
1134700,Wild Terra 2: New Lands,5,Mixed,2189,2009,4198,0.5214,0.5514,2026-09-12T09:06:12.794Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8041,2026-09-12T09:06:14.297Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383815,11118,394933,0.9718,0.9716,2026-09-12T09:06:15.808Z
1510580,Toy Tinker Simulator,5,Mixed,521,647,1168,0.4461,0.5531,2026-09-12T09:06:17.321Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-12T09:06:18.841Z
3527290,PEAK,8,Very Positive,349840,20523,370363,0.9446,0.9444,2026-09-12T09:06:20.376Z
985890,Streets of Rage 4,8,Very Positive,18222,1491,19713,0.9244,0.9214,2026-09-12T09:06:21.887Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12097,603,12700,0.9525,0.9469,2026-09-12T09:06:23.403Z
1809540,Nine Sols,8,Very Positive,42978,2537,45515,0.9443,0.9427,2026-09-12T09:06:24.959Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-12T09:06:26.502Z
2547140,Undercroft warriors,6,Mostly Positive,453,130,583,0.7770,0.7891,2026-09-12T09:06:28.028Z
460960,The Deed: Dynasty,8,Very Positive,841,193,1034,0.8133,0.8100,2026-09-12T09:06:29.525Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7692,245,7937,0.9691,0.9593,2026-09-12T09:06:31.050Z
3247750,Mycopunk,8,Very Positive,4163,540,4703,0.8852,0.8773,2026-09-12T09:06:32.550Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103368,1831,105199,0.9826,0.9817,2026-09-12T09:06:34.046Z
1724770,Castle Of Alchemists,8,Very Positive,631,143,774,0.8152,0.8105,2026-09-12T09:06:35.553Z
914750,Bee Simulator,6,Mostly Positive,1097,371,1468,0.7473,0.7615,2026-09-12T09:06:37.186Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-12T09:06:38.737Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8020,2026-09-12T09:06:40.266Z
4000,Garry's Mod,9,Overwhelmingly Positive,1224703,39519,1264222,0.9687,0.9687,2026-09-12T09:06:41.754Z
418180,Tempest,5,Mixed,1810,811,2621,0.6906,0.7086,2026-09-12T09:06:43.262Z
1658150,Moonstone Island,8,Very Positive,4231,829,5060,0.8362,0.8332,2026-09-12T09:06:44.783Z
2933080,Crime Boss: Rockay City,5,Mixed,7159,3307,10466,0.6840,0.6895,2026-09-12T09:06:46.388Z
1084640,Chicken Police,8,Very Positive,2403,142,2545,0.9442,0.9211,2026-09-12T09:06:47.929Z
1605250,Moros Protocol,8,Very Positive,754,183,937,0.8047,0.8042,2026-09-12T09:06:49.478Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7588,2026-09-12T09:06:51.000Z
282070,This War of Mine,8,Very Positive,91686,6024,97710,0.9383,0.9377,2026-09-12T09:06:52.534Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-12T09:06:54.052Z
544330,Snake Pass,6,Mostly Positive,2667,673,3340,0.7985,0.7991,2026-09-12T09:06:55.682Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1484,2154,0.3110,0.4038,2026-09-12T09:06:57.187Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-12T09:06:58.712Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-12T09:07:00.249Z
1456200,Initial Drift Online,5,Mixed,3615,2201,5816,0.6216,0.6359,2026-09-12T09:07:01.757Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7773,520,8293,0.9373,0.9297,2026-09-12T09:07:03.274Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-12T09:07:04.778Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-12T09:07:06.306Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6647,2026-09-12T09:07:07.852Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1730,527,2257,0.7665,0.7732,2026-09-12T09:07:09.382Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7398,2026-09-12T09:07:10.877Z
1911610,Windblown,8,Very Positive,9205,1159,10364,0.8882,0.8843,2026-09-12T09:07:12.385Z
2142680,Kiki,4,Mostly Negative,642,1077,1719,0.3735,0.4703,2026-09-12T09:07:13.893Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-12T09:07:15.443Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1572,233,1805,0.8709,0.8562,2026-09-12T09:07:16.949Z
2000090,The Isle Tide Hotel,5,Mixed,180,98,278,0.6475,0.7476,2026-09-12T09:07:18.489Z
1837580,Mia and the Dragon Princess,5,Mixed,192,100,292,0.6575,0.7495,2026-09-12T09:07:20.006Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7974,2026-09-12T09:07:21.513Z
1452250,Underground Garage,5,Mixed,465,269,734,0.6335,0.7023,2026-09-12T09:07:23.065Z
504390,Along the Edge,8,Very Positive,891,196,1087,0.8197,0.8145,2026-09-12T09:07:24.603Z
