appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86891,15806,102697,0.8461,0.8459,2026-09-22T09:00:54.595Z
2477290,Half-Life 2 RTX,5,Mixed,5080,3932,9012,0.5637,0.5763,2026-09-22T09:00:56.091Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25318,1199,26517,0.9548,0.9520,2026-09-22T09:00:57.592Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,195,745,0.7383,0.7643,2026-09-22T09:00:59.093Z
1740720,Have a Nice Death,8,Very Positive,9277,1528,10805,0.8586,0.8561,2026-09-22T09:01:00.595Z
1720090,Aspire: Ina's Tale,8,Very Positive,389,80,469,0.8294,0.8159,2026-09-22T09:01:02.085Z
1337520,Risk of Rain Returns,8,Very Positive,25867,2861,28728,0.9004,0.8987,2026-09-22T09:01:03.653Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8101,2026-09-22T09:01:05.149Z
1407200,World of Tanks,6,Mostly Positive,80686,20610,101296,0.7965,0.7966,2026-09-22T09:01:06.639Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1851,59,1910,0.9691,0.9347,2026-09-22T09:01:08.133Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8282,2026-09-22T09:01:09.651Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7304,1333,8637,0.8457,0.8433,2026-09-22T09:01:11.140Z
1562430,DREDGE,9,Overwhelmingly Positive,54698,2379,57077,0.9583,0.9570,2026-09-22T09:01:12.624Z
1675830,1000xRESIST,8,Very Positive,6639,395,7034,0.9438,0.9345,2026-09-22T09:01:14.123Z
1501610,Nova Lands,8,Very Positive,3153,383,3536,0.8917,0.8807,2026-09-22T09:01:15.626Z
448510,Overcooked,8,Very Positive,15011,1738,16749,0.8962,0.8935,2026-09-22T09:01:17.153Z
498240,Batman - The Telltale Series,8,Very Positive,16010,2241,18251,0.8772,0.8752,2026-09-22T09:01:18.657Z
1136370,Bear and Breakfast,8,Very Positive,4798,567,5365,0.8943,0.8865,2026-09-22T09:01:20.140Z
1173200,Metal Unit,8,Very Positive,2407,495,2902,0.8294,0.8256,2026-09-22T09:01:21.648Z
424840,Little Nightmares,8,Very Positive,110489,6112,116601,0.9476,0.9470,2026-09-22T09:01:23.155Z
860510,Little Nightmares II,8,Very Positive,54569,4122,58691,0.9298,0.9287,2026-09-22T09:01:24.648Z
2059660,Cavern of Dreams,8,Very Positive,1445,118,1563,0.9245,0.8951,2026-09-22T09:01:26.144Z
1184790,SCP: Fragmented Minds,8,Very Positive,1283,127,1410,0.9099,0.8820,2026-09-22T09:01:27.660Z
606280,Darksiders III,6,Mostly Positive,13293,4216,17509,0.7592,0.7604,2026-09-22T09:01:29.170Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7775,2026-09-22T09:01:30.656Z
916730,Gato Roboto,8,Very Positive,4958,303,5261,0.9424,0.9303,2026-09-22T09:01:32.206Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-22T09:01:33.715Z
210970,The Witness,8,Very Positive,18073,3341,21414,0.8440,0.8430,2026-09-22T09:01:35.214Z
1209490,Exit the Gungeon,6,Mostly Positive,2781,980,3761,0.7394,0.7469,2026-09-22T09:01:36.710Z
3032020,Cast,5,Mixed,339,180,519,0.6532,0.7268,2026-09-22T09:01:38.223Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-22T09:01:39.740Z
1158890,White Shadows,8,Very Positive,1700,385,2085,0.8153,0.8130,2026-09-22T09:01:41.241Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859783,28811,888594,0.9676,0.9675,2026-09-22T09:01:42.738Z
2709570,Supermarket Together,8,Very Positive,93784,5641,99425,0.9433,0.9426,2026-09-22T09:01:44.236Z
1432100,The Bookwalker,8,Very Positive,2595,242,2837,0.9147,0.8980,2026-09-22T09:01:45.727Z
1601740,Corpse Keeper,6,Mostly Positive,1054,365,1419,0.7428,0.7585,2026-09-22T09:01:47.229Z
1659040,HITMAN World of Assassination,8,Very Positive,60588,8808,69396,0.8731,0.8726,2026-09-22T09:01:48.735Z
2386310,Ultros,6,Mostly Positive,982,286,1268,0.7744,0.7826,2026-09-22T09:01:50.298Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3019,156,3175,0.9509,0.9308,2026-09-22T09:01:51.853Z
2020710,Havendock,6,Mostly Positive,1555,408,1963,0.7922,0.7944,2026-09-22T09:01:53.359Z
1492070,Sker Ritual,8,Very Positive,4900,1109,6009,0.8154,0.8145,2026-09-22T09:01:54.858Z
1939970,Nobody Wants to Die,8,Very Positive,6220,1274,7494,0.8300,0.8283,2026-09-22T09:01:56.352Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3383,421,3804,0.8893,0.8793,2026-09-22T09:01:57.844Z
1496590,Tchia,8,Very Positive,791,109,900,0.8789,0.8518,2026-09-22T09:01:59.353Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16355,1923,18278,0.8948,0.8924,2026-09-22T09:02:00.840Z
2918300,Splitgate 2,5,Mixed,14160,8056,22216,0.6374,0.6410,2026-09-22T09:02:02.328Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1668447,1092173,2760620,0.6044,0.6044,2026-09-22T09:02:03.832Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8416,2026-09-22T09:02:05.335Z
407530,ARK: Survival Of The Fittest,5,Mixed,7805,3999,11804,0.6612,0.6670,2026-09-22T09:02:06.853Z
346110,ARK: Survival Evolved,8,Very Positive,648406,129661,778067,0.8334,0.8333,2026-09-22T09:02:08.381Z
610570,Paradox Soul,5,Mixed,285,371,656,0.4345,0.5939,2026-09-22T09:02:09.892Z
1577250,The Chant,6,Mostly Positive,957,312,1269,0.7541,0.7680,2026-09-22T09:02:11.397Z
1944430,Amnesia: The Bunker,8,Very Positive,11775,850,12625,0.9327,0.9277,2026-09-22T09:02:12.896Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2206,707,2913,0.7573,0.7640,2026-09-22T09:02:14.456Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,804,176,980,0.8204,0.8146,2026-09-22T09:02:15.951Z
1993830,ROTA,8,Very Positive,86,11,97,0.8866,0.8167,2026-09-22T09:02:17.449Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,305,31,336,0.9077,0.8452,2026-09-22T09:02:18.997Z
1037130,Dandy Ace,8,Very Positive,1151,168,1319,0.8726,0.8535,2026-09-22T09:02:20.482Z
1918040,Army of Ruin,8,Very Positive,2476,336,2812,0.8805,0.8688,2026-09-22T09:02:21.973Z
251230,Livelock,6,Mostly Positive,737,186,923,0.7985,0.8001,2026-09-22T09:02:23.485Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-22T09:02:25.012Z
820540,Bloodroots,8,Very Positive,281,30,311,0.9035,0.8417,2026-09-22T09:02:26.539Z
1657630,Slime Rancher 2,8,Very Positive,47386,2756,50142,0.9450,0.9436,2026-09-22T09:02:28.035Z
258970,Gauntlet,8,Very Positive,8456,1841,10297,0.8212,0.8204,2026-09-22T09:02:29.529Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,89,352,0.7472,0.7800,2026-09-22T09:02:31.029Z
792120,FIGHT KNIGHT,8,Very Positive,1573,142,1715,0.9172,0.8915,2026-09-22T09:02:32.556Z
1356040,Ampersat,8,Very Positive,713,146,859,0.8300,0.8201,2026-09-22T09:02:34.103Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42387,5848,48235,0.8788,0.8780,2026-09-22T09:02:35.600Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4076,206,4282,0.9519,0.9363,2026-09-22T09:02:37.088Z
894020,Death's Door,8,Very Positive,20691,1524,22215,0.9314,0.9286,2026-09-22T09:02:38.586Z
1167450,DAEMON X MACHINA,8,Very Positive,5779,1089,6868,0.8414,0.8388,2026-09-22T09:02:40.088Z
1150530,Wizard with a Gun,8,Very Positive,3217,785,4002,0.8038,0.8038,2026-09-22T09:02:41.591Z
794540,Neo Cab,6,Mostly Positive,2284,617,2901,0.7873,0.7896,2026-09-22T09:02:43.095Z
1416960,Everafter Falls,8,Very Positive,618,118,736,0.8397,0.8249,2026-09-22T09:02:44.592Z
1982340,Blanc,6,Mostly Positive,1217,334,1551,0.7847,0.7892,2026-09-22T09:02:46.112Z
1341820,As Dusk Falls,8,Very Positive,4035,436,4471,0.9025,0.8925,2026-09-22T09:02:47.611Z
1025440,Fantasy General II,8,Very Positive,1599,384,1983,0.8064,0.8057,2026-09-22T09:02:49.098Z
347000,InnerSpace,5,Mixed,220,137,357,0.6162,0.7253,2026-09-22T09:02:50.598Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,179,44,223,0.8027,0.8030,2026-09-22T09:02:52.084Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18402,618,19020,0.9675,0.9633,2026-09-22T09:02:53.640Z
1990740,Barro GT,6,Mostly Positive,1817,750,2567,0.7078,0.7234,2026-09-22T09:02:55.135Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8097,2026-09-22T09:02:56.633Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-22T09:02:58.159Z
2955840,Kitchen Wars,6,Mostly Positive,416,162,578,0.7197,0.7584,2026-09-22T09:02:59.658Z
2457890,DRACOMATON,8,Very Positive,1045,113,1158,0.9024,0.8725,2026-09-22T09:03:01.164Z
437630,State of Mind,6,Mostly Positive,1796,507,2303,0.7799,0.7840,2026-09-22T09:03:02.687Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7541,2026-09-22T09:03:04.191Z
1343240,Thymesia,8,Very Positive,8322,1820,10142,0.8205,0.8197,2026-09-22T09:03:05.688Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8232,2026-09-22T09:03:07.192Z
1356280,Kitaria Fables,6,Mostly Positive,1238,490,1728,0.7164,0.7359,2026-09-22T09:03:08.686Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9892,830,10722,0.9226,0.9173,2026-09-22T09:03:10.178Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-22T09:03:11.666Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-22T09:03:13.166Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369203,10994,380197,0.9711,0.9709,2026-09-22T09:03:14.688Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7866,2026-09-22T09:03:16.197Z
2543510,GUNTOUCHABLES,8,Very Positive,3529,645,4174,0.8455,0.8409,2026-09-22T09:03:17.692Z
2963880,Murky Divers,8,Very Positive,4663,670,5333,0.8744,0.8683,2026-09-22T09:03:19.180Z
2905180,Shade Silver,5,Mixed,103,91,194,0.5309,0.7271,2026-09-22T09:03:20.686Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1863,229,2092,0.8905,0.8737,2026-09-22T09:03:22.174Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8078,2026-09-22T09:03:23.686Z
717310,Aggelos,6,Mostly Positive,546,161,707,0.7723,0.7851,2026-09-22T09:03:25.259Z
384310,Dead In Bermuda,6,Mostly Positive,717,293,1010,0.7099,0.7408,2026-09-22T09:03:26.773Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6274,2026-09-22T09:03:28.269Z
746940,Nippon Marathon,8,Very Positive,323,33,356,0.9073,0.8465,2026-09-22T09:03:29.765Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7829,1463,9292,0.8426,0.8405,2026-09-22T09:03:31.275Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-22T09:03:32.791Z
1291010,Warpips,8,Very Positive,4543,672,5215,0.8711,0.8652,2026-09-22T09:03:34.288Z
1599330,Wildmender,8,Very Positive,1895,348,2243,0.8449,0.8373,2026-09-22T09:03:35.792Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-22T09:03:37.295Z
606150,Moonlighter,8,Very Positive,19959,4568,24527,0.8138,0.8135,2026-09-22T09:03:38.823Z
1597580,Clid the Snail,6,Mostly Positive,143,54,197,0.7259,0.7813,2026-09-22T09:03:40.313Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6052,91,6143,0.9852,0.9715,2026-09-22T09:03:41.821Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2136,127,2263,0.9439,0.9184,2026-09-22T09:03:43.315Z
1084600,My Time at Sandrock,8,Very Positive,25627,3447,29074,0.8814,0.8801,2026-09-22T09:03:44.807Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134961,5105,140066,0.9636,0.9630,2026-09-22T09:03:46.303Z
1898290,LEGO Bricktales,8,Very Positive,1725,356,2081,0.8289,0.8239,2026-09-22T09:03:47.808Z
1562780,Broilers,5,Mixed,190,163,353,0.5382,0.6935,2026-09-22T09:03:49.310Z
461040,PICO PARK:Classic Edition,8,Very Positive,3261,691,3952,0.8252,0.8227,2026-09-22T09:03:50.800Z
740410,Puzzle Chambers,6,Mostly Positive,402,112,514,0.7821,0.7925,2026-09-22T09:03:52.307Z
1030300,Hollow Knight: Silksong,8,Very Positive,378724,44526,423250,0.8948,0.8947,2026-09-22T09:03:53.798Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8634,2026-09-22T09:03:55.294Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-22T09:03:56.797Z
1120810,Eastern Exorcist,8,Very Positive,5692,1092,6784,0.8390,0.8366,2026-09-22T09:03:58.300Z
960910,Heavy Rain,8,Very Positive,26981,4515,31496,0.8566,0.8558,2026-09-22T09:03:59.796Z
757910,Away,5,Mixed,664,694,1358,0.4890,0.5735,2026-09-22T09:04:01.290Z
420740,The Deed,8,Very Positive,3392,387,3779,0.8976,0.8866,2026-09-22T09:04:02.775Z
1952590,Future Racer 2000,8,Very Positive,120,10,130,0.9231,0.8279,2026-09-22T09:04:04.264Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-22T09:04:05.758Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-22T09:04:07.257Z
584980,Late Shift,8,Very Positive,7946,1325,9271,0.8571,0.8543,2026-09-22T09:04:08.754Z
729720,Zomborg,5,Mixed,670,632,1302,0.5146,0.5947,2026-09-22T09:04:10.244Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8156,2026-09-22T09:04:11.747Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8201,2026-09-22T09:04:13.245Z
21090,F.E.A.R.,8,Very Positive,18329,1242,19571,0.9365,0.9332,2026-09-22T09:04:14.735Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1636,241,1877,0.8716,0.8572,2026-09-22T09:04:16.246Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1201,190,1391,0.8634,0.8475,2026-09-22T09:04:17.757Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4336,329,4665,0.9295,0.9172,2026-09-22T09:04:19.260Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8409,2026-09-22T09:04:20.762Z
242640,Styx: Master of Shadows,8,Very Positive,9765,1960,11725,0.8328,0.8316,2026-09-22T09:04:22.260Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8116,2026-09-22T09:04:23.760Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2907,815,3722,0.7810,0.7837,2026-09-22T09:04:25.274Z
1316760,Suicide Guy VR,5,Mixed,133,74,207,0.6425,0.7561,2026-09-22T09:04:26.783Z
3017860,DOOM: The Dark Ages,8,Very Positive,40801,5323,46124,0.8846,0.8837,2026-09-22T09:04:28.271Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1312,333,1645,0.7976,0.7989,2026-09-22T09:04:29.890Z
924970,Back 4 Blood,5,Mixed,50473,22865,73338,0.6882,0.6890,2026-09-22T09:04:31.384Z
341940,Hatred,8,Very Positive,25329,4661,29990,0.8446,0.8439,2026-09-22T09:04:32.881Z
1214470,Hotel Renovator,6,Mostly Positive,2156,650,2806,0.7684,0.7736,2026-09-22T09:04:34.380Z
1885110,Cryptmaster,8,Very Positive,2131,165,2296,0.9281,0.9058,2026-09-22T09:04:35.912Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6734,344,7078,0.9514,0.9416,2026-09-22T09:04:37.425Z
1582650,Caravan Sandwitch,8,Very Positive,3377,562,3939,0.8573,0.8512,2026-09-22T09:04:38.908Z
482400,System Shock,8,Very Positive,11734,1252,12986,0.9036,0.8999,2026-09-22T09:04:40.406Z
668580,Atomic Heart,8,Very Positive,44944,10552,55496,0.8099,0.8098,2026-09-22T09:04:41.906Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,506,107,613,0.8254,0.8154,2026-09-22T09:04:43.431Z
897630,Death Fungeon,6,Mostly Positive,529,182,711,0.7440,0.7684,2026-09-22T09:04:44.922Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8149,2026-09-22T09:04:46.431Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7741,2026-09-22T09:04:47.933Z
862740,OneShift,6,Mostly Positive,850,277,1127,0.7542,0.7693,2026-09-22T09:04:49.421Z
390290,Bulb Boy,8,Very Positive,1965,316,2281,0.8615,0.8510,2026-09-22T09:04:50.917Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-22T09:04:52.423Z
203140,Hitman: Absolution,8,Very Positive,59392,4333,63725,0.9320,0.9310,2026-09-22T09:04:53.907Z
323190,Frostpunk,8,Very Positive,127544,9979,137523,0.9274,0.9270,2026-09-22T09:04:55.438Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:04:56.934Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:04:58.424Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-22T09:04:59.926Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8036,2026-09-22T09:05:01.434Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7941,2026-09-22T09:05:02.935Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8102,2026-09-22T09:05:04.425Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8025,2026-09-22T09:05:05.924Z
2747770,Wednesdays,9,Overwhelmingly Positive,2003,72,2075,0.9653,0.9338,2026-09-22T09:05:07.428Z
3467710,Wall World 2,6,Mostly Positive,1440,537,1977,0.7284,0.7435,2026-09-22T09:05:08.943Z
552500,Warhammer: Vermintide 2,8,Very Positive,125598,22103,147701,0.8504,0.8502,2026-09-22T09:05:10.440Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7864,2026-09-22T09:05:11.958Z
499890,Aaero,8,Very Positive,868,187,1055,0.8227,0.8165,2026-09-22T09:05:13.472Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7974,2026-09-22T09:05:14.971Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8111,2026-09-22T09:05:16.476Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,445,105,550,0.8091,0.8063,2026-09-22T09:05:17.987Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106545,42209,148754,0.7162,0.7165,2026-09-22T09:05:19.508Z
513320,ALICE VR,4,Mostly Negative,135,224,359,0.3760,0.6247,2026-09-22T09:05:21.016Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-22T09:05:22.510Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8184,2026-09-22T09:05:24.017Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-22T09:05:25.525Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11577,2940,14517,0.7975,0.7977,2026-09-22T09:05:27.015Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-22T09:05:28.569Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8060,2026-09-22T09:05:30.075Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8045,2026-09-22T09:05:31.631Z
3047370,Net.Attack(),8,Very Positive,445,111,556,0.8004,0.8017,2026-09-22T09:05:33.118Z
461950,Beat Cop,8,Very Positive,5075,1127,6202,0.8183,0.8172,2026-09-22T09:05:34.623Z
561770,Just Ignore Them,6,Mostly Positive,1195,438,1633,0.7318,0.7485,2026-09-22T09:05:36.121Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-22T09:05:37.612Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8082,2026-09-22T09:05:39.113Z
3448760,TRACE Definitive Edition,8,Very Positive,119,4,123,0.9675,0.8356,2026-09-22T09:05:40.627Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4956,229,5185,0.9558,0.9424,2026-09-22T09:05:42.121Z
428660,Deliver Us The Moon,8,Very Positive,8448,1131,9579,0.8819,0.8780,2026-09-22T09:05:43.617Z
2106670,Gatekeeper,8,Very Positive,2799,572,3371,0.8303,0.8268,2026-09-22T09:05:45.113Z
1623940,Bramble: The Mountain King,8,Very Positive,7482,426,7908,0.9461,0.9376,2026-09-22T09:05:46.619Z
1200580,One Gun Guy,5,Mixed,753,336,1089,0.6915,0.7266,2026-09-22T09:05:48.121Z
1134700,Wild Terra 2: New Lands,5,Mixed,2187,2020,4207,0.5198,0.5499,2026-09-22T09:05:49.615Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8040,2026-09-22T09:05:51.128Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384239,11139,395378,0.9718,0.9716,2026-09-22T09:05:52.623Z
1510580,Toy Tinker Simulator,5,Mixed,520,651,1171,0.4441,0.5515,2026-09-22T09:05:54.136Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-22T09:05:55.632Z
3527290,PEAK,8,Very Positive,352851,20741,373592,0.9445,0.9443,2026-09-22T09:05:57.129Z
985890,Streets of Rage 4,8,Very Positive,18251,1494,19745,0.9243,0.9213,2026-09-22T09:05:58.637Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12126,604,12730,0.9526,0.9469,2026-09-22T09:06:00.156Z
1809540,Nine Sols,8,Very Positive,43182,2542,45724,0.9444,0.9429,2026-09-22T09:06:01.661Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-22T09:06:03.155Z
2547140,Undercroft warriors,6,Mostly Positive,455,131,586,0.7765,0.7888,2026-09-22T09:06:04.697Z
460960,The Deed: Dynasty,8,Very Positive,839,193,1032,0.8130,0.8098,2026-09-22T09:06:06.196Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7700,245,7945,0.9692,0.9593,2026-09-22T09:06:07.706Z
3247750,Mycopunk,8,Very Positive,4179,541,4720,0.8854,0.8775,2026-09-22T09:06:09.199Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103589,1841,105430,0.9825,0.9817,2026-09-22T09:06:10.697Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8097,2026-09-22T09:06:12.199Z
914750,Bee Simulator,6,Mostly Positive,1101,372,1473,0.7475,0.7616,2026-09-22T09:06:13.694Z
485310,Head Shot,5,Mixed,890,852,1742,0.5109,0.5761,2026-09-22T09:06:15.205Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8019,2026-09-22T09:06:16.692Z
4000,Garry's Mod,9,Overwhelmingly Positive,1226750,39555,1266305,0.9688,0.9687,2026-09-22T09:06:18.230Z
418180,Tempest,5,Mixed,1810,814,2624,0.6898,0.7079,2026-09-22T09:06:19.724Z
1658150,Moonstone Island,8,Very Positive,4241,836,5077,0.8353,0.8325,2026-09-22T09:06:21.244Z
2933080,Crime Boss: Rockay City,5,Mixed,7234,3358,10592,0.6830,0.6884,2026-09-22T09:06:22.828Z
1084640,Chicken Police,8,Very Positive,2406,143,2549,0.9439,0.9208,2026-09-22T09:06:24.328Z
1605250,Moros Protocol,8,Very Positive,768,185,953,0.8059,0.8049,2026-09-22T09:06:25.826Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-22T09:06:27.325Z
282070,This War of Mine,8,Very Positive,91757,6031,97788,0.9383,0.9376,2026-09-22T09:06:28.996Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-22T09:06:30.489Z
544330,Snake Pass,6,Mostly Positive,2668,674,3342,0.7983,0.7990,2026-09-22T09:06:32.016Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1484,2155,0.3114,0.4040,2026-09-22T09:06:33.556Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-22T09:06:35.069Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-22T09:06:36.567Z
1456200,Initial Drift Online,5,Mixed,3612,2207,5819,0.6207,0.6352,2026-09-22T09:06:38.063Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7785,521,8306,0.9373,0.9297,2026-09-22T09:06:39.558Z
353640,Train Valley,8,Very Positive,3109,360,3469,0.8962,0.8845,2026-09-22T09:06:41.061Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-22T09:06:42.579Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6650,2026-09-22T09:06:44.074Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7730,2026-09-22T09:06:45.574Z
2099680,Rent A Car Simulator 24,5,Mixed,100,79,179,0.5587,0.7387,2026-09-22T09:06:47.061Z
1911610,Windblown,8,Very Positive,9221,1167,10388,0.8877,0.8838,2026-09-22T09:06:48.568Z
2142680,Kiki,4,Mostly Negative,644,1083,1727,0.3729,0.4695,2026-09-22T09:06:50.066Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-22T09:06:51.573Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1577,234,1811,0.8708,0.8562,2026-09-22T09:06:53.061Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7479,2026-09-22T09:06:54.549Z
1837580,Mia and the Dragon Princess,5,Mixed,192,102,294,0.6531,0.7476,2026-09-22T09:06:56.053Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-22T09:06:57.564Z
1452250,Underground Garage,5,Mixed,465,273,738,0.6301,0.7000,2026-09-22T09:06:59.063Z
504390,Along the Edge,8,Very Positive,894,196,1090,0.8202,0.8148,2026-09-22T09:07:00.618Z
