appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86700,15774,102474,0.8461,0.8459,2026-09-17T09:01:00.577Z
2477290,Half-Life 2 RTX,5,Mixed,5080,3925,9005,0.5641,0.5767,2026-09-17T09:01:02.069Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25304,1198,26502,0.9548,0.9520,2026-09-17T09:01:03.574Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7647,2026-09-17T09:01:05.059Z
1740720,Have a Nice Death,8,Very Positive,9274,1528,10802,0.8585,0.8561,2026-09-17T09:01:06.733Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8160,2026-09-17T09:01:08.321Z
1337520,Risk of Rain Returns,8,Very Positive,25856,2858,28714,0.9005,0.8988,2026-09-17T09:01:09.833Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8100,2026-09-17T09:01:11.327Z
1407200,World of Tanks,6,Mostly Positive,80644,20557,101201,0.7969,0.7969,2026-09-17T09:01:12.821Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1851,59,1910,0.9691,0.9347,2026-09-17T09:01:14.354Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,76,520,0.8538,0.8289,2026-09-17T09:01:15.868Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7290,1330,8620,0.8457,0.8434,2026-09-17T09:01:17.408Z
1562430,DREDGE,9,Overwhelmingly Positive,54611,2375,56986,0.9583,0.9570,2026-09-17T09:01:18.902Z
1675830,1000xRESIST,8,Very Positive,6627,394,7021,0.9439,0.9345,2026-09-17T09:01:20.437Z
1501610,Nova Lands,8,Very Positive,3151,383,3534,0.8916,0.8806,2026-09-17T09:01:21.935Z
448510,Overcooked,8,Very Positive,15003,1738,16741,0.8962,0.8935,2026-09-17T09:01:23.445Z
498240,Batman - The Telltale Series,8,Very Positive,15997,2241,18238,0.8771,0.8751,2026-09-17T09:01:24.940Z
1136370,Bear and Breakfast,8,Very Positive,4794,567,5361,0.8942,0.8865,2026-09-17T09:01:26.491Z
1173200,Metal Unit,8,Very Positive,2405,495,2900,0.8293,0.8254,2026-09-17T09:01:27.996Z
424840,Little Nightmares,8,Very Positive,110462,6109,116571,0.9476,0.9470,2026-09-17T09:01:29.570Z
860510,Little Nightmares II,8,Very Positive,54524,4119,58643,0.9298,0.9287,2026-09-17T09:01:31.059Z
2059660,Cavern of Dreams,8,Very Positive,1442,118,1560,0.9244,0.8949,2026-09-17T09:01:32.566Z
1184790,SCP: Fragmented Minds,8,Very Positive,1279,127,1406,0.9097,0.8817,2026-09-17T09:01:34.065Z
606280,Darksiders III,6,Mostly Positive,13279,4213,17492,0.7591,0.7604,2026-09-17T09:01:35.560Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7774,2026-09-17T09:01:37.054Z
916730,Gato Roboto,8,Very Positive,4953,303,5256,0.9424,0.9303,2026-09-17T09:01:38.543Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7920,2026-09-17T09:01:40.036Z
210970,The Witness,8,Very Positive,18060,3338,21398,0.8440,0.8431,2026-09-17T09:01:41.552Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7468,2026-09-17T09:01:43.049Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7274,2026-09-17T09:01:44.546Z
1244950,Battletoads,5,Mixed,1626,775,2401,0.6772,0.6989,2026-09-17T09:01:46.031Z
1158890,White Shadows,8,Very Positive,1694,384,2078,0.8152,0.8128,2026-09-17T09:01:47.517Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859272,28806,888078,0.9676,0.9675,2026-09-17T09:01:49.015Z
2709570,Supermarket Together,8,Very Positive,93591,5633,99224,0.9432,0.9425,2026-09-17T09:01:50.509Z
1432100,The Bookwalker,8,Very Positive,2586,241,2827,0.9148,0.8980,2026-09-17T09:01:52.018Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-17T09:01:53.517Z
1659040,HITMAN World of Assassination,8,Very Positive,60428,8783,69211,0.8731,0.8726,2026-09-17T09:01:55.012Z
2386310,Ultros,6,Mostly Positive,980,284,1264,0.7753,0.7832,2026-09-17T09:01:56.496Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3015,156,3171,0.9508,0.9307,2026-09-17T09:01:58.012Z
2020710,Havendock,6,Mostly Positive,1555,407,1962,0.7926,0.7947,2026-09-17T09:01:59.507Z
1492070,Sker Ritual,8,Very Positive,4898,1110,6008,0.8152,0.8143,2026-09-17T09:02:01.010Z
1939970,Nobody Wants to Die,8,Very Positive,6210,1272,7482,0.8300,0.8283,2026-09-17T09:02:02.499Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3380,420,3800,0.8895,0.8794,2026-09-17T09:02:03.985Z
1496590,Tchia,8,Very Positive,790,109,899,0.8788,0.8517,2026-09-17T09:02:05.481Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16329,1921,18250,0.8947,0.8923,2026-09-17T09:02:06.979Z
2918300,Splitgate 2,5,Mixed,14164,8057,22221,0.6374,0.6411,2026-09-17T09:02:08.470Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1668094,1086842,2754936,0.6055,0.6055,2026-09-17T09:02:09.961Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8413,2026-09-17T09:02:11.452Z
407530,ARK: Survival Of The Fittest,5,Mixed,7805,3999,11804,0.6612,0.6670,2026-09-17T09:02:12.950Z
346110,ARK: Survival Evolved,8,Very Positive,648198,129628,777826,0.8333,0.8333,2026-09-17T09:02:14.462Z
610570,Paradox Soul,5,Mixed,284,371,655,0.4336,0.5935,2026-09-17T09:02:15.965Z
1577250,The Chant,6,Mostly Positive,955,311,1266,0.7543,0.7681,2026-09-17T09:02:17.487Z
1944430,Amnesia: The Bunker,8,Very Positive,11748,844,12592,0.9330,0.9280,2026-09-17T09:02:18.978Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2201,706,2907,0.7571,0.7639,2026-09-17T09:02:20.643Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,803,176,979,0.8202,0.8144,2026-09-17T09:02:22.144Z
1993830,ROTA,8,Very Positive,86,9,95,0.9053,0.8194,2026-09-17T09:02:23.634Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,304,31,335,0.9075,0.8449,2026-09-17T09:02:25.126Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8534,2026-09-17T09:02:26.621Z
1918040,Army of Ruin,8,Very Positive,2474,335,2809,0.8807,0.8690,2026-09-17T09:02:28.146Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-17T09:02:29.637Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-17T09:02:31.136Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8414,2026-09-17T09:02:32.649Z
1657630,Slime Rancher 2,8,Very Positive,47296,2757,50053,0.9449,0.9435,2026-09-17T09:02:34.134Z
258970,Gauntlet,8,Very Positive,8450,1842,10292,0.8210,0.8202,2026-09-17T09:02:35.648Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-17T09:02:37.153Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-17T09:02:38.699Z
1356040,Ampersat,8,Very Positive,707,147,854,0.8279,0.8187,2026-09-17T09:02:40.210Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42295,5841,48136,0.8787,0.8779,2026-09-17T09:02:41.709Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4063,206,4269,0.9517,0.9362,2026-09-17T09:02:43.192Z
894020,Death's Door,8,Very Positive,20660,1522,22182,0.9314,0.9286,2026-09-17T09:02:44.681Z
1167450,DAEMON X MACHINA,8,Very Positive,5776,1088,6864,0.8415,0.8389,2026-09-17T09:02:46.177Z
1150530,Wizard with a Gun,8,Very Positive,3213,784,3997,0.8039,0.8038,2026-09-17T09:02:47.663Z
794540,Neo Cab,6,Mostly Positive,2284,616,2900,0.7876,0.7899,2026-09-17T09:02:49.156Z
1416960,Everafter Falls,8,Very Positive,616,118,734,0.8392,0.8246,2026-09-17T09:02:50.806Z
1982340,Blanc,6,Mostly Positive,1216,334,1550,0.7845,0.7890,2026-09-17T09:02:52.308Z
1341820,As Dusk Falls,8,Very Positive,4032,435,4467,0.9026,0.8926,2026-09-17T09:02:53.794Z
1025440,Fantasy General II,8,Very Positive,1597,385,1982,0.8058,0.8052,2026-09-17T09:02:55.306Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7249,2026-09-17T09:02:56.801Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,176,43,219,0.8037,0.8032,2026-09-17T09:02:58.287Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18355,616,18971,0.9675,0.9633,2026-09-17T09:02:59.773Z
1990740,Barro GT,6,Mostly Positive,1815,749,2564,0.7079,0.7234,2026-09-17T09:03:01.260Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8096,2026-09-17T09:03:02.752Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8334,2026-09-17T09:03:04.240Z
2955840,Kitchen Wars,6,Mostly Positive,414,161,575,0.7200,0.7586,2026-09-17T09:03:05.724Z
2457890,DRACOMATON,8,Very Positive,1044,111,1155,0.9039,0.8734,2026-09-17T09:03:07.209Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-17T09:03:08.700Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7540,2026-09-17T09:03:10.197Z
1343240,Thymesia,8,Very Positive,8314,1815,10129,0.8208,0.8200,2026-09-17T09:03:11.688Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8231,2026-09-17T09:03:13.182Z
1356280,Kitaria Fables,6,Mostly Positive,1237,488,1725,0.7171,0.7364,2026-09-17T09:03:14.673Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9886,829,10715,0.9226,0.9173,2026-09-17T09:03:16.159Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-17T09:03:17.658Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7764,2026-09-17T09:03:19.166Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368990,10973,379963,0.9711,0.9709,2026-09-17T09:03:20.652Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7865,2026-09-17T09:03:22.146Z
2543510,GUNTOUCHABLES,8,Very Positive,3524,643,4167,0.8457,0.8411,2026-09-17T09:03:23.642Z
2963880,Murky Divers,8,Very Positive,4657,667,5324,0.8747,0.8686,2026-09-17T09:03:25.135Z
2905180,Shade Silver,5,Mixed,103,89,192,0.5365,0.7291,2026-09-17T09:03:26.621Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1860,229,2089,0.8904,0.8735,2026-09-17T09:03:28.103Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8077,2026-09-17T09:03:29.590Z
717310,Aggelos,6,Mostly Positive,542,158,700,0.7743,0.7863,2026-09-17T09:03:31.092Z
384310,Dead In Bermuda,6,Mostly Positive,715,292,1007,0.7100,0.7409,2026-09-17T09:03:32.588Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6273,2026-09-17T09:03:34.082Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8462,2026-09-17T09:03:35.573Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7809,1458,9267,0.8427,0.8406,2026-09-17T09:03:37.058Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8071,2026-09-17T09:03:38.580Z
1291010,Warpips,8,Very Positive,4540,671,5211,0.8712,0.8653,2026-09-17T09:03:40.072Z
1599330,Wildmender,8,Very Positive,1894,348,2242,0.8448,0.8372,2026-09-17T09:03:41.575Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-17T09:03:43.071Z
606150,Moonlighter,8,Very Positive,19884,4553,24437,0.8137,0.8135,2026-09-17T09:03:44.573Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7809,2026-09-17T09:03:46.064Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6041,91,6132,0.9852,0.9714,2026-09-17T09:03:47.613Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2132,127,2259,0.9438,0.9183,2026-09-17T09:03:49.103Z
1084600,My Time at Sandrock,8,Very Positive,25601,3442,29043,0.8815,0.8802,2026-09-17T09:03:50.588Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134679,5092,139771,0.9636,0.9630,2026-09-17T09:03:52.094Z
1898290,LEGO Bricktales,8,Very Positive,1721,356,2077,0.8286,0.8236,2026-09-17T09:03:53.602Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6947,2026-09-17T09:03:55.091Z
461040,PICO PARK:Classic Edition,8,Very Positive,3262,691,3953,0.8252,0.8227,2026-09-17T09:03:56.600Z
740410,Puzzle Chambers,6,Mostly Positive,400,110,510,0.7843,0.7936,2026-09-17T09:03:58.167Z
1030300,Hollow Knight: Silksong,8,Very Positive,378196,44493,422689,0.8947,0.8946,2026-09-17T09:03:59.659Z
1089130,Quake II RTX,8,Very Positive,4162,624,4786,0.8696,0.8633,2026-09-17T09:04:01.142Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-17T09:04:02.626Z
1120810,Eastern Exorcist,8,Very Positive,5690,1092,6782,0.8390,0.8365,2026-09-17T09:04:04.125Z
960910,Heavy Rain,8,Very Positive,26898,4495,31393,0.8568,0.8560,2026-09-17T09:04:05.639Z
757910,Away,5,Mixed,664,692,1356,0.4897,0.5741,2026-09-17T09:04:07.120Z
420740,The Deed,8,Very Positive,3389,386,3775,0.8977,0.8867,2026-09-17T09:04:08.613Z
1952590,Future Racer 2000,8,Very Positive,119,10,129,0.9225,0.8275,2026-09-17T09:04:10.131Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-17T09:04:11.676Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8961,2026-09-17T09:04:13.200Z
584980,Late Shift,8,Very Positive,7941,1322,9263,0.8573,0.8545,2026-09-17T09:04:14.690Z
729720,Zomborg,5,Mixed,668,629,1297,0.5150,0.5952,2026-09-17T09:04:16.178Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8155,2026-09-17T09:04:17.686Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8200,2026-09-17T09:04:19.206Z
21090,F.E.A.R.,8,Very Positive,18316,1240,19556,0.9366,0.9333,2026-09-17T09:04:20.733Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1634,241,1875,0.8715,0.8571,2026-09-17T09:04:22.220Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1201,190,1391,0.8634,0.8474,2026-09-17T09:04:23.710Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4307,322,4629,0.9304,0.9180,2026-09-17T09:04:25.204Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8408,2026-09-17T09:04:26.737Z
242640,Styx: Master of Shadows,8,Very Positive,9760,1959,11719,0.8328,0.8316,2026-09-17T09:04:28.221Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8115,2026-09-17T09:04:29.709Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2904,815,3719,0.7809,0.7835,2026-09-17T09:04:31.251Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7571,2026-09-17T09:04:32.753Z
3017860,DOOM: The Dark Ages,8,Very Positive,40715,5311,46026,0.8846,0.8837,2026-09-17T09:04:34.242Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1311,333,1644,0.7974,0.7988,2026-09-17T09:04:35.736Z
924970,Back 4 Blood,5,Mixed,50449,22855,73304,0.6882,0.6890,2026-09-17T09:04:37.233Z
341940,Hatred,8,Very Positive,25280,4652,29932,0.8446,0.8439,2026-09-17T09:04:38.722Z
1214470,Hotel Renovator,6,Mostly Positive,2153,648,2801,0.7687,0.7739,2026-09-17T09:04:40.207Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9060,2026-09-17T09:04:41.697Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6719,340,7059,0.9518,0.9420,2026-09-17T09:04:43.189Z
1582650,Caravan Sandwitch,8,Very Positive,3366,560,3926,0.8574,0.8512,2026-09-17T09:04:44.703Z
482400,System Shock,8,Very Positive,11719,1252,12971,0.9035,0.8997,2026-09-17T09:04:46.191Z
668580,Atomic Heart,8,Very Positive,44194,10434,54628,0.8090,0.8089,2026-09-17T09:04:47.694Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8152,2026-09-17T09:04:49.220Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-17T09:04:50.709Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8148,2026-09-17T09:04:52.201Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7740,2026-09-17T09:04:53.688Z
862740,OneShift,6,Mostly Positive,849,274,1123,0.7560,0.7705,2026-09-17T09:04:55.186Z
390290,Bulb Boy,8,Very Positive,1960,315,2275,0.8615,0.8510,2026-09-17T09:04:56.680Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-17T09:04:58.183Z
203140,Hitman: Absolution,8,Very Positive,59305,4333,63638,0.9319,0.9309,2026-09-17T09:04:59.668Z
323190,Frostpunk,8,Very Positive,127426,9977,137403,0.9274,0.9269,2026-09-17T09:05:01.165Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:05:02.726Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:05:04.240Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-17T09:05:05.735Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8034,2026-09-17T09:05:07.264Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7939,2026-09-17T09:05:08.751Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8101,2026-09-17T09:05:10.253Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8024,2026-09-17T09:05:11.756Z
2747770,Wednesdays,9,Overwhelmingly Positive,1997,71,2068,0.9657,0.9340,2026-09-17T09:05:13.246Z
3467710,Wall World 2,6,Mostly Positive,1432,532,1964,0.7291,0.7441,2026-09-17T09:05:14.733Z
552500,Warhammer: Vermintide 2,8,Very Positive,125567,22094,147661,0.8504,0.8502,2026-09-17T09:05:16.216Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7863,2026-09-17T09:05:17.727Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-17T09:05:19.223Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7973,2026-09-17T09:05:20.705Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8110,2026-09-17T09:05:22.200Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,440,103,543,0.8103,0.8068,2026-09-17T09:05:23.687Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106322,42270,148592,0.7155,0.7158,2026-09-17T09:05:25.178Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-17T09:05:26.666Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8071,2026-09-17T09:05:28.163Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8183,2026-09-17T09:05:29.652Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-17T09:05:31.137Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11574,2938,14512,0.7975,0.7977,2026-09-17T09:05:32.627Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-17T09:05:34.134Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8059,2026-09-17T09:05:35.633Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8044,2026-09-17T09:05:37.144Z
3047370,Net.Attack(),8,Very Positive,444,111,555,0.8000,0.8014,2026-09-17T09:05:38.653Z
461950,Beat Cop,8,Very Positive,5071,1127,6198,0.8182,0.8170,2026-09-17T09:05:40.136Z
561770,Just Ignore Them,6,Mostly Positive,1192,438,1630,0.7313,0.7481,2026-09-17T09:05:41.658Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-17T09:05:43.207Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8080,2026-09-17T09:05:44.698Z
3448760,TRACE Definitive Edition,8,Very Positive,114,4,118,0.9661,0.8342,2026-09-17T09:05:46.210Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4955,229,5184,0.9558,0.9424,2026-09-17T09:05:47.701Z
428660,Deliver Us The Moon,8,Very Positive,8445,1130,9575,0.8820,0.8781,2026-09-17T09:05:49.239Z
2106670,Gatekeeper,8,Very Positive,2789,571,3360,0.8301,0.8266,2026-09-17T09:05:50.721Z
1623940,Bramble: The Mountain King,8,Very Positive,7457,425,7882,0.9461,0.9375,2026-09-17T09:05:52.274Z
1200580,One Gun Guy,5,Mixed,751,333,1084,0.6928,0.7276,2026-09-17T09:05:53.757Z
1134700,Wild Terra 2: New Lands,5,Mixed,2185,2016,4201,0.5201,0.5502,2026-09-17T09:05:55.286Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8039,2026-09-17T09:05:56.776Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384013,11135,395148,0.9718,0.9716,2026-09-17T09:05:58.449Z
1510580,Toy Tinker Simulator,5,Mixed,518,649,1167,0.4439,0.5516,2026-09-17T09:05:59.939Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8077,2026-09-17T09:06:01.456Z
3527290,PEAK,8,Very Positive,351364,20642,372006,0.9445,0.9443,2026-09-17T09:06:02.953Z
985890,Streets of Rage 4,8,Very Positive,18231,1493,19724,0.9243,0.9213,2026-09-17T09:06:04.497Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12112,604,12716,0.9525,0.9468,2026-09-17T09:06:05.998Z
1809540,Nine Sols,8,Very Positive,43073,2538,45611,0.9444,0.9428,2026-09-17T09:06:07.501Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8018,2026-09-17T09:06:09.008Z
2547140,Undercroft warriors,6,Mostly Positive,454,130,584,0.7774,0.7892,2026-09-17T09:06:10.503Z
460960,The Deed: Dynasty,8,Very Positive,838,193,1031,0.8128,0.8096,2026-09-17T09:06:12.026Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7696,246,7942,0.9690,0.9592,2026-09-17T09:06:13.509Z
3247750,Mycopunk,8,Very Positive,4173,539,4712,0.8856,0.8777,2026-09-17T09:06:15.012Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103469,1839,105308,0.9825,0.9817,2026-09-17T09:06:16.503Z
1724770,Castle Of Alchemists,8,Very Positive,630,143,773,0.8150,0.8103,2026-09-17T09:06:17.999Z
914750,Bee Simulator,6,Mostly Positive,1101,371,1472,0.7480,0.7619,2026-09-17T09:06:19.544Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-17T09:06:21.072Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8018,2026-09-17T09:06:22.592Z
4000,Garry's Mod,9,Overwhelmingly Positive,1225791,39530,1265321,0.9688,0.9687,2026-09-17T09:06:24.082Z
418180,Tempest,5,Mixed,1810,813,2623,0.6900,0.7081,2026-09-17T09:06:25.665Z
1658150,Moonstone Island,8,Very Positive,4238,831,5069,0.8361,0.8331,2026-09-17T09:06:27.155Z
2933080,Crime Boss: Rockay City,5,Mixed,7202,3345,10547,0.6828,0.6883,2026-09-17T09:06:28.664Z
1084640,Chicken Police,8,Very Positive,2405,143,2548,0.9439,0.9208,2026-09-17T09:06:30.167Z
1605250,Moros Protocol,8,Very Positive,757,183,940,0.8053,0.8045,2026-09-17T09:06:31.697Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7586,2026-09-17T09:06:33.239Z
282070,This War of Mine,8,Very Positive,91718,6029,97747,0.9383,0.9376,2026-09-17T09:06:34.780Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.7998,2026-09-17T09:06:36.279Z
544330,Snake Pass,6,Mostly Positive,2666,673,3339,0.7984,0.7990,2026-09-17T09:06:37.771Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1486,2157,0.3111,0.4037,2026-09-17T09:06:39.291Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7955,2026-09-17T09:06:40.793Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7984,2026-09-17T09:06:42.325Z
1456200,Initial Drift Online,5,Mixed,3612,2204,5816,0.6210,0.6355,2026-09-17T09:06:43.847Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7781,521,8302,0.9372,0.9296,2026-09-17T09:06:45.342Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-17T09:06:46.826Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-17T09:06:48.403Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6646,2026-09-17T09:06:50.024Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7729,2026-09-17T09:06:51.518Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7397,2026-09-17T09:06:53.142Z
1911610,Windblown,8,Very Positive,9210,1163,10373,0.8879,0.8840,2026-09-17T09:06:54.643Z
2142680,Kiki,4,Mostly Negative,641,1079,1720,0.3727,0.4696,2026-09-17T09:06:56.203Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7940,2026-09-17T09:06:57.722Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1577,234,1811,0.8708,0.8561,2026-09-17T09:06:59.214Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7478,2026-09-17T09:07:00.702Z
1837580,Mia and the Dragon Princess,5,Mixed,192,101,293,0.6553,0.7485,2026-09-17T09:07:02.193Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7972,2026-09-17T09:07:03.687Z
1452250,Underground Garage,5,Mixed,465,271,736,0.6318,0.7011,2026-09-17T09:07:05.175Z
504390,Along the Edge,8,Very Positive,891,195,1086,0.8204,0.8150,2026-09-17T09:07:06.675Z
