appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86441,15707,102148,0.8462,0.8460,2026-09-11T09:00:52.192Z
2477290,Half-Life 2 RTX,5,Mixed,5077,3923,9000,0.5641,0.5767,2026-09-11T09:00:53.773Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25298,1197,26495,0.9548,0.9520,2026-09-11T09:00:55.260Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7648,2026-09-11T09:00:56.784Z
1740720,Have a Nice Death,8,Very Positive,9271,1525,10796,0.8587,0.8563,2026-09-11T09:00:58.272Z
1720090,Aspire: Ina's Tale,8,Very Positive,387,80,467,0.8287,0.8155,2026-09-11T09:00:59.766Z
1337520,Risk of Rain Returns,8,Very Positive,25852,2858,28710,0.9005,0.8988,2026-09-11T09:01:01.250Z
1554600,Wife Quest,8,Very Positive,350,78,428,0.8178,0.8099,2026-09-11T09:01:02.755Z
1407200,World of Tanks,6,Mostly Positive,80576,20497,101073,0.7972,0.7972,2026-09-11T09:01:04.288Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1847,59,1906,0.9690,0.9346,2026-09-11T09:01:05.793Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8289,2026-09-11T09:01:07.293Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7276,1330,8606,0.8455,0.8431,2026-09-11T09:01:08.827Z
1562430,DREDGE,9,Overwhelmingly Positive,54506,2372,56878,0.9583,0.9569,2026-09-11T09:01:10.352Z
1675830,1000xRESIST,8,Very Positive,6609,393,7002,0.9439,0.9345,2026-09-11T09:01:11.855Z
1501610,Nova Lands,8,Very Positive,3148,382,3530,0.8918,0.8808,2026-09-11T09:01:13.343Z
448510,Overcooked,8,Very Positive,14982,1736,16718,0.8962,0.8935,2026-09-11T09:01:14.831Z
498240,Batman - The Telltale Series,8,Very Positive,15982,2239,18221,0.8771,0.8751,2026-09-11T09:01:16.328Z
1136370,Bear and Breakfast,8,Very Positive,4790,565,5355,0.8945,0.8867,2026-09-11T09:01:17.845Z
1173200,Metal Unit,8,Very Positive,2401,495,2896,0.8291,0.8253,2026-09-11T09:01:19.363Z
424840,Little Nightmares,8,Very Positive,110462,6108,116570,0.9476,0.9470,2026-09-11T09:01:20.865Z
860510,Little Nightmares II,8,Very Positive,54447,4111,58558,0.9298,0.9287,2026-09-11T09:01:22.369Z
2059660,Cavern of Dreams,8,Very Positive,1438,117,1555,0.9248,0.8952,2026-09-11T09:01:23.858Z
1184790,SCP: Fragmented Minds,8,Very Positive,1278,125,1403,0.9109,0.8826,2026-09-11T09:01:25.381Z
606280,Darksiders III,6,Mostly Positive,13267,4207,17474,0.7592,0.7605,2026-09-11T09:01:26.888Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,51,175,0.7086,0.7787,2026-09-11T09:01:28.380Z
916730,Gato Roboto,8,Very Positive,4950,303,5253,0.9423,0.9302,2026-09-11T09:01:29.868Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-11T09:01:31.383Z
210970,The Witness,8,Very Positive,18034,3337,21371,0.8439,0.8429,2026-09-11T09:01:32.871Z
1209490,Exit the Gungeon,6,Mostly Positive,2779,979,3758,0.7395,0.7470,2026-09-11T09:01:34.397Z
3032020,Cast,5,Mixed,338,180,518,0.6525,0.7265,2026-09-11T09:01:35.898Z
1244950,Battletoads,5,Mixed,1627,776,2403,0.6771,0.6988,2026-09-11T09:01:37.392Z
1158890,White Shadows,8,Very Positive,1689,383,2072,0.8152,0.8128,2026-09-11T09:01:38.902Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,858674,28820,887494,0.9675,0.9674,2026-09-11T09:01:40.416Z
2709570,Supermarket Together,8,Very Positive,93346,5614,98960,0.9433,0.9426,2026-09-11T09:01:41.906Z
1432100,The Bookwalker,8,Very Positive,2581,240,2821,0.9149,0.8981,2026-09-11T09:01:43.408Z
1601740,Corpse Keeper,6,Mostly Positive,1055,364,1419,0.7435,0.7590,2026-09-11T09:01:44.910Z
1659040,HITMAN World of Assassination,8,Very Positive,60189,8757,68946,0.8730,0.8725,2026-09-11T09:01:46.497Z
2386310,Ultros,6,Mostly Positive,979,283,1262,0.7758,0.7836,2026-09-11T09:01:48.045Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3008,156,3164,0.9507,0.9306,2026-09-11T09:01:49.552Z
2020710,Havendock,6,Mostly Positive,1553,405,1958,0.7932,0.7952,2026-09-11T09:01:51.067Z
1492070,Sker Ritual,8,Very Positive,4894,1110,6004,0.8151,0.8142,2026-09-11T09:01:52.664Z
1939970,Nobody Wants to Die,8,Very Positive,6186,1267,7453,0.8300,0.8283,2026-09-11T09:01:54.167Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3375,420,3795,0.8893,0.8793,2026-09-11T09:01:55.668Z
1496590,Tchia,8,Very Positive,788,109,897,0.8785,0.8516,2026-09-11T09:01:57.159Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16287,1915,18202,0.8948,0.8923,2026-09-11T09:01:58.659Z
2918300,Splitgate 2,5,Mixed,14162,8051,22213,0.6376,0.6412,2026-09-11T09:02:00.150Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1666485,1086020,2752505,0.6054,0.6055,2026-09-11T09:02:01.644Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8414,2026-09-11T09:02:03.150Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3999,11803,0.6612,0.6670,2026-09-11T09:02:04.642Z
346110,ARK: Survival Evolved,8,Very Positive,647910,129583,777493,0.8333,0.8333,2026-09-11T09:02:06.136Z
610570,Paradox Soul,5,Mixed,283,370,653,0.4334,0.5938,2026-09-11T09:02:07.667Z
1577250,The Chant,6,Mostly Positive,953,308,1261,0.7557,0.7692,2026-09-11T09:02:09.161Z
1944430,Amnesia: The Bunker,8,Very Positive,11701,844,12545,0.9327,0.9278,2026-09-11T09:02:10.646Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2196,705,2901,0.7570,0.7638,2026-09-11T09:02:12.195Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,806,176,982,0.8208,0.8149,2026-09-11T09:02:13.691Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8192,2026-09-11T09:02:15.183Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,301,30,331,0.9094,0.8455,2026-09-11T09:02:16.674Z
1037130,Dandy Ace,8,Very Positive,1149,168,1317,0.8724,0.8534,2026-09-11T09:02:18.172Z
1918040,Army of Ruin,8,Very Positive,2467,335,2802,0.8804,0.8688,2026-09-11T09:02:19.717Z
251230,Livelock,6,Mostly Positive,733,186,919,0.7976,0.7996,2026-09-11T09:02:21.284Z
1684080,Toroom,6,Mostly Positive,159,43,202,0.7871,0.7986,2026-09-11T09:02:22.788Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8415,2026-09-11T09:02:24.309Z
1657630,Slime Rancher 2,8,Very Positive,47196,2751,49947,0.9449,0.9435,2026-09-11T09:02:25.797Z
258970,Gauntlet,8,Very Positive,8448,1841,10289,0.8211,0.8202,2026-09-11T09:02:27.288Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7810,2026-09-11T09:02:28.772Z
792120,FIGHT KNIGHT,8,Very Positive,1573,142,1715,0.9172,0.8915,2026-09-11T09:02:30.259Z
1356040,Ampersat,8,Very Positive,702,146,848,0.8278,0.8187,2026-09-11T09:02:31.755Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42180,5829,48009,0.8786,0.8778,2026-09-11T09:02:33.240Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4048,204,4252,0.9520,0.9364,2026-09-11T09:02:34.726Z
894020,Death's Door,8,Very Positive,20620,1519,22139,0.9314,0.9286,2026-09-11T09:02:36.217Z
1167450,DAEMON X MACHINA,8,Very Positive,5775,1085,6860,0.8418,0.8392,2026-09-11T09:02:37.712Z
1150530,Wizard with a Gun,8,Very Positive,3202,784,3986,0.8033,0.8033,2026-09-11T09:02:39.197Z
794540,Neo Cab,6,Mostly Positive,2281,615,2896,0.7876,0.7899,2026-09-11T09:02:40.695Z
1416960,Everafter Falls,8,Very Positive,614,116,730,0.8411,0.8257,2026-09-11T09:02:42.189Z
1982340,Blanc,6,Mostly Positive,1212,334,1546,0.7840,0.7887,2026-09-11T09:02:43.686Z
1341820,As Dusk Falls,8,Very Positive,4027,434,4461,0.9027,0.8927,2026-09-11T09:02:45.175Z
1025440,Fantasy General II,8,Very Positive,1595,384,1979,0.8060,0.8054,2026-09-11T09:02:46.664Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7250,2026-09-11T09:02:48.165Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,174,43,217,0.8018,0.8028,2026-09-11T09:02:49.674Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18317,615,18932,0.9675,0.9633,2026-09-11T09:02:51.171Z
1990740,Barro GT,6,Mostly Positive,1807,746,2553,0.7078,0.7234,2026-09-11T09:02:52.665Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8098,2026-09-11T09:02:54.162Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-11T09:02:55.667Z
2955840,Kitchen Wars,6,Mostly Positive,418,161,579,0.7219,0.7596,2026-09-11T09:02:57.161Z
2457890,DRACOMATON,8,Very Positive,1044,109,1153,0.9055,0.8745,2026-09-11T09:02:58.662Z
437630,State of Mind,6,Mostly Positive,1795,506,2301,0.7801,0.7842,2026-09-11T09:03:00.172Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7542,2026-09-11T09:03:01.701Z
1343240,Thymesia,8,Very Positive,8306,1808,10114,0.8212,0.8204,2026-09-11T09:03:03.211Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8230,2026-09-11T09:03:04.729Z
1356280,Kitaria Fables,6,Mostly Positive,1238,487,1725,0.7177,0.7369,2026-09-11T09:03:06.227Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9875,830,10705,0.9225,0.9171,2026-09-11T09:03:07.733Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-11T09:03:09.260Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-11T09:03:10.746Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368780,10964,379744,0.9711,0.9709,2026-09-11T09:03:12.251Z
763250,The Spectrum Retreat,6,Mostly Positive,233,73,306,0.7614,0.7874,2026-09-11T09:03:13.743Z
2543510,GUNTOUCHABLES,8,Very Positive,3518,641,4159,0.8459,0.8413,2026-09-11T09:03:15.319Z
2963880,Murky Divers,8,Very Positive,4657,664,5321,0.8752,0.8690,2026-09-11T09:03:16.814Z
2905180,Shade Silver,5,Mixed,104,89,193,0.5389,0.7296,2026-09-11T09:03:18.296Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1858,229,2087,0.8903,0.8735,2026-09-11T09:03:19.828Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8079,2026-09-11T09:03:21.328Z
717310,Aggelos,6,Mostly Positive,541,158,699,0.7740,0.7862,2026-09-11T09:03:22.819Z
384310,Dead In Bermuda,6,Mostly Positive,716,292,1008,0.7103,0.7411,2026-09-11T09:03:24.314Z
3506800,Walking Survival,4,Mostly Negative,154,232,386,0.3990,0.6271,2026-09-11T09:03:25.810Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8463,2026-09-11T09:03:27.307Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7778,1448,9226,0.8431,0.8410,2026-09-11T09:03:28.833Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-11T09:03:30.324Z
1291010,Warpips,8,Very Positive,4534,670,5204,0.8713,0.8653,2026-09-11T09:03:31.812Z
1599330,Wildmender,8,Very Positive,1886,348,2234,0.8442,0.8367,2026-09-11T09:03:33.309Z
1803400,Beneath Oresa,6,Mostly Positive,1312,406,1718,0.7637,0.7726,2026-09-11T09:03:34.835Z
606150,Moonlighter,8,Very Positive,19819,4538,24357,0.8137,0.8135,2026-09-11T09:03:36.326Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7811,2026-09-11T09:03:37.816Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6030,91,6121,0.9851,0.9714,2026-09-11T09:03:39.339Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2125,127,2252,0.9436,0.9181,2026-09-11T09:03:40.828Z
1084600,My Time at Sandrock,8,Very Positive,25583,3437,29020,0.8816,0.8802,2026-09-11T09:03:42.311Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134298,5080,139378,0.9636,0.9630,2026-09-11T09:03:43.819Z
1898290,LEGO Bricktales,8,Very Positive,1717,353,2070,0.8295,0.8244,2026-09-11T09:03:45.305Z
1562780,Broilers,5,Mixed,190,161,351,0.5413,0.6952,2026-09-11T09:03:46.811Z
461040,PICO PARK:Classic Edition,8,Very Positive,3257,690,3947,0.8252,0.8227,2026-09-11T09:03:48.301Z
740410,Puzzle Chambers,6,Mostly Positive,402,109,511,0.7867,0.7949,2026-09-11T09:03:49.797Z
1030300,Hollow Knight: Silksong,8,Very Positive,377562,44475,422037,0.8946,0.8945,2026-09-11T09:03:51.301Z
1089130,Quake II RTX,8,Very Positive,4159,625,4784,0.8694,0.8631,2026-09-11T09:03:52.787Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,294,194,488,0.6025,0.7041,2026-09-11T09:03:54.277Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-11T09:03:55.797Z
960910,Heavy Rain,8,Very Positive,26772,4474,31246,0.8568,0.8560,2026-09-11T09:03:57.281Z
757910,Away,5,Mixed,664,691,1355,0.4900,0.5745,2026-09-11T09:03:58.796Z
420740,The Deed,8,Very Positive,3386,386,3772,0.8977,0.8866,2026-09-11T09:04:00.285Z
1952590,Future Racer 2000,8,Very Positive,118,9,127,0.9291,0.8287,2026-09-11T09:04:01.773Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,117,60,177,0.6610,0.7661,2026-09-11T09:04:03.268Z
491040,Bot Vice,8,Very Positive,1381,108,1489,0.9275,0.8962,2026-09-11T09:04:04.753Z
584980,Late Shift,8,Very Positive,7939,1322,9261,0.8573,0.8545,2026-09-11T09:04:06.235Z
729720,Zomborg,5,Mixed,671,627,1298,0.5169,0.5966,2026-09-11T09:04:07.725Z
1284130,Sclash,8,Very Positive,495,105,600,0.8250,0.8151,2026-09-11T09:04:09.216Z
58570,The Next BIG Thing,8,Very Positive,602,122,724,0.8315,0.8199,2026-09-11T09:04:10.708Z
21090,F.E.A.R.,8,Very Positive,18302,1240,19542,0.9365,0.9332,2026-09-11T09:04:12.201Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1631,239,1870,0.8722,0.8576,2026-09-11T09:04:13.695Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1199,190,1389,0.8632,0.8473,2026-09-11T09:04:15.189Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4278,319,4597,0.9306,0.9181,2026-09-11T09:04:16.674Z
3499550,Mai: Child of Ages,8,Very Positive,257,25,282,0.9113,0.8422,2026-09-11T09:04:18.169Z
242640,Styx: Master of Shadows,8,Very Positive,9756,1961,11717,0.8326,0.8314,2026-09-11T09:04:19.663Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8117,2026-09-11T09:04:21.151Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2904,812,3716,0.7815,0.7841,2026-09-11T09:04:22.644Z
1316760,Suicide Guy VR,5,Mixed,134,73,207,0.6473,0.7576,2026-09-11T09:04:24.137Z
3017860,DOOM: The Dark Ages,8,Very Positive,40575,5303,45878,0.8844,0.8835,2026-09-11T09:04:25.619Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1308,332,1640,0.7976,0.7989,2026-09-11T09:04:27.108Z
924970,Back 4 Blood,5,Mixed,50426,22852,73278,0.6881,0.6889,2026-09-11T09:04:28.592Z
341940,Hatred,8,Very Positive,25218,4649,29867,0.8443,0.8437,2026-09-11T09:04:30.089Z
1214470,Hotel Renovator,6,Mostly Positive,2149,646,2795,0.7689,0.7741,2026-09-11T09:04:31.577Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9061,2026-09-11T09:04:33.066Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6698,339,7037,0.9518,0.9420,2026-09-11T09:04:34.566Z
1582650,Caravan Sandwitch,8,Very Positive,3354,554,3908,0.8582,0.8520,2026-09-11T09:04:36.051Z
482400,System Shock,8,Very Positive,11702,1250,12952,0.9035,0.8998,2026-09-11T09:04:37.543Z
668580,Atomic Heart,8,Very Positive,42964,10237,53201,0.8076,0.8075,2026-09-11T09:04:39.026Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8153,2026-09-11T09:04:40.515Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-11T09:04:42.005Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8154,2026-09-11T09:04:43.495Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7742,2026-09-11T09:04:44.985Z
862740,OneShift,6,Mostly Positive,848,273,1121,0.7565,0.7709,2026-09-11T09:04:46.476Z
390290,Bulb Boy,8,Very Positive,1949,315,2264,0.8609,0.8504,2026-09-11T09:04:47.966Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-11T09:04:49.458Z
203140,Hitman: Absolution,8,Very Positive,59264,4331,63595,0.9319,0.9309,2026-09-11T09:04:50.953Z
323190,Frostpunk,8,Very Positive,127340,9973,137313,0.9274,0.9269,2026-09-11T09:04:52.449Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:04:53.948Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:04:55.475Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-11T09:04:57.029Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8036,2026-09-11T09:04:58.584Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7941,2026-09-11T09:05:00.066Z
3744510,Golftacular!,7,Positive,26,2,28,0.9286,0.8099,2026-09-11T09:05:01.584Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8026,2026-09-11T09:05:03.094Z
2747770,Wednesdays,9,Overwhelmingly Positive,1989,71,2060,0.9655,0.9338,2026-09-11T09:05:04.589Z
3467710,Wall World 2,6,Mostly Positive,1429,529,1958,0.7298,0.7448,2026-09-11T09:05:06.078Z
552500,Warhammer: Vermintide 2,8,Very Positive,125520,22083,147603,0.8504,0.8502,2026-09-11T09:05:07.587Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7865,2026-09-11T09:05:09.090Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8164,2026-09-11T09:05:10.592Z
2918130,Deepest Trench,6,Mostly Positive,32,11,43,0.7442,0.7986,2026-09-11T09:05:12.085Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,267,58,325,0.8215,0.8104,2026-09-11T09:05:13.584Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,429,102,531,0.8079,0.8056,2026-09-11T09:05:15.079Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106070,42309,148379,0.7149,0.7152,2026-09-11T09:05:16.566Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6243,2026-09-11T09:05:18.070Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-11T09:05:19.566Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,17,140,0.8786,0.8197,2026-09-11T09:05:21.057Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7809,2026-09-11T09:05:22.596Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11566,2937,14503,0.7975,0.7977,2026-09-11T09:05:24.089Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1061,152,1213,0.8747,0.8538,2026-09-11T09:05:25.602Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8061,2026-09-11T09:05:27.096Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8046,2026-09-11T09:05:28.607Z
3047370,Net.Attack(),6,Mostly Positive,439,111,550,0.7982,0.8006,2026-09-11T09:05:30.118Z
461950,Beat Cop,8,Very Positive,5070,1125,6195,0.8184,0.8173,2026-09-11T09:05:31.623Z
561770,Just Ignore Them,6,Mostly Positive,1191,435,1626,0.7325,0.7491,2026-09-11T09:05:33.110Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-11T09:05:34.601Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8082,2026-09-11T09:05:36.100Z
3448760,TRACE Definitive Edition,8,Very Positive,108,4,112,0.9643,0.8327,2026-09-11T09:05:37.596Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4957,230,5187,0.9557,0.9423,2026-09-11T09:05:39.092Z
428660,Deliver Us The Moon,8,Very Positive,8441,1129,9570,0.8820,0.8781,2026-09-11T09:05:40.623Z
2106670,Gatekeeper,8,Very Positive,2788,564,3352,0.8317,0.8280,2026-09-11T09:05:42.113Z
1623940,Bramble: The Mountain King,8,Very Positive,7425,421,7846,0.9463,0.9378,2026-09-11T09:05:43.599Z
1200580,One Gun Guy,5,Mixed,749,331,1080,0.6935,0.7282,2026-09-11T09:05:45.192Z
1134700,Wild Terra 2: New Lands,5,Mixed,2185,2007,4192,0.5212,0.5513,2026-09-11T09:05:46.703Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8041,2026-09-11T09:05:48.210Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383766,11116,394882,0.9718,0.9716,2026-09-11T09:05:49.711Z
1510580,Toy Tinker Simulator,5,Mixed,521,647,1168,0.4461,0.5531,2026-09-11T09:05:51.206Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-11T09:05:52.699Z
3527290,PEAK,8,Very Positive,349489,20496,369985,0.9446,0.9444,2026-09-11T09:05:54.188Z
985890,Streets of Rage 4,8,Very Positive,18221,1491,19712,0.9244,0.9214,2026-09-11T09:05:55.695Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12093,602,12695,0.9526,0.9469,2026-09-11T09:05:57.183Z
1809540,Nine Sols,8,Very Positive,42952,2536,45488,0.9442,0.9427,2026-09-11T09:05:58.687Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-11T09:06:00.189Z
2547140,Undercroft warriors,6,Mostly Positive,453,130,583,0.7770,0.7891,2026-09-11T09:06:01.713Z
460960,The Deed: Dynasty,8,Very Positive,841,193,1034,0.8133,0.8101,2026-09-11T09:06:03.202Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7689,245,7934,0.9691,0.9593,2026-09-11T09:06:04.708Z
3247750,Mycopunk,8,Very Positive,4163,540,4703,0.8852,0.8773,2026-09-11T09:06:06.247Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103359,1832,105191,0.9826,0.9817,2026-09-11T09:06:07.747Z
1724770,Castle Of Alchemists,8,Very Positive,631,143,774,0.8152,0.8105,2026-09-11T09:06:09.254Z
914750,Bee Simulator,6,Mostly Positive,1097,371,1468,0.7473,0.7615,2026-09-11T09:06:10.741Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-11T09:06:12.260Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8020,2026-09-11T09:06:13.752Z
4000,Garry's Mod,9,Overwhelmingly Positive,1224450,39515,1263965,0.9687,0.9687,2026-09-11T09:06:15.307Z
418180,Tempest,5,Mixed,1810,811,2621,0.6906,0.7086,2026-09-11T09:06:16.808Z
1658150,Moonstone Island,8,Very Positive,4231,829,5060,0.8362,0.8332,2026-09-11T09:06:18.347Z
2933080,Crime Boss: Rockay City,5,Mixed,7150,3301,10451,0.6841,0.6896,2026-09-11T09:06:19.852Z
1084640,Chicken Police,8,Very Positive,2403,142,2545,0.9442,0.9211,2026-09-11T09:06:21.364Z
1605250,Moros Protocol,8,Very Positive,754,183,937,0.8047,0.8042,2026-09-11T09:06:22.894Z
1452070,Lone Ruin,5,Mixed,128,71,199,0.6432,0.7577,2026-09-11T09:06:24.416Z
282070,This War of Mine,8,Very Positive,91677,6021,97698,0.9384,0.9377,2026-09-11T09:06:25.976Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-11T09:06:27.464Z
544330,Snake Pass,6,Mostly Positive,2667,673,3340,0.7985,0.7991,2026-09-11T09:06:28.960Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1484,2154,0.3110,0.4038,2026-09-11T09:06:30.450Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-11T09:06:31.980Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7986,2026-09-11T09:06:33.514Z
1456200,Initial Drift Online,5,Mixed,3615,2202,5817,0.6215,0.6358,2026-09-11T09:06:35.010Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7772,520,8292,0.9373,0.9297,2026-09-11T09:06:36.491Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-11T09:06:37.972Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-11T09:06:39.529Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6647,2026-09-11T09:06:41.025Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1730,527,2257,0.7665,0.7732,2026-09-11T09:06:42.511Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7398,2026-09-11T09:06:43.996Z
1911610,Windblown,8,Very Positive,9203,1157,10360,0.8883,0.8844,2026-09-11T09:06:45.502Z
2142680,Kiki,4,Mostly Negative,639,1076,1715,0.3726,0.4698,2026-09-11T09:06:46.988Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-11T09:06:48.486Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1572,233,1805,0.8709,0.8562,2026-09-11T09:06:49.993Z
2000090,The Isle Tide Hotel,5,Mixed,180,98,278,0.6475,0.7476,2026-09-11T09:06:51.506Z
1837580,Mia and the Dragon Princess,5,Mixed,192,100,292,0.6575,0.7495,2026-09-11T09:06:52.998Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7974,2026-09-11T09:06:54.505Z
1452250,Underground Garage,5,Mixed,465,269,734,0.6335,0.7023,2026-09-11T09:06:56.054Z
504390,Along the Edge,8,Very Positive,890,196,1086,0.8195,0.8144,2026-09-11T09:06:57.568Z
