appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86972,15820,102792,0.8461,0.8459,2026-09-25T09:00:56.487Z
2477290,Half-Life 2 RTX,5,Mixed,5083,3932,9015,0.5638,0.5764,2026-09-25T09:00:57.974Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25322,1199,26521,0.9548,0.9520,2026-09-25T09:00:59.465Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,196,746,0.7373,0.7638,2026-09-25T09:01:00.973Z
1740720,Have a Nice Death,8,Very Positive,9277,1529,10806,0.8585,0.8561,2026-09-25T09:01:02.470Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8162,2026-09-25T09:01:03.961Z
1337520,Risk of Rain Returns,8,Very Positive,25865,2862,28727,0.9004,0.8987,2026-09-25T09:01:05.467Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8102,2026-09-25T09:01:06.998Z
1407200,World of Tanks,6,Mostly Positive,80717,20634,101351,0.7964,0.7964,2026-09-25T09:01:08.509Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1854,59,1913,0.9692,0.9348,2026-09-25T09:01:10.028Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8283,2026-09-25T09:01:11.576Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7309,1333,8642,0.8458,0.8434,2026-09-25T09:01:13.079Z
1562430,DREDGE,9,Overwhelmingly Positive,54741,2381,57122,0.9583,0.9570,2026-09-25T09:01:14.858Z
1675830,1000xRESIST,8,Very Positive,6648,395,7043,0.9439,0.9346,2026-09-25T09:01:16.344Z
1501610,Nova Lands,8,Very Positive,3155,384,3539,0.8915,0.8806,2026-09-25T09:01:17.862Z
448510,Overcooked,8,Very Positive,15014,1739,16753,0.8962,0.8935,2026-09-25T09:01:19.362Z
498240,Batman - The Telltale Series,8,Very Positive,16023,2241,18264,0.8773,0.8753,2026-09-25T09:01:20.856Z
1136370,Bear and Breakfast,8,Very Positive,4801,568,5369,0.8942,0.8865,2026-09-25T09:01:22.364Z
1173200,Metal Unit,8,Very Positive,2408,495,2903,0.8295,0.8257,2026-09-25T09:01:23.871Z
424840,Little Nightmares,8,Very Positive,110517,6114,116631,0.9476,0.9470,2026-09-25T09:01:25.390Z
860510,Little Nightmares II,8,Very Positive,54604,4125,58729,0.9298,0.9287,2026-09-25T09:01:27.060Z
2059660,Cavern of Dreams,8,Very Positive,1446,118,1564,0.9246,0.8952,2026-09-25T09:01:28.551Z
1184790,SCP: Fragmented Minds,8,Very Positive,1283,127,1410,0.9099,0.8820,2026-09-25T09:01:30.069Z
606280,Darksiders III,6,Mostly Positive,13300,4218,17518,0.7592,0.7604,2026-09-25T09:01:31.572Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7777,2026-09-25T09:01:33.069Z
916730,Gato Roboto,8,Very Positive,4964,302,5266,0.9427,0.9306,2026-09-25T09:01:34.553Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7922,2026-09-25T09:01:36.069Z
210970,The Witness,8,Very Positive,18079,3341,21420,0.8440,0.8431,2026-09-25T09:01:37.560Z
1209490,Exit the Gungeon,6,Mostly Positive,2781,981,3762,0.7392,0.7468,2026-09-25T09:01:39.064Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7276,2026-09-25T09:01:40.543Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-25T09:01:42.039Z
1158890,White Shadows,8,Very Positive,1705,385,2090,0.8158,0.8134,2026-09-25T09:01:43.543Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,860112,28805,888917,0.9676,0.9675,2026-09-25T09:01:45.046Z
2709570,Supermarket Together,8,Very Positive,93925,5641,99566,0.9433,0.9426,2026-09-25T09:01:46.548Z
1432100,The Bookwalker,8,Very Positive,2599,242,2841,0.9148,0.8981,2026-09-25T09:01:48.044Z
1601740,Corpse Keeper,6,Mostly Positive,1054,366,1420,0.7423,0.7582,2026-09-25T09:01:49.546Z
1659040,HITMAN World of Assassination,8,Very Positive,60659,8818,69477,0.8731,0.8726,2026-09-25T09:01:51.033Z
2386310,Ultros,6,Mostly Positive,982,287,1269,0.7738,0.7822,2026-09-25T09:01:52.527Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3022,156,3178,0.9509,0.9309,2026-09-25T09:01:54.019Z
2020710,Havendock,6,Mostly Positive,1555,409,1964,0.7918,0.7941,2026-09-25T09:01:55.511Z
1492070,Sker Ritual,8,Very Positive,4900,1110,6010,0.8153,0.8144,2026-09-25T09:01:57.002Z
1939970,Nobody Wants to Die,8,Very Positive,6231,1274,7505,0.8302,0.8286,2026-09-25T09:01:58.492Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3385,420,3805,0.8896,0.8796,2026-09-25T09:01:59.975Z
1496590,Tchia,8,Very Positive,792,110,902,0.8780,0.8514,2026-09-25T09:02:01.470Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16370,1924,18294,0.8948,0.8924,2026-09-25T09:02:02.963Z
2918300,Splitgate 2,5,Mixed,14158,8060,22218,0.6372,0.6409,2026-09-25T09:02:04.461Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667278,1112526,2779804,0.5998,0.5998,2026-09-25T09:02:05.956Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8417,2026-09-25T09:02:07.452Z
407530,ARK: Survival Of The Fittest,5,Mixed,7806,3999,11805,0.6612,0.6670,2026-09-25T09:02:08.942Z
346110,ARK: Survival Evolved,8,Very Positive,648503,129668,778171,0.8334,0.8333,2026-09-25T09:02:10.431Z
610570,Paradox Soul,5,Mixed,287,371,658,0.4362,0.5947,2026-09-25T09:02:11.919Z
1577250,The Chant,6,Mostly Positive,957,313,1270,0.7535,0.7676,2026-09-25T09:02:13.411Z
1944430,Amnesia: The Bunker,8,Very Positive,11791,849,12640,0.9328,0.9279,2026-09-25T09:02:14.898Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2209,707,2916,0.7575,0.7643,2026-09-25T09:02:16.383Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,804,176,980,0.8204,0.8147,2026-09-25T09:02:17.865Z
1993830,ROTA,8,Very Positive,86,11,97,0.8866,0.8169,2026-09-25T09:02:19.342Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,305,31,336,0.9077,0.8453,2026-09-25T09:02:20.829Z
1037130,Dandy Ace,8,Very Positive,1152,168,1320,0.8727,0.8537,2026-09-25T09:02:22.325Z
1918040,Army of Ruin,8,Very Positive,2478,336,2814,0.8806,0.8690,2026-09-25T09:02:23.815Z
251230,Livelock,6,Mostly Positive,738,186,924,0.7987,0.8004,2026-09-25T09:02:25.312Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7990,2026-09-25T09:02:26.808Z
820540,Bloodroots,8,Very Positive,281,30,311,0.9035,0.8418,2026-09-25T09:02:28.303Z
1657630,Slime Rancher 2,8,Very Positive,47454,2760,50214,0.9450,0.9436,2026-09-25T09:02:29.825Z
258970,Gauntlet,8,Very Positive,8458,1840,10298,0.8213,0.8205,2026-09-25T09:02:31.351Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,90,353,0.7450,0.7793,2026-09-25T09:02:32.884Z
792120,FIGHT KNIGHT,8,Very Positive,1574,142,1716,0.9172,0.8916,2026-09-25T09:02:34.373Z
1356040,Ampersat,8,Very Positive,715,146,861,0.8304,0.8205,2026-09-25T09:02:35.873Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42432,5861,48293,0.8786,0.8779,2026-09-25T09:02:37.424Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4084,206,4290,0.9520,0.9365,2026-09-25T09:02:38.917Z
894020,Death's Door,8,Very Positive,20705,1525,22230,0.9314,0.9286,2026-09-25T09:02:40.432Z
1167450,DAEMON X MACHINA,8,Very Positive,5779,1090,6869,0.8413,0.8387,2026-09-25T09:02:41.934Z
1150530,Wizard with a Gun,8,Very Positive,3220,786,4006,0.8038,0.8038,2026-09-25T09:02:43.455Z
794540,Neo Cab,6,Mostly Positive,2285,617,2902,0.7874,0.7897,2026-09-25T09:02:44.960Z
1416960,Everafter Falls,8,Very Positive,618,120,738,0.8374,0.8237,2026-09-25T09:02:46.477Z
1982340,Blanc,6,Mostly Positive,1218,334,1552,0.7848,0.7893,2026-09-25T09:02:47.964Z
1341820,As Dusk Falls,8,Very Positive,4038,436,4474,0.9025,0.8926,2026-09-25T09:02:49.465Z
1025440,Fantasy General II,8,Very Positive,1599,385,1984,0.8059,0.8054,2026-09-25T09:02:50.959Z
347000,InnerSpace,5,Mixed,220,137,357,0.6162,0.7254,2026-09-25T09:02:52.457Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,180,44,224,0.8036,0.8035,2026-09-25T09:02:53.953Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18416,619,19035,0.9675,0.9633,2026-09-25T09:02:55.446Z
1990740,Barro GT,6,Mostly Positive,1817,750,2567,0.7078,0.7234,2026-09-25T09:02:56.944Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8099,2026-09-25T09:02:58.433Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8336,2026-09-25T09:02:59.928Z
2955840,Kitchen Wars,6,Mostly Positive,417,162,579,0.7202,0.7588,2026-09-25T09:03:01.434Z
2457890,DRACOMATON,8,Very Positive,1046,114,1160,0.9017,0.8721,2026-09-25T09:03:02.932Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7840,2026-09-25T09:03:04.424Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7543,2026-09-25T09:03:05.915Z
1343240,Thymesia,8,Very Positive,8329,1821,10150,0.8206,0.8198,2026-09-25T09:03:07.413Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8234,2026-09-25T09:03:08.906Z
1356280,Kitaria Fables,6,Mostly Positive,1241,491,1732,0.7165,0.7360,2026-09-25T09:03:10.396Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9903,831,10734,0.9226,0.9173,2026-09-25T09:03:11.914Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-25T09:03:13.428Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7767,2026-09-25T09:03:14.934Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369294,10998,380292,0.9711,0.9709,2026-09-25T09:03:16.426Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7868,2026-09-25T09:03:17.923Z
2543510,GUNTOUCHABLES,8,Very Positive,3528,645,4173,0.8454,0.8409,2026-09-25T09:03:19.414Z
2963880,Murky Divers,8,Very Positive,4667,670,5337,0.8745,0.8684,2026-09-25T09:03:20.909Z
2905180,Shade Silver,5,Mixed,103,92,195,0.5282,0.7262,2026-09-25T09:03:22.400Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1862,229,2091,0.8905,0.8737,2026-09-25T09:03:23.927Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8081,2026-09-25T09:03:25.428Z
717310,Aggelos,6,Mostly Positive,546,161,707,0.7723,0.7852,2026-09-25T09:03:26.913Z
384310,Dead In Bermuda,6,Mostly Positive,718,294,1012,0.7095,0.7405,2026-09-25T09:03:28.415Z
3506800,Walking Survival,4,Mostly Negative,153,232,385,0.3974,0.6268,2026-09-25T09:03:29.906Z
746940,Nippon Marathon,8,Very Positive,323,33,356,0.9073,0.8466,2026-09-25T09:03:31.394Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7841,1463,9304,0.8428,0.8407,2026-09-25T09:03:32.887Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8075,2026-09-25T09:03:34.393Z
1291010,Warpips,8,Very Positive,4544,673,5217,0.8710,0.8651,2026-09-25T09:03:35.892Z
1599330,Wildmender,8,Very Positive,1897,348,2245,0.8450,0.8374,2026-09-25T09:03:37.403Z
1803400,Beneath Oresa,6,Mostly Positive,1312,406,1718,0.7637,0.7726,2026-09-25T09:03:38.907Z
606150,Moonlighter,8,Very Positive,19983,4569,24552,0.8139,0.8137,2026-09-25T09:03:40.457Z
1597580,Clid the Snail,6,Mostly Positive,143,55,198,0.7222,0.7804,2026-09-25T09:03:41.943Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6055,91,6146,0.9852,0.9715,2026-09-25T09:03:43.578Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2139,127,2266,0.9440,0.9185,2026-09-25T09:03:45.136Z
1084600,My Time at Sandrock,8,Very Positive,25637,3448,29085,0.8815,0.8801,2026-09-25T09:03:46.666Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,135138,5107,140245,0.9636,0.9630,2026-09-25T09:03:48.198Z
1898290,LEGO Bricktales,8,Very Positive,1730,357,2087,0.8289,0.8240,2026-09-25T09:03:49.718Z
1562780,Broilers,5,Mixed,191,163,354,0.5395,0.6940,2026-09-25T09:03:51.259Z
461040,PICO PARK:Classic Edition,8,Very Positive,3266,692,3958,0.8252,0.8227,2026-09-25T09:03:52.769Z
740410,Puzzle Chambers,6,Mostly Positive,403,112,515,0.7825,0.7928,2026-09-25T09:03:54.305Z
1030300,Hollow Knight: Silksong,8,Very Positive,379010,44526,423536,0.8949,0.8948,2026-09-25T09:03:55.794Z
1089130,Quake II RTX,8,Very Positive,4164,624,4788,0.8697,0.8634,2026-09-25T09:03:57.297Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,195,488,0.6004,0.7031,2026-09-25T09:03:58.788Z
1120810,Eastern Exorcist,8,Very Positive,5694,1092,6786,0.8391,0.8366,2026-09-25T09:04:00.306Z
960910,Heavy Rain,8,Very Positive,27034,4523,31557,0.8567,0.8558,2026-09-25T09:04:01.791Z
757910,Away,5,Mixed,664,694,1358,0.4890,0.5736,2026-09-25T09:04:03.296Z
420740,The Deed,8,Very Positive,3392,387,3779,0.8976,0.8866,2026-09-25T09:04:04.792Z
1952590,Future Racer 2000,8,Very Positive,121,11,132,0.9167,0.8271,2026-09-25T09:04:06.285Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7665,2026-09-25T09:04:07.782Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-25T09:04:09.286Z
584980,Late Shift,8,Very Positive,7944,1325,9269,0.8571,0.8543,2026-09-25T09:04:10.776Z
729720,Zomborg,5,Mixed,673,634,1307,0.5149,0.5947,2026-09-25T09:04:12.277Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8157,2026-09-25T09:04:13.760Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8202,2026-09-25T09:04:15.241Z
21090,F.E.A.R.,8,Very Positive,18340,1242,19582,0.9366,0.9333,2026-09-25T09:04:16.734Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1639,241,1880,0.8718,0.8574,2026-09-25T09:04:18.237Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1203,190,1393,0.8636,0.8477,2026-09-25T09:04:19.732Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4360,332,4692,0.9292,0.9171,2026-09-25T09:04:21.220Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8410,2026-09-25T09:04:22.713Z
242640,Styx: Master of Shadows,8,Very Positive,9769,1962,11731,0.8328,0.8316,2026-09-25T09:04:24.202Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8118,2026-09-25T09:04:25.705Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2907,815,3722,0.7810,0.7837,2026-09-25T09:04:27.198Z
1316760,Suicide Guy VR,5,Mixed,133,74,207,0.6425,0.7563,2026-09-25T09:04:28.700Z
3017860,DOOM: The Dark Ages,8,Very Positive,40859,5324,46183,0.8847,0.8838,2026-09-25T09:04:30.221Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1313,333,1646,0.7977,0.7990,2026-09-25T09:04:31.778Z
924970,Back 4 Blood,5,Mixed,50484,22866,73350,0.6883,0.6890,2026-09-25T09:04:33.322Z
341940,Hatred,8,Very Positive,25347,4658,30005,0.8448,0.8441,2026-09-25T09:04:34.819Z
1214470,Hotel Renovator,6,Mostly Positive,2158,650,2808,0.7685,0.7738,2026-09-25T09:04:36.343Z
1885110,Cryptmaster,8,Very Positive,2132,165,2297,0.9282,0.9059,2026-09-25T09:04:37.837Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6744,344,7088,0.9515,0.9417,2026-09-25T09:04:39.371Z
1582650,Caravan Sandwitch,8,Very Positive,3381,564,3945,0.8570,0.8510,2026-09-25T09:04:40.858Z
482400,System Shock,8,Very Positive,11742,1256,12998,0.9034,0.8997,2026-09-25T09:04:42.359Z
668580,Atomic Heart,8,Very Positive,45245,10587,55832,0.8104,0.8103,2026-09-25T09:04:43.862Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,506,107,613,0.8254,0.8155,2026-09-25T09:04:45.365Z
897630,Death Fungeon,6,Mostly Positive,531,182,713,0.7447,0.7689,2026-09-25T09:04:46.894Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8149,2026-09-25T09:04:48.398Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7743,2026-09-25T09:04:49.889Z
862740,OneShift,6,Mostly Positive,850,278,1128,0.7535,0.7689,2026-09-25T09:04:51.377Z
390290,Bulb Boy,8,Very Positive,1968,316,2284,0.8616,0.8512,2026-09-25T09:04:52.875Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8475,2026-09-25T09:04:54.368Z
203140,Hitman: Absolution,8,Very Positive,59454,4338,63792,0.9320,0.9310,2026-09-25T09:04:55.860Z
323190,Frostpunk,8,Very Positive,127591,9991,137582,0.9274,0.9269,2026-09-25T09:04:57.348Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:04:58.836Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:05:00.334Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-25T09:05:01.823Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8038,2026-09-25T09:05:03.327Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7943,2026-09-25T09:05:04.830Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8104,2026-09-25T09:05:06.327Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8027,2026-09-25T09:05:07.825Z
2747770,Wednesdays,9,Overwhelmingly Positive,2004,72,2076,0.9653,0.9339,2026-09-25T09:05:09.342Z
3467710,Wall World 2,6,Mostly Positive,1444,541,1985,0.7275,0.7427,2026-09-25T09:05:10.833Z
552500,Warhammer: Vermintide 2,8,Very Positive,125613,22104,147717,0.8504,0.8502,2026-09-25T09:05:12.334Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7866,2026-09-25T09:05:13.836Z
499890,Aaero,8,Very Positive,868,187,1055,0.8227,0.8165,2026-09-25T09:05:15.334Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7976,2026-09-25T09:05:16.826Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8112,2026-09-25T09:05:18.321Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,444,105,549,0.8087,0.8062,2026-09-25T09:05:19.827Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106994,42039,149033,0.7179,0.7182,2026-09-25T09:05:21.331Z
513320,ALICE VR,4,Mostly Negative,135,224,359,0.3760,0.6248,2026-09-25T09:05:22.827Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8075,2026-09-25T09:05:24.320Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,122,18,140,0.8714,0.8183,2026-09-25T09:05:25.812Z
256070,Truck Racer,6,Mostly Positive,315,103,418,0.7536,0.7807,2026-09-25T09:05:27.309Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11578,2939,14517,0.7975,0.7977,2026-09-25T09:05:28.797Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1061,152,1213,0.8747,0.8539,2026-09-25T09:05:30.302Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8063,2026-09-25T09:05:31.790Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8047,2026-09-25T09:05:33.312Z
3047370,Net.Attack(),8,Very Positive,446,111,557,0.8007,0.8020,2026-09-25T09:05:34.803Z
461950,Beat Cop,8,Very Positive,5074,1127,6201,0.8183,0.8171,2026-09-25T09:05:36.347Z
561770,Just Ignore Them,6,Mostly Positive,1196,440,1636,0.7311,0.7480,2026-09-25T09:05:37.848Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-25T09:05:39.341Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8084,2026-09-25T09:05:40.830Z
3448760,TRACE Definitive Edition,8,Very Positive,119,4,123,0.9675,0.8358,2026-09-25T09:05:42.329Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4957,229,5186,0.9558,0.9424,2026-09-25T09:05:43.872Z
428660,Deliver Us The Moon,8,Very Positive,8448,1130,9578,0.8820,0.8781,2026-09-25T09:05:45.395Z
2106670,Gatekeeper,8,Very Positive,2800,573,3373,0.8301,0.8267,2026-09-25T09:05:46.892Z
1623940,Bramble: The Mountain King,8,Very Positive,7505,428,7933,0.9460,0.9376,2026-09-25T09:05:48.456Z
1200580,One Gun Guy,5,Mixed,754,336,1090,0.6917,0.7269,2026-09-25T09:05:49.959Z
1134700,Wild Terra 2: New Lands,5,Mixed,2192,2021,4213,0.5203,0.5503,2026-09-25T09:05:51.468Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8042,2026-09-25T09:05:53.016Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384343,11140,395483,0.9718,0.9716,2026-09-25T09:05:54.563Z
1510580,Toy Tinker Simulator,5,Mixed,520,651,1171,0.4441,0.5516,2026-09-25T09:05:56.080Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8080,2026-09-25T09:05:57.637Z
3527290,PEAK,8,Very Positive,353468,20782,374250,0.9445,0.9443,2026-09-25T09:05:59.149Z
985890,Streets of Rage 4,8,Very Positive,18262,1494,19756,0.9244,0.9214,2026-09-25T09:06:00.676Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12134,606,12740,0.9524,0.9468,2026-09-25T09:06:02.196Z
1809540,Nine Sols,8,Very Positive,43229,2544,45773,0.9444,0.9429,2026-09-25T09:06:03.778Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8022,2026-09-25T09:06:05.261Z
2547140,Undercroft warriors,6,Mostly Positive,455,131,586,0.7765,0.7889,2026-09-25T09:06:06.822Z
460960,The Deed: Dynasty,8,Very Positive,839,193,1032,0.8130,0.8099,2026-09-25T09:06:08.347Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7702,245,7947,0.9692,0.9594,2026-09-25T09:06:09.855Z
3247750,Mycopunk,8,Very Positive,4180,542,4722,0.8852,0.8774,2026-09-25T09:06:11.354Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103628,1839,105467,0.9826,0.9817,2026-09-25T09:06:12.880Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8098,2026-09-25T09:06:14.649Z
914750,Bee Simulator,6,Mostly Positive,1099,372,1471,0.7471,0.7614,2026-09-25T09:06:16.134Z
485310,Head Shot,5,Mixed,889,853,1742,0.5103,0.5757,2026-09-25T09:06:17.624Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8022,2026-09-25T09:06:19.125Z
4000,Garry's Mod,9,Overwhelmingly Positive,1227177,39565,1266742,0.9688,0.9687,2026-09-25T09:06:20.625Z
418180,Tempest,5,Mixed,1810,814,2624,0.6898,0.7080,2026-09-25T09:06:22.121Z
1658150,Moonstone Island,8,Very Positive,4243,836,5079,0.8354,0.8325,2026-09-25T09:06:23.610Z
2933080,Crime Boss: Rockay City,5,Mixed,7246,3367,10613,0.6827,0.6882,2026-09-25T09:06:25.099Z
1084640,Chicken Police,8,Very Positive,2406,143,2549,0.9439,0.9209,2026-09-25T09:06:26.595Z
1605250,Moros Protocol,8,Very Positive,770,185,955,0.8063,0.8053,2026-09-25T09:06:28.093Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7589,2026-09-25T09:06:29.583Z
282070,This War of Mine,8,Very Positive,91769,6036,97805,0.9383,0.9376,2026-09-25T09:06:31.095Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8002,2026-09-25T09:06:32.598Z
544330,Snake Pass,6,Mostly Positive,2669,675,3344,0.7981,0.7988,2026-09-25T09:06:34.094Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1483,2154,0.3115,0.4042,2026-09-25T09:06:35.579Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7959,2026-09-25T09:06:37.068Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,12,44,0.7273,0.7972,2026-09-25T09:06:38.581Z
1456200,Initial Drift Online,5,Mixed,3611,2208,5819,0.6206,0.6350,2026-09-25T09:06:40.073Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7786,520,8306,0.9374,0.9298,2026-09-25T09:06:41.565Z
353640,Train Valley,8,Very Positive,3108,360,3468,0.8962,0.8845,2026-09-25T09:06:43.056Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8293,2026-09-25T09:06:44.559Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6651,2026-09-25T09:06:46.051Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7730,2026-09-25T09:06:47.540Z
2099680,Rent A Car Simulator 24,5,Mixed,100,79,179,0.5587,0.7389,2026-09-25T09:06:49.308Z
1911610,Windblown,8,Very Positive,9226,1169,10395,0.8875,0.8837,2026-09-25T09:06:50.797Z
2142680,Kiki,4,Mostly Negative,647,1085,1732,0.3736,0.4698,2026-09-25T09:06:52.286Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7944,2026-09-25T09:06:53.769Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1579,234,1813,0.8709,0.8563,2026-09-25T09:06:55.261Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7480,2026-09-25T09:06:56.756Z
1837580,Mia and the Dragon Princess,5,Mixed,192,102,294,0.6531,0.7477,2026-09-25T09:06:58.252Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7975,2026-09-25T09:06:59.766Z
1452250,Underground Garage,5,Mixed,465,274,739,0.6292,0.6995,2026-09-25T09:07:01.294Z
504390,Along the Edge,8,Very Positive,893,196,1089,0.8200,0.8148,2026-09-25T09:07:02.789Z
