appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,87004,15825,102829,0.8461,0.8459,2026-09-26T09:01:00.396Z
2477290,Half-Life 2 RTX,5,Mixed,5084,3931,9015,0.5639,0.5765,2026-09-26T09:01:01.897Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25323,1199,26522,0.9548,0.9520,2026-09-26T09:01:03.467Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,551,196,747,0.7376,0.7640,2026-09-26T09:01:04.968Z
1740720,Have a Nice Death,8,Very Positive,9277,1530,10807,0.8584,0.8560,2026-09-26T09:01:06.483Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8162,2026-09-26T09:01:07.985Z
1337520,Risk of Rain Returns,8,Very Positive,25867,2862,28729,0.9004,0.8987,2026-09-26T09:01:09.503Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8103,2026-09-26T09:01:10.986Z
1407200,World of Tanks,6,Mostly Positive,80731,20640,101371,0.7964,0.7964,2026-09-26T09:01:12.473Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1857,59,1916,0.9692,0.9349,2026-09-26T09:01:13.976Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8283,2026-09-26T09:01:15.505Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7311,1332,8643,0.8459,0.8436,2026-09-26T09:01:17.000Z
1562430,DREDGE,9,Overwhelmingly Positive,54763,2381,57144,0.9583,0.9570,2026-09-26T09:01:18.513Z
1675830,1000xRESIST,8,Very Positive,6652,395,7047,0.9439,0.9346,2026-09-26T09:01:20.005Z
1501610,Nova Lands,8,Very Positive,3156,385,3541,0.8913,0.8804,2026-09-26T09:01:21.508Z
448510,Overcooked,8,Very Positive,15016,1740,16756,0.8962,0.8935,2026-09-26T09:01:23.000Z
498240,Batman - The Telltale Series,8,Very Positive,16025,2241,18266,0.8773,0.8753,2026-09-26T09:01:24.492Z
1136370,Bear and Breakfast,8,Very Positive,4801,568,5369,0.8942,0.8865,2026-09-26T09:01:25.998Z
1173200,Metal Unit,8,Very Positive,2408,495,2903,0.8295,0.8257,2026-09-26T09:01:27.516Z
424840,Little Nightmares,8,Very Positive,110519,6112,116631,0.9476,0.9470,2026-09-26T09:01:29.031Z
860510,Little Nightmares II,8,Very Positive,54613,4126,58739,0.9298,0.9287,2026-09-26T09:01:30.551Z
2059660,Cavern of Dreams,8,Very Positive,1446,118,1564,0.9246,0.8952,2026-09-26T09:01:32.062Z
1184790,SCP: Fragmented Minds,8,Very Positive,1283,127,1410,0.9099,0.8821,2026-09-26T09:01:33.567Z
606280,Darksiders III,6,Mostly Positive,13300,4218,17518,0.7592,0.7604,2026-09-26T09:01:35.060Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7777,2026-09-26T09:01:36.553Z
916730,Gato Roboto,8,Very Positive,4964,302,5266,0.9427,0.9306,2026-09-26T09:01:38.053Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7923,2026-09-26T09:01:39.541Z
210970,The Witness,8,Very Positive,18080,3341,21421,0.8440,0.8431,2026-09-26T09:01:41.037Z
1209490,Exit the Gungeon,6,Mostly Positive,2781,982,3763,0.7390,0.7466,2026-09-26T09:01:42.552Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7276,2026-09-26T09:01:44.087Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-26T09:01:45.574Z
1158890,White Shadows,8,Very Positive,1705,385,2090,0.8158,0.8134,2026-09-26T09:01:47.070Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,860237,28804,889041,0.9676,0.9675,2026-09-26T09:01:48.675Z
2709570,Supermarket Together,8,Very Positive,93971,5642,99613,0.9434,0.9427,2026-09-26T09:01:50.203Z
1432100,The Bookwalker,8,Very Positive,2600,243,2843,0.9145,0.8979,2026-09-26T09:01:51.689Z
1601740,Corpse Keeper,6,Mostly Positive,1054,366,1420,0.7423,0.7582,2026-09-26T09:01:53.183Z
1659040,HITMAN World of Assassination,8,Very Positive,60685,8819,69504,0.8731,0.8726,2026-09-26T09:01:54.674Z
2386310,Ultros,6,Mostly Positive,983,287,1270,0.7740,0.7823,2026-09-26T09:01:56.170Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3022,156,3178,0.9509,0.9309,2026-09-26T09:01:57.687Z
2020710,Havendock,6,Mostly Positive,1555,409,1964,0.7918,0.7941,2026-09-26T09:01:59.194Z
1492070,Sker Ritual,8,Very Positive,4900,1110,6010,0.8153,0.8144,2026-09-26T09:02:00.705Z
1939970,Nobody Wants to Die,8,Very Positive,6232,1276,7508,0.8300,0.8284,2026-09-26T09:02:02.193Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3386,420,3806,0.8896,0.8796,2026-09-26T09:02:03.729Z
1496590,Tchia,8,Very Positive,793,110,903,0.8782,0.8516,2026-09-26T09:02:05.221Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16373,1924,18297,0.8948,0.8924,2026-09-26T09:02:06.734Z
2918300,Splitgate 2,5,Mixed,14158,8062,22220,0.6372,0.6408,2026-09-26T09:02:08.223Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667342,1113925,2781267,0.5995,0.5995,2026-09-26T09:02:09.739Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8418,2026-09-26T09:02:11.227Z
407530,ARK: Survival Of The Fittest,5,Mixed,7806,3999,11805,0.6612,0.6670,2026-09-26T09:02:12.727Z
346110,ARK: Survival Evolved,8,Very Positive,648562,129674,778236,0.8334,0.8334,2026-09-26T09:02:14.239Z
610570,Paradox Soul,5,Mixed,288,371,659,0.4370,0.5951,2026-09-26T09:02:15.734Z
1577250,The Chant,6,Mostly Positive,957,313,1270,0.7535,0.7676,2026-09-26T09:02:17.263Z
1944430,Amnesia: The Bunker,8,Very Positive,11801,849,12650,0.9329,0.9280,2026-09-26T09:02:18.747Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2212,708,2920,0.7575,0.7642,2026-09-26T09:02:20.392Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,804,176,980,0.8204,0.8147,2026-09-26T09:02:21.976Z
1993830,ROTA,8,Very Positive,86,11,97,0.8866,0.8170,2026-09-26T09:02:23.499Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,305,31,336,0.9077,0.8454,2026-09-26T09:02:25.020Z
1037130,Dandy Ace,8,Very Positive,1152,168,1320,0.8727,0.8537,2026-09-26T09:02:26.514Z
1918040,Army of Ruin,8,Very Positive,2479,336,2815,0.8806,0.8690,2026-09-26T09:02:28.004Z
251230,Livelock,6,Mostly Positive,738,186,924,0.7987,0.8004,2026-09-26T09:02:29.513Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7990,2026-09-26T09:02:31.021Z
820540,Bloodroots,8,Very Positive,281,30,311,0.9035,0.8418,2026-09-26T09:02:32.581Z
1657630,Slime Rancher 2,8,Very Positive,47472,2760,50232,0.9451,0.9437,2026-09-26T09:02:34.070Z
258970,Gauntlet,8,Very Positive,8459,1839,10298,0.8214,0.8206,2026-09-26T09:02:35.655Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,90,353,0.7450,0.7793,2026-09-26T09:02:37.148Z
792120,FIGHT KNIGHT,8,Very Positive,1576,142,1718,0.9173,0.8917,2026-09-26T09:02:38.755Z
1356040,Ampersat,8,Very Positive,717,146,863,0.8308,0.8208,2026-09-26T09:02:40.239Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42455,5869,48324,0.8785,0.8778,2026-09-26T09:02:41.733Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4086,206,4292,0.9520,0.9365,2026-09-26T09:02:43.251Z
894020,Death's Door,8,Very Positive,20708,1526,22234,0.9314,0.9286,2026-09-26T09:02:44.767Z
1167450,DAEMON X MACHINA,8,Very Positive,5778,1090,6868,0.8413,0.8387,2026-09-26T09:02:46.291Z
1150530,Wizard with a Gun,8,Very Positive,3222,786,4008,0.8039,0.8038,2026-09-26T09:02:47.813Z
794540,Neo Cab,6,Mostly Positive,2284,617,2901,0.7873,0.7897,2026-09-26T09:02:49.318Z
1416960,Everafter Falls,8,Very Positive,618,120,738,0.8374,0.8237,2026-09-26T09:02:50.799Z
1982340,Blanc,6,Mostly Positive,1220,334,1554,0.7851,0.7895,2026-09-26T09:02:52.303Z
1341820,As Dusk Falls,8,Very Positive,4040,436,4476,0.9026,0.8926,2026-09-26T09:02:53.779Z
1025440,Fantasy General II,8,Very Positive,1599,385,1984,0.8059,0.8054,2026-09-26T09:02:55.280Z
347000,InnerSpace,5,Mixed,220,137,357,0.6162,0.7255,2026-09-26T09:02:56.872Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,180,44,224,0.8036,0.8035,2026-09-26T09:02:58.467Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18427,619,19046,0.9675,0.9633,2026-09-26T09:02:59.950Z
1990740,Barro GT,6,Mostly Positive,1817,750,2567,0.7078,0.7234,2026-09-26T09:03:01.439Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8100,2026-09-26T09:03:02.931Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8337,2026-09-26T09:03:04.427Z
2955840,Kitchen Wars,6,Mostly Positive,417,162,579,0.7202,0.7588,2026-09-26T09:03:05.957Z
2457890,DRACOMATON,8,Very Positive,1046,114,1160,0.9017,0.8721,2026-09-26T09:03:07.461Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7840,2026-09-26T09:03:08.953Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7543,2026-09-26T09:03:10.449Z
1343240,Thymesia,8,Very Positive,8335,1822,10157,0.8206,0.8198,2026-09-26T09:03:11.945Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8235,2026-09-26T09:03:13.439Z
1356280,Kitaria Fables,6,Mostly Positive,1241,491,1732,0.7165,0.7360,2026-09-26T09:03:14.941Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9904,831,10735,0.9226,0.9173,2026-09-26T09:03:16.484Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-26T09:03:17.989Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7767,2026-09-26T09:03:19.552Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369325,11000,380325,0.9711,0.9709,2026-09-26T09:03:21.065Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7868,2026-09-26T09:03:22.578Z
2543510,GUNTOUCHABLES,8,Very Positive,3529,647,4176,0.8451,0.8406,2026-09-26T09:03:24.109Z
2963880,Murky Divers,8,Very Positive,4667,670,5337,0.8745,0.8684,2026-09-26T09:03:25.610Z
2905180,Shade Silver,5,Mixed,103,92,195,0.5282,0.7262,2026-09-26T09:03:27.159Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1862,229,2091,0.8905,0.8737,2026-09-26T09:03:28.652Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8081,2026-09-26T09:03:30.144Z
717310,Aggelos,6,Mostly Positive,546,161,707,0.7723,0.7852,2026-09-26T09:03:31.665Z
384310,Dead In Bermuda,6,Mostly Positive,719,294,1013,0.7098,0.7407,2026-09-26T09:03:33.161Z
3506800,Walking Survival,4,Mostly Negative,153,232,385,0.3974,0.6268,2026-09-26T09:03:34.655Z
746940,Nippon Marathon,8,Very Positive,324,33,357,0.9076,0.8468,2026-09-26T09:03:36.152Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7846,1463,9309,0.8428,0.8408,2026-09-26T09:03:37.641Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8075,2026-09-26T09:03:39.129Z
1291010,Warpips,8,Very Positive,4546,673,5219,0.8710,0.8651,2026-09-26T09:03:40.640Z
1599330,Wildmender,8,Very Positive,1897,348,2245,0.8450,0.8374,2026-09-26T09:03:42.214Z
1803400,Beneath Oresa,6,Mostly Positive,1313,406,1719,0.7638,0.7727,2026-09-26T09:03:43.717Z
606150,Moonlighter,8,Very Positive,19991,4572,24563,0.8139,0.8137,2026-09-26T09:03:45.213Z
1597580,Clid the Snail,6,Mostly Positive,143,55,198,0.7222,0.7804,2026-09-26T09:03:46.703Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6055,91,6146,0.9852,0.9715,2026-09-26T09:03:48.198Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2140,127,2267,0.9440,0.9186,2026-09-26T09:03:49.686Z
1084600,My Time at Sandrock,8,Very Positive,25644,3447,29091,0.8815,0.8802,2026-09-26T09:03:51.176Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,135214,5108,140322,0.9636,0.9630,2026-09-26T09:03:52.693Z
1898290,LEGO Bricktales,8,Very Positive,1732,357,2089,0.8291,0.8242,2026-09-26T09:03:54.181Z
1562780,Broilers,5,Mixed,191,163,354,0.5395,0.6941,2026-09-26T09:03:55.709Z
461040,PICO PARK:Classic Edition,8,Very Positive,3266,693,3959,0.8250,0.8225,2026-09-26T09:03:57.211Z
740410,Puzzle Chambers,6,Mostly Positive,404,112,516,0.7829,0.7930,2026-09-26T09:03:58.737Z
1030300,Hollow Knight: Silksong,8,Very Positive,379117,44525,423642,0.8949,0.8948,2026-09-26T09:04:00.236Z
1089130,Quake II RTX,8,Very Positive,4164,624,4788,0.8697,0.8634,2026-09-26T09:04:01.719Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,195,488,0.6004,0.7032,2026-09-26T09:04:03.209Z
1120810,Eastern Exorcist,8,Very Positive,5694,1092,6786,0.8391,0.8366,2026-09-26T09:04:04.750Z
960910,Heavy Rain,8,Very Positive,27057,4528,31585,0.8566,0.8558,2026-09-26T09:04:06.232Z
757910,Away,5,Mixed,664,695,1359,0.4886,0.5733,2026-09-26T09:04:07.714Z
420740,The Deed,8,Very Positive,3392,387,3779,0.8976,0.8866,2026-09-26T09:04:09.217Z
1952590,Future Racer 2000,8,Very Positive,121,11,132,0.9167,0.8271,2026-09-26T09:04:10.692Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7666,2026-09-26T09:04:12.200Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-26T09:04:13.714Z
584980,Late Shift,8,Very Positive,7941,1325,9266,0.8570,0.8543,2026-09-26T09:04:15.211Z
729720,Zomborg,5,Mixed,673,635,1308,0.5145,0.5944,2026-09-26T09:04:16.716Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8157,2026-09-26T09:04:18.215Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8202,2026-09-26T09:04:19.713Z
21090,F.E.A.R.,8,Very Positive,18339,1242,19581,0.9366,0.9333,2026-09-26T09:04:21.211Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1639,241,1880,0.8718,0.8574,2026-09-26T09:04:22.703Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1203,190,1393,0.8636,0.8477,2026-09-26T09:04:24.216Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4365,332,4697,0.9293,0.9172,2026-09-26T09:04:25.723Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8411,2026-09-26T09:04:27.209Z
242640,Styx: Master of Shadows,8,Very Positive,9768,1963,11731,0.8327,0.8315,2026-09-26T09:04:28.710Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8119,2026-09-26T09:04:30.207Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2907,815,3722,0.7810,0.7837,2026-09-26T09:04:31.792Z
1316760,Suicide Guy VR,5,Mixed,133,74,207,0.6425,0.7563,2026-09-26T09:04:33.348Z
3017860,DOOM: The Dark Ages,8,Very Positive,40881,5328,46209,0.8847,0.8838,2026-09-26T09:04:34.860Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1313,333,1646,0.7977,0.7990,2026-09-26T09:04:36.368Z
924970,Back 4 Blood,5,Mixed,50484,22868,73352,0.6882,0.6890,2026-09-26T09:04:37.859Z
341940,Hatred,8,Very Positive,25357,4657,30014,0.8448,0.8442,2026-09-26T09:04:39.348Z
1214470,Hotel Renovator,6,Mostly Positive,2158,650,2808,0.7685,0.7738,2026-09-26T09:04:40.879Z
1885110,Cryptmaster,8,Very Positive,2132,165,2297,0.9282,0.9059,2026-09-26T09:04:42.406Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6746,344,7090,0.9515,0.9417,2026-09-26T09:04:43.915Z
1582650,Caravan Sandwitch,8,Very Positive,3381,564,3945,0.8570,0.8510,2026-09-26T09:04:45.463Z
482400,System Shock,8,Very Positive,11748,1257,13005,0.9033,0.8996,2026-09-26T09:04:46.980Z
668580,Atomic Heart,8,Very Positive,45339,10610,55949,0.8104,0.8103,2026-09-26T09:04:48.530Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,506,107,613,0.8254,0.8156,2026-09-26T09:04:50.025Z
897630,Death Fungeon,6,Mostly Positive,531,183,714,0.7437,0.7683,2026-09-26T09:04:51.524Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8149,2026-09-26T09:04:53.012Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7743,2026-09-26T09:04:54.564Z
862740,OneShift,6,Mostly Positive,850,278,1128,0.7535,0.7689,2026-09-26T09:04:56.078Z
390290,Bulb Boy,8,Very Positive,1968,316,2284,0.8616,0.8512,2026-09-26T09:04:57.692Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8475,2026-09-26T09:04:59.182Z
203140,Hitman: Absolution,8,Very Positive,59485,4339,63824,0.9320,0.9310,2026-09-26T09:05:00.682Z
323190,Frostpunk,8,Very Positive,127609,9991,137600,0.9274,0.9269,2026-09-26T09:05:02.207Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:05:03.758Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:05:05.268Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-26T09:05:06.786Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8038,2026-09-26T09:05:08.312Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7943,2026-09-26T09:05:09.802Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8105,2026-09-26T09:05:11.294Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8028,2026-09-26T09:05:12.825Z
2747770,Wednesdays,9,Overwhelmingly Positive,2003,72,2075,0.9653,0.9339,2026-09-26T09:05:14.326Z
3467710,Wall World 2,6,Mostly Positive,1445,545,1990,0.7261,0.7417,2026-09-26T09:05:15.824Z
552500,Warhammer: Vermintide 2,8,Very Positive,125627,22104,147731,0.8504,0.8502,2026-09-26T09:05:17.308Z
3938040,Digging Together,5,Mixed,28,18,46,0.6087,0.7870,2026-09-26T09:05:18.838Z
499890,Aaero,8,Very Positive,868,187,1055,0.8227,0.8165,2026-09-26T09:05:20.341Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7977,2026-09-26T09:05:21.830Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8113,2026-09-26T09:05:23.324Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,445,105,550,0.8091,0.8064,2026-09-26T09:05:24.872Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,107145,41998,149143,0.7184,0.7187,2026-09-26T09:05:26.386Z
513320,ALICE VR,4,Mostly Negative,135,224,359,0.3760,0.6248,2026-09-26T09:05:27.891Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8075,2026-09-26T09:05:29.379Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,122,18,140,0.8714,0.8183,2026-09-26T09:05:30.890Z
256070,Truck Racer,6,Mostly Positive,315,103,418,0.7536,0.7808,2026-09-26T09:05:32.389Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11578,2939,14517,0.7975,0.7977,2026-09-26T09:05:33.898Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1061,152,1213,0.8747,0.8539,2026-09-26T09:05:35.404Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8063,2026-09-26T09:05:36.892Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8048,2026-09-26T09:05:38.411Z
3047370,Net.Attack(),8,Very Positive,446,111,557,0.8007,0.8020,2026-09-26T09:05:39.922Z
461950,Beat Cop,8,Very Positive,5075,1128,6203,0.8182,0.8171,2026-09-26T09:05:41.421Z
561770,Just Ignore Them,6,Mostly Positive,1197,440,1637,0.7312,0.7481,2026-09-26T09:05:42.913Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-26T09:05:44.414Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8084,2026-09-26T09:05:45.934Z
3448760,TRACE Definitive Edition,8,Very Positive,119,4,123,0.9675,0.8358,2026-09-26T09:05:47.468Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4958,229,5187,0.9559,0.9425,2026-09-26T09:05:48.979Z
428660,Deliver Us The Moon,8,Very Positive,8449,1130,9579,0.8820,0.8781,2026-09-26T09:05:50.477Z
2106670,Gatekeeper,8,Very Positive,2802,573,3375,0.8302,0.8268,2026-09-26T09:05:51.973Z
1623940,Bramble: The Mountain King,8,Very Positive,7511,428,7939,0.9461,0.9376,2026-09-26T09:05:53.495Z
1200580,One Gun Guy,5,Mixed,755,336,1091,0.6920,0.7270,2026-09-26T09:05:55.003Z
1134700,Wild Terra 2: New Lands,5,Mixed,2191,2022,4213,0.5201,0.5501,2026-09-26T09:05:56.494Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8043,2026-09-26T09:05:57.998Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384385,11145,395530,0.9718,0.9716,2026-09-26T09:05:59.523Z
1510580,Toy Tinker Simulator,5,Mixed,520,651,1171,0.4441,0.5516,2026-09-26T09:06:01.012Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8081,2026-09-26T09:06:02.501Z
3527290,PEAK,8,Very Positive,353742,20809,374551,0.9444,0.9443,2026-09-26T09:06:03.979Z
985890,Streets of Rage 4,8,Very Positive,18266,1495,19761,0.9243,0.9214,2026-09-26T09:06:05.469Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12135,607,12742,0.9524,0.9467,2026-09-26T09:06:06.976Z
1809540,Nine Sols,8,Very Positive,43239,2546,45785,0.9444,0.9429,2026-09-26T09:06:08.480Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8022,2026-09-26T09:06:09.979Z
2547140,Undercroft warriors,6,Mostly Positive,455,131,586,0.7765,0.7889,2026-09-26T09:06:11.473Z
460960,The Deed: Dynasty,8,Very Positive,839,193,1032,0.8130,0.8099,2026-09-26T09:06:12.965Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7705,245,7950,0.9692,0.9594,2026-09-26T09:06:14.468Z
3247750,Mycopunk,8,Very Positive,4180,542,4722,0.8852,0.8774,2026-09-26T09:06:15.986Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103652,1837,105489,0.9826,0.9817,2026-09-26T09:06:17.474Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8098,2026-09-26T09:06:19.005Z
914750,Bee Simulator,6,Mostly Positive,1100,372,1472,0.7473,0.7615,2026-09-26T09:06:20.499Z
485310,Head Shot,5,Mixed,889,853,1742,0.5103,0.5757,2026-09-26T09:06:22.015Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8022,2026-09-26T09:06:23.502Z
4000,Garry's Mod,9,Overwhelmingly Positive,1227374,39568,1266942,0.9688,0.9687,2026-09-26T09:06:24.982Z
418180,Tempest,5,Mixed,1810,814,2624,0.6898,0.7080,2026-09-26T09:06:26.478Z
1658150,Moonstone Island,8,Very Positive,4246,836,5082,0.8355,0.8326,2026-09-26T09:06:28.002Z
2933080,Crime Boss: Rockay City,5,Mixed,7252,3369,10621,0.6828,0.6882,2026-09-26T09:06:29.494Z
1084640,Chicken Police,8,Very Positive,2406,143,2549,0.9439,0.9209,2026-09-26T09:06:31.011Z
1605250,Moros Protocol,8,Very Positive,771,186,957,0.8056,0.8049,2026-09-26T09:06:32.544Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7589,2026-09-26T09:06:34.032Z
282070,This War of Mine,8,Very Positive,91773,6036,97809,0.9383,0.9376,2026-09-26T09:06:35.526Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8003,2026-09-26T09:06:37.017Z
544330,Snake Pass,6,Mostly Positive,2670,675,3345,0.7982,0.7989,2026-09-26T09:06:38.528Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1483,2154,0.3115,0.4042,2026-09-26T09:06:40.016Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7959,2026-09-26T09:06:41.603Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,12,44,0.7273,0.7973,2026-09-26T09:06:43.094Z
1456200,Initial Drift Online,5,Mixed,3612,2210,5822,0.6204,0.6349,2026-09-26T09:06:44.608Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7787,520,8307,0.9374,0.9298,2026-09-26T09:06:46.130Z
353640,Train Valley,8,Very Positive,3108,360,3468,0.8962,0.8845,2026-09-26T09:06:47.628Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8293,2026-09-26T09:06:49.128Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6652,2026-09-26T09:06:50.651Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7730,2026-09-26T09:06:52.152Z
2099680,Rent A Car Simulator 24,5,Mixed,100,79,179,0.5587,0.7389,2026-09-26T09:06:53.686Z
1911610,Windblown,8,Very Positive,9227,1170,10397,0.8875,0.8836,2026-09-26T09:06:55.189Z
2142680,Kiki,4,Mostly Negative,647,1084,1731,0.3738,0.4701,2026-09-26T09:06:56.704Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7944,2026-09-26T09:06:58.233Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1580,234,1814,0.8710,0.8564,2026-09-26T09:06:59.736Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7480,2026-09-26T09:07:01.248Z
1837580,Mia and the Dragon Princess,5,Mixed,192,102,294,0.6531,0.7478,2026-09-26T09:07:02.757Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7975,2026-09-26T09:07:04.309Z
1452250,Underground Garage,5,Mixed,465,275,740,0.6284,0.6990,2026-09-26T09:07:05.808Z
504390,Along the Edge,8,Very Positive,893,196,1089,0.8200,0.8148,2026-09-26T09:07:07.297Z
