appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86576,15750,102326,0.8461,0.8459,2026-09-14T09:01:11.955Z
2477290,Half-Life 2 RTX,5,Mixed,5081,3923,9004,0.5643,0.5769,2026-09-14T09:01:13.510Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25298,1198,26496,0.9548,0.9520,2026-09-14T09:01:15.043Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7647,2026-09-14T09:01:16.550Z
1740720,Have a Nice Death,8,Very Positive,9271,1527,10798,0.8586,0.8561,2026-09-14T09:01:18.071Z
1720090,Aspire: Ina's Tale,8,Very Positive,389,80,469,0.8294,0.8158,2026-09-14T09:01:19.575Z
1337520,Risk of Rain Returns,8,Very Positive,25855,2858,28713,0.9005,0.8988,2026-09-14T09:01:21.109Z
1554600,Wife Quest,8,Very Positive,350,78,428,0.8178,0.8099,2026-09-14T09:01:22.614Z
1407200,World of Tanks,6,Mostly Positive,80610,20523,101133,0.7971,0.7971,2026-09-14T09:01:24.119Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1848,59,1907,0.9691,0.9346,2026-09-14T09:01:25.644Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8288,2026-09-14T09:01:27.163Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7283,1329,8612,0.8457,0.8433,2026-09-14T09:01:28.658Z
1562430,DREDGE,9,Overwhelmingly Positive,54559,2373,56932,0.9583,0.9570,2026-09-14T09:01:30.161Z
1675830,1000xRESIST,8,Very Positive,6620,393,7013,0.9440,0.9346,2026-09-14T09:01:31.716Z
1501610,Nova Lands,8,Very Positive,3149,383,3532,0.8916,0.8806,2026-09-14T09:01:33.240Z
448510,Overcooked,8,Very Positive,14994,1739,16733,0.8961,0.8934,2026-09-14T09:01:34.750Z
498240,Batman - The Telltale Series,8,Very Positive,15989,2241,18230,0.8771,0.8751,2026-09-14T09:01:36.272Z
1136370,Bear and Breakfast,8,Very Positive,4792,566,5358,0.8944,0.8866,2026-09-14T09:01:37.776Z
1173200,Metal Unit,8,Very Positive,2402,495,2897,0.8291,0.8253,2026-09-14T09:01:39.333Z
424840,Little Nightmares,8,Very Positive,110464,6110,116574,0.9476,0.9470,2026-09-14T09:01:40.881Z
860510,Little Nightmares II,8,Very Positive,54484,4118,58602,0.9297,0.9287,2026-09-14T09:01:42.469Z
2059660,Cavern of Dreams,8,Very Positive,1441,118,1559,0.9243,0.8949,2026-09-14T09:01:44.019Z
1184790,SCP: Fragmented Minds,8,Very Positive,1278,126,1404,0.9103,0.8821,2026-09-14T09:01:45.535Z
606280,Darksiders III,6,Mostly Positive,13270,4207,17477,0.7593,0.7605,2026-09-14T09:01:47.052Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7774,2026-09-14T09:01:48.583Z
916730,Gato Roboto,8,Very Positive,4952,303,5255,0.9423,0.9302,2026-09-14T09:01:50.092Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-14T09:01:51.591Z
210970,The Witness,8,Very Positive,18044,3338,21382,0.8439,0.8430,2026-09-14T09:01:53.123Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7468,2026-09-14T09:01:54.634Z
3032020,Cast,5,Mixed,338,180,518,0.6525,0.7265,2026-09-14T09:01:56.148Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-14T09:01:57.662Z
1158890,White Shadows,8,Very Positive,1693,384,2077,0.8151,0.8128,2026-09-14T09:01:59.165Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859012,28821,887833,0.9675,0.9674,2026-09-14T09:02:00.693Z
2709570,Supermarket Together,8,Very Positive,93486,5625,99111,0.9432,0.9425,2026-09-14T09:02:02.193Z
1432100,The Bookwalker,8,Very Positive,2584,241,2825,0.9147,0.8979,2026-09-14T09:02:03.698Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-14T09:02:05.224Z
1659040,HITMAN World of Assassination,8,Very Positive,60332,8772,69104,0.8731,0.8726,2026-09-14T09:02:06.738Z
2386310,Ultros,6,Mostly Positive,979,285,1264,0.7745,0.7826,2026-09-14T09:02:08.285Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3012,156,3168,0.9508,0.9306,2026-09-14T09:02:09.787Z
2020710,Havendock,6,Mostly Positive,1555,405,1960,0.7934,0.7953,2026-09-14T09:02:11.307Z
1492070,Sker Ritual,8,Very Positive,4898,1110,6008,0.8152,0.8143,2026-09-14T09:02:12.858Z
1939970,Nobody Wants to Die,8,Very Positive,6204,1272,7476,0.8299,0.8282,2026-09-14T09:02:14.359Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3377,419,3796,0.8896,0.8795,2026-09-14T09:02:15.878Z
1496590,Tchia,8,Very Positive,789,109,898,0.8786,0.8516,2026-09-14T09:02:17.417Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16312,1919,18231,0.8947,0.8923,2026-09-14T09:02:18.924Z
2918300,Splitgate 2,5,Mixed,14164,8055,22219,0.6375,0.6411,2026-09-14T09:02:20.437Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667392,1086534,2753926,0.6055,0.6055,2026-09-14T09:02:21.945Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8414,2026-09-14T09:02:23.520Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3999,11803,0.6612,0.6670,2026-09-14T09:02:25.024Z
346110,ARK: Survival Evolved,8,Very Positive,648079,129615,777694,0.8333,0.8333,2026-09-14T09:02:26.583Z
610570,Paradox Soul,5,Mixed,284,370,654,0.4343,0.5941,2026-09-14T09:02:28.083Z
1577250,The Chant,6,Mostly Positive,955,310,1265,0.7549,0.7686,2026-09-14T09:02:29.635Z
1944430,Amnesia: The Bunker,8,Very Positive,11725,843,12568,0.9329,0.9280,2026-09-14T09:02:31.213Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2200,706,2906,0.7571,0.7638,2026-09-14T09:02:32.727Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,803,176,979,0.8202,0.8144,2026-09-14T09:02:34.279Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8191,2026-09-14T09:02:35.770Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,303,30,333,0.9099,0.8458,2026-09-14T09:02:37.291Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8534,2026-09-14T09:02:38.797Z
1918040,Army of Ruin,8,Very Positive,2471,335,2806,0.8806,0.8689,2026-09-14T09:02:40.294Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-14T09:02:41.796Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-14T09:02:43.306Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8414,2026-09-14T09:02:44.842Z
1657630,Slime Rancher 2,8,Very Positive,47252,2758,50010,0.9449,0.9434,2026-09-14T09:02:46.346Z
258970,Gauntlet,8,Very Positive,8449,1842,10291,0.8210,0.8202,2026-09-14T09:02:47.848Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-14T09:02:49.401Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-14T09:02:50.907Z
1356040,Ampersat,8,Very Positive,704,147,851,0.8273,0.8183,2026-09-14T09:02:52.403Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42242,5837,48079,0.8786,0.8778,2026-09-14T09:02:53.904Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4055,205,4260,0.9519,0.9362,2026-09-14T09:02:55.472Z
894020,Death's Door,8,Very Positive,20642,1520,22162,0.9314,0.9286,2026-09-14T09:02:56.974Z
1167450,DAEMON X MACHINA,8,Very Positive,5775,1088,6863,0.8415,0.8389,2026-09-14T09:02:58.504Z
1150530,Wizard with a Gun,8,Very Positive,3208,784,3992,0.8036,0.8035,2026-09-14T09:03:00.009Z
794540,Neo Cab,6,Mostly Positive,2283,615,2898,0.7878,0.7900,2026-09-14T09:03:01.631Z
1416960,Everafter Falls,8,Very Positive,615,118,733,0.8390,0.8244,2026-09-14T09:03:03.129Z
1982340,Blanc,6,Mostly Positive,1214,334,1548,0.7842,0.7888,2026-09-14T09:03:04.634Z
1341820,As Dusk Falls,8,Very Positive,4030,435,4465,0.9026,0.8926,2026-09-14T09:03:06.132Z
1025440,Fantasy General II,8,Very Positive,1595,385,1980,0.8056,0.8051,2026-09-14T09:03:07.662Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7249,2026-09-14T09:03:09.160Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,176,43,219,0.8037,0.8033,2026-09-14T09:03:10.682Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18333,616,18949,0.9675,0.9633,2026-09-14T09:03:12.196Z
1990740,Barro GT,6,Mostly Positive,1812,748,2560,0.7078,0.7234,2026-09-14T09:03:13.711Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8097,2026-09-14T09:03:15.242Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8334,2026-09-14T09:03:16.738Z
2955840,Kitchen Wars,6,Mostly Positive,414,161,575,0.7200,0.7586,2026-09-14T09:03:18.241Z
2457890,DRACOMATON,8,Very Positive,1043,111,1154,0.9038,0.8734,2026-09-14T09:03:19.765Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-14T09:03:21.280Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7541,2026-09-14T09:03:22.813Z
1343240,Thymesia,8,Very Positive,8311,1812,10123,0.8210,0.8202,2026-09-14T09:03:24.337Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8229,2026-09-14T09:03:25.833Z
1356280,Kitaria Fables,6,Mostly Positive,1237,488,1725,0.7171,0.7364,2026-09-14T09:03:27.369Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9879,829,10708,0.9226,0.9173,2026-09-14T09:03:28.885Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-14T09:03:30.389Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7764,2026-09-14T09:03:31.886Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368896,10965,379861,0.9711,0.9709,2026-09-14T09:03:33.457Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7866,2026-09-14T09:03:34.985Z
2543510,GUNTOUCHABLES,8,Very Positive,3520,642,4162,0.8457,0.8412,2026-09-14T09:03:36.511Z
2963880,Murky Divers,8,Very Positive,4657,665,5322,0.8750,0.8689,2026-09-14T09:03:38.028Z
2905180,Shade Silver,5,Mixed,103,89,192,0.5365,0.7291,2026-09-14T09:03:39.531Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1859,229,2088,0.8903,0.8735,2026-09-14T09:03:41.197Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8078,2026-09-14T09:03:42.733Z
717310,Aggelos,6,Mostly Positive,542,158,700,0.7743,0.7863,2026-09-14T09:03:44.246Z
384310,Dead In Bermuda,6,Mostly Positive,715,292,1007,0.7100,0.7409,2026-09-14T09:03:45.751Z
3506800,Walking Survival,4,Mostly Negative,153,232,385,0.3974,0.6266,2026-09-14T09:03:47.248Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8463,2026-09-14T09:03:48.747Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7794,1455,9249,0.8427,0.8407,2026-09-14T09:03:50.267Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8072,2026-09-14T09:03:51.769Z
1291010,Warpips,8,Very Positive,4538,671,5209,0.8712,0.8652,2026-09-14T09:03:53.273Z
1599330,Wildmender,8,Very Positive,1890,348,2238,0.8445,0.8369,2026-09-14T09:03:54.781Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-14T09:03:56.279Z
606150,Moonlighter,8,Very Positive,19853,4545,24398,0.8137,0.8135,2026-09-14T09:03:57.779Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7810,2026-09-14T09:03:59.277Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6033,91,6124,0.9851,0.9714,2026-09-14T09:04:00.822Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2127,127,2254,0.9437,0.9181,2026-09-14T09:04:02.316Z
1084600,My Time at Sandrock,8,Very Positive,25592,3441,29033,0.8815,0.8802,2026-09-14T09:04:03.865Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134514,5089,139603,0.9635,0.9630,2026-09-14T09:04:05.397Z
1898290,LEGO Bricktales,8,Very Positive,1719,354,2073,0.8292,0.8242,2026-09-14T09:04:06.899Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6948,2026-09-14T09:04:08.398Z
461040,PICO PARK:Classic Edition,8,Very Positive,3258,690,3948,0.8252,0.8227,2026-09-14T09:04:09.897Z
740410,Puzzle Chambers,6,Mostly Positive,400,109,509,0.7859,0.7944,2026-09-14T09:04:11.397Z
1030300,Hollow Knight: Silksong,8,Very Positive,377939,44491,422430,0.8947,0.8946,2026-09-14T09:04:12.911Z
1089130,Quake II RTX,8,Very Positive,4161,624,4785,0.8696,0.8633,2026-09-14T09:04:14.409Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-14T09:04:15.910Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-14T09:04:17.416Z
960910,Heavy Rain,8,Very Positive,26844,4486,31330,0.8568,0.8560,2026-09-14T09:04:18.925Z
757910,Away,5,Mixed,662,692,1354,0.4889,0.5736,2026-09-14T09:04:20.462Z
420740,The Deed,8,Very Positive,3386,386,3772,0.8977,0.8866,2026-09-14T09:04:21.982Z
1952590,Future Racer 2000,8,Very Positive,118,10,128,0.9219,0.8273,2026-09-14T09:04:23.485Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-14T09:04:24.986Z
491040,Bot Vice,8,Very Positive,1381,108,1489,0.9275,0.8962,2026-09-14T09:04:26.500Z
584980,Late Shift,8,Very Positive,7938,1322,9260,0.8572,0.8545,2026-09-14T09:04:28.003Z
729720,Zomborg,5,Mixed,668,627,1295,0.5158,0.5958,2026-09-14T09:04:29.501Z
1284130,Sclash,8,Very Positive,497,105,602,0.8256,0.8154,2026-09-14T09:04:30.998Z
58570,The Next BIG Thing,8,Very Positive,602,122,724,0.8315,0.8199,2026-09-14T09:04:32.516Z
21090,F.E.A.R.,8,Very Positive,18312,1240,19552,0.9366,0.9333,2026-09-14T09:04:34.024Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1633,239,1872,0.8723,0.8577,2026-09-14T09:04:35.556Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1200,190,1390,0.8633,0.8474,2026-09-14T09:04:37.058Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4294,320,4614,0.9306,0.9182,2026-09-14T09:04:38.616Z
3499550,Mai: Child of Ages,8,Very Positive,257,25,282,0.9113,0.8421,2026-09-14T09:04:40.142Z
242640,Styx: Master of Shadows,8,Very Positive,9757,1960,11717,0.8327,0.8315,2026-09-14T09:04:41.649Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8115,2026-09-14T09:04:43.196Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2903,814,3717,0.7810,0.7836,2026-09-14T09:04:44.699Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7571,2026-09-14T09:04:46.215Z
3017860,DOOM: The Dark Ages,8,Very Positive,40657,5312,45969,0.8844,0.8836,2026-09-14T09:04:47.715Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1310,333,1643,0.7973,0.7987,2026-09-14T09:04:49.234Z
924970,Back 4 Blood,5,Mixed,50439,22856,73295,0.6882,0.6889,2026-09-14T09:04:50.774Z
341940,Hatred,8,Very Positive,25255,4649,29904,0.8445,0.8439,2026-09-14T09:04:52.289Z
1214470,Hotel Renovator,6,Mostly Positive,2152,647,2799,0.7688,0.7740,2026-09-14T09:04:53.804Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9060,2026-09-14T09:04:55.320Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6713,340,7053,0.9518,0.9419,2026-09-14T09:04:56.830Z
1582650,Caravan Sandwitch,8,Very Positive,3363,558,3921,0.8577,0.8515,2026-09-14T09:04:58.344Z
482400,System Shock,8,Very Positive,11712,1250,12962,0.9036,0.8998,2026-09-14T09:04:59.854Z
668580,Atomic Heart,8,Very Positive,43667,10368,54035,0.8081,0.8081,2026-09-14T09:05:01.380Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,504,107,611,0.8249,0.8151,2026-09-14T09:05:02.892Z
897630,Death Fungeon,6,Mostly Positive,527,182,709,0.7433,0.7680,2026-09-14T09:05:04.413Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8153,2026-09-14T09:05:05.944Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7740,2026-09-14T09:05:07.466Z
862740,OneShift,6,Mostly Positive,848,274,1122,0.7558,0.7704,2026-09-14T09:05:08.974Z
390290,Bulb Boy,8,Very Positive,1956,315,2271,0.8613,0.8508,2026-09-14T09:05:10.485Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-14T09:05:12.002Z
203140,Hitman: Absolution,8,Very Positive,59281,4332,63613,0.9319,0.9309,2026-09-14T09:05:13.508Z
323190,Frostpunk,8,Very Positive,127379,9972,137351,0.9274,0.9269,2026-09-14T09:05:15.048Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:05:16.550Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:05:18.053Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-14T09:05:19.632Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8035,2026-09-14T09:05:21.151Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7940,2026-09-14T09:05:22.663Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8101,2026-09-14T09:05:24.169Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8025,2026-09-14T09:05:25.671Z
2747770,Wednesdays,9,Overwhelmingly Positive,1994,71,2065,0.9656,0.9339,2026-09-14T09:05:27.184Z
3467710,Wall World 2,6,Mostly Positive,1432,530,1962,0.7299,0.7447,2026-09-14T09:05:28.749Z
552500,Warhammer: Vermintide 2,8,Very Positive,125532,22087,147619,0.8504,0.8502,2026-09-14T09:05:30.257Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7863,2026-09-14T09:05:31.766Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-14T09:05:33.286Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7973,2026-09-14T09:05:34.793Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,269,58,327,0.8226,0.8108,2026-09-14T09:05:36.292Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,435,103,538,0.8086,0.8059,2026-09-14T09:05:37.801Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106196,42297,148493,0.7152,0.7155,2026-09-14T09:05:39.341Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-14T09:05:40.889Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8072,2026-09-14T09:05:42.395Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,17,140,0.8786,0.8196,2026-09-14T09:05:43.900Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-14T09:05:45.398Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11569,2938,14507,0.7975,0.7977,2026-09-14T09:05:46.890Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-14T09:05:48.395Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8060,2026-09-14T09:05:49.926Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8044,2026-09-14T09:05:51.428Z
3047370,Net.Attack(),6,Mostly Positive,442,111,553,0.7993,0.8011,2026-09-14T09:05:52.945Z
461950,Beat Cop,8,Very Positive,5070,1126,6196,0.8183,0.8171,2026-09-14T09:05:54.455Z
561770,Just Ignore Them,6,Mostly Positive,1193,437,1630,0.7319,0.7486,2026-09-14T09:05:55.961Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-14T09:05:57.465Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8081,2026-09-14T09:05:59.010Z
3448760,TRACE Definitive Edition,8,Very Positive,109,4,113,0.9646,0.8329,2026-09-14T09:06:00.531Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4954,230,5184,0.9556,0.9422,2026-09-14T09:06:02.036Z
428660,Deliver Us The Moon,8,Very Positive,8445,1130,9575,0.8820,0.8781,2026-09-14T09:06:03.555Z
2106670,Gatekeeper,8,Very Positive,2788,571,3359,0.8300,0.8265,2026-09-14T09:06:05.077Z
1623940,Bramble: The Mountain King,8,Very Positive,7439,422,7861,0.9463,0.9378,2026-09-14T09:06:06.597Z
1200580,One Gun Guy,5,Mixed,749,333,1082,0.6922,0.7273,2026-09-14T09:06:08.095Z
1134700,Wild Terra 2: New Lands,5,Mixed,2187,2010,4197,0.5211,0.5511,2026-09-14T09:06:09.595Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8040,2026-09-14T09:06:11.116Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383913,11125,395038,0.9718,0.9716,2026-09-14T09:06:12.634Z
1510580,Toy Tinker Simulator,5,Mixed,518,645,1163,0.4454,0.5529,2026-09-14T09:06:14.148Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8077,2026-09-14T09:06:15.672Z
3527290,PEAK,8,Very Positive,350549,20586,371135,0.9445,0.9443,2026-09-14T09:06:17.181Z
985890,Streets of Rage 4,8,Very Positive,18224,1492,19716,0.9243,0.9213,2026-09-14T09:06:18.712Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12103,603,12706,0.9525,0.9469,2026-09-14T09:06:20.212Z
1809540,Nine Sols,8,Very Positive,43027,2537,45564,0.9443,0.9428,2026-09-14T09:06:21.724Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8019,2026-09-14T09:06:23.232Z
2547140,Undercroft warriors,6,Mostly Positive,450,130,580,0.7759,0.7885,2026-09-14T09:06:24.740Z
460960,The Deed: Dynasty,8,Very Positive,837,193,1030,0.8126,0.8095,2026-09-14T09:06:26.293Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7695,246,7941,0.9690,0.9592,2026-09-14T09:06:27.823Z
3247750,Mycopunk,8,Very Positive,4166,539,4705,0.8854,0.8775,2026-09-14T09:06:29.328Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103398,1834,105232,0.9826,0.9817,2026-09-14T09:06:30.833Z
1724770,Castle Of Alchemists,8,Very Positive,630,143,773,0.8150,0.8103,2026-09-14T09:06:32.345Z
914750,Bee Simulator,6,Mostly Positive,1100,371,1471,0.7478,0.7618,2026-09-14T09:06:33.875Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-14T09:06:35.399Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8019,2026-09-14T09:06:36.904Z
4000,Garry's Mod,9,Overwhelmingly Positive,1225267,39534,1264801,0.9687,0.9687,2026-09-14T09:06:38.441Z
418180,Tempest,5,Mixed,1810,812,2622,0.6903,0.7084,2026-09-14T09:06:39.943Z
1658150,Moonstone Island,8,Very Positive,4237,830,5067,0.8362,0.8332,2026-09-14T09:06:41.478Z
2933080,Crime Boss: Rockay City,5,Mixed,7177,3327,10504,0.6833,0.6887,2026-09-14T09:06:43.031Z
1084640,Chicken Police,8,Very Positive,2404,143,2547,0.9439,0.9208,2026-09-14T09:06:44.548Z
1605250,Moros Protocol,8,Very Positive,754,183,937,0.8047,0.8041,2026-09-14T09:06:46.106Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-14T09:06:47.618Z
282070,This War of Mine,8,Very Positive,91695,6027,97722,0.9383,0.9376,2026-09-14T09:06:49.155Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.7999,2026-09-14T09:06:50.652Z
544330,Snake Pass,6,Mostly Positive,2666,673,3339,0.7984,0.7990,2026-09-14T09:06:52.148Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1485,2155,0.3109,0.4036,2026-09-14T09:06:53.687Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7956,2026-09-14T09:06:55.200Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7984,2026-09-14T09:06:56.752Z
1456200,Initial Drift Online,5,Mixed,3611,2204,5815,0.6210,0.6354,2026-09-14T09:06:58.248Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7778,520,8298,0.9373,0.9297,2026-09-14T09:06:59.832Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-14T09:07:01.377Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-14T09:07:02.881Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6647,2026-09-14T09:07:04.388Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7729,2026-09-14T09:07:05.881Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7397,2026-09-14T09:07:07.459Z
1911610,Windblown,8,Very Positive,9208,1159,10367,0.8882,0.8843,2026-09-14T09:07:08.985Z
2142680,Kiki,4,Mostly Negative,640,1078,1718,0.3725,0.4696,2026-09-14T09:07:10.585Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7941,2026-09-14T09:07:12.096Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1575,233,1808,0.8711,0.8564,2026-09-14T09:07:13.611Z
2000090,The Isle Tide Hotel,5,Mixed,180,98,278,0.6475,0.7475,2026-09-14T09:07:15.167Z
1837580,Mia and the Dragon Princess,5,Mixed,192,100,292,0.6575,0.7494,2026-09-14T09:07:16.684Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-14T09:07:18.193Z
1452250,Underground Garage,5,Mixed,465,270,735,0.6327,0.7017,2026-09-14T09:07:19.729Z
504390,Along the Edge,8,Very Positive,889,195,1084,0.8201,0.8147,2026-09-14T09:07:21.282Z
