appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86860,15799,102659,0.8461,0.8459,2026-09-21T09:00:59.888Z
2477290,Half-Life 2 RTX,5,Mixed,5078,3931,9009,0.5637,0.5763,2026-09-21T09:01:01.384Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25315,1199,26514,0.9548,0.9520,2026-09-21T09:01:02.873Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,194,744,0.7392,0.7649,2026-09-21T09:01:04.371Z
1740720,Have a Nice Death,8,Very Positive,9276,1528,10804,0.8586,0.8561,2026-09-21T09:01:05.878Z
1720090,Aspire: Ina's Tale,8,Very Positive,389,80,469,0.8294,0.8159,2026-09-21T09:01:07.377Z
1337520,Risk of Rain Returns,8,Very Positive,25865,2861,28726,0.9004,0.8987,2026-09-21T09:01:08.898Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8101,2026-09-21T09:01:10.391Z
1407200,World of Tanks,6,Mostly Positive,80681,20596,101277,0.7966,0.7967,2026-09-21T09:01:11.921Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1852,59,1911,0.9691,0.9347,2026-09-21T09:01:13.445Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8282,2026-09-21T09:01:14.966Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7300,1333,8633,0.8456,0.8433,2026-09-21T09:01:16.457Z
1562430,DREDGE,9,Overwhelmingly Positive,54683,2377,57060,0.9583,0.9570,2026-09-21T09:01:17.952Z
1675830,1000xRESIST,8,Very Positive,6637,394,7031,0.9440,0.9346,2026-09-21T09:01:19.456Z
1501610,Nova Lands,8,Very Positive,3152,383,3535,0.8917,0.8807,2026-09-21T09:01:20.943Z
448510,Overcooked,8,Very Positive,15009,1739,16748,0.8962,0.8935,2026-09-21T09:01:22.421Z
498240,Batman - The Telltale Series,8,Very Positive,16007,2241,18248,0.8772,0.8752,2026-09-21T09:01:23.911Z
1136370,Bear and Breakfast,8,Very Positive,4797,567,5364,0.8943,0.8865,2026-09-21T09:01:25.438Z
1173200,Metal Unit,8,Very Positive,2407,495,2902,0.8294,0.8256,2026-09-21T09:01:26.933Z
424840,Little Nightmares,8,Very Positive,110481,6112,116593,0.9476,0.9470,2026-09-21T09:01:28.425Z
860510,Little Nightmares II,8,Very Positive,54559,4120,58679,0.9298,0.9287,2026-09-21T09:01:29.915Z
2059660,Cavern of Dreams,8,Very Positive,1443,118,1561,0.9244,0.8950,2026-09-21T09:01:31.415Z
1184790,SCP: Fragmented Minds,8,Very Positive,1282,127,1409,0.9099,0.8819,2026-09-21T09:01:32.919Z
606280,Darksiders III,6,Mostly Positive,13289,4216,17505,0.7592,0.7604,2026-09-21T09:01:34.426Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7775,2026-09-21T09:01:35.945Z
916730,Gato Roboto,8,Very Positive,4956,303,5259,0.9424,0.9303,2026-09-21T09:01:37.437Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-21T09:01:38.948Z
210970,The Witness,8,Very Positive,18070,3341,21411,0.8440,0.8430,2026-09-21T09:01:40.455Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7469,2026-09-21T09:01:41.990Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7275,2026-09-21T09:01:43.484Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-21T09:01:44.979Z
1158890,White Shadows,8,Very Positive,1700,384,2084,0.8157,0.8133,2026-09-21T09:01:46.478Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859688,28811,888499,0.9676,0.9675,2026-09-21T09:01:47.970Z
2709570,Supermarket Together,8,Very Positive,93751,5640,99391,0.9433,0.9426,2026-09-21T09:01:49.464Z
1432100,The Bookwalker,8,Very Positive,2592,242,2834,0.9146,0.8979,2026-09-21T09:01:50.967Z
1601740,Corpse Keeper,6,Mostly Positive,1054,365,1419,0.7428,0.7585,2026-09-21T09:01:52.467Z
1659040,HITMAN World of Assassination,8,Very Positive,60551,8804,69355,0.8731,0.8726,2026-09-21T09:01:53.974Z
2386310,Ultros,6,Mostly Positive,982,286,1268,0.7744,0.7826,2026-09-21T09:01:55.455Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3018,156,3174,0.9509,0.9308,2026-09-21T09:01:56.979Z
2020710,Havendock,6,Mostly Positive,1555,407,1962,0.7926,0.7947,2026-09-21T09:01:58.491Z
1492070,Sker Ritual,8,Very Positive,4900,1109,6009,0.8154,0.8145,2026-09-21T09:01:59.994Z
1939970,Nobody Wants to Die,8,Very Positive,6216,1274,7490,0.8299,0.8282,2026-09-21T09:02:01.491Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3383,421,3804,0.8893,0.8793,2026-09-21T09:02:02.984Z
1496590,Tchia,8,Very Positive,791,109,900,0.8789,0.8519,2026-09-21T09:02:04.473Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16350,1922,18272,0.8948,0.8924,2026-09-21T09:02:05.971Z
2918300,Splitgate 2,5,Mixed,14160,8056,22216,0.6374,0.6410,2026-09-21T09:02:07.457Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1668629,1088833,2757462,0.6051,0.6052,2026-09-21T09:02:08.958Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8416,2026-09-21T09:02:10.460Z
407530,ARK: Survival Of The Fittest,5,Mixed,7805,3999,11804,0.6612,0.6670,2026-09-21T09:02:11.944Z
346110,ARK: Survival Evolved,8,Very Positive,648378,129657,778035,0.8334,0.8333,2026-09-21T09:02:13.441Z
610570,Paradox Soul,5,Mixed,285,371,656,0.4345,0.5939,2026-09-21T09:02:14.928Z
1577250,The Chant,6,Mostly Positive,956,311,1267,0.7545,0.7683,2026-09-21T09:02:16.420Z
1944430,Amnesia: The Bunker,8,Very Positive,11770,847,12617,0.9329,0.9279,2026-09-21T09:02:17.918Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2205,707,2912,0.7572,0.7639,2026-09-21T09:02:19.414Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,804,176,980,0.8204,0.8146,2026-09-21T09:02:20.914Z
1993830,ROTA,8,Very Positive,86,10,96,0.8958,0.8181,2026-09-21T09:02:22.411Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,305,31,336,0.9077,0.8452,2026-09-21T09:02:23.901Z
1037130,Dandy Ace,8,Very Positive,1151,168,1319,0.8726,0.8535,2026-09-21T09:02:25.409Z
1918040,Army of Ruin,8,Very Positive,2475,335,2810,0.8808,0.8691,2026-09-21T09:02:26.905Z
251230,Livelock,6,Mostly Positive,737,186,923,0.7985,0.8001,2026-09-21T09:02:28.410Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7989,2026-09-21T09:02:29.910Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8415,2026-09-21T09:02:31.412Z
1657630,Slime Rancher 2,8,Very Positive,47369,2754,50123,0.9451,0.9437,2026-09-21T09:02:32.904Z
258970,Gauntlet,8,Very Positive,8455,1841,10296,0.8212,0.8204,2026-09-21T09:02:34.395Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7810,2026-09-21T09:02:35.914Z
792120,FIGHT KNIGHT,8,Very Positive,1573,142,1715,0.9172,0.8915,2026-09-21T09:02:37.445Z
1356040,Ampersat,8,Very Positive,712,146,858,0.8298,0.8200,2026-09-21T09:02:38.939Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42366,5846,48212,0.8787,0.8780,2026-09-21T09:02:40.466Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4069,206,4275,0.9518,0.9363,2026-09-21T09:02:41.967Z
894020,Death's Door,8,Very Positive,20685,1524,22209,0.9314,0.9286,2026-09-21T09:02:43.490Z
1167450,DAEMON X MACHINA,8,Very Positive,5778,1089,6867,0.8414,0.8388,2026-09-21T09:02:45.013Z
1150530,Wizard with a Gun,8,Very Positive,3217,785,4002,0.8038,0.8038,2026-09-21T09:02:46.528Z
794540,Neo Cab,6,Mostly Positive,2284,617,2901,0.7873,0.7896,2026-09-21T09:02:48.115Z
1416960,Everafter Falls,8,Very Positive,617,118,735,0.8395,0.8248,2026-09-21T09:02:49.607Z
1982340,Blanc,6,Mostly Positive,1216,334,1550,0.7845,0.7891,2026-09-21T09:02:51.100Z
1341820,As Dusk Falls,8,Very Positive,4035,436,4471,0.9025,0.8925,2026-09-21T09:02:52.582Z
1025440,Fantasy General II,8,Very Positive,1599,384,1983,0.8064,0.8057,2026-09-21T09:02:54.090Z
347000,InnerSpace,5,Mixed,220,137,357,0.6162,0.7253,2026-09-21T09:02:55.632Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,179,44,223,0.8027,0.8030,2026-09-21T09:02:57.162Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18397,618,19015,0.9675,0.9633,2026-09-21T09:02:58.658Z
1990740,Barro GT,6,Mostly Positive,1818,750,2568,0.7079,0.7235,2026-09-21T09:03:00.162Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8097,2026-09-21T09:03:01.659Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8335,2026-09-21T09:03:03.188Z
2955840,Kitchen Wars,6,Mostly Positive,416,162,578,0.7197,0.7584,2026-09-21T09:03:04.678Z
2457890,DRACOMATON,8,Very Positive,1044,113,1157,0.9023,0.8724,2026-09-21T09:03:06.165Z
437630,State of Mind,6,Mostly Positive,1796,507,2303,0.7799,0.7840,2026-09-21T09:03:07.649Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7541,2026-09-21T09:03:09.200Z
1343240,Thymesia,8,Very Positive,8321,1821,10142,0.8204,0.8196,2026-09-21T09:03:10.694Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8232,2026-09-21T09:03:12.204Z
1356280,Kitaria Fables,6,Mostly Positive,1238,490,1728,0.7164,0.7359,2026-09-21T09:03:13.692Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9889,830,10719,0.9226,0.9172,2026-09-21T09:03:15.195Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-21T09:03:16.686Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-21T09:03:18.193Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369157,10992,380149,0.9711,0.9709,2026-09-21T09:03:19.704Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7866,2026-09-21T09:03:21.193Z
2543510,GUNTOUCHABLES,8,Very Positive,3527,644,4171,0.8456,0.8411,2026-09-21T09:03:22.682Z
2963880,Murky Divers,8,Very Positive,4661,670,5331,0.8743,0.8682,2026-09-21T09:03:24.192Z
2905180,Shade Silver,5,Mixed,103,90,193,0.5337,0.7281,2026-09-21T09:03:25.712Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1863,229,2092,0.8905,0.8737,2026-09-21T09:03:27.204Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8079,2026-09-21T09:03:28.691Z
717310,Aggelos,6,Mostly Positive,546,160,706,0.7734,0.7857,2026-09-21T09:03:30.181Z
384310,Dead In Bermuda,6,Mostly Positive,717,293,1010,0.7099,0.7408,2026-09-21T09:03:31.705Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6274,2026-09-21T09:03:33.204Z
746940,Nippon Marathon,8,Very Positive,323,33,356,0.9073,0.8465,2026-09-21T09:03:34.694Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7825,1463,9288,0.8425,0.8405,2026-09-21T09:03:36.196Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-21T09:03:37.689Z
1291010,Warpips,8,Very Positive,4543,672,5215,0.8711,0.8652,2026-09-21T09:03:39.180Z
1599330,Wildmender,8,Very Positive,1895,348,2243,0.8449,0.8373,2026-09-21T09:03:40.661Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-21T09:03:42.171Z
606150,Moonlighter,8,Very Positive,19947,4565,24512,0.8138,0.8136,2026-09-21T09:03:43.659Z
1597580,Clid the Snail,6,Mostly Positive,143,54,197,0.7259,0.7813,2026-09-21T09:03:45.170Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6049,91,6140,0.9852,0.9715,2026-09-21T09:03:46.679Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2135,127,2262,0.9439,0.9184,2026-09-21T09:03:48.178Z
1084600,My Time at Sandrock,8,Very Positive,25621,3447,29068,0.8814,0.8801,2026-09-21T09:03:49.730Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134912,5102,140014,0.9636,0.9630,2026-09-21T09:03:51.217Z
1898290,LEGO Bricktales,8,Very Positive,1723,356,2079,0.8288,0.8238,2026-09-21T09:03:52.744Z
1562780,Broilers,5,Mixed,190,163,353,0.5382,0.6935,2026-09-21T09:03:54.241Z
461040,PICO PARK:Classic Edition,8,Very Positive,3261,691,3952,0.8252,0.8227,2026-09-21T09:03:55.725Z
740410,Puzzle Chambers,6,Mostly Positive,402,112,514,0.7821,0.7925,2026-09-21T09:03:57.233Z
1030300,Hollow Knight: Silksong,8,Very Positive,378633,44520,423153,0.8948,0.8947,2026-09-21T09:03:58.722Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8634,2026-09-21T09:04:00.209Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-21T09:04:01.739Z
1120810,Eastern Exorcist,8,Very Positive,5692,1092,6784,0.8390,0.8366,2026-09-21T09:04:03.238Z
960910,Heavy Rain,8,Very Positive,26965,4512,31477,0.8567,0.8558,2026-09-21T09:04:04.757Z
757910,Away,5,Mixed,664,694,1358,0.4890,0.5735,2026-09-21T09:04:06.277Z
420740,The Deed,8,Very Positive,3392,387,3779,0.8976,0.8866,2026-09-21T09:04:07.778Z
1952590,Future Racer 2000,8,Very Positive,120,10,130,0.9231,0.8279,2026-09-21T09:04:09.280Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7664,2026-09-21T09:04:10.778Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-21T09:04:12.266Z
584980,Late Shift,8,Very Positive,7945,1325,9270,0.8571,0.8543,2026-09-21T09:04:13.784Z
729720,Zomborg,5,Mixed,670,630,1300,0.5154,0.5953,2026-09-21T09:04:15.319Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8156,2026-09-21T09:04:16.818Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8201,2026-09-21T09:04:18.323Z
21090,F.E.A.R.,8,Very Positive,18327,1242,19569,0.9365,0.9332,2026-09-21T09:04:19.828Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1636,241,1877,0.8716,0.8572,2026-09-21T09:04:21.357Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1201,190,1391,0.8634,0.8475,2026-09-21T09:04:22.858Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4330,327,4657,0.9298,0.9175,2026-09-21T09:04:24.355Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8409,2026-09-21T09:04:25.863Z
242640,Styx: Master of Shadows,8,Very Positive,9763,1960,11723,0.8328,0.8316,2026-09-21T09:04:27.358Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8116,2026-09-21T09:04:28.872Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2907,815,3722,0.7810,0.7837,2026-09-21T09:04:30.362Z
1316760,Suicide Guy VR,5,Mixed,133,74,207,0.6425,0.7561,2026-09-21T09:04:31.877Z
3017860,DOOM: The Dark Ages,8,Very Positive,40782,5324,46106,0.8845,0.8837,2026-09-21T09:04:33.365Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1312,333,1645,0.7976,0.7989,2026-09-21T09:04:34.857Z
924970,Back 4 Blood,5,Mixed,50462,22863,73325,0.6882,0.6890,2026-09-21T09:04:36.349Z
341940,Hatred,8,Very Positive,25316,4659,29975,0.8446,0.8439,2026-09-21T09:04:37.839Z
1214470,Hotel Renovator,6,Mostly Positive,2156,650,2806,0.7684,0.7736,2026-09-21T09:04:39.352Z
1885110,Cryptmaster,8,Very Positive,2131,165,2296,0.9281,0.9058,2026-09-21T09:04:40.852Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6731,343,7074,0.9515,0.9417,2026-09-21T09:04:42.355Z
1582650,Caravan Sandwitch,8,Very Positive,3376,562,3938,0.8573,0.8512,2026-09-21T09:04:43.853Z
482400,System Shock,8,Very Positive,11732,1251,12983,0.9036,0.8999,2026-09-21T09:04:45.335Z
668580,Atomic Heart,8,Very Positive,44827,10536,55363,0.8097,0.8096,2026-09-21T09:04:46.838Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,506,107,613,0.8254,0.8154,2026-09-21T09:04:48.324Z
897630,Death Fungeon,6,Mostly Positive,529,182,711,0.7440,0.7685,2026-09-21T09:04:49.834Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8149,2026-09-21T09:04:51.333Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7741,2026-09-21T09:04:52.819Z
862740,OneShift,6,Mostly Positive,850,275,1125,0.7556,0.7702,2026-09-21T09:04:54.313Z
390290,Bulb Boy,8,Very Positive,1965,315,2280,0.8618,0.8513,2026-09-21T09:04:55.797Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-21T09:04:57.304Z
203140,Hitman: Absolution,8,Very Positive,59377,4334,63711,0.9320,0.9310,2026-09-21T09:04:58.793Z
323190,Frostpunk,8,Very Positive,127521,9979,137500,0.9274,0.9270,2026-09-21T09:05:00.288Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:05:01.778Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:05:03.297Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-21T09:05:04.790Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8036,2026-09-21T09:05:06.316Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7941,2026-09-21T09:05:07.822Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8102,2026-09-21T09:05:09.384Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8026,2026-09-21T09:05:10.902Z
2747770,Wednesdays,9,Overwhelmingly Positive,2001,72,2073,0.9653,0.9338,2026-09-21T09:05:12.388Z
3467710,Wall World 2,6,Mostly Positive,1437,537,1974,0.7280,0.7432,2026-09-21T09:05:13.906Z
552500,Warhammer: Vermintide 2,8,Very Positive,125594,22100,147694,0.8504,0.8502,2026-09-21T09:05:15.401Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7864,2026-09-21T09:05:16.899Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-21T09:05:18.441Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7974,2026-09-21T09:05:19.970Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8111,2026-09-21T09:05:21.486Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,444,105,549,0.8087,0.8061,2026-09-21T09:05:22.984Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106506,42229,148735,0.7161,0.7164,2026-09-21T09:05:24.491Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-21T09:05:25.987Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-21T09:05:27.495Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8184,2026-09-21T09:05:28.995Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-21T09:05:30.591Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11578,2940,14518,0.7975,0.7977,2026-09-21T09:05:32.080Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-21T09:05:33.591Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8061,2026-09-21T09:05:35.083Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8045,2026-09-21T09:05:36.580Z
3047370,Net.Attack(),8,Very Positive,445,111,556,0.8004,0.8017,2026-09-21T09:05:38.060Z
461950,Beat Cop,8,Very Positive,5074,1127,6201,0.8183,0.8171,2026-09-21T09:05:39.577Z
561770,Just Ignore Them,6,Mostly Positive,1194,438,1632,0.7316,0.7484,2026-09-21T09:05:41.079Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-21T09:05:42.568Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8082,2026-09-21T09:05:44.054Z
3448760,TRACE Definitive Edition,8,Very Positive,118,4,122,0.9672,0.8354,2026-09-21T09:05:45.553Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4956,229,5185,0.9558,0.9424,2026-09-21T09:05:47.082Z
428660,Deliver Us The Moon,8,Very Positive,8447,1130,9577,0.8820,0.8781,2026-09-21T09:05:48.588Z
2106670,Gatekeeper,8,Very Positive,2798,571,3369,0.8305,0.8270,2026-09-21T09:05:50.154Z
1623940,Bramble: The Mountain King,8,Very Positive,7479,426,7905,0.9461,0.9376,2026-09-21T09:05:51.654Z
1200580,One Gun Guy,5,Mixed,753,334,1087,0.6927,0.7275,2026-09-21T09:05:53.150Z
1134700,Wild Terra 2: New Lands,5,Mixed,2187,2019,4206,0.5200,0.5501,2026-09-21T09:05:54.680Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8041,2026-09-21T09:05:56.186Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384185,11140,395325,0.9718,0.9716,2026-09-21T09:05:57.683Z
1510580,Toy Tinker Simulator,5,Mixed,520,649,1169,0.4448,0.5522,2026-09-21T09:05:59.178Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-21T09:06:00.670Z
3527290,PEAK,8,Very Positive,352625,20725,373350,0.9445,0.9443,2026-09-21T09:06:02.166Z
985890,Streets of Rage 4,8,Very Positive,18248,1494,19742,0.9243,0.9213,2026-09-21T09:06:03.661Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12123,604,12727,0.9525,0.9469,2026-09-21T09:06:05.197Z
1809540,Nine Sols,8,Very Positive,43166,2543,45709,0.9444,0.9428,2026-09-21T09:06:06.685Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8020,2026-09-21T09:06:08.206Z
2547140,Undercroft warriors,6,Mostly Positive,455,130,585,0.7778,0.7895,2026-09-21T09:06:09.716Z
460960,The Deed: Dynasty,8,Very Positive,838,193,1031,0.8128,0.8097,2026-09-21T09:06:11.260Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7699,245,7944,0.9692,0.9593,2026-09-21T09:06:12.774Z
3247750,Mycopunk,8,Very Positive,4179,540,4719,0.8856,0.8777,2026-09-21T09:06:14.277Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103569,1842,105411,0.9825,0.9817,2026-09-21T09:06:15.779Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8097,2026-09-21T09:06:17.276Z
914750,Bee Simulator,6,Mostly Positive,1101,372,1473,0.7475,0.7616,2026-09-21T09:06:18.803Z
485310,Head Shot,5,Mixed,890,852,1742,0.5109,0.5761,2026-09-21T09:06:20.298Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8020,2026-09-21T09:06:21.802Z
4000,Garry's Mod,9,Overwhelmingly Positive,1226619,39552,1266171,0.9688,0.9687,2026-09-21T09:06:23.315Z
418180,Tempest,5,Mixed,1810,814,2624,0.6898,0.7079,2026-09-21T09:06:24.805Z
1658150,Moonstone Island,8,Very Positive,4240,835,5075,0.8355,0.8326,2026-09-21T09:06:26.305Z
2933080,Crime Boss: Rockay City,5,Mixed,7226,3356,10582,0.6829,0.6883,2026-09-21T09:06:27.798Z
1084640,Chicken Police,8,Very Positive,2406,143,2549,0.9439,0.9208,2026-09-21T09:06:29.282Z
1605250,Moros Protocol,8,Very Positive,766,185,951,0.8055,0.8047,2026-09-21T09:06:30.794Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-21T09:06:32.291Z
282070,This War of Mine,8,Very Positive,91750,6032,97782,0.9383,0.9376,2026-09-21T09:06:33.801Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-21T09:06:35.292Z
544330,Snake Pass,6,Mostly Positive,2668,674,3342,0.7983,0.7990,2026-09-21T09:06:36.916Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1484,2155,0.3114,0.4040,2026-09-21T09:06:38.413Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-21T09:06:39.902Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-21T09:06:41.441Z
1456200,Initial Drift Online,5,Mixed,3612,2206,5818,0.6208,0.6353,2026-09-21T09:06:42.930Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7784,521,8305,0.9373,0.9297,2026-09-21T09:06:44.425Z
353640,Train Valley,8,Very Positive,3109,360,3469,0.8962,0.8845,2026-09-21T09:06:45.923Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-21T09:06:47.428Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6650,2026-09-21T09:06:48.919Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1732,528,2260,0.7664,0.7730,2026-09-21T09:06:50.410Z
2099680,Rent A Car Simulator 24,5,Mixed,100,79,179,0.5587,0.7387,2026-09-21T09:06:51.942Z
1911610,Windblown,8,Very Positive,9218,1165,10383,0.8878,0.8839,2026-09-21T09:06:53.456Z
2142680,Kiki,4,Mostly Negative,643,1083,1726,0.3725,0.4693,2026-09-21T09:06:54.942Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-21T09:06:56.448Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1577,234,1811,0.8708,0.8562,2026-09-21T09:06:57.983Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7479,2026-09-21T09:06:59.472Z
1837580,Mia and the Dragon Princess,5,Mixed,192,102,294,0.6531,0.7476,2026-09-21T09:07:00.964Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-21T09:07:02.457Z
1452250,Underground Garage,5,Mixed,465,273,738,0.6301,0.7000,2026-09-21T09:07:03.946Z
504390,Along the Edge,8,Very Positive,893,196,1089,0.8200,0.8147,2026-09-21T09:07:05.443Z
