appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86657,15767,102424,0.8461,0.8459,2026-09-16T09:01:01.121Z
2477290,Half-Life 2 RTX,5,Mixed,5080,3926,9006,0.5641,0.5766,2026-09-16T09:01:02.615Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25304,1197,26501,0.9548,0.9520,2026-09-16T09:01:04.117Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,549,194,743,0.7389,0.7647,2026-09-16T09:01:05.617Z
1740720,Have a Nice Death,8,Very Positive,9274,1528,10802,0.8585,0.8561,2026-09-16T09:01:07.107Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8160,2026-09-16T09:01:08.656Z
1337520,Risk of Rain Returns,8,Very Positive,25855,2858,28713,0.9005,0.8988,2026-09-16T09:01:10.143Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8100,2026-09-16T09:01:11.700Z
1407200,World of Tanks,6,Mostly Positive,80634,20547,101181,0.7969,0.7970,2026-09-16T09:01:13.190Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1850,59,1909,0.9691,0.9346,2026-09-16T09:01:14.722Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,76,520,0.8538,0.8289,2026-09-16T09:01:16.210Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7287,1330,8617,0.8457,0.8433,2026-09-16T09:01:17.728Z
1562430,DREDGE,9,Overwhelmingly Positive,54590,2375,56965,0.9583,0.9570,2026-09-16T09:01:19.241Z
1675830,1000xRESIST,8,Very Positive,6624,394,7018,0.9439,0.9345,2026-09-16T09:01:20.748Z
1501610,Nova Lands,8,Very Positive,3152,383,3535,0.8917,0.8807,2026-09-16T09:01:22.247Z
448510,Overcooked,8,Very Positive,15000,1739,16739,0.8961,0.8934,2026-09-16T09:01:23.762Z
498240,Batman - The Telltale Series,8,Very Positive,15997,2241,18238,0.8771,0.8751,2026-09-16T09:01:25.250Z
1136370,Bear and Breakfast,8,Very Positive,4793,566,5359,0.8944,0.8866,2026-09-16T09:01:26.781Z
1173200,Metal Unit,8,Very Positive,2404,495,2899,0.8293,0.8254,2026-09-16T09:01:28.281Z
424840,Little Nightmares,8,Very Positive,110463,6110,116573,0.9476,0.9470,2026-09-16T09:01:29.802Z
860510,Little Nightmares II,8,Very Positive,54514,4118,58632,0.9298,0.9287,2026-09-16T09:01:31.291Z
2059660,Cavern of Dreams,8,Very Positive,1442,118,1560,0.9244,0.8949,2026-09-16T09:01:32.824Z
1184790,SCP: Fragmented Minds,8,Very Positive,1279,127,1406,0.9097,0.8817,2026-09-16T09:01:34.350Z
606280,Darksiders III,6,Mostly Positive,13280,4210,17490,0.7593,0.7605,2026-09-16T09:01:35.900Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7774,2026-09-16T09:01:37.443Z
916730,Gato Roboto,8,Very Positive,4952,303,5255,0.9423,0.9302,2026-09-16T09:01:38.940Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-16T09:01:40.445Z
210970,The Witness,8,Very Positive,18058,3338,21396,0.8440,0.8431,2026-09-16T09:01:41.938Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7468,2026-09-16T09:01:43.467Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7274,2026-09-16T09:01:44.979Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-16T09:01:46.473Z
1158890,White Shadows,8,Very Positive,1694,384,2078,0.8152,0.8129,2026-09-16T09:01:47.971Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859187,28814,888001,0.9676,0.9675,2026-09-16T09:01:49.491Z
2709570,Supermarket Together,8,Very Positive,93551,5630,99181,0.9432,0.9425,2026-09-16T09:01:50.996Z
1432100,The Bookwalker,8,Very Positive,2585,241,2826,0.9147,0.8979,2026-09-16T09:01:52.533Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-16T09:01:54.094Z
1659040,HITMAN World of Assassination,8,Very Positive,60402,8777,69179,0.8731,0.8726,2026-09-16T09:01:55.589Z
2386310,Ultros,6,Mostly Positive,980,284,1264,0.7753,0.7832,2026-09-16T09:01:57.139Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3015,156,3171,0.9508,0.9307,2026-09-16T09:01:58.647Z
2020710,Havendock,6,Mostly Positive,1555,407,1962,0.7926,0.7947,2026-09-16T09:02:00.170Z
1492070,Sker Ritual,8,Very Positive,4898,1110,6008,0.8152,0.8143,2026-09-16T09:02:01.665Z
1939970,Nobody Wants to Die,8,Very Positive,6208,1272,7480,0.8299,0.8283,2026-09-16T09:02:03.157Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3379,419,3798,0.8897,0.8796,2026-09-16T09:02:04.656Z
1496590,Tchia,8,Very Positive,790,109,899,0.8788,0.8517,2026-09-16T09:02:06.155Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16324,1920,18244,0.8948,0.8923,2026-09-16T09:02:07.706Z
2918300,Splitgate 2,5,Mixed,14164,8057,22221,0.6374,0.6411,2026-09-16T09:02:09.285Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667876,1086769,2754645,0.6055,0.6055,2026-09-16T09:02:10.767Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8413,2026-09-16T09:02:12.260Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3999,11803,0.6612,0.6670,2026-09-16T09:02:13.749Z
346110,ARK: Survival Evolved,8,Very Positive,648157,129621,777778,0.8333,0.8333,2026-09-16T09:02:15.270Z
610570,Paradox Soul,5,Mixed,284,370,654,0.4343,0.5940,2026-09-16T09:02:16.756Z
1577250,The Chant,6,Mostly Positive,955,311,1266,0.7543,0.7681,2026-09-16T09:02:18.265Z
1944430,Amnesia: The Bunker,8,Very Positive,11743,844,12587,0.9329,0.9280,2026-09-16T09:02:19.752Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2201,706,2907,0.7571,0.7639,2026-09-16T09:02:21.258Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,803,176,979,0.8202,0.8144,2026-09-16T09:02:22.759Z
1993830,ROTA,8,Very Positive,86,9,95,0.9053,0.8194,2026-09-16T09:02:24.270Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,304,30,334,0.9102,0.8460,2026-09-16T09:02:25.766Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8534,2026-09-16T09:02:27.262Z
1918040,Army of Ruin,8,Very Positive,2474,335,2809,0.8807,0.8690,2026-09-16T09:02:28.766Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-16T09:02:30.303Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-16T09:02:31.795Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8414,2026-09-16T09:02:33.331Z
1657630,Slime Rancher 2,8,Very Positive,47281,2756,50037,0.9449,0.9435,2026-09-16T09:02:34.831Z
258970,Gauntlet,8,Very Positive,8450,1842,10292,0.8210,0.8202,2026-09-16T09:02:36.393Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-16T09:02:37.913Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-16T09:02:39.427Z
1356040,Ampersat,8,Very Positive,707,147,854,0.8279,0.8187,2026-09-16T09:02:40.936Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42280,5837,48117,0.8787,0.8779,2026-09-16T09:02:42.440Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4060,205,4265,0.9519,0.9363,2026-09-16T09:02:43.940Z
894020,Death's Door,8,Very Positive,20653,1521,22174,0.9314,0.9286,2026-09-16T09:02:45.439Z
1167450,DAEMON X MACHINA,8,Very Positive,5776,1088,6864,0.8415,0.8389,2026-09-16T09:02:46.927Z
1150530,Wizard with a Gun,8,Very Positive,3211,784,3995,0.8038,0.8037,2026-09-16T09:02:48.509Z
794540,Neo Cab,6,Mostly Positive,2284,616,2900,0.7876,0.7899,2026-09-16T09:02:50.017Z
1416960,Everafter Falls,8,Very Positive,615,118,733,0.8390,0.8244,2026-09-16T09:02:51.516Z
1982340,Blanc,6,Mostly Positive,1216,334,1550,0.7845,0.7890,2026-09-16T09:02:53.044Z
1341820,As Dusk Falls,8,Very Positive,4030,435,4465,0.9026,0.8926,2026-09-16T09:02:54.528Z
1025440,Fantasy General II,8,Very Positive,1595,385,1980,0.8056,0.8051,2026-09-16T09:02:56.023Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7249,2026-09-16T09:02:57.521Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,176,43,219,0.8037,0.8032,2026-09-16T09:02:59.011Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18349,615,18964,0.9676,0.9633,2026-09-16T09:03:00.520Z
1990740,Barro GT,6,Mostly Positive,1815,749,2564,0.7079,0.7234,2026-09-16T09:03:02.010Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8096,2026-09-16T09:03:03.508Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8334,2026-09-16T09:03:04.999Z
2955840,Kitchen Wars,6,Mostly Positive,414,161,575,0.7200,0.7586,2026-09-16T09:03:06.529Z
2457890,DRACOMATON,8,Very Positive,1044,111,1155,0.9039,0.8734,2026-09-16T09:03:08.012Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7839,2026-09-16T09:03:09.512Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7540,2026-09-16T09:03:11.023Z
1343240,Thymesia,8,Very Positive,8312,1814,10126,0.8209,0.8200,2026-09-16T09:03:12.512Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8231,2026-09-16T09:03:14.015Z
1356280,Kitaria Fables,6,Mostly Positive,1236,488,1724,0.7169,0.7363,2026-09-16T09:03:15.575Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9883,829,10712,0.9226,0.9173,2026-09-16T09:03:17.119Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-16T09:03:18.639Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7764,2026-09-16T09:03:20.143Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368957,10969,379926,0.9711,0.9709,2026-09-16T09:03:21.658Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7865,2026-09-16T09:03:23.350Z
2543510,GUNTOUCHABLES,8,Very Positive,3520,642,4162,0.8457,0.8412,2026-09-16T09:03:24.846Z
2963880,Murky Divers,8,Very Positive,4657,667,5324,0.8747,0.8686,2026-09-16T09:03:26.337Z
2905180,Shade Silver,5,Mixed,103,89,192,0.5365,0.7291,2026-09-16T09:03:27.827Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1859,229,2088,0.8903,0.8735,2026-09-16T09:03:29.319Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8077,2026-09-16T09:03:30.814Z
717310,Aggelos,6,Mostly Positive,542,158,700,0.7743,0.7863,2026-09-16T09:03:32.308Z
384310,Dead In Bermuda,6,Mostly Positive,715,292,1007,0.7100,0.7409,2026-09-16T09:03:33.844Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6273,2026-09-16T09:03:35.346Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8462,2026-09-16T09:03:36.843Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7805,1458,9263,0.8426,0.8406,2026-09-16T09:03:38.343Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8072,2026-09-16T09:03:39.842Z
1291010,Warpips,8,Very Positive,4539,671,5210,0.8712,0.8652,2026-09-16T09:03:41.348Z
1599330,Wildmender,8,Very Positive,1893,348,2241,0.8447,0.8371,2026-09-16T09:03:42.840Z
1803400,Beneath Oresa,6,Mostly Positive,1310,406,1716,0.7634,0.7724,2026-09-16T09:03:44.331Z
606150,Moonlighter,8,Very Positive,19869,4550,24419,0.8137,0.8135,2026-09-16T09:03:45.817Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7809,2026-09-16T09:03:47.329Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6040,91,6131,0.9852,0.9714,2026-09-16T09:03:48.821Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2130,127,2257,0.9437,0.9182,2026-09-16T09:03:50.313Z
1084600,My Time at Sandrock,8,Very Positive,25597,3442,29039,0.8815,0.8801,2026-09-16T09:03:51.801Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134618,5095,139713,0.9635,0.9630,2026-09-16T09:03:53.288Z
1898290,LEGO Bricktales,8,Very Positive,1720,355,2075,0.8289,0.8239,2026-09-16T09:03:54.785Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6947,2026-09-16T09:03:56.290Z
461040,PICO PARK:Classic Edition,8,Very Positive,3261,691,3952,0.8252,0.8227,2026-09-16T09:03:57.785Z
740410,Puzzle Chambers,6,Mostly Positive,400,110,510,0.7843,0.7936,2026-09-16T09:03:59.268Z
1030300,Hollow Knight: Silksong,8,Very Positive,378113,44487,422600,0.8947,0.8946,2026-09-16T09:04:00.820Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8633,2026-09-16T09:04:02.323Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-16T09:04:03.835Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-16T09:04:05.371Z
960910,Heavy Rain,8,Very Positive,26880,4492,31372,0.8568,0.8560,2026-09-16T09:04:06.875Z
757910,Away,5,Mixed,664,691,1355,0.4900,0.5744,2026-09-16T09:04:08.388Z
420740,The Deed,8,Very Positive,3388,386,3774,0.8977,0.8866,2026-09-16T09:04:09.882Z
1952590,Future Racer 2000,8,Very Positive,118,10,128,0.9219,0.8273,2026-09-16T09:04:11.378Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-16T09:04:12.886Z
491040,Bot Vice,8,Very Positive,1381,108,1489,0.9275,0.8962,2026-09-16T09:04:14.410Z
584980,Late Shift,8,Very Positive,7940,1322,9262,0.8573,0.8545,2026-09-16T09:04:15.937Z
729720,Zomborg,5,Mixed,668,629,1297,0.5150,0.5952,2026-09-16T09:04:17.429Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8155,2026-09-16T09:04:18.922Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8200,2026-09-16T09:04:20.421Z
21090,F.E.A.R.,8,Very Positive,18315,1240,19555,0.9366,0.9333,2026-09-16T09:04:21.921Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1633,240,1873,0.8719,0.8574,2026-09-16T09:04:23.448Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1200,190,1390,0.8633,0.8474,2026-09-16T09:04:24.974Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4304,322,4626,0.9304,0.9180,2026-09-16T09:04:26.481Z
3499550,Mai: Child of Ages,8,Very Positive,256,25,281,0.9110,0.8419,2026-09-16T09:04:27.976Z
242640,Styx: Master of Shadows,8,Very Positive,9760,1960,11720,0.8328,0.8315,2026-09-16T09:04:29.462Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8115,2026-09-16T09:04:30.961Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2904,815,3719,0.7809,0.7835,2026-09-16T09:04:32.495Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7571,2026-09-16T09:04:33.987Z
3017860,DOOM: The Dark Ages,8,Very Positive,40700,5312,46012,0.8846,0.8837,2026-09-16T09:04:35.482Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1311,333,1644,0.7974,0.7988,2026-09-16T09:04:36.979Z
924970,Back 4 Blood,5,Mixed,50443,22858,73301,0.6882,0.6889,2026-09-16T09:04:38.538Z
341940,Hatred,8,Very Positive,25271,4650,29921,0.8446,0.8439,2026-09-16T09:04:40.041Z
1214470,Hotel Renovator,6,Mostly Positive,2153,647,2800,0.7689,0.7741,2026-09-16T09:04:41.536Z
1885110,Cryptmaster,8,Very Positive,2129,164,2293,0.9285,0.9060,2026-09-16T09:04:43.059Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6717,340,7057,0.9518,0.9420,2026-09-16T09:04:44.565Z
1582650,Caravan Sandwitch,8,Very Positive,3363,560,3923,0.8573,0.8511,2026-09-16T09:04:46.076Z
482400,System Shock,8,Very Positive,11716,1252,12968,0.9035,0.8997,2026-09-16T09:04:47.579Z
668580,Atomic Heart,8,Very Positive,44013,10414,54427,0.8087,0.8086,2026-09-16T09:04:49.122Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,505,107,612,0.8252,0.8152,2026-09-16T09:04:50.610Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-16T09:04:52.117Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8148,2026-09-16T09:04:53.634Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7740,2026-09-16T09:04:55.135Z
862740,OneShift,6,Mostly Positive,849,274,1123,0.7560,0.7705,2026-09-16T09:04:56.694Z
390290,Bulb Boy,8,Very Positive,1959,315,2274,0.8615,0.8509,2026-09-16T09:04:58.217Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-16T09:04:59.706Z
203140,Hitman: Absolution,8,Very Positive,59293,4334,63627,0.9319,0.9309,2026-09-16T09:05:01.204Z
323190,Frostpunk,8,Very Positive,127409,9974,137383,0.9274,0.9269,2026-09-16T09:05:02.736Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:05:04.253Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:05:05.750Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-16T09:05:07.260Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8035,2026-09-16T09:05:08.756Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7940,2026-09-16T09:05:10.266Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8101,2026-09-16T09:05:11.759Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8024,2026-09-16T09:05:13.251Z
2747770,Wednesdays,9,Overwhelmingly Positive,1996,71,2067,0.9657,0.9340,2026-09-16T09:05:14.746Z
3467710,Wall World 2,6,Mostly Positive,1432,530,1962,0.7299,0.7447,2026-09-16T09:05:16.238Z
552500,Warhammer: Vermintide 2,8,Very Positive,125556,22091,147647,0.8504,0.8502,2026-09-16T09:05:17.746Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7863,2026-09-16T09:05:19.271Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-16T09:05:20.792Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7973,2026-09-16T09:05:22.317Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,269,58,327,0.8226,0.8108,2026-09-16T09:05:23.818Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,438,103,541,0.8096,0.8065,2026-09-16T09:05:25.310Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106279,42281,148560,0.7154,0.7157,2026-09-16T09:05:26.797Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-16T09:05:28.291Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8072,2026-09-16T09:05:29.787Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8183,2026-09-16T09:05:31.286Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-16T09:05:32.788Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11573,2938,14511,0.7975,0.7977,2026-09-16T09:05:34.292Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-16T09:05:35.842Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8059,2026-09-16T09:05:37.326Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8044,2026-09-16T09:05:38.816Z
3047370,Net.Attack(),6,Mostly Positive,443,112,555,0.7982,0.8005,2026-09-16T09:05:40.336Z
461950,Beat Cop,8,Very Positive,5071,1126,6197,0.8183,0.8172,2026-09-16T09:05:41.830Z
561770,Just Ignore Them,6,Mostly Positive,1192,438,1630,0.7313,0.7481,2026-09-16T09:05:43.343Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-16T09:05:44.850Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8080,2026-09-16T09:05:46.340Z
3448760,TRACE Definitive Edition,8,Very Positive,111,4,115,0.9652,0.8334,2026-09-16T09:05:47.830Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4954,229,5183,0.9558,0.9424,2026-09-16T09:05:49.325Z
428660,Deliver Us The Moon,8,Very Positive,8444,1130,9574,0.8820,0.8781,2026-09-16T09:05:50.835Z
2106670,Gatekeeper,8,Very Positive,2789,571,3360,0.8301,0.8266,2026-09-16T09:05:52.389Z
1623940,Bramble: The Mountain King,8,Very Positive,7450,424,7874,0.9462,0.9376,2026-09-16T09:05:53.887Z
1200580,One Gun Guy,5,Mixed,750,333,1083,0.6925,0.7274,2026-09-16T09:05:55.412Z
1134700,Wild Terra 2: New Lands,5,Mixed,2186,2014,4200,0.5205,0.5505,2026-09-16T09:05:56.945Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8040,2026-09-16T09:05:58.463Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383983,11131,395114,0.9718,0.9716,2026-09-16T09:05:59.948Z
1510580,Toy Tinker Simulator,5,Mixed,518,648,1166,0.4443,0.5519,2026-09-16T09:06:01.500Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8077,2026-09-16T09:06:02.998Z
3527290,PEAK,8,Very Positive,351128,20632,371760,0.9445,0.9443,2026-09-16T09:06:04.499Z
985890,Streets of Rage 4,8,Very Positive,18227,1491,19718,0.9244,0.9214,2026-09-16T09:06:06.003Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12112,603,12715,0.9526,0.9469,2026-09-16T09:06:07.502Z
1809540,Nine Sols,8,Very Positive,43058,2538,45596,0.9443,0.9428,2026-09-16T09:06:08.990Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8018,2026-09-16T09:06:10.556Z
2547140,Undercroft warriors,6,Mostly Positive,452,130,582,0.7766,0.7888,2026-09-16T09:06:12.051Z
460960,The Deed: Dynasty,8,Very Positive,837,193,1030,0.8126,0.8095,2026-09-16T09:06:13.552Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7697,246,7943,0.9690,0.9592,2026-09-16T09:06:15.059Z
3247750,Mycopunk,8,Very Positive,4169,538,4707,0.8857,0.8778,2026-09-16T09:06:16.568Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103453,1838,105291,0.9825,0.9817,2026-09-16T09:06:18.060Z
1724770,Castle Of Alchemists,8,Very Positive,630,143,773,0.8150,0.8103,2026-09-16T09:06:19.574Z
914750,Bee Simulator,6,Mostly Positive,1101,371,1472,0.7480,0.7619,2026-09-16T09:06:21.108Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-16T09:06:22.608Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8018,2026-09-16T09:06:24.096Z
4000,Garry's Mod,9,Overwhelmingly Positive,1225593,39533,1265126,0.9688,0.9687,2026-09-16T09:06:25.609Z
418180,Tempest,5,Mixed,1810,812,2622,0.6903,0.7084,2026-09-16T09:06:27.161Z
1658150,Moonstone Island,8,Very Positive,4237,831,5068,0.8360,0.8331,2026-09-16T09:06:28.662Z
2933080,Crime Boss: Rockay City,5,Mixed,7195,3342,10537,0.6828,0.6883,2026-09-16T09:06:30.222Z
1084640,Chicken Police,8,Very Positive,2405,143,2548,0.9439,0.9208,2026-09-16T09:06:31.892Z
1605250,Moros Protocol,8,Very Positive,754,183,937,0.8047,0.8041,2026-09-16T09:06:33.387Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7586,2026-09-16T09:06:34.883Z
282070,This War of Mine,8,Very Positive,91709,6030,97739,0.9383,0.9376,2026-09-16T09:06:36.393Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.7999,2026-09-16T09:06:37.883Z
544330,Snake Pass,6,Mostly Positive,2666,673,3339,0.7984,0.7990,2026-09-16T09:06:39.387Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1486,2156,0.3108,0.4034,2026-09-16T09:06:40.880Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7956,2026-09-16T09:06:42.375Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7984,2026-09-16T09:06:43.888Z
1456200,Initial Drift Online,5,Mixed,3612,2204,5816,0.6210,0.6355,2026-09-16T09:06:45.391Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7782,520,8302,0.9374,0.9297,2026-09-16T09:06:46.892Z
353640,Train Valley,8,Very Positive,3105,360,3465,0.8961,0.8844,2026-09-16T09:06:48.396Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-16T09:06:49.886Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,258,563,0.5417,0.6647,2026-09-16T09:06:51.384Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7729,2026-09-16T09:06:52.878Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7397,2026-09-16T09:06:54.377Z
1911610,Windblown,8,Very Positive,9209,1162,10371,0.8880,0.8841,2026-09-16T09:06:55.880Z
2142680,Kiki,4,Mostly Negative,640,1079,1719,0.3723,0.4694,2026-09-16T09:06:57.373Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7941,2026-09-16T09:06:58.892Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1575,234,1809,0.8706,0.8560,2026-09-16T09:07:00.382Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7478,2026-09-16T09:07:01.869Z
1837580,Mia and the Dragon Princess,5,Mixed,192,101,293,0.6553,0.7485,2026-09-16T09:07:03.364Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7972,2026-09-16T09:07:04.857Z
1452250,Underground Garage,5,Mixed,465,271,736,0.6318,0.7011,2026-09-16T09:07:06.386Z
504390,Along the Edge,8,Very Positive,890,195,1085,0.8203,0.8148,2026-09-16T09:07:07.907Z
