appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86372,15688,102060,0.8463,0.8461,2026-09-09T08:57:39.514Z
2477290,Half-Life 2 RTX,5,Mixed,5077,3920,8997,0.5643,0.5769,2026-09-09T08:57:41.052Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25299,1196,26495,0.9549,0.9521,2026-09-09T08:57:42.387Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,194,744,0.7392,0.7650,2026-09-09T08:57:43.715Z
1740720,Have a Nice Death,8,Very Positive,9272,1523,10795,0.8589,0.8565,2026-09-09T08:57:45.038Z
1720090,Aspire: Ina's Tale,8,Very Positive,386,80,466,0.8283,0.8154,2026-09-09T08:57:46.363Z
1337520,Risk of Rain Returns,8,Very Positive,25851,2857,28708,0.9005,0.8988,2026-09-09T08:57:47.690Z
1554600,Wife Quest,8,Very Positive,350,78,428,0.8178,0.8100,2026-09-09T08:57:49.018Z
1407200,World of Tanks,6,Mostly Positive,80556,20481,101037,0.7973,0.7973,2026-09-09T08:57:50.347Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1849,59,1908,0.9691,0.9347,2026-09-09T08:57:51.684Z
1214670,Mr. Sun's Hatbox,8,Very Positive,443,76,519,0.8536,0.8289,2026-09-09T08:57:53.021Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7269,1332,8601,0.8451,0.8428,2026-09-09T08:57:54.347Z
1562430,DREDGE,9,Overwhelmingly Positive,54473,2370,56843,0.9583,0.9570,2026-09-09T08:57:55.670Z
1675830,1000xRESIST,8,Very Positive,6609,393,7002,0.9439,0.9345,2026-09-09T08:57:57.004Z
1501610,Nova Lands,8,Very Positive,3145,381,3526,0.8919,0.8809,2026-09-09T08:57:58.337Z
448510,Overcooked,8,Very Positive,14980,1736,16716,0.8961,0.8935,2026-09-09T08:57:59.666Z
498240,Batman - The Telltale Series,8,Very Positive,15975,2239,18214,0.8771,0.8751,2026-09-09T08:58:01.003Z
1136370,Bear and Breakfast,8,Very Positive,4789,564,5353,0.8946,0.8868,2026-09-09T08:58:02.337Z
1173200,Metal Unit,8,Very Positive,2401,495,2896,0.8291,0.8253,2026-09-09T08:58:03.656Z
424840,Little Nightmares,8,Very Positive,110458,6107,116565,0.9476,0.9470,2026-09-09T08:58:04.983Z
860510,Little Nightmares II,8,Very Positive,54434,4107,58541,0.9298,0.9288,2026-09-09T08:58:06.317Z
2059660,Cavern of Dreams,8,Very Positive,1437,117,1554,0.9247,0.8952,2026-09-09T08:58:07.647Z
1184790,SCP: Fragmented Minds,8,Very Positive,1278,125,1403,0.9109,0.8826,2026-09-09T08:58:08.983Z
606280,Darksiders III,6,Mostly Positive,13260,4208,17468,0.7591,0.7603,2026-09-09T08:58:10.311Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,51,175,0.7086,0.7787,2026-09-09T08:58:11.661Z
916730,Gato Roboto,8,Very Positive,4949,303,5252,0.9423,0.9302,2026-09-09T08:58:13.028Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7922,2026-09-09T08:58:14.355Z
210970,The Witness,8,Very Positive,18027,3337,21364,0.8438,0.8429,2026-09-09T08:58:15.687Z
1209490,Exit the Gungeon,6,Mostly Positive,2777,980,3757,0.7392,0.7467,2026-09-09T08:58:17.007Z
3032020,Cast,5,Mixed,339,180,519,0.6532,0.7268,2026-09-09T08:58:18.335Z
1244950,Battletoads,5,Mixed,1627,776,2403,0.6771,0.6988,2026-09-09T08:58:19.676Z
1158890,White Shadows,8,Very Positive,1689,383,2072,0.8152,0.8128,2026-09-09T08:58:21.016Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,858448,28818,887266,0.9675,0.9674,2026-09-09T08:58:22.339Z
2709570,Supermarket Together,8,Very Positive,93272,5605,98877,0.9433,0.9426,2026-09-09T08:58:23.666Z
1432100,The Bookwalker,8,Very Positive,2580,240,2820,0.9149,0.8981,2026-09-09T08:58:25.015Z
1601740,Corpse Keeper,6,Mostly Positive,1054,364,1418,0.7433,0.7589,2026-09-09T08:58:26.343Z
1659040,HITMAN World of Assassination,8,Very Positive,60127,8747,68874,0.8730,0.8725,2026-09-09T08:58:27.671Z
2386310,Ultros,6,Mostly Positive,979,283,1262,0.7758,0.7836,2026-09-09T08:58:29.056Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3008,156,3164,0.9507,0.9306,2026-09-09T08:58:30.396Z
2020710,Havendock,6,Mostly Positive,1553,404,1957,0.7936,0.7955,2026-09-09T08:58:31.728Z
1492070,Sker Ritual,8,Very Positive,4894,1109,6003,0.8153,0.8143,2026-09-09T08:58:33.058Z
1939970,Nobody Wants to Die,8,Very Positive,6181,1266,7447,0.8300,0.8283,2026-09-09T08:58:34.381Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3375,420,3795,0.8893,0.8793,2026-09-09T08:58:35.708Z
1496590,Tchia,8,Very Positive,787,109,896,0.8783,0.8515,2026-09-09T08:58:37.031Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16275,1910,18185,0.8950,0.8925,2026-09-09T08:58:38.371Z
2918300,Splitgate 2,5,Mixed,14162,8050,22212,0.6376,0.6412,2026-09-09T08:58:39.691Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1665627,1085726,2751353,0.6054,0.6054,2026-09-09T08:58:41.034Z
1543240,Gigapocalypse,8,Very Positive,285,31,316,0.9019,0.8415,2026-09-09T08:58:42.362Z
407530,ARK: Survival Of The Fittest,5,Mixed,7804,3997,11801,0.6613,0.6671,2026-09-09T08:58:43.696Z
346110,ARK: Survival Evolved,8,Very Positive,647829,129575,777404,0.8333,0.8333,2026-09-09T08:58:45.028Z
610570,Paradox Soul,5,Mixed,283,370,653,0.4334,0.5938,2026-09-09T08:58:46.352Z
1577250,The Chant,6,Mostly Positive,952,308,1260,0.7556,0.7691,2026-09-09T08:58:47.676Z
1944430,Amnesia: The Bunker,8,Very Positive,11682,844,12526,0.9326,0.9277,2026-09-09T08:58:49.004Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2195,704,2899,0.7572,0.7639,2026-09-09T08:58:50.337Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,805,176,981,0.8206,0.8148,2026-09-09T08:58:51.665Z
1993830,ROTA,8,Very Positive,85,9,94,0.9043,0.8193,2026-09-09T08:58:52.994Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,301,30,331,0.9094,0.8455,2026-09-09T08:58:54.321Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8535,2026-09-09T08:58:55.647Z
1918040,Army of Ruin,8,Very Positive,2467,334,2801,0.8808,0.8690,2026-09-09T08:58:56.964Z
251230,Livelock,6,Mostly Positive,733,187,920,0.7967,0.7990,2026-09-09T08:58:58.302Z
1684080,Toroom,6,Mostly Positive,159,43,202,0.7871,0.7986,2026-09-09T08:58:59.645Z
820540,Bloodroots,8,Very Positive,279,30,309,0.9029,0.8413,2026-09-09T08:59:01.001Z
1657630,Slime Rancher 2,8,Very Positive,47169,2748,49917,0.9449,0.9435,2026-09-09T08:59:02.326Z
258970,Gauntlet,8,Very Positive,8446,1841,10287,0.8210,0.8202,2026-09-09T08:59:03.664Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7810,2026-09-09T08:59:04.990Z
792120,FIGHT KNIGHT,8,Very Positive,1572,142,1714,0.9172,0.8914,2026-09-09T08:59:06.317Z
1356040,Ampersat,8,Very Positive,700,146,846,0.8274,0.8185,2026-09-09T08:59:07.645Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42130,5827,47957,0.8785,0.8777,2026-09-09T08:59:08.978Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4045,204,4249,0.9520,0.9363,2026-09-09T08:59:10.303Z
894020,Death's Door,8,Very Positive,20603,1518,22121,0.9314,0.9285,2026-09-09T08:59:11.630Z
1167450,DAEMON X MACHINA,8,Very Positive,5774,1085,6859,0.8418,0.8392,2026-09-09T08:59:12.951Z
1150530,Wizard with a Gun,8,Very Positive,3197,783,3980,0.8033,0.8033,2026-09-09T08:59:14.282Z
794540,Neo Cab,6,Mostly Positive,2279,615,2894,0.7875,0.7898,2026-09-09T08:59:15.606Z
1416960,Everafter Falls,8,Very Positive,612,116,728,0.8407,0.8254,2026-09-09T08:59:16.944Z
1982340,Blanc,6,Mostly Positive,1211,334,1545,0.7838,0.7886,2026-09-09T08:59:18.269Z
1341820,As Dusk Falls,8,Very Positive,4025,433,4458,0.9029,0.8928,2026-09-09T08:59:19.600Z
1025440,Fantasy General II,8,Very Positive,1594,384,1978,0.8059,0.8053,2026-09-09T08:59:20.934Z
347000,InnerSpace,5,Mixed,219,137,356,0.6152,0.7251,2026-09-09T08:59:22.474Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,175,43,218,0.8028,0.8031,2026-09-09T08:59:24.053Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18304,614,18918,0.9675,0.9633,2026-09-09T08:59:25.382Z
1990740,Barro GT,6,Mostly Positive,1806,745,2551,0.7080,0.7236,2026-09-09T08:59:26.711Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8098,2026-09-09T08:59:28.083Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8336,2026-09-09T08:59:29.406Z
2955840,Kitchen Wars,6,Mostly Positive,418,160,578,0.7232,0.7603,2026-09-09T08:59:30.738Z
2457890,DRACOMATON,8,Very Positive,1045,109,1154,0.9055,0.8746,2026-09-09T08:59:32.086Z
437630,State of Mind,6,Mostly Positive,1794,506,2300,0.7800,0.7842,2026-09-09T08:59:33.658Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7542,2026-09-09T08:59:34.983Z
1343240,Thymesia,8,Very Positive,8304,1807,10111,0.8213,0.8204,2026-09-09T08:59:36.313Z
1220100,Tentacular,8,Very Positive,93,8,101,0.9208,0.8230,2026-09-09T08:59:37.634Z
1356280,Kitaria Fables,6,Mostly Positive,1238,487,1725,0.7177,0.7369,2026-09-09T08:59:38.964Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9872,831,10703,0.9224,0.9170,2026-09-09T08:59:40.296Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8045,2026-09-09T08:59:41.652Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7766,2026-09-09T08:59:43.004Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,368717,10963,379680,0.9711,0.9709,2026-09-09T08:59:44.338Z
763250,The Spectrum Retreat,6,Mostly Positive,233,73,306,0.7614,0.7874,2026-09-09T08:59:45.683Z
2543510,GUNTOUCHABLES,8,Very Positive,3517,641,4158,0.8458,0.8413,2026-09-09T08:59:47.111Z
2963880,Murky Divers,8,Very Positive,4657,664,5321,0.8752,0.8690,2026-09-09T08:59:48.437Z
2905180,Shade Silver,5,Mixed,104,89,193,0.5389,0.7296,2026-09-09T08:59:49.758Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1858,229,2087,0.8903,0.8735,2026-09-09T08:59:51.085Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8080,2026-09-09T08:59:52.415Z
717310,Aggelos,6,Mostly Positive,541,158,699,0.7740,0.7862,2026-09-09T08:59:53.786Z
384310,Dead In Bermuda,6,Mostly Positive,717,292,1009,0.7106,0.7413,2026-09-09T08:59:55.114Z
3506800,Walking Survival,4,Mostly Negative,154,232,386,0.3990,0.6271,2026-09-09T08:59:56.448Z
746940,Nippon Marathon,8,Very Positive,322,33,355,0.9070,0.8464,2026-09-09T08:59:57.779Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7771,1445,9216,0.8432,0.8412,2026-09-09T08:59:59.103Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8074,2026-09-09T09:00:00.425Z
1291010,Warpips,8,Very Positive,4531,670,5201,0.8712,0.8652,2026-09-09T09:00:01.758Z
1599330,Wildmender,8,Very Positive,1885,348,2233,0.8442,0.8367,2026-09-09T09:00:03.094Z
1803400,Beneath Oresa,6,Mostly Positive,1310,406,1716,0.7634,0.7724,2026-09-09T09:00:04.432Z
606150,Moonlighter,8,Very Positive,19796,4525,24321,0.8139,0.8137,2026-09-09T09:00:05.752Z
1597580,Clid the Snail,6,Mostly Positive,142,53,195,0.7282,0.7822,2026-09-09T09:00:07.081Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6027,91,6118,0.9851,0.9714,2026-09-09T09:00:08.410Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2123,127,2250,0.9436,0.9181,2026-09-09T09:00:09.751Z
1084600,My Time at Sandrock,8,Very Positive,25578,3436,29014,0.8816,0.8802,2026-09-09T09:00:11.155Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134192,5079,139271,0.9635,0.9630,2026-09-09T09:00:12.497Z
1898290,LEGO Bricktales,8,Very Positive,1716,353,2069,0.8294,0.8243,2026-09-09T09:00:13.844Z
1562780,Broilers,5,Mixed,191,161,352,0.5426,0.6956,2026-09-09T09:00:15.176Z
461040,PICO PARK:Classic Edition,8,Very Positive,3255,690,3945,0.8251,0.8226,2026-09-09T09:00:16.499Z
740410,Puzzle Chambers,6,Mostly Positive,401,109,510,0.7863,0.7947,2026-09-09T09:00:17.839Z
1030300,Hollow Knight: Silksong,8,Very Positive,377352,44475,421827,0.8946,0.8945,2026-09-09T09:00:19.168Z
1089130,Quake II RTX,8,Very Positive,4158,625,4783,0.8693,0.8631,2026-09-09T09:00:20.493Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,294,194,488,0.6025,0.7041,2026-09-09T09:00:21.851Z
1120810,Eastern Exorcist,8,Very Positive,5690,1091,6781,0.8391,0.8366,2026-09-09T09:00:23.198Z
960910,Heavy Rain,8,Very Positive,26744,4468,31212,0.8568,0.8560,2026-09-09T09:00:24.525Z
757910,Away,5,Mixed,663,690,1353,0.4900,0.5746,2026-09-09T09:00:25.853Z
420740,The Deed,8,Very Positive,3390,385,3775,0.8980,0.8869,2026-09-09T09:00:27.188Z
1952590,Future Racer 2000,8,Very Positive,118,9,127,0.9291,0.8288,2026-09-09T09:00:28.514Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,117,60,177,0.6610,0.7661,2026-09-09T09:00:29.868Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-09T09:00:31.201Z
584980,Late Shift,8,Very Positive,7939,1322,9261,0.8573,0.8545,2026-09-09T09:00:32.529Z
729720,Zomborg,5,Mixed,671,625,1296,0.5177,0.5972,2026-09-09T09:00:33.859Z
1284130,Sclash,8,Very Positive,494,105,599,0.8247,0.8150,2026-09-09T09:00:35.191Z
58570,The Next BIG Thing,8,Very Positive,602,122,724,0.8315,0.8200,2026-09-09T09:00:36.522Z
21090,F.E.A.R.,8,Very Positive,18294,1240,19534,0.9365,0.9332,2026-09-09T09:00:37.843Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1631,239,1870,0.8722,0.8577,2026-09-09T09:00:39.172Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1199,190,1389,0.8632,0.8474,2026-09-09T09:00:40.522Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4268,319,4587,0.9305,0.9180,2026-09-09T09:00:41.867Z
3499550,Mai: Child of Ages,8,Very Positive,258,25,283,0.9117,0.8425,2026-09-09T09:00:43.195Z
242640,Styx: Master of Shadows,8,Very Positive,9752,1961,11713,0.8326,0.8314,2026-09-09T09:00:44.523Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8117,2026-09-09T09:00:45.851Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2903,812,3715,0.7814,0.7840,2026-09-09T09:00:47.193Z
1316760,Suicide Guy VR,5,Mixed,135,73,208,0.6490,0.7580,2026-09-09T09:00:48.519Z
3017860,DOOM: The Dark Ages,8,Very Positive,40527,5299,45826,0.8844,0.8835,2026-09-09T09:00:49.855Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1308,332,1640,0.7976,0.7989,2026-09-09T09:00:51.189Z
924970,Back 4 Blood,5,Mixed,50413,22852,73265,0.6881,0.6889,2026-09-09T09:00:52.529Z
341940,Hatred,8,Very Positive,25201,4642,29843,0.8445,0.8438,2026-09-09T09:00:53.866Z
1214470,Hotel Renovator,6,Mostly Positive,2148,647,2795,0.7685,0.7738,2026-09-09T09:00:55.198Z
1885110,Cryptmaster,8,Very Positive,2128,164,2292,0.9284,0.9060,2026-09-09T09:00:56.531Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6693,338,7031,0.9519,0.9421,2026-09-09T09:00:57.856Z
1582650,Caravan Sandwitch,8,Very Positive,3348,551,3899,0.8587,0.8524,2026-09-09T09:00:59.188Z
482400,System Shock,8,Very Positive,11698,1248,12946,0.9036,0.8999,2026-09-09T09:01:00.737Z
668580,Atomic Heart,8,Very Positive,42602,10184,52786,0.8071,0.8070,2026-09-09T09:01:02.077Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,504,107,611,0.8249,0.8152,2026-09-09T09:01:03.409Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-09T09:01:04.741Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,212,1181,0.8205,0.8154,2026-09-09T09:01:06.094Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7742,2026-09-09T09:01:07.431Z
862740,OneShift,6,Mostly Positive,846,273,1119,0.7560,0.7706,2026-09-09T09:01:08.774Z
390290,Bulb Boy,8,Very Positive,1948,315,2263,0.8608,0.8504,2026-09-09T09:01:10.101Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8475,2026-09-09T09:01:11.433Z
203140,Hitman: Absolution,8,Very Positive,59250,4331,63581,0.9319,0.9309,2026-09-09T09:01:12.765Z
323190,Frostpunk,8,Very Positive,127314,9971,137285,0.9274,0.9269,2026-09-09T09:01:14.089Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:01:15.416Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:01:16.768Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8033,2026-09-09T09:01:18.096Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8037,2026-09-09T09:01:19.430Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7942,2026-09-09T09:01:20.746Z
3744510,Golftacular!,7,Positive,26,2,28,0.9286,0.8099,2026-09-09T09:01:22.102Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8026,2026-09-09T09:01:23.443Z
2747770,Wednesdays,9,Overwhelmingly Positive,1983,70,2053,0.9659,0.9341,2026-09-09T09:01:24.771Z
3467710,Wall World 2,6,Mostly Positive,1428,525,1953,0.7312,0.7459,2026-09-09T09:01:26.101Z
552500,Warhammer: Vermintide 2,8,Very Positive,125506,22084,147590,0.8504,0.8502,2026-09-09T09:01:27.435Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7865,2026-09-09T09:01:28.762Z
499890,Aaero,8,Very Positive,868,187,1055,0.8227,0.8165,2026-09-09T09:01:30.102Z
2918130,Deepest Trench,6,Mostly Positive,32,11,43,0.7442,0.7986,2026-09-09T09:01:31.428Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,267,58,325,0.8215,0.8105,2026-09-09T09:01:32.823Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,425,102,527,0.8065,0.8049,2026-09-09T09:01:34.161Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,105982,42326,148308,0.7146,0.7149,2026-09-09T09:01:35.490Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6243,2026-09-09T09:01:36.810Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8074,2026-09-09T09:01:38.148Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,17,140,0.8786,0.8198,2026-09-09T09:01:39.464Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7809,2026-09-09T09:01:40.792Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11563,2935,14498,0.7976,0.7977,2026-09-09T09:01:42.127Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1061,152,1213,0.8747,0.8539,2026-09-09T09:01:43.456Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8062,2026-09-09T09:01:44.777Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8046,2026-09-09T09:01:46.322Z
3047370,Net.Attack(),6,Mostly Positive,438,111,549,0.7978,0.8004,2026-09-09T09:01:47.652Z
461950,Beat Cop,8,Very Positive,5067,1125,6192,0.8183,0.8172,2026-09-09T09:01:48.985Z
561770,Just Ignore Them,6,Mostly Positive,1191,431,1622,0.7343,0.7505,2026-09-09T09:01:50.319Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8033,2026-09-09T09:01:51.645Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8083,2026-09-09T09:01:52.972Z
3448760,TRACE Definitive Edition,8,Very Positive,108,4,112,0.9643,0.8328,2026-09-09T09:01:54.302Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4958,230,5188,0.9557,0.9423,2026-09-09T09:01:55.633Z
428660,Deliver Us The Moon,8,Very Positive,8440,1128,9568,0.8821,0.8782,2026-09-09T09:01:56.967Z
2106670,Gatekeeper,8,Very Positive,2785,562,3347,0.8321,0.8283,2026-09-09T09:01:58.294Z
1623940,Bramble: The Mountain King,8,Very Positive,7422,421,7843,0.9463,0.9377,2026-09-09T09:01:59.623Z
1200580,One Gun Guy,5,Mixed,746,331,1077,0.6927,0.7277,2026-09-09T09:02:00.952Z
1134700,Wild Terra 2: New Lands,5,Mixed,2185,2007,4192,0.5212,0.5513,2026-09-09T09:02:02.279Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8042,2026-09-09T09:02:03.608Z
960090,Bloons TD 6,9,Overwhelmingly Positive,383679,11111,394790,0.9719,0.9716,2026-09-09T09:02:04.941Z
1510580,Toy Tinker Simulator,5,Mixed,521,647,1168,0.4461,0.5531,2026-09-09T09:02:06.269Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8079,2026-09-09T09:02:07.588Z
3527290,PEAK,8,Very Positive,348926,20432,369358,0.9447,0.9445,2026-09-09T09:02:08.924Z
985890,Streets of Rage 4,8,Very Positive,18212,1491,19703,0.9243,0.9213,2026-09-09T09:02:10.245Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12082,602,12684,0.9525,0.9469,2026-09-09T09:02:11.570Z
1809540,Nine Sols,8,Very Positive,42927,2535,45462,0.9442,0.9427,2026-09-09T09:02:12.893Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8021,2026-09-09T09:02:14.228Z
2547140,Undercroft warriors,6,Mostly Positive,453,130,583,0.7770,0.7891,2026-09-09T09:02:15.550Z
460960,The Deed: Dynasty,8,Very Positive,843,193,1036,0.8137,0.8103,2026-09-09T09:02:16.881Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7687,245,7932,0.9691,0.9593,2026-09-09T09:02:18.201Z
3247750,Mycopunk,8,Very Positive,4157,540,4697,0.8850,0.8772,2026-09-09T09:02:19.515Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103347,1831,105178,0.9826,0.9817,2026-09-09T09:02:20.837Z
1724770,Castle Of Alchemists,8,Very Positive,631,143,774,0.8152,0.8106,2026-09-09T09:02:22.161Z
914750,Bee Simulator,6,Mostly Positive,1096,371,1467,0.7471,0.7614,2026-09-09T09:02:23.500Z
485310,Head Shot,5,Mixed,889,852,1741,0.5106,0.5759,2026-09-09T09:02:24.836Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8021,2026-09-09T09:02:26.176Z
4000,Garry's Mod,9,Overwhelmingly Positive,1224170,39498,1263668,0.9687,0.9687,2026-09-09T09:02:27.509Z
418180,Tempest,5,Mixed,1810,811,2621,0.6906,0.7086,2026-09-09T09:02:28.836Z
1658150,Moonstone Island,8,Very Positive,4229,827,5056,0.8364,0.8334,2026-09-09T09:02:30.164Z
2933080,Crime Boss: Rockay City,5,Mixed,7147,3298,10445,0.6843,0.6897,2026-09-09T09:02:31.504Z
1084640,Chicken Police,8,Very Positive,2401,141,2542,0.9445,0.9213,2026-09-09T09:02:32.857Z
1605250,Moros Protocol,8,Very Positive,752,183,935,0.8043,0.8039,2026-09-09T09:02:34.209Z
1452070,Lone Ruin,5,Mixed,128,71,199,0.6432,0.7577,2026-09-09T09:02:35.537Z
282070,This War of Mine,8,Very Positive,91659,6017,97676,0.9384,0.9377,2026-09-09T09:02:36.858Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8001,2026-09-09T09:02:38.182Z
544330,Snake Pass,6,Mostly Positive,2667,673,3340,0.7985,0.7991,2026-09-09T09:02:39.522Z
1454970,New Tales from the Borderlands,4,Mostly Negative,670,1484,2154,0.3110,0.4038,2026-09-09T09:02:40.853Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7958,2026-09-09T09:02:42.179Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7986,2026-09-09T09:02:43.510Z
1456200,Initial Drift Online,5,Mixed,3616,2201,5817,0.6216,0.6360,2026-09-09T09:02:44.843Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7769,520,8289,0.9373,0.9296,2026-09-09T09:02:46.195Z
353640,Train Valley,8,Very Positive,3104,360,3464,0.8961,0.8844,2026-09-09T09:02:47.521Z
232970,Thunder Wolves,8,Very Positive,692,127,819,0.8449,0.8291,2026-09-09T09:02:48.860Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,305,257,562,0.5427,0.6654,2026-09-09T09:02:50.191Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1729,527,2256,0.7664,0.7731,2026-09-09T09:02:51.517Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7399,2026-09-09T09:02:52.835Z
1911610,Windblown,8,Very Positive,9202,1155,10357,0.8885,0.8846,2026-09-09T09:02:54.377Z
2142680,Kiki,4,Mostly Negative,637,1075,1712,0.3721,0.4696,2026-09-09T09:02:55.706Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7943,2026-09-09T09:02:57.050Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1572,233,1805,0.8709,0.8562,2026-09-09T09:02:58.377Z
2000090,The Isle Tide Hotel,5,Mixed,179,98,277,0.6462,0.7473,2026-09-09T09:02:59.699Z
1837580,Mia and the Dragon Princess,5,Mixed,192,100,292,0.6575,0.7496,2026-09-09T09:03:01.037Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7974,2026-09-09T09:03:02.360Z
1452250,Underground Garage,5,Mixed,465,269,734,0.6335,0.7023,2026-09-09T09:03:03.700Z
504390,Along the Edge,8,Very Positive,889,195,1084,0.8201,0.8148,2026-09-09T09:03:05.039Z
