appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86807,15790,102597,0.8461,0.8459,2026-09-20T09:00:58.850Z
2477290,Half-Life 2 RTX,5,Mixed,5078,3928,9006,0.5638,0.5764,2026-09-20T09:01:00.340Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25314,1199,26513,0.9548,0.9520,2026-09-20T09:01:01.875Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,194,744,0.7392,0.7649,2026-09-20T09:01:03.368Z
1740720,Have a Nice Death,8,Very Positive,9275,1528,10803,0.8586,0.8561,2026-09-20T09:01:04.876Z
1720090,Aspire: Ina's Tale,8,Very Positive,389,80,469,0.8294,0.8159,2026-09-20T09:01:06.380Z
1337520,Risk of Rain Returns,8,Very Positive,25864,2861,28725,0.9004,0.8987,2026-09-20T09:01:07.886Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8101,2026-09-20T09:01:09.407Z
1407200,World of Tanks,6,Mostly Positive,80671,20588,101259,0.7967,0.7967,2026-09-20T09:01:10.908Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1851,59,1910,0.9691,0.9347,2026-09-20T09:01:12.443Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8282,2026-09-20T09:01:13.926Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7296,1332,8628,0.8456,0.8433,2026-09-20T09:01:15.446Z
1562430,DREDGE,9,Overwhelmingly Positive,54660,2376,57036,0.9583,0.9570,2026-09-20T09:01:16.953Z
1675830,1000xRESIST,8,Very Positive,6635,394,7029,0.9439,0.9346,2026-09-20T09:01:18.539Z
1501610,Nova Lands,8,Very Positive,3151,383,3534,0.8916,0.8807,2026-09-20T09:01:20.035Z
448510,Overcooked,8,Very Positive,15006,1739,16745,0.8961,0.8935,2026-09-20T09:01:21.523Z
498240,Batman - The Telltale Series,8,Very Positive,16005,2241,18246,0.8772,0.8752,2026-09-20T09:01:23.027Z
1136370,Bear and Breakfast,8,Very Positive,4797,567,5364,0.8943,0.8865,2026-09-20T09:01:24.533Z
1173200,Metal Unit,8,Very Positive,2406,495,2901,0.8294,0.8255,2026-09-20T09:01:26.039Z
424840,Little Nightmares,8,Very Positive,110471,6112,116583,0.9476,0.9470,2026-09-20T09:01:27.536Z
860510,Little Nightmares II,8,Very Positive,54550,4120,58670,0.9298,0.9287,2026-09-20T09:01:29.025Z
2059660,Cavern of Dreams,8,Very Positive,1443,118,1561,0.9244,0.8950,2026-09-20T09:01:30.536Z
1184790,SCP: Fragmented Minds,8,Very Positive,1282,127,1409,0.9099,0.8819,2026-09-20T09:01:32.038Z
606280,Darksiders III,6,Mostly Positive,13288,4215,17503,0.7592,0.7604,2026-09-20T09:01:33.532Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7775,2026-09-20T09:01:35.047Z
916730,Gato Roboto,8,Very Positive,4955,303,5258,0.9424,0.9303,2026-09-20T09:01:36.553Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7921,2026-09-20T09:01:38.044Z
210970,The Witness,8,Very Positive,18069,3338,21407,0.8441,0.8431,2026-09-20T09:01:39.525Z
1209490,Exit the Gungeon,6,Mostly Positive,2780,980,3760,0.7394,0.7468,2026-09-20T09:01:41.015Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7275,2026-09-20T09:01:42.527Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-20T09:01:44.005Z
1158890,White Shadows,8,Very Positive,1698,385,2083,0.8152,0.8128,2026-09-20T09:01:45.603Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859585,28805,888390,0.9676,0.9675,2026-09-20T09:01:47.096Z
2709570,Supermarket Together,8,Very Positive,93704,5639,99343,0.9432,0.9425,2026-09-20T09:01:48.588Z
1432100,The Bookwalker,8,Very Positive,2590,242,2832,0.9145,0.8978,2026-09-20T09:01:50.075Z
1601740,Corpse Keeper,6,Mostly Positive,1054,365,1419,0.7428,0.7585,2026-09-20T09:01:51.577Z
1659040,HITMAN World of Assassination,8,Very Positive,60519,8796,69315,0.8731,0.8726,2026-09-20T09:01:53.056Z
2386310,Ultros,6,Mostly Positive,982,285,1267,0.7751,0.7830,2026-09-20T09:01:54.548Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3017,156,3173,0.9508,0.9307,2026-09-20T09:01:56.047Z
2020710,Havendock,6,Mostly Positive,1555,407,1962,0.7926,0.7947,2026-09-20T09:01:57.542Z
1492070,Sker Ritual,8,Very Positive,4899,1110,6009,0.8153,0.8143,2026-09-20T09:01:59.056Z
1939970,Nobody Wants to Die,8,Very Positive,6215,1272,7487,0.8301,0.8284,2026-09-20T09:02:00.540Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3381,420,3801,0.8895,0.8795,2026-09-20T09:02:02.036Z
1496590,Tchia,8,Very Positive,791,109,900,0.8789,0.8518,2026-09-20T09:02:03.548Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16344,1920,18264,0.8949,0.8924,2026-09-20T09:02:05.062Z
2918300,Splitgate 2,5,Mixed,14162,8055,22217,0.6374,0.6411,2026-09-20T09:02:06.603Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1668603,1087585,2756188,0.6054,0.6054,2026-09-20T09:02:08.099Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8416,2026-09-20T09:02:09.619Z
407530,ARK: Survival Of The Fittest,5,Mixed,7805,3999,11804,0.6612,0.6670,2026-09-20T09:02:11.107Z
346110,ARK: Survival Evolved,8,Very Positive,648321,129653,777974,0.8333,0.8333,2026-09-20T09:02:12.613Z
610570,Paradox Soul,5,Mixed,285,371,656,0.4345,0.5939,2026-09-20T09:02:14.101Z
1577250,The Chant,6,Mostly Positive,956,311,1267,0.7545,0.7683,2026-09-20T09:02:15.589Z
1944430,Amnesia: The Bunker,8,Very Positive,11763,847,12610,0.9328,0.9279,2026-09-20T09:02:17.091Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2204,706,2910,0.7574,0.7641,2026-09-20T09:02:18.590Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,804,176,980,0.8204,0.8146,2026-09-20T09:02:20.132Z
1993830,ROTA,8,Very Positive,86,9,95,0.9053,0.8195,2026-09-20T09:02:21.629Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,306,31,337,0.9080,0.8454,2026-09-20T09:02:23.195Z
1037130,Dandy Ace,8,Very Positive,1150,168,1318,0.8725,0.8535,2026-09-20T09:02:24.680Z
1918040,Army of Ruin,8,Very Positive,2475,335,2810,0.8808,0.8691,2026-09-20T09:02:26.177Z
251230,Livelock,6,Mostly Positive,735,186,921,0.7980,0.7998,2026-09-20T09:02:27.676Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7988,2026-09-20T09:02:29.171Z
820540,Bloodroots,8,Very Positive,280,30,310,0.9032,0.8415,2026-09-20T09:02:30.663Z
1657630,Slime Rancher 2,8,Very Positive,47343,2754,50097,0.9450,0.9436,2026-09-20T09:02:32.149Z
258970,Gauntlet,8,Very Positive,8454,1842,10296,0.8211,0.8203,2026-09-20T09:02:33.649Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,88,351,0.7493,0.7809,2026-09-20T09:02:35.144Z
792120,FIGHT KNIGHT,8,Very Positive,1573,142,1715,0.9172,0.8915,2026-09-20T09:02:36.640Z
1356040,Ampersat,8,Very Positive,711,147,858,0.8287,0.8193,2026-09-20T09:02:38.166Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42341,5843,48184,0.8787,0.8780,2026-09-20T09:02:39.746Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4068,206,4274,0.9518,0.9362,2026-09-20T09:02:41.243Z
894020,Death's Door,8,Very Positive,20681,1524,22205,0.9314,0.9285,2026-09-20T09:02:42.759Z
1167450,DAEMON X MACHINA,8,Very Positive,5777,1089,6866,0.8414,0.8388,2026-09-20T09:02:44.256Z
1150530,Wizard with a Gun,8,Very Positive,3216,784,4000,0.8040,0.8039,2026-09-20T09:02:45.750Z
794540,Neo Cab,6,Mostly Positive,2284,617,2901,0.7873,0.7896,2026-09-20T09:02:47.262Z
1416960,Everafter Falls,8,Very Positive,617,118,735,0.8395,0.8248,2026-09-20T09:02:48.751Z
1982340,Blanc,6,Mostly Positive,1216,334,1550,0.7845,0.7891,2026-09-20T09:02:50.238Z
1341820,As Dusk Falls,8,Very Positive,4034,435,4469,0.9027,0.8926,2026-09-20T09:02:51.756Z
1025440,Fantasy General II,8,Very Positive,1599,384,1983,0.8064,0.8057,2026-09-20T09:02:53.251Z
347000,InnerSpace,5,Mixed,220,137,357,0.6162,0.7253,2026-09-20T09:02:54.770Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,179,44,223,0.8027,0.8030,2026-09-20T09:02:56.257Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18384,618,19002,0.9675,0.9633,2026-09-20T09:02:57.761Z
1990740,Barro GT,6,Mostly Positive,1817,749,2566,0.7081,0.7236,2026-09-20T09:02:59.258Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8097,2026-09-20T09:03:00.770Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8334,2026-09-20T09:03:02.400Z
2955840,Kitchen Wars,6,Mostly Positive,416,162,578,0.7197,0.7584,2026-09-20T09:03:03.898Z
2457890,DRACOMATON,8,Very Positive,1044,111,1155,0.9039,0.8735,2026-09-20T09:03:05.385Z
437630,State of Mind,6,Mostly Positive,1796,507,2303,0.7799,0.7840,2026-09-20T09:03:06.906Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7541,2026-09-20T09:03:08.400Z
1343240,Thymesia,8,Very Positive,8320,1817,10137,0.8208,0.8199,2026-09-20T09:03:09.886Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8232,2026-09-20T09:03:11.461Z
1356280,Kitaria Fables,6,Mostly Positive,1237,490,1727,0.7163,0.7358,2026-09-20T09:03:12.948Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9889,830,10719,0.9226,0.9172,2026-09-20T09:03:14.458Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-20T09:03:15.943Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7765,2026-09-20T09:03:17.427Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369109,10985,380094,0.9711,0.9709,2026-09-20T09:03:18.951Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7866,2026-09-20T09:03:20.452Z
2543510,GUNTOUCHABLES,8,Very Positive,3526,643,4169,0.8458,0.8412,2026-09-20T09:03:21.947Z
2963880,Murky Divers,8,Very Positive,4661,668,5329,0.8746,0.8685,2026-09-20T09:03:23.437Z
2905180,Shade Silver,5,Mixed,103,90,193,0.5337,0.7281,2026-09-20T09:03:24.928Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1862,229,2091,0.8905,0.8736,2026-09-20T09:03:26.417Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8078,2026-09-20T09:03:27.916Z
717310,Aggelos,6,Mostly Positive,546,160,706,0.7734,0.7857,2026-09-20T09:03:29.474Z
384310,Dead In Bermuda,6,Mostly Positive,716,293,1009,0.7096,0.7406,2026-09-20T09:03:30.968Z
3506800,Walking Survival,4,Mostly Negative,153,231,384,0.3984,0.6273,2026-09-20T09:03:32.479Z
746940,Nippon Marathon,8,Very Positive,323,33,356,0.9073,0.8465,2026-09-20T09:03:34.098Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7821,1462,9283,0.8425,0.8405,2026-09-20T09:03:35.663Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8073,2026-09-20T09:03:37.156Z
1291010,Warpips,8,Very Positive,4542,671,5213,0.8713,0.8653,2026-09-20T09:03:38.642Z
1599330,Wildmender,8,Very Positive,1895,348,2243,0.8449,0.8373,2026-09-20T09:03:40.173Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-20T09:03:41.709Z
606150,Moonlighter,8,Very Positive,19929,4561,24490,0.8138,0.8135,2026-09-20T09:03:43.203Z
1597580,Clid the Snail,6,Mostly Positive,142,54,196,0.7245,0.7810,2026-09-20T09:03:44.710Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6049,91,6140,0.9852,0.9715,2026-09-20T09:03:46.232Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2135,127,2262,0.9439,0.9184,2026-09-20T09:03:47.722Z
1084600,My Time at Sandrock,8,Very Positive,25616,3446,29062,0.8814,0.8801,2026-09-20T09:03:49.282Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,134860,5100,139960,0.9636,0.9630,2026-09-20T09:03:50.772Z
1898290,LEGO Bricktales,8,Very Positive,1723,356,2079,0.8288,0.8238,2026-09-20T09:03:52.277Z
1562780,Broilers,5,Mixed,189,161,350,0.5400,0.6948,2026-09-20T09:03:53.782Z
461040,PICO PARK:Classic Edition,8,Very Positive,3261,691,3952,0.8252,0.8227,2026-09-20T09:03:55.341Z
740410,Puzzle Chambers,6,Mostly Positive,402,111,513,0.7836,0.7933,2026-09-20T09:03:56.966Z
1030300,Hollow Knight: Silksong,8,Very Positive,378524,44514,423038,0.8948,0.8947,2026-09-20T09:03:58.451Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8634,2026-09-20T09:03:59.935Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,293,194,487,0.6016,0.7037,2026-09-20T09:04:01.444Z
1120810,Eastern Exorcist,8,Very Positive,5691,1092,6783,0.8390,0.8365,2026-09-20T09:04:02.964Z
960910,Heavy Rain,8,Very Positive,26954,4509,31463,0.8567,0.8559,2026-09-20T09:04:04.526Z
757910,Away,5,Mixed,664,694,1358,0.4890,0.5735,2026-09-20T09:04:06.019Z
420740,The Deed,8,Very Positive,3391,387,3778,0.8976,0.8865,2026-09-20T09:04:07.530Z
1952590,Future Racer 2000,8,Very Positive,119,10,129,0.9225,0.8276,2026-09-20T09:04:09.026Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7663,2026-09-20T09:04:10.521Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-20T09:04:12.049Z
584980,Late Shift,8,Very Positive,7943,1325,9268,0.8570,0.8543,2026-09-20T09:04:13.540Z
729720,Zomborg,5,Mixed,670,629,1299,0.5158,0.5957,2026-09-20T09:04:15.051Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8156,2026-09-20T09:04:16.591Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8201,2026-09-20T09:04:18.074Z
21090,F.E.A.R.,8,Very Positive,18322,1241,19563,0.9366,0.9332,2026-09-20T09:04:19.617Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1636,241,1877,0.8716,0.8572,2026-09-20T09:04:21.128Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1201,190,1391,0.8634,0.8475,2026-09-20T09:04:22.621Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4326,324,4650,0.9303,0.9180,2026-09-20T09:04:24.112Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8409,2026-09-20T09:04:25.653Z
242640,Styx: Master of Shadows,8,Very Positive,9761,1959,11720,0.8328,0.8316,2026-09-20T09:04:27.149Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8116,2026-09-20T09:04:28.642Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2907,815,3722,0.7810,0.7837,2026-09-20T09:04:30.136Z
1316760,Suicide Guy VR,5,Mixed,133,73,206,0.6456,0.7572,2026-09-20T09:04:31.623Z
3017860,DOOM: The Dark Ages,8,Very Positive,40763,5317,46080,0.8846,0.8837,2026-09-20T09:04:33.120Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1311,333,1644,0.7974,0.7988,2026-09-20T09:04:34.623Z
924970,Back 4 Blood,5,Mixed,50458,22860,73318,0.6882,0.6890,2026-09-20T09:04:36.121Z
341940,Hatred,8,Very Positive,25303,4660,29963,0.8445,0.8438,2026-09-20T09:04:37.619Z
1214470,Hotel Renovator,6,Mostly Positive,2156,650,2806,0.7684,0.7736,2026-09-20T09:04:39.109Z
1885110,Cryptmaster,8,Very Positive,2131,165,2296,0.9281,0.9058,2026-09-20T09:04:40.609Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6730,340,7070,0.9519,0.9421,2026-09-20T09:04:42.094Z
1582650,Caravan Sandwitch,8,Very Positive,3374,561,3935,0.8574,0.8513,2026-09-20T09:04:43.618Z
482400,System Shock,8,Very Positive,11725,1252,12977,0.9035,0.8998,2026-09-20T09:04:45.110Z
668580,Atomic Heart,8,Very Positive,44695,10515,55210,0.8095,0.8095,2026-09-20T09:04:46.608Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,506,107,613,0.8254,0.8154,2026-09-20T09:04:48.098Z
897630,Death Fungeon,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-20T09:04:49.618Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8148,2026-09-20T09:04:51.130Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7741,2026-09-20T09:04:52.677Z
862740,OneShift,6,Mostly Positive,850,274,1124,0.7562,0.7707,2026-09-20T09:04:54.161Z
390290,Bulb Boy,8,Very Positive,1964,315,2279,0.8618,0.8512,2026-09-20T09:04:55.658Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8474,2026-09-20T09:04:57.152Z
203140,Hitman: Absolution,8,Very Positive,59359,4333,63692,0.9320,0.9310,2026-09-20T09:04:58.673Z
323190,Frostpunk,8,Very Positive,127495,9979,137474,0.9274,0.9270,2026-09-20T09:05:00.189Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:05:01.685Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:05:03.187Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-20T09:05:04.692Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8035,2026-09-20T09:05:06.184Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7940,2026-09-20T09:05:07.679Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8102,2026-09-20T09:05:09.221Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8025,2026-09-20T09:05:10.708Z
2747770,Wednesdays,9,Overwhelmingly Positive,1999,71,2070,0.9657,0.9341,2026-09-20T09:05:12.229Z
3467710,Wall World 2,6,Mostly Positive,1434,536,1970,0.7279,0.7431,2026-09-20T09:05:13.735Z
552500,Warhammer: Vermintide 2,8,Very Positive,125586,22096,147682,0.8504,0.8502,2026-09-20T09:05:15.224Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7864,2026-09-20T09:05:16.898Z
499890,Aaero,8,Very Positive,867,187,1054,0.8226,0.8163,2026-09-20T09:05:18.444Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7974,2026-09-20T09:05:19.937Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8111,2026-09-20T09:05:21.445Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,443,105,548,0.8084,0.8059,2026-09-20T09:05:22.972Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106462,42240,148702,0.7159,0.7162,2026-09-20T09:05:24.478Z
513320,ALICE VR,4,Mostly Negative,134,224,358,0.3743,0.6242,2026-09-20T09:05:25.964Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8073,2026-09-20T09:05:27.549Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,123,18,141,0.8723,0.8184,2026-09-20T09:05:29.057Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7808,2026-09-20T09:05:30.546Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11578,2940,14518,0.7975,0.7977,2026-09-20T09:05:32.036Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1062,152,1214,0.8748,0.8539,2026-09-20T09:05:33.521Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8060,2026-09-20T09:05:35.031Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8045,2026-09-20T09:05:36.542Z
3047370,Net.Attack(),8,Very Positive,445,111,556,0.8004,0.8017,2026-09-20T09:05:38.051Z
461950,Beat Cop,8,Very Positive,5072,1127,6199,0.8182,0.8171,2026-09-20T09:05:39.563Z
561770,Just Ignore Them,6,Mostly Positive,1193,438,1631,0.7315,0.7483,2026-09-20T09:05:41.045Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-20T09:05:42.542Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8081,2026-09-20T09:05:44.044Z
3448760,TRACE Definitive Edition,8,Very Positive,118,4,122,0.9672,0.8353,2026-09-20T09:05:45.534Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4956,229,5185,0.9558,0.9424,2026-09-20T09:05:47.022Z
428660,Deliver Us The Moon,8,Very Positive,8447,1130,9577,0.8820,0.8781,2026-09-20T09:05:48.518Z
2106670,Gatekeeper,8,Very Positive,2795,571,3366,0.8304,0.8268,2026-09-20T09:05:50.006Z
1623940,Bramble: The Mountain King,8,Very Positive,7472,426,7898,0.9461,0.9376,2026-09-20T09:05:51.519Z
1200580,One Gun Guy,5,Mixed,753,334,1087,0.6927,0.7275,2026-09-20T09:05:53.015Z
1134700,Wild Terra 2: New Lands,5,Mixed,2187,2020,4207,0.5198,0.5499,2026-09-20T09:05:54.514Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8040,2026-09-20T09:05:56.009Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384138,11140,395278,0.9718,0.9716,2026-09-20T09:05:57.512Z
1510580,Toy Tinker Simulator,5,Mixed,520,649,1169,0.4448,0.5522,2026-09-20T09:05:59.003Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8078,2026-09-20T09:06:00.517Z
3527290,PEAK,8,Very Positive,352303,20700,373003,0.9445,0.9443,2026-09-20T09:06:02.008Z
985890,Streets of Rage 4,8,Very Positive,18243,1493,19736,0.9244,0.9214,2026-09-20T09:06:03.493Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12122,604,12726,0.9525,0.9469,2026-09-20T09:06:04.984Z
1809540,Nine Sols,8,Very Positive,43138,2540,45678,0.9444,0.9429,2026-09-20T09:06:06.476Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8019,2026-09-20T09:06:07.981Z
2547140,Undercroft warriors,6,Mostly Positive,454,130,584,0.7774,0.7893,2026-09-20T09:06:09.500Z
460960,The Deed: Dynasty,8,Very Positive,838,193,1031,0.8128,0.8097,2026-09-20T09:06:10.997Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7699,245,7944,0.9692,0.9593,2026-09-20T09:06:12.487Z
3247750,Mycopunk,8,Very Positive,4177,540,4717,0.8855,0.8776,2026-09-20T09:06:13.990Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103542,1841,105383,0.9825,0.9817,2026-09-20T09:06:15.487Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8097,2026-09-20T09:06:16.987Z
914750,Bee Simulator,6,Mostly Positive,1101,372,1473,0.7475,0.7616,2026-09-20T09:06:18.473Z
485310,Head Shot,5,Mixed,890,852,1742,0.5109,0.5761,2026-09-20T09:06:19.963Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8019,2026-09-20T09:06:21.461Z
4000,Garry's Mod,9,Overwhelmingly Positive,1226454,39545,1265999,0.9688,0.9687,2026-09-20T09:06:22.943Z
418180,Tempest,5,Mixed,1810,813,2623,0.6900,0.7082,2026-09-20T09:06:24.456Z
1658150,Moonstone Island,8,Very Positive,4240,834,5074,0.8356,0.8327,2026-09-20T09:06:25.958Z
2933080,Crime Boss: Rockay City,5,Mixed,7222,3353,10575,0.6829,0.6884,2026-09-20T09:06:27.451Z
1084640,Chicken Police,8,Very Positive,2405,143,2548,0.9439,0.9208,2026-09-20T09:06:28.942Z
1605250,Moros Protocol,8,Very Positive,766,185,951,0.8055,0.8047,2026-09-20T09:06:30.434Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7587,2026-09-20T09:06:31.921Z
282070,This War of Mine,8,Very Positive,91747,6031,97778,0.9383,0.9376,2026-09-20T09:06:33.431Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8000,2026-09-20T09:06:34.942Z
544330,Snake Pass,6,Mostly Positive,2667,674,3341,0.7983,0.7989,2026-09-20T09:06:36.448Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1484,2155,0.3114,0.4040,2026-09-20T09:06:37.938Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7957,2026-09-20T09:06:39.434Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7985,2026-09-20T09:06:40.924Z
1456200,Initial Drift Online,5,Mixed,3613,2206,5819,0.6209,0.6353,2026-09-20T09:06:42.422Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7783,521,8304,0.9373,0.9296,2026-09-20T09:06:43.929Z
353640,Train Valley,8,Very Positive,3107,360,3467,0.8962,0.8844,2026-09-20T09:06:45.438Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8292,2026-09-20T09:06:46.927Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6650,2026-09-20T09:06:48.426Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1732,528,2260,0.7664,0.7730,2026-09-20T09:06:49.925Z
2099680,Rent A Car Simulator 24,5,Mixed,100,78,178,0.5618,0.7398,2026-09-20T09:06:51.463Z
1911610,Windblown,8,Very Positive,9218,1164,10382,0.8879,0.8840,2026-09-20T09:06:52.959Z
2142680,Kiki,4,Mostly Negative,643,1081,1724,0.3730,0.4697,2026-09-20T09:06:54.463Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7942,2026-09-20T09:06:55.971Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1577,234,1811,0.8708,0.8562,2026-09-20T09:06:57.461Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7479,2026-09-20T09:06:58.963Z
1837580,Mia and the Dragon Princess,5,Mixed,192,102,294,0.6531,0.7476,2026-09-20T09:07:00.461Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7973,2026-09-20T09:07:01.973Z
1452250,Underground Garage,5,Mixed,465,273,738,0.6301,0.7000,2026-09-20T09:07:03.463Z
504390,Along the Edge,8,Very Positive,893,195,1088,0.8208,0.8152,2026-09-20T09:07:04.965Z
