appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
815370,Green Hell,8,Very Positive,86934,15815,102749,0.8461,0.8459,2026-09-24T09:01:01.020Z
2477290,Half-Life 2 RTX,5,Mixed,5082,3932,9014,0.5638,0.5764,2026-09-24T09:01:02.536Z
247080,Crypt of the NecroDancer,9,Overwhelmingly Positive,25320,1199,26519,0.9548,0.9520,2026-09-24T09:01:04.085Z
302190,Amerzone: The Explorers Legacy (1999),6,Mostly Positive,550,196,746,0.7373,0.7638,2026-09-24T09:01:05.627Z
1740720,Have a Nice Death,8,Very Positive,9278,1529,10807,0.8585,0.8561,2026-09-24T09:01:07.143Z
1720090,Aspire: Ina's Tale,8,Very Positive,390,80,470,0.8298,0.8162,2026-09-24T09:01:08.672Z
1337520,Risk of Rain Returns,8,Very Positive,25864,2862,28726,0.9004,0.8987,2026-09-24T09:01:10.195Z
1554600,Wife Quest,8,Very Positive,351,78,429,0.8182,0.8102,2026-09-24T09:01:11.683Z
1407200,World of Tanks,6,Mostly Positive,80703,20628,101331,0.7964,0.7965,2026-09-24T09:01:13.184Z
3463050,Dreams of Aether,9,Overwhelmingly Positive,1854,59,1913,0.9692,0.9348,2026-09-24T09:01:14.718Z
1214670,Mr. Sun's Hatbox,8,Very Positive,444,77,521,0.8522,0.8283,2026-09-24T09:01:16.206Z
2478970,Tomb Raider I-III Remastered Starring Lara Croft,8,Very Positive,7308,1333,8641,0.8457,0.8434,2026-09-24T09:01:17.692Z
1562430,DREDGE,9,Overwhelmingly Positive,54726,2379,57105,0.9583,0.9570,2026-09-24T09:01:19.191Z
1675830,1000xRESIST,8,Very Positive,6644,395,7039,0.9439,0.9346,2026-09-24T09:01:20.697Z
1501610,Nova Lands,8,Very Positive,3154,384,3538,0.8915,0.8806,2026-09-24T09:01:22.183Z
448510,Overcooked,8,Very Positive,15013,1739,16752,0.8962,0.8935,2026-09-24T09:01:23.734Z
498240,Batman - The Telltale Series,8,Very Positive,16017,2242,18259,0.8772,0.8752,2026-09-24T09:01:25.263Z
1136370,Bear and Breakfast,8,Very Positive,4801,568,5369,0.8942,0.8865,2026-09-24T09:01:26.769Z
1173200,Metal Unit,8,Very Positive,2408,495,2903,0.8295,0.8257,2026-09-24T09:01:28.258Z
424840,Little Nightmares,8,Very Positive,110515,6113,116628,0.9476,0.9470,2026-09-24T09:01:29.753Z
860510,Little Nightmares II,8,Very Positive,54596,4123,58719,0.9298,0.9287,2026-09-24T09:01:31.244Z
2059660,Cavern of Dreams,8,Very Positive,1446,118,1564,0.9246,0.8952,2026-09-24T09:01:32.751Z
1184790,SCP: Fragmented Minds,8,Very Positive,1283,127,1410,0.9099,0.8821,2026-09-24T09:01:34.259Z
606280,Darksiders III,6,Mostly Positive,13298,4217,17515,0.7592,0.7605,2026-09-24T09:01:35.756Z
1237510,"Dr Livingstone, I presume? - Reversed Escape Room",6,Mostly Positive,124,52,176,0.7045,0.7777,2026-09-24T09:01:37.234Z
916730,Gato Roboto,8,Very Positive,4962,302,5264,0.9426,0.9306,2026-09-24T09:01:38.735Z
342260,Nevermind,6,Mostly Positive,343,97,440,0.7795,0.7923,2026-09-24T09:01:40.226Z
210970,The Witness,8,Very Positive,18077,3340,21417,0.8440,0.8431,2026-09-24T09:01:41.757Z
1209490,Exit the Gungeon,6,Mostly Positive,2781,981,3762,0.7392,0.7468,2026-09-24T09:01:43.258Z
3032020,Cast,5,Mixed,339,179,518,0.6544,0.7276,2026-09-24T09:01:44.769Z
1244950,Battletoads,5,Mixed,1626,776,2402,0.6769,0.6987,2026-09-24T09:01:46.294Z
1158890,White Shadows,8,Very Positive,1704,385,2089,0.8157,0.8133,2026-09-24T09:01:47.798Z
292030,The Witcher 3: Wild Hunt,9,Overwhelmingly Positive,859993,28807,888800,0.9676,0.9675,2026-09-24T09:01:49.293Z
2709570,Supermarket Together,8,Very Positive,93886,5641,99527,0.9433,0.9426,2026-09-24T09:01:50.789Z
1432100,The Bookwalker,8,Very Positive,2598,242,2840,0.9148,0.8981,2026-09-24T09:01:52.326Z
1601740,Corpse Keeper,6,Mostly Positive,1054,366,1420,0.7423,0.7582,2026-09-24T09:01:53.884Z
1659040,HITMAN World of Assassination,8,Very Positive,60639,8814,69453,0.8731,0.8726,2026-09-24T09:01:55.481Z
2386310,Ultros,6,Mostly Positive,982,287,1269,0.7738,0.7822,2026-09-24T09:01:56.980Z
2441270,Kill The Crows,9,Overwhelmingly Positive,3022,156,3178,0.9509,0.9309,2026-09-24T09:01:58.487Z
2020710,Havendock,6,Mostly Positive,1555,408,1963,0.7922,0.7944,2026-09-24T09:01:59.984Z
1492070,Sker Ritual,8,Very Positive,4900,1110,6010,0.8153,0.8144,2026-09-24T09:02:01.471Z
1939970,Nobody Wants to Die,8,Very Positive,6225,1274,7499,0.8301,0.8284,2026-09-24T09:02:02.976Z
2521380,Legacy of Kain Soul Reaver 1,8,Very Positive,3386,420,3806,0.8896,0.8796,2026-09-24T09:02:04.522Z
1496590,Tchia,8,Very Positive,792,109,901,0.8790,0.8520,2026-09-24T09:02:06.021Z
2005010,"Warhammer 40,000: Boltgun",8,Very Positive,16366,1923,18289,0.8949,0.8924,2026-09-24T09:02:07.566Z
2918300,Splitgate 2,5,Mixed,14159,8057,22216,0.6373,0.6410,2026-09-24T09:02:09.046Z
578080,PUBG: BATTLEGROUNDS,5,Mixed,1667388,1109364,2776752,0.6005,0.6005,2026-09-24T09:02:10.538Z
1543240,Gigapocalypse,8,Very Positive,286,31,317,0.9022,0.8418,2026-09-24T09:02:12.050Z
407530,ARK: Survival Of The Fittest,5,Mixed,7805,3999,11804,0.6612,0.6670,2026-09-24T09:02:13.578Z
346110,ARK: Survival Evolved,8,Very Positive,648465,129663,778128,0.8334,0.8333,2026-09-24T09:02:15.082Z
610570,Paradox Soul,5,Mixed,286,371,657,0.4353,0.5944,2026-09-24T09:02:16.630Z
1577250,The Chant,6,Mostly Positive,956,313,1269,0.7533,0.7675,2026-09-24T09:02:18.126Z
1944430,Amnesia: The Bunker,8,Very Positive,11783,849,12632,0.9328,0.9279,2026-09-24T09:02:19.634Z
1708010,The Expanse: A Telltale Series,6,Mostly Positive,2208,707,2915,0.7575,0.7642,2026-09-24T09:02:21.117Z
431710,Space Pilgrim Episode II: Epsilon Indi,8,Very Positive,804,176,980,0.8204,0.8147,2026-09-24T09:02:22.645Z
1993830,ROTA,8,Very Positive,86,11,97,0.8866,0.8170,2026-09-24T09:02:24.143Z
3399980,Down the Rabbit Hole Flattened,8,Very Positive,305,31,336,0.9077,0.8454,2026-09-24T09:02:25.637Z
1037130,Dandy Ace,8,Very Positive,1151,168,1319,0.8726,0.8536,2026-09-24T09:02:27.136Z
1918040,Army of Ruin,8,Very Positive,2477,336,2813,0.8806,0.8689,2026-09-24T09:02:28.625Z
251230,Livelock,6,Mostly Positive,737,186,923,0.7985,0.8002,2026-09-24T09:02:30.149Z
1684080,Toroom,6,Mostly Positive,160,43,203,0.7882,0.7990,2026-09-24T09:02:31.639Z
820540,Bloodroots,8,Very Positive,281,30,311,0.9035,0.8418,2026-09-24T09:02:33.151Z
1657630,Slime Rancher 2,8,Very Positive,47442,2759,50201,0.9450,0.9436,2026-09-24T09:02:34.636Z
258970,Gauntlet,8,Very Positive,8457,1840,10297,0.8213,0.8205,2026-09-24T09:02:36.117Z
624690,NEXT JUMP: Shmup Tactics,6,Mostly Positive,263,89,352,0.7472,0.7802,2026-09-24T09:02:37.621Z
792120,FIGHT KNIGHT,8,Very Positive,1574,142,1716,0.9172,0.8916,2026-09-24T09:02:39.115Z
1356040,Ampersat,8,Very Positive,715,146,861,0.8304,0.8205,2026-09-24T09:02:40.626Z
2186680,"Warhammer 40,000: Rogue Trader",8,Very Positive,42416,5854,48270,0.8787,0.8780,2026-09-24T09:02:42.120Z
2305840,Cat Quest III,9,Overwhelmingly Positive,4079,206,4285,0.9519,0.9364,2026-09-24T09:02:43.614Z
894020,Death's Door,8,Very Positive,20699,1525,22224,0.9314,0.9286,2026-09-24T09:02:45.101Z
1167450,DAEMON X MACHINA,8,Very Positive,5779,1090,6869,0.8413,0.8387,2026-09-24T09:02:46.588Z
1150530,Wizard with a Gun,8,Very Positive,3219,786,4005,0.8037,0.8037,2026-09-24T09:02:48.078Z
794540,Neo Cab,6,Mostly Positive,2284,617,2901,0.7873,0.7897,2026-09-24T09:02:49.581Z
1416960,Everafter Falls,8,Very Positive,618,120,738,0.8374,0.8237,2026-09-24T09:02:51.097Z
1982340,Blanc,6,Mostly Positive,1218,334,1552,0.7848,0.7893,2026-09-24T09:02:52.590Z
1341820,As Dusk Falls,8,Very Positive,4036,436,4472,0.9025,0.8925,2026-09-24T09:02:54.091Z
1025440,Fantasy General II,8,Very Positive,1599,385,1984,0.8059,0.8054,2026-09-24T09:02:55.579Z
347000,InnerSpace,5,Mixed,220,137,357,0.6162,0.7255,2026-09-24T09:02:57.062Z
2423470,Suicide Guy: The Lost Dreams,8,Very Positive,180,44,224,0.8036,0.8035,2026-09-24T09:02:58.553Z
2365810,Pseudoregalia,9,Overwhelmingly Positive,18410,619,19029,0.9675,0.9633,2026-09-24T09:03:00.038Z
1990740,Barro GT,6,Mostly Positive,1817,750,2567,0.7078,0.7234,2026-09-24T09:03:01.562Z
2325720,Cyber mission,7,Positive,30,3,33,0.9091,0.8100,2026-09-24T09:03:03.122Z
814360,Mythic Ocean,8,Very Positive,156,13,169,0.9231,0.8337,2026-09-24T09:03:04.614Z
2955840,Kitchen Wars,6,Mostly Positive,417,162,579,0.7202,0.7588,2026-09-24T09:03:06.141Z
2457890,DRACOMATON,8,Very Positive,1045,114,1159,0.9016,0.8720,2026-09-24T09:03:07.650Z
437630,State of Mind,6,Mostly Positive,1795,507,2302,0.7798,0.7840,2026-09-24T09:03:09.169Z
730220,Trivia Vault: Video Game Trivia Deluxe,5,Mixed,72,56,128,0.5625,0.7543,2026-09-24T09:03:10.664Z
1343240,Thymesia,8,Very Positive,8327,1821,10148,0.8206,0.8198,2026-09-24T09:03:12.193Z
1220100,Tentacular,8,Very Positive,94,8,102,0.9216,0.8235,2026-09-24T09:03:13.702Z
1356280,Kitaria Fables,6,Mostly Positive,1241,491,1732,0.7165,0.7360,2026-09-24T09:03:15.207Z
675260,Batman: The Enemy Within - The Telltale Series,8,Very Positive,9897,830,10727,0.9226,0.9173,2026-09-24T09:03:16.704Z
2939970,An Amazing Wizard: Prologue Playtest,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-24T09:03:18.200Z
3015240,Phantom Line Playtest,5,Mixed,48,31,79,0.6076,0.7767,2026-09-24T09:03:19.692Z
548430,Deep Rock Galactic,9,Overwhelmingly Positive,369268,10995,380263,0.9711,0.9709,2026-09-24T09:03:21.179Z
763250,The Spectrum Retreat,6,Mostly Positive,234,74,308,0.7597,0.7868,2026-09-24T09:03:22.679Z
2543510,GUNTOUCHABLES,8,Very Positive,3529,645,4174,0.8455,0.8410,2026-09-24T09:03:24.180Z
2963880,Murky Divers,8,Very Positive,4666,670,5336,0.8744,0.8684,2026-09-24T09:03:25.756Z
2905180,Shade Silver,5,Mixed,103,92,195,0.5282,0.7262,2026-09-24T09:03:27.280Z
1726190,No Straight Roads: Encore Edition,8,Very Positive,1862,229,2091,0.8905,0.8737,2026-09-24T09:03:28.774Z
1381520,Cricket: Jae's Really Peculiar Game,7,Positive,29,4,33,0.8788,0.8081,2026-09-24T09:03:30.312Z
717310,Aggelos,6,Mostly Positive,546,161,707,0.7723,0.7852,2026-09-24T09:03:31.836Z
384310,Dead In Bermuda,6,Mostly Positive,718,294,1012,0.7095,0.7406,2026-09-24T09:03:33.332Z
3506800,Walking Survival,4,Mostly Negative,153,232,385,0.3974,0.6268,2026-09-24T09:03:34.817Z
746940,Nippon Marathon,8,Very Positive,323,33,356,0.9073,0.8466,2026-09-24T09:03:36.306Z
1493640,Banishers: Ghosts of New Eden,8,Very Positive,7837,1463,9300,0.8427,0.8407,2026-09-24T09:03:37.855Z
2175090,Knights,7,Positive,19,2,21,0.9048,0.8075,2026-09-24T09:03:39.395Z
1291010,Warpips,8,Very Positive,4542,672,5214,0.8711,0.8652,2026-09-24T09:03:40.888Z
1599330,Wildmender,8,Very Positive,1897,348,2245,0.8450,0.8374,2026-09-24T09:03:42.429Z
1803400,Beneath Oresa,6,Mostly Positive,1311,406,1717,0.7635,0.7725,2026-09-24T09:03:43.936Z
606150,Moonlighter,8,Very Positive,19970,4569,24539,0.8138,0.8136,2026-09-24T09:03:45.468Z
1597580,Clid the Snail,6,Mostly Positive,143,55,198,0.7222,0.7804,2026-09-24T09:03:47.004Z
1586800,Lil Gator Game,9,Overwhelmingly Positive,6054,91,6145,0.9852,0.9715,2026-09-24T09:03:48.502Z
2238040,Tiny Terry's Turbo Trip,8,Very Positive,2138,127,2265,0.9439,0.9185,2026-09-24T09:03:50.022Z
1084600,My Time at Sandrock,8,Very Positive,25633,3448,29081,0.8814,0.8801,2026-09-24T09:03:51.511Z
1687950,Persona 5 Royal,9,Overwhelmingly Positive,135059,5106,140165,0.9636,0.9630,2026-09-24T09:03:53.013Z
1898290,LEGO Bricktales,8,Very Positive,1728,357,2085,0.8288,0.8239,2026-09-24T09:03:54.506Z
1562780,Broilers,5,Mixed,190,163,353,0.5382,0.6937,2026-09-24T09:03:55.994Z
461040,PICO PARK:Classic Edition,8,Very Positive,3263,691,3954,0.8252,0.8228,2026-09-24T09:03:57.485Z
740410,Puzzle Chambers,6,Mostly Positive,402,112,514,0.7821,0.7926,2026-09-24T09:03:58.978Z
1030300,Hollow Knight: Silksong,8,Very Positive,378916,44522,423438,0.8949,0.8947,2026-09-24T09:04:00.469Z
1089130,Quake II RTX,8,Very Positive,4163,624,4787,0.8696,0.8634,2026-09-24T09:04:01.946Z
928840,Cybarian: The Time Travelling Warrior,5,Mixed,292,195,487,0.5996,0.7029,2026-09-24T09:04:03.430Z
1120810,Eastern Exorcist,8,Very Positive,5694,1092,6786,0.8391,0.8366,2026-09-24T09:04:04.950Z
960910,Heavy Rain,8,Very Positive,27020,4522,31542,0.8566,0.8558,2026-09-24T09:04:06.444Z
757910,Away,5,Mixed,664,694,1358,0.4890,0.5736,2026-09-24T09:04:07.951Z
420740,The Deed,8,Very Positive,3392,387,3779,0.8976,0.8866,2026-09-24T09:04:09.442Z
1952590,Future Racer 2000,8,Very Positive,121,10,131,0.9237,0.8284,2026-09-24T09:04:10.962Z
1952540,Voltaire - The Vegan Vampire,5,Mixed,118,60,178,0.6629,0.7665,2026-09-24T09:04:12.467Z
491040,Bot Vice,8,Very Positive,1380,108,1488,0.9274,0.8962,2026-09-24T09:04:13.959Z
584980,Late Shift,8,Very Positive,7945,1325,9270,0.8571,0.8543,2026-09-24T09:04:15.470Z
729720,Zomborg,5,Mixed,673,634,1307,0.5149,0.5948,2026-09-24T09:04:16.954Z
1284130,Sclash,8,Very Positive,498,105,603,0.8259,0.8157,2026-09-24T09:04:18.471Z
58570,The Next BIG Thing,8,Very Positive,603,122,725,0.8317,0.8202,2026-09-24T09:04:19.967Z
21090,F.E.A.R.,8,Very Positive,18338,1242,19580,0.9366,0.9333,2026-09-24T09:04:21.487Z
21110,F.E.A.R.: Extraction Point,8,Very Positive,1637,241,1878,0.8717,0.8573,2026-09-24T09:04:22.991Z
21120,F.E.A.R.: Perseus Mandate,8,Very Positive,1202,190,1392,0.8635,0.8476,2026-09-24T09:04:24.549Z
2149010,Little Nightmares Enhanced Edition,8,Very Positive,4352,332,4684,0.9291,0.9170,2026-09-24T09:04:26.051Z
3499550,Mai: Child of Ages,8,Very Positive,256,26,282,0.9078,0.8411,2026-09-24T09:04:27.747Z
242640,Styx: Master of Shadows,8,Very Positive,9766,1962,11728,0.8327,0.8315,2026-09-24T09:04:29.238Z
1316530,Buster's Tower Defense,7,Positive,31,2,33,0.9394,0.8119,2026-09-24T09:04:30.730Z
787810,Rogue Heroes: Ruins of Tasos,6,Mostly Positive,2907,815,3722,0.7810,0.7837,2026-09-24T09:04:32.228Z
1316760,Suicide Guy VR,5,Mixed,133,74,207,0.6425,0.7563,2026-09-24T09:04:33.719Z
3017860,DOOM: The Dark Ages,8,Very Positive,40843,5323,46166,0.8847,0.8838,2026-09-24T09:04:35.224Z
1392960,STORY OF SEASONS: Pioneers of Olive Town,6,Mostly Positive,1312,333,1645,0.7976,0.7989,2026-09-24T09:04:36.750Z
924970,Back 4 Blood,5,Mixed,50483,22866,73349,0.6883,0.6890,2026-09-24T09:04:38.260Z
341940,Hatred,8,Very Positive,25343,4659,30002,0.8447,0.8440,2026-09-24T09:04:39.758Z
1214470,Hotel Renovator,6,Mostly Positive,2158,650,2808,0.7685,0.7738,2026-09-24T09:04:41.261Z
1885110,Cryptmaster,8,Very Positive,2132,165,2297,0.9282,0.9059,2026-09-24T09:04:42.770Z
2084000,Shogun Showdown,9,Overwhelmingly Positive,6738,344,7082,0.9514,0.9417,2026-09-24T09:04:44.353Z
1582650,Caravan Sandwitch,8,Very Positive,3380,564,3944,0.8570,0.8510,2026-09-24T09:04:45.840Z
482400,System Shock,8,Very Positive,11738,1254,12992,0.9035,0.8998,2026-09-24T09:04:47.327Z
668580,Atomic Heart,8,Very Positive,45142,10574,55716,0.8102,0.8102,2026-09-24T09:04:48.814Z
439250,Space Pilgrim Episode III: Delta Pavonis,8,Very Positive,506,107,613,0.8254,0.8156,2026-09-24T09:04:50.316Z
897630,Death Fungeon,6,Mostly Positive,530,182,712,0.7444,0.7687,2026-09-24T09:04:51.824Z
658570,FURIDASHI: Drift Cyber Sport,8,Very Positive,969,213,1182,0.8198,0.8149,2026-09-24T09:04:53.314Z
3265330,Tsunagari Chess School,5,Mixed,107,50,157,0.6815,0.7743,2026-09-24T09:04:54.797Z
862740,OneShift,6,Mostly Positive,849,278,1127,0.7533,0.7687,2026-09-24T09:04:56.293Z
390290,Bulb Boy,8,Very Positive,1966,316,2282,0.8615,0.8511,2026-09-24T09:04:57.795Z
205930,Hitman: Sniper Challenge,8,Very Positive,767,112,879,0.8726,0.8475,2026-09-24T09:04:59.280Z
203140,Hitman: Absolution,8,Very Positive,59431,4337,63768,0.9320,0.9310,2026-09-24T09:05:00.765Z
323190,Frostpunk,8,Very Positive,127569,9987,137556,0.9274,0.9269,2026-09-24T09:05:02.256Z
4126810,HYPERWIRED Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:05:03.747Z
2216420,Friendship Dungeon: Party Puzzler,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:05:05.231Z
1906740,Spikeball Smash,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-24T09:05:06.722Z
3898920,Starforged Legacy Playtest,0,1 user reviews,1,0,1,1.0000,0.8038,2026-09-24T09:05:08.213Z
1840140,Venture's Gauntlet VR,5,Mixed,28,13,41,0.6829,0.7943,2026-09-24T09:05:09.697Z
3744510,Golftacular!,7,Positive,27,2,29,0.9310,0.8104,2026-09-24T09:05:11.188Z
2995560,Wildkeepers Rising,8,Very Positive,100,25,125,0.8000,0.8028,2026-09-24T09:05:12.675Z
2747770,Wednesdays,9,Overwhelmingly Positive,2004,72,2076,0.9653,0.9339,2026-09-24T09:05:14.163Z
3467710,Wall World 2,6,Mostly Positive,1444,540,1984,0.7278,0.7430,2026-09-24T09:05:15.650Z
552500,Warhammer: Vermintide 2,8,Very Positive,125610,22103,147713,0.8504,0.8502,2026-09-24T09:05:17.141Z
3938040,Digging Together,5,Mixed,27,18,45,0.6000,0.7866,2026-09-24T09:05:18.631Z
499890,Aaero,8,Very Positive,868,187,1055,0.8227,0.8165,2026-09-24T09:05:20.129Z
2918130,Deepest Trench,6,Mostly Positive,33,12,45,0.7333,0.7977,2026-09-24T09:05:21.611Z
1424600,Verne: The Shape of Fantasy,8,Very Positive,270,58,328,0.8232,0.8113,2026-09-24T09:05:23.105Z
1972820,Suicide Guy Deluxe Plus,8,Very Positive,444,105,549,0.8087,0.8062,2026-09-24T09:05:24.602Z
1142710,Total War: WARHAMMER III,6,Mostly Positive,106702,42136,148838,0.7169,0.7172,2026-09-24T09:05:26.093Z
513320,ALICE VR,4,Mostly Negative,135,224,359,0.3760,0.6248,2026-09-24T09:05:27.589Z
1462030,Duil,7,Positive,19,2,21,0.9048,0.8075,2026-09-24T09:05:29.078Z
1173740,Woodle Tree 2: Deluxe+,8,Very Positive,122,18,140,0.8714,0.8183,2026-09-24T09:05:30.576Z
256070,Truck Racer,6,Mostly Positive,316,103,419,0.7542,0.7810,2026-09-24T09:05:32.070Z
350640,Sherlock Holmes: The Devil's Daughter,6,Mostly Positive,11577,2939,14516,0.7975,0.7977,2026-09-24T09:05:33.570Z
669950,BDSM: Big Drunk Satanic Massacre,8,Very Positive,1061,152,1213,0.8747,0.8539,2026-09-24T09:05:35.061Z
3755720,MIX IT! RELOADED,7,Positive,24,4,28,0.8571,0.8063,2026-09-24T09:05:36.567Z
3771610,Flee the fallen,7,Positive,24,5,29,0.8276,0.8048,2026-09-24T09:05:38.067Z
3047370,Net.Attack(),8,Very Positive,446,111,557,0.8007,0.8020,2026-09-24T09:05:39.561Z
461950,Beat Cop,8,Very Positive,5074,1127,6201,0.8183,0.8171,2026-09-24T09:05:41.052Z
561770,Just Ignore Them,6,Mostly Positive,1195,439,1634,0.7313,0.7482,2026-09-24T09:05:42.532Z
3717700,Off World Racing,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-24T09:05:44.018Z
3656840,RollBot,7,Positive,13,0,13,1.0000,0.8084,2026-09-24T09:05:45.519Z
3448760,TRACE Definitive Edition,8,Very Positive,119,4,123,0.9675,0.8358,2026-09-24T09:05:47.012Z
1227650,Bang-On Balls: Chronicles,9,Overwhelmingly Positive,4956,229,5185,0.9558,0.9424,2026-09-24T09:05:48.515Z
428660,Deliver Us The Moon,8,Very Positive,8447,1131,9578,0.8819,0.8780,2026-09-24T09:05:49.998Z
2106670,Gatekeeper,8,Very Positive,2800,573,3373,0.8301,0.8267,2026-09-24T09:05:51.484Z
1623940,Bramble: The Mountain King,8,Very Positive,7498,428,7926,0.9460,0.9375,2026-09-24T09:05:52.965Z
1200580,One Gun Guy,5,Mixed,754,336,1090,0.6917,0.7269,2026-09-24T09:05:54.441Z
1134700,Wild Terra 2: New Lands,5,Mixed,2191,2021,4212,0.5202,0.5502,2026-09-24T09:05:55.928Z
2402630,Egypt Frontiers,8,Very Positive,72,17,89,0.8090,0.8043,2026-09-24T09:05:57.429Z
960090,Bloons TD 6,9,Overwhelmingly Positive,384297,11141,395438,0.9718,0.9716,2026-09-24T09:05:58.919Z
1510580,Toy Tinker Simulator,5,Mixed,520,651,1171,0.4441,0.5516,2026-09-24T09:06:00.419Z
3033560,Bajka,7,Positive,12,0,12,1.0000,0.8080,2026-09-24T09:06:01.957Z
3527290,PEAK,8,Very Positive,353251,20773,374024,0.9445,0.9443,2026-09-24T09:06:03.487Z
985890,Streets of Rage 4,8,Very Positive,18259,1494,19753,0.9244,0.9214,2026-09-24T09:06:04.988Z
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,9,Overwhelmingly Positive,12129,605,12734,0.9525,0.9469,2026-09-24T09:06:06.478Z
1809540,Nine Sols,8,Very Positive,43211,2543,45754,0.9444,0.9429,2026-09-24T09:06:07.969Z
4168040,17 MPH,0,2 user reviews,1,1,2,0.5000,0.8022,2026-09-24T09:06:09.449Z
2547140,Undercroft warriors,6,Mostly Positive,455,131,586,0.7765,0.7889,2026-09-24T09:06:10.948Z
460960,The Deed: Dynasty,8,Very Positive,839,193,1032,0.8130,0.8099,2026-09-24T09:06:12.460Z
1079260,Fireworks Mania,9,Overwhelmingly Positive,7702,245,7947,0.9692,0.9594,2026-09-24T09:06:13.953Z
3247750,Mycopunk,8,Very Positive,4179,541,4720,0.8854,0.8775,2026-09-24T09:06:15.465Z
546560,Half-Life: Alyx,9,Overwhelmingly Positive,103616,1839,105455,0.9826,0.9817,2026-09-24T09:06:16.970Z
1724770,Castle Of Alchemists,8,Very Positive,630,144,774,0.8140,0.8098,2026-09-24T09:06:18.466Z
914750,Bee Simulator,6,Mostly Positive,1099,372,1471,0.7471,0.7614,2026-09-24T09:06:19.961Z
485310,Head Shot,5,Mixed,889,853,1742,0.5103,0.5757,2026-09-24T09:06:21.444Z
4138160,Kawaii Survivors,0,7 user reviews,5,2,7,0.7143,0.8022,2026-09-24T09:06:22.932Z
4000,Garry's Mod,9,Overwhelmingly Positive,1227017,39560,1266577,0.9688,0.9687,2026-09-24T09:06:24.465Z
418180,Tempest,5,Mixed,1810,814,2624,0.6898,0.7080,2026-09-24T09:06:25.958Z
1658150,Moonstone Island,8,Very Positive,4243,836,5079,0.8354,0.8325,2026-09-24T09:06:27.508Z
2933080,Crime Boss: Rockay City,5,Mixed,7241,3365,10606,0.6827,0.6882,2026-09-24T09:06:28.996Z
1084640,Chicken Police,8,Very Positive,2406,143,2549,0.9439,0.9209,2026-09-24T09:06:30.582Z
1605250,Moros Protocol,8,Very Positive,769,185,954,0.8061,0.8052,2026-09-24T09:06:32.084Z
1452070,Lone Ruin,5,Mixed,128,70,198,0.6465,0.7589,2026-09-24T09:06:33.602Z
282070,This War of Mine,8,Very Positive,91768,6037,97805,0.9383,0.9376,2026-09-24T09:06:35.114Z
2954500,The Artifact of Ancients,0,2 user reviews,0,2,2,0.0000,0.8002,2026-09-24T09:06:36.620Z
544330,Snake Pass,6,Mostly Positive,2669,675,3344,0.7981,0.7988,2026-09-24T09:06:38.117Z
1454970,New Tales from the Borderlands,4,Mostly Negative,671,1483,2154,0.3115,0.4042,2026-09-24T09:06:39.631Z
2133590,fig.,5,Mixed,5,6,11,0.4545,0.7959,2026-09-24T09:06:41.125Z
3256020,Electrician Simulator VR,6,Mostly Positive,32,11,43,0.7442,0.7987,2026-09-24T09:06:42.617Z
1456200,Initial Drift Online,5,Mixed,3611,2208,5819,0.6206,0.6350,2026-09-24T09:06:44.122Z
250260,Jazzpunk: Director's Cut,8,Very Positive,7787,520,8307,0.9374,0.9298,2026-09-24T09:06:45.624Z
353640,Train Valley,8,Very Positive,3108,360,3468,0.8962,0.8845,2026-09-24T09:06:47.129Z
232970,Thunder Wolves,8,Very Positive,693,127,820,0.8451,0.8293,2026-09-24T09:06:48.625Z
214910,Air Conflicts: Pacific Carriers,5,Mixed,306,258,564,0.5426,0.6652,2026-09-24T09:06:50.136Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1731,528,2259,0.7663,0.7730,2026-09-24T09:06:51.651Z
2099680,Rent A Car Simulator 24,5,Mixed,100,79,179,0.5587,0.7389,2026-09-24T09:06:53.185Z
1911610,Windblown,8,Very Positive,9224,1169,10393,0.8875,0.8837,2026-09-24T09:06:54.682Z
2142680,Kiki,4,Mostly Negative,647,1084,1731,0.3738,0.4701,2026-09-24T09:06:56.178Z
1367710,Dixotomia,5,Mixed,9,8,17,0.5294,0.7944,2026-09-24T09:06:57.690Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1578,234,1812,0.8709,0.8563,2026-09-24T09:06:59.188Z
2000090,The Isle Tide Hotel,5,Mixed,181,98,279,0.6487,0.7480,2026-09-24T09:07:00.682Z
1837580,Mia and the Dragon Princess,5,Mixed,192,102,294,0.6531,0.7478,2026-09-24T09:07:02.176Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,139,39,178,0.7809,0.7975,2026-09-24T09:07:03.682Z
1452250,Underground Garage,5,Mixed,465,274,739,0.6292,0.6995,2026-09-24T09:07:05.190Z
504390,Along the Edge,8,Very Positive,893,196,1089,0.8200,0.8148,2026-09-24T09:07:06.694Z
