timestamp,date,week_start,username,steamId,voteCount,gameName
1778385185811,2026-05-10,2026-05-10,slay_da_b,292030,4,The Witcher 3: Wild Hunt
1778387224950,2026-05-10,2026-05-10,puphik,3771950,1,wandfall
1778387596840,2026-05-10,2026-05-10,slay_da_b,1139900,3,Ghostrunner
1778387983994,2026-05-10,2026-05-10,darkranx,1898290,4,LEGO Bricktales
1778388414986,2026-05-10,2026-05-10,ragnar175,896440,4,Eternal Edge
1778389023068,2026-05-10,2026-05-10,snoopys030,1085510,4,Garfield Kart - Furious Racing
1778389118343,2026-05-10,2026-05-10,smogracing,346820,1,Crash Drive 3
1778389185646,2026-05-10,2026-05-10,alphonsoe,1244460,1,Jurassic World Evolution 2
1778389226612,2026-05-10,2026-05-10,llucholba,1139900,2,Ghostrunner
1778389281853,2026-05-10,2026-05-10,puphik,351100,1,Niffelheim
1778389755323,2026-05-10,2026-05-10,alphonsoe,292030,4,The Witcher 3: Wild Hunt
1778389866471,2026-05-10,2026-05-10,dahhel,881100,1,Noita
1778389975474,2026-05-10,2026-05-10,puphik,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1778390179731,2026-05-10,2026-05-10,slay_da_b,1139900,2,Ghostrunner
1778390814789,2026-05-10,2026-05-10,avin_novor,589360,1,Ni no Kuni II: Revenant Kingdom
1778391016058,2026-05-10,2026-05-10,ragnar175,1254120,4,Bless Unleashed
1778391233129,2026-05-10,2026-05-10,ivanpetrov32,1139900,4,Ghostrunner
1778391359986,2026-05-10,2026-05-10,ikaliayev,1286580,4,Ship of Fools
1778391941412,2026-05-10,2026-05-10,calypso_ba,292030,4,The Witcher 3: Wild Hunt
1778392021431,2026-05-10,2026-05-10,ivanpetrov32,1139900,4,Ghostrunner
1778392090637,2026-05-10,2026-05-10,mori2323,1194250,1,Screaming Chicken: Ultimate Showdown
1778392193955,2026-05-10,2026-05-10,alphonsoe,292030,4,The Witcher 3: Wild Hunt
1778392504120,2026-05-10,2026-05-10,calypso_ba,1139900,4,Ghostrunner
1778392655178,2026-05-10,2026-05-10,snoopys030,1531490,4,Harmony's Odyssey
1778392927203,2026-05-10,2026-05-10,alburldador,606150,4,Moonlighter
1778393483722,2026-05-10,2026-05-10,madagascaradam,292030,4,The Witcher 3: Wild Hunt
1778393488624,2026-05-10,2026-05-10,mori2323,865610,4,Backbone
1778394041123,2026-05-10,2026-05-10,somemarblesfriday,1593500,4,God of War
1778394143022,2026-05-10,2026-05-10,mori2323,990080,4,Hogwarts Legacy
1778394208116,2026-05-10,2026-05-10,alphonsoe,1283410,1,Tails of Iron
1778394558313,2026-05-10,2026-05-10,naoka_ueno,202750,4,Alan Wake's American Nightmare
1778394615924,2026-05-10,2026-05-10,mori2323,1766740,4,Choo-Choo Charles
1778394684228,2026-05-10,2026-05-10,somemarblesfriday,1496590,4,Tchia
1778394812950,2026-05-10,2026-05-10,ikaliayev,1983260,4,Dungeons of Hinterberg
1778394855407,2026-05-10,2026-05-10,calypso_ba,1139900,4,Ghostrunner
1778394922369,2026-05-10,2026-05-10,alphonsoe,292030,4,The Witcher 3: Wild Hunt
1778395225706,2026-05-10,2026-05-10,somemarblesfriday,360740,4,Downwell
1778395297790,2026-05-10,2026-05-10,mori2323,3483,1,Peggle Extreme
1778395494750,2026-05-10,2026-05-10,puphik,57740,1,Jagged Alliance - Back in Action
1778395528056,2026-05-10,2026-05-10,rafsongames,1681430,1,RoboCop: Rogue City
1778395966166,2026-05-10,2026-05-10,slay_da_b,1139900,4,Ghostrunner
1778396493062,2026-05-10,2026-05-10,meowmew01,216150,4,MapleStory
1778396564498,2026-05-10,2026-05-10,sassdrake,292030,1,The Witcher 3: Wild Hunt
1778396937606,2026-05-10,2026-05-10,alphonsoe,292030,3,The Witcher 3: Wild Hunt
1778397049902,2026-05-10,2026-05-10,rzvlover,1803400,4,Beneath Oresa
1778397057520,2026-05-10,2026-05-10,aspio9,1139900,1,Ghostrunner
1778397455887,2026-05-10,2026-05-10,ivanpetrov32,292030,1,The Witcher 3: Wild Hunt
1778397612367,2026-05-10,2026-05-10,alburldador,2019810,4,Boxes
1778398054304,2026-05-10,2026-05-10,rafsongames,862740,1,OneShift
1778398901059,2026-05-10,2026-05-10,rzvlover,4138160,4,Kawaii Survivors
1778398904941,2026-05-10,2026-05-10,calypso_ba,1139900,4,Ghostrunner
1778399084218,2026-05-10,2026-05-10,darkranx,49520,4,Borderlands 2
1778399417926,2026-05-10,2026-05-10,ragnar175,2280,4,DOOM (1993)
1778399430929,2026-05-10,2026-05-10,aspio9,765870,1,Leisure Suit Larry - Wet Dreams Don't Dry
1778400044774,2026-05-10,2026-05-10,aspio9,674940,1,Stick Fight: The Game
1778400310468,2026-05-10,2026-05-10,meowmew01,292030,4,The Witcher 3: Wild Hunt
1778401198298,2026-05-10,2026-05-10,puphik,2402630,1,Egypt Frontiers
1778401559810,2026-05-10,2026-05-10,calypso_ba,1139900,4,Ghostrunner
1778402068716,2026-05-10,2026-05-10,rafsongames,493900,1,Dungeons 3
1778402535168,2026-05-10,2026-05-10,rafsongames,1145360,1,Hades
1778403015270,2026-05-10,2026-05-10,robin3one,292030,1,The Witcher 3: Wild Hunt
1778403025149,2026-05-10,2026-05-10,chestersz,498240,1,Batman - The Telltale Series
1778403101960,2026-05-10,2026-05-10,darkranx,1681430,4,RoboCop: Rogue City
1778403449966,2026-05-10,2026-05-10,leonardo90pl,286690,1,Metro 2033 Redux
1778403480477,2026-05-10,2026-05-10,rafsongames,1434050,1,SELINI
1778403576962,2026-05-10,2026-05-10,robin3one,228380,4,Wreckfest
1778403697024,2026-05-10,2026-05-10,chestersz,383180,1,Dead Island Riptide Definitive Edition
1778403825677,2026-05-10,2026-05-10,rzvlover,23490,1,Tropico 3 - Steam Special Edition
1778404352861,2026-05-10,2026-05-10,sassdrake,292030,1,The Witcher 3: Wild Hunt
1778404398905,2026-05-10,2026-05-10,chestersz,1608640,1,OTXO
1778404514258,2026-05-10,2026-05-10,ivanpetrov32,292030,1,The Witcher 3: Wild Hunt
1778404517484,2026-05-10,2026-05-10,leonardo90pl,41740,1,Cargo! - The quest for gravity
1778404657904,2026-05-10,2026-05-10,cerebralx1,379720,4,DOOM
1778404714653,2026-05-10,2026-05-10,robin3one,21120,1,F.E.A.R.: Perseus Mandate
1778404761854,2026-05-10,2026-05-10,calypso_ba,70,4,Half-Life
1778404935117,2026-05-10,2026-05-10,alfims,395620,4,Ittle Dew 2
1778405077455,2026-05-10,2026-05-10,slay_da_b,292030,1,The Witcher 3: Wild Hunt
1778405202715,2026-05-10,2026-05-10,shadowladyex,1140290,4,Murder by Numbers
1778405376263,2026-05-10,2026-05-10,alburldador,1338580,1,McPixel 3
1778405377585,2026-05-10,2026-05-10,robin3one,2609610,1,CONVRGENCE
1778405554909,2026-05-10,2026-05-10,darkranx,1227650,1,Bang-On Balls: Chronicles
1778405636515,2026-05-10,2026-05-10,meowmew01,1139900,1,Ghostrunner
1778405652928,2026-05-10,2026-05-10,chestersz,782330,1,DOOM Eternal
1778405861904,2026-05-10,2026-05-10,alfims,292030,4,The Witcher 3: Wild Hunt
1778405905575,2026-05-10,2026-05-10,shadowladyex,1140290,4,Murder by Numbers
1778405919537,2026-05-10,2026-05-10,robin3one,3874620,3,Party Me
1778406036788,2026-05-10,2026-05-10,leonardo90pl,976310,1,Mortal Kombat 11
1778406420162,2026-05-10,2026-05-10,chestersz,2675290,1,LASERS
1778406446904,2026-05-10,2026-05-10,slay_da_b,1139900,3,Ghostrunner
1778406613574,2026-05-10,2026-05-10,rzvlover,221810,1,The Cave
1778407096675,2026-05-10,2026-05-10,alfims,830370,4,Monster Crown
1778407164738,2026-05-10,2026-05-10,meowmew01,381210,4,Dead by Daylight
1778407304854,2026-05-10,2026-05-10,robin3one,812550,1,The King's Bird
1778407584079,2026-05-10,2026-05-10,alexwifi42,711660,2,CHUCHEL
1778408340288,2026-05-10,2026-05-10,puphik,860510,1,Little Nightmares II
1778408344750,2026-05-10,2026-05-10,alfims,1736290,1,Crime O'Clock
1778408504182,2026-05-10,2026-05-10,meowmew01,1140290,4,Murder by Numbers
1778408683137,2026-05-10,2026-05-10,alburldador,9200,4,RAGE
1778408963450,2026-05-10,2026-05-10,robin3one,1046790,1,Eternal Threads
1778409223990,2026-05-10,2026-05-10,rzvlover,2181610,1,Heretic's Fork
1778410018520,2026-05-10,2026-05-10,ikaliayev,248820,4,Risk of Rain (2013)
1778410355724,2026-05-10,2026-05-10,mori2323,32460,4,Monkey Island 2: Special Edition
1778410429515,2026-05-10,2026-05-10,llucholba,1139900,4,Ghostrunner
1778410521549,2026-05-10,2026-05-10,robin3one,1406850,3,The Legend of Tianding
1778410577623,2026-05-10,2026-05-10,leonardo90pl,1335790,1,Operation Tango
1778410705735,2026-05-10,2026-05-10,slay_da_b,292030,2,The Witcher 3: Wild Hunt
1778411356949,2026-05-10,2026-05-10,alphonsoe,292030,1,The Witcher 3: Wild Hunt
1778411411751,2026-05-10,2026-05-10,alexwifi42,1850570,1,DEATH STRANDING DIRECTOR'S CUT
1778411786846,2026-05-10,2026-05-10,meowmew01,292030,4,The Witcher 3: Wild Hunt
1778411968034,2026-05-10,2026-05-10,robin3one,23400,1,Imperium Romanum: Gold Edition
1778412071794,2026-05-10,2026-05-10,slay_da_b,1139900,3,Ghostrunner
1778412112515,2026-05-10,2026-05-10,alfims,894020,1,Death's Door
1778412566058,2026-05-10,2026-05-10,silent_luc,3830,4,Psychonauts
1778412849509,2026-05-10,2026-05-10,robin3one,1531490,1,Harmony's Odyssey
1778413087270,2026-05-10,2026-05-10,cerebralx1,379720,4,DOOM
1778413165958,2026-05-10,2026-05-10,avin_novor,1283400,1,Steelrising
1778413425816,2026-05-10,2026-05-10,alexwifi42,2437570,4,Golden Chambers
1778413578870,2026-05-10,2026-05-10,robin3one,2609610,3,CONVRGENCE
1778413666576,2026-05-10,2026-05-10,puphik,4196020,1,Divinum Demo
1778413757169,2026-05-10,2026-05-10,snoopys030,1602080,4,Soulstice
1778413880880,2026-05-10,2026-05-10,sasha5889,3027930,1,Karate Survivor
1778413906552,2026-05-10,2026-05-10,meowmew01,1140290,4,Murder by Numbers
1778414056017,2026-05-10,2026-05-10,rzvlover,548430,1,Deep Rock Galactic
1778414143980,2026-05-10,2026-05-10,cerebralx1,1593500,4,God of War
1778414625723,2026-05-10,2026-05-10,naoka_ueno,2051620,4,Enlisted
1778415124271,2026-05-10,2026-05-10,robin3one,768450,1,NUTS
1778415489529,2026-05-10,2026-05-10,alphonsoe,209000,4,Batman: Arkham Origins
1778415624770,2026-05-10,2026-05-10,alfims,2138710,1,Sifu
1778415942385,2026-05-10,2026-05-10,naoka_ueno,1061910,4,Metal: Hellsinger
1778416100851,2026-05-10,2026-05-10,shadowladyex,1140290,4,Murder by Numbers
1778416559511,2026-05-10,2026-05-10,valase,237870,3,Planet Explorers
1778416660503,2026-05-10,2026-05-10,meowmew01,1140290,4,Murder by Numbers
1778416889785,2026-05-10,2026-05-10,naoka_ueno,1139900,4,Ghostrunner
1778417049389,2026-05-10,2026-05-10,cerebralx1,70,4,Half-Life
1778417081069,2026-05-10,2026-05-10,robin3one,13500,3,Prince of Persia: Warrior Within
1778417418750,2026-05-10,2026-05-10,alfims,1458140,1,Pacific Drive
1778417812831,2026-05-10,2026-05-10,ragnar175,292030,4,The Witcher 3: Wild Hunt
1778418236059,2026-05-10,2026-05-10,johnnymnemonics,1139900,4,Ghostrunner
1778418461853,2026-05-10,2026-05-10,silent_luc,482400,4,System Shock
1778418509678,2026-05-10,2026-05-10,alphonsoe,292030,1,The Witcher 3: Wild Hunt
1778418518313,2026-05-10,2026-05-10,chestersz,765890,1,Leisure Suit Larry 7 - Love for Sail
1778418651398,2026-05-10,2026-05-10,xiaoxiao9313,1766740,4,Choo-Choo Charles
1778418683899,2026-05-10,2026-05-10,alfims,292030,3,The Witcher 3: Wild Hunt
1778419012456,2026-05-10,2026-05-10,ragnar175,1953520,4,WRC Generations - The FIA WRC Official Game
1778419350608,2026-05-10,2026-05-10,chestersz,678850,1,Uurnog Uurnlimited
1778419366337,2026-05-10,2026-05-10,avin_novor,3032020,1,Cast
1778419518735,2026-05-10,2026-05-10,thanossoul,57740,1,Jagged Alliance - Back in Action
1778419752897,2026-05-10,2026-05-10,aspio9,606280,1,Darksiders III
1778420143139,2026-05-10,2026-05-10,avin_novor,2510760,1,Gods Wars : infinity Epic
1778420397377,2026-05-10,2026-05-10,thanossoul,915200,1,Republique VR
1778420399790,2026-05-10,2026-05-10,ikaliayev,1137450,4,Encodya
1778420408874,2026-05-10,2026-05-10,puphik,597820,1,BIOMUTANT
1778420427128,2026-05-10,2026-05-10,valase,322500,2,SUPERHOT
1778421533909,2026-05-10,2026-05-10,thanossoul,2402630,1,Egypt Frontiers
1778421704848,2026-05-10,2026-05-10,chestersz,342260,1,Nevermind
1778421778563,2026-05-10,2026-05-10,dahhel,7670,1,BioShock
1778422053888,2026-05-10,2026-05-10,alphonsoe,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1778422846475,2026-05-10,2026-05-10,avin_novor,1332010,1,Stray
1778423053558,2026-05-10,2026-05-10,alfims,765900,1,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1778423553320,2026-05-10,2026-05-10,thanossoul,105000,1,A New Beginning - Final Cut
1778423982895,2026-05-10,2026-05-10,aspio9,233720,1,Surgeon Simulator
1778425046906,2026-05-10,2026-05-10,johnnymnemonics,1139900,4,Ghostrunner
1778425181414,2026-05-10,2026-05-10,thanossoul,1293180,1,SuchArt!
1778425308401,2026-05-10,2026-05-10,avin_novor,465200,1,Fury Unleashed
1778425411788,2026-05-10,2026-05-10,silent_luc,9200,4,RAGE
1778425991065,2026-05-10,2026-05-10,alfims,292030,3,The Witcher 3: Wild Hunt
1778426175408,2026-05-10,2026-05-10,thanossoul,1599020,1,Tinykin
1778426271393,2026-05-10,2026-05-10,alphonsoe,292030,2,The Witcher 3: Wild Hunt
1778426309796,2026-05-10,2026-05-10,slay_da_b,1139900,1,Ghostrunner
1778426455954,2026-05-10,2026-05-10,chestersz,2512820,1,BOOMEROAD
1778426815488,2026-05-10,2026-05-10,avin_novor,7670,1,BioShock
1778426857116,2026-05-10,2026-05-10,alburldador,359840,1,Shift Happens
1778427062642,2026-05-10,2026-05-10,alfims,936790,1,Life is Strange: True Colors
1778427331227,2026-05-10,2026-05-10,valase,1042490,2,Call of the Sea
1778427441321,2026-05-10,2026-05-10,avin_novor,2084000,1,Shogun Showdown
1778427890339,2026-05-10,2026-05-10,alexwifi42,960910,4,Heavy Rain
1778428374670,2026-05-10,2026-05-10,whitepai,233720,1,Surgeon Simulator
1778429205513,2026-05-10,2026-05-10,whitepai,257510,1,The Talos Principle
1778429402990,2026-05-10,2026-05-10,lillakra,524220,4,NieR:Automata
1778429542959,2026-05-10,2026-05-10,alyssrentori,1409200,1,HYPERVIOLENT
1778429591648,2026-05-10,2026-05-10,aspio9,597820,1,BIOMUTANT
1778429702420,2026-05-10,2026-05-10,dahhel,9200,1,RAGE
1778429765631,2026-05-10,2026-05-10,thanossoul,916730,1,Gato Roboto
1778429821571,2026-05-10,2026-05-10,operacional_cae,532210,4,Life is Strange 2
1778429859378,2026-05-10,2026-05-10,calypso_ba,1139900,1,Ghostrunner
1778429922540,2026-05-10,2026-05-10,ragnar175,292030,1,The Witcher 3: Wild Hunt
1778430222130,2026-05-10,2026-05-10,smogracing,1139900,1,Ghostrunner
1778430629710,2026-05-10,2026-05-10,alfims,2303350,1,Sticky Business
1778430848775,2026-05-10,2026-05-10,alexwifi42,493900,2,Dungeons 3
1778430882721,2026-05-10,2026-05-10,madagascaradam,292030,4,The Witcher 3: Wild Hunt
1778430899818,2026-05-10,2026-05-10,ragnar175,1139900,4,Ghostrunner
1778431169741,2026-05-10,2026-05-10,operacional_cae,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1778431392099,2026-05-10,2026-05-10,ivanpetrov32,292030,4,The Witcher 3: Wild Hunt
1778431446346,2026-05-10,2026-05-10,chestersz,1127610,1,Iris and the giant
1778431446895,2026-05-10,2026-05-10,whitepai,1507190,1,Machinika Museum
1778431739035,2026-05-10,2026-05-10,avin_novor,1341820,1,As Dusk Falls
1778432261963,2026-05-10,2026-05-10,alexwifi42,1158890,2,White Shadows
1778432411528,2026-05-10,2026-05-10,dahhel,1390410,1,Midnight Fight Express
1778432425958,2026-05-10,2026-05-10,ragnar175,1139900,2,Ghostrunner
1778432441542,2026-05-10,2026-05-10,avin_novor,396750,1,EVERSPACE
1778432530384,2026-05-10,2026-05-10,alburldador,1440440,3,Sam
1778432662629,2026-05-10,2026-05-10,ivanpetrov32,1139900,4,Ghostrunner
1778432749194,2026-05-10,2026-05-10,slay_da_b,292030,1,The Witcher 3: Wild Hunt
1778433007414,2026-05-10,2026-05-10,aspio9,13530,1,Prince of Persia: The Two Thrones
1778433010721,2026-05-10,2026-05-10,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1778433043625,2026-05-10,2026-05-10,johnnymnemonics,292030,4,The Witcher 3: Wild Hunt
1778433049234,2026-05-10,2026-05-10,alfims,429570,1,The Walking Dead: Michonne
1778433059304,2026-05-10,2026-05-10,thanossoul,395620,1,Ittle Dew 2
1778433442110,2026-05-10,2026-05-10,avin_novor,750290,1,Slice of Sea
1778433556827,2026-05-10,2026-05-10,chestersz,46360,1,Theatre of War 2: Kursk 1943
1778433620136,2026-05-10,2026-05-10,operacional_cae,324800,4,Shadow Warrior 2
1778433981900,2026-05-10,2026-05-10,whitepai,1803400,1,Beneath Oresa
1778434420425,2026-05-10,2026-05-10,aspio9,202750,1,Alan Wake's American Nightmare
1778434578296,2026-05-10,2026-05-10,thanossoul,632360,1,Risk of Rain 2
1778434610793,2026-05-10,2026-05-10,dahhel,203160,1,Tomb Raider
1778434752127,2026-05-10,2026-05-10,chestersz,235210,1,Strider
1778435297855,2026-05-10,2026-05-10,avin_novor,1983260,1,Dungeons of Hinterberg
1778436077826,2026-05-10,2026-05-10,alburldador,1537830,4,Disney Speedstorm
1778436362452,2026-05-10,2026-05-10,ivanpetrov32,1144770,1,SLUDGE LIFE
1778436503862,2026-05-10,2026-05-10,chestersz,1158370,1,Aragami 2
1778436615590,2026-05-10,2026-05-10,dahhel,208650,1,Batman: Arkham Knight
1778436721040,2026-05-10,2026-05-10,alexwifi42,1150530,1,Wizard with a Gun
1778436975332,2026-05-10,2026-05-10,avin_novor,866800,1,The Walking Dead: The Final Season
1778437000907,2026-05-10,2026-05-10,whitepai,1577120,1,The Quarry
1778437457375,2026-05-10,2026-05-10,rzvlover,2525380,4,Tomb Raider IV-VI Remastered
1778437508900,2026-05-10,2026-05-10,ivanpetrov32,1035510,1,Ultimate Zombie Defense
1778437525385,2026-05-10,2026-05-10,calypso_ba,2933080,4,Crime Boss: Rockay City
1778437743317,2026-05-10,2026-05-10,whitepai,379720,1,DOOM
1778437940181,2026-05-10,2026-05-10,dahhel,1475810,1,Ghostwire: Tokyo
1778437955711,2026-05-10,2026-05-10,smogracing,814680,1,Unbound: Worlds Apart
1778438142262,2026-05-10,2026-05-10,thanossoul,597820,1,BIOMUTANT
1778438626664,2026-05-10,2026-05-10,whitepai,1915380,1,Garden Life: A Cozy Simulator
1778438646617,2026-05-10,2026-05-10,alexwifi42,524220,1,NieR:Automata
1778438737320,2026-05-10,2026-05-10,dahhel,589360,1,Ni no Kuni II: Revenant Kingdom
1778439197666,2026-05-10,2026-05-10,madagascaradam,1511780,4,Last Call BBS
1778439310931,2026-05-10,2026-05-10,alexwifi42,410110,1,12 is Better Than 6
1778439596518,2026-05-10,2026-05-10,avin_novor,424840,1,Little Nightmares
1778439648378,2026-05-10,2026-05-10,thanossoul,265000,1,FORCED SHOWDOWN
1778439884030,2026-05-10,2026-05-10,dahhel,1164940,1,Trepang2
1778439994165,2026-05-10,2026-05-10,whitepai,1249110,1,Skully
1778440120626,2026-05-10,2026-05-10,thanossoul,208650,1,Batman: Arkham Knight
1778440358584,2026-05-10,2026-05-10,ivanpetrov32,1139900,1,Ghostrunner
1778440443049,2026-05-10,2026-05-10,sasha5889,312520,1,Rain World
1778440467086,2026-05-10,2026-05-10,johnnymnemonics,568070,4,Mable
1778440476941,2026-05-10,2026-05-10,cerebralx1,220440,4,DmC Devil May Cry
1778440718852,2026-05-10,2026-05-10,aspio9,1085510,1,Garfield Kart - Furious Racing
1778440887456,2026-05-10,2026-05-10,rzvlover,1018850,4,Smile For Me
1778441034044,2026-05-10,2026-05-10,avin_novor,1290760,1,Gecko Gods
1778441219207,2026-05-10,2026-05-10,whitepai,1953520,1,WRC Generations - The FIA WRC Official Game
1778441236593,2026-05-10,2026-05-10,madagascaradam,1139900,4,Ghostrunner
1778441711607,2026-05-10,2026-05-10,calypso_ba,292030,4,The Witcher 3: Wild Hunt
1778441934057,2026-05-10,2026-05-10,dahhel,247080,1,Crypt of the NecroDancer
1778442004367,2026-05-10,2026-05-10,alexwifi42,2437570,1,Golden Chambers
1778442292300,2026-05-10,2026-05-10,cerebralx1,1687950,4,Persona 5 Royal
1778442338052,2026-05-10,2026-05-10,avin_novor,1037020,1,ScourgeBringer
1778442439457,2026-05-10,2026-05-10,thanossoul,1367300,1,Blade Assault
1778442748154,2026-05-10,2026-05-10,dahhel,474960,1,Quantum Break
1778443115322,2026-05-10,2026-05-10,avin_novor,40800,1,Super Meat Boy
1778443880346,2026-05-10,2026-05-10,smogracing,2083240,1,Asterogues
1778443942198,2026-05-10,2026-05-10,thanossoul,835960,1,The Talos Principle 2
1778444331443,2026-05-10,2026-05-10,operacional_cae,2525380,4,Tomb Raider IV-VI Remastered
1778445107782,2026-05-10,2026-05-10,thanossoul,1265860,1,NASCAR Heat 5
1778445750950,2026-05-10,2026-05-10,shadowladyex,1140290,4,Murder by Numbers
1778445760093,2026-05-10,2026-05-10,chestersz,57620,1,Patrician IV: Steam Special Edition
1778445921124,2026-05-10,2026-05-10,valase,465760,2,Scrap Garden
1778446625204,2026-05-10,2026-05-10,madagascaradam,1167450,2,DAEMON X MACHINA
1778446747725,2026-05-10,2026-05-10,chestersz,105600,1,Terraria
1778446881405,2026-05-10,2026-05-10,avin_novor,367080,1,Songbringer
1778447423829,2026-05-10,2026-05-10,puphik,536220,1,The Walking Dead: A New Frontier
1778447474228,2026-05-10,2026-05-10,shadowladyex,1140290,4,Murder by Numbers
1778447503375,2026-05-10,2026-05-10,operacional_cae,2841390,4,ava hunt and thieves of the lost
1778447780187,2026-05-10,2026-05-10,dahhel,1477790,1,Luna's Fishing Garden
1778447926321,2026-05-10,2026-05-10,valase,1281930,3,tModLoader
1778447991436,2026-05-10,2026-05-10,thanossoul,1726190,1,No Straight Roads: Encore Edition
1778448349944,2026-05-10,2026-05-10,pika_gamy,299460,4,Woodle Tree Adventures
1778448560285,2026-05-10,2026-05-10,avin_novor,3448430,1,Origament: A Paper Adventure
