timestamp,date,week_start,username,steamId,voteCount,gameName
1776860614548,2026-04-22,2026-04-19,slay_da_b,960910,4,Heavy Rain
1776860680235,2026-04-22,2026-04-19,madagascaradam,1597580,4,Clid the Snail
1776860871637,2026-04-22,2026-04-19,xiaoxiao9313,1328840,4,Lost in Play
1776860954740,2026-04-22,2026-04-19,alfims,3027930,1,Karate Survivor
1776861202515,2026-04-22,2026-04-19,robin3one,750290,1,Slice of Sea
1776861476658,2026-04-22,2026-04-19,silent_luc,49520,4,Borderlands 2
1776861542115,2026-04-22,2026-04-19,lord_marten,458770,4,WRC 6
1776861559211,2026-04-22,2026-04-19,lillakra,3520580,4,Sheep for the Stars
1776861763216,2026-04-22,2026-04-19,alphonsoe,203140,4,Hitman: Absolution
1776862347910,2026-04-22,2026-04-19,lord_marten,1146310,4,Beyond a Steel Sky
1776862507356,2026-04-22,2026-04-19,ragnar175,2525380,1,Tomb Raider IV-VI Remastered
1776862544018,2026-04-22,2026-04-19,ivanpetrov32,979120,1,Autonauts
1776862854641,2026-04-22,2026-04-19,thanossoul,2349350,1,Knockout 2: Wrath of the Karen
1776862889449,2026-04-22,2026-04-19,slay_da_b,1580520,4,Lost Eidolons
1776863044288,2026-04-22,2026-04-19,lord_marten,1021770,4,Wanba Warriors
1776863144186,2026-04-22,2026-04-19,robin3one,429570,1,The Walking Dead: Michonne
1776863367681,2026-04-22,2026-04-19,alphonsoe,218230,4,PlanetSide 2
1776863552757,2026-04-22,2026-04-19,ivanpetrov32,350640,1,Sherlock Holmes: The Devil's Daughter
1776863760469,2026-04-22,2026-04-19,thanossoul,42890,1,Sword of the Stars Complete Collection
1776864067635,2026-04-22,2026-04-19,pika_gamy,352400,2,LEGO Jurassic World
1776864078654,2026-04-22,2026-04-19,naoka_ueno,741510,3,The Hong Kong Massacre
1776864192131,2026-04-22,2026-04-19,valase,290300,3,Rebel Galaxy
1776864512502,2026-04-22,2026-04-19,lillakra,27900,4,Twin Sector
1776864525241,2026-04-22,2026-04-19,alphonsoe,1730700,4,We Love Katamari REROLL  Royal Reverie
1776864682304,2026-04-22,2026-04-19,naoka_ueno,1360390,3,Cats and the Other Lives
1776864736732,2026-04-22,2026-04-19,ivanpetrov32,1294420,1,Rollerdrome
1776865085315,2026-04-22,2026-04-19,alyssrentori,1172470,1,Apex Legends
1776865146119,2026-04-22,2026-04-19,slay_da_b,960910,2,Heavy Rain
1776865635173,2026-04-22,2026-04-19,robin3one,740080,1,Deadly Days
1776865701928,2026-04-22,2026-04-19,pika_gamy,532210,2,Life is Strange 2
1776865941027,2026-04-22,2026-04-19,lillakra,848410,4,Detached: Non-VR Edition
1776866094917,2026-04-22,2026-04-19,slay_da_b,1580520,4,Lost Eidolons
1776866586438,2026-04-22,2026-04-19,thanossoul,220820,1,Zombie Driver HD
1776866633435,2026-04-22,2026-04-19,naoka_ueno,9200,3,RAGE
1776866657335,2026-04-22,2026-04-19,calypso_ba,1681430,1,RoboCop: Rogue City
1776866710637,2026-04-22,2026-04-19,chestersz,1194250,1,Screaming Chicken: Ultimate Showdown
1776866883073,2026-04-22,2026-04-19,lillakra,220,4,Half-Life 2
1776867426421,2026-04-22,2026-04-19,thanossoul,214320,1,Dollar Dash
1776867488400,2026-04-22,2026-04-19,liasfite,1578650,1,Citizen Sleeper
1776867744989,2026-04-22,2026-04-19,valase,2244800,3,Force of Nature 2: Prologue
1776868674946,2026-04-22,2026-04-19,rafsongames,598700,1,The Vagrant
1776868743197,2026-04-22,2026-04-19,ivanpetrov32,960910,1,Heavy Rain
1776869027299,2026-04-22,2026-04-19,lillakra,3054690,4,NORSE: Oath of Blood
1776869124365,2026-04-22,2026-04-19,dahhel,960910,4,Heavy Rain
1776869161913,2026-04-22,2026-04-19,rafsongames,1455630,1,THE GAME OF LIFE 2
1776869347615,2026-04-22,2026-04-19,alphonsoe,960090,4,Bloons TD 6
1776869393468,2026-04-22,2026-04-19,alfims,754120,1,Ninja Stealth 3
1776869516490,2026-04-22,2026-04-19,johnnymnemonics,324800,1,Shadow Warrior 2
1776870074112,2026-04-22,2026-04-19,thanossoul,1388870,1,Arcade Paradise
1776870594451,2026-04-22,2026-04-19,dahhel,2525380,4,Tomb Raider IV-VI Remastered
1776870734152,2026-04-22,2026-04-19,liasfite,23490,1,Tropico 3 - Steam Special Edition
1776870894558,2026-04-22,2026-04-19,rafsongames,429570,1,The Walking Dead: Michonne
1776871059797,2026-04-22,2026-04-19,ivanpetrov32,1186040,1,Worms Rumble
1776871430803,2026-04-22,2026-04-19,rafsongames,489630,1,Warhammer 40,000: Gladius - Relics of War
1776871522666,2026-04-22,2026-04-19,alphonsoe,602430,4,Yono and the Celestial Elephants
1776872283628,2026-04-22,2026-04-19,thanossoul,418180,1,Tempest
1776872454544,2026-04-22,2026-04-19,pika_gamy,383180,2,Dead Island Riptide Definitive Edition
1776872541559,2026-04-22,2026-04-19,rafsongames,2865670,1,JETRUNNER
1776873083730,2026-04-22,2026-04-19,rafsongames,656970,1,MagiCat
1776873261053,2026-04-22,2026-04-19,calypso_ba,337000,1,Deus Ex: Mankind Divided
1776873370508,2026-04-22,2026-04-19,johnnymnemonics,1062830,1,Embr
1776873559330,2026-04-22,2026-04-19,alphonsoe,881320,1,The LEGO Movie 2 - Videogame
1776873884007,2026-04-22,2026-04-19,player0451,1623940,1,Bramble: The Mountain King
1776873934602,2026-04-22,2026-04-19,alfims,687490,4,Trivia Vault: Super Heroes Trivia
1776873969907,2026-04-22,2026-04-19,operacional_cae,2153350,1,Brothers: A Tale of Two Sons Remake
1776874578364,2026-04-22,2026-04-19,puphik,429570,1,The Walking Dead: Michonne
1776874613914,2026-04-22,2026-04-19,alburldador,1592110,1,Spirit Of The Island
1776875012361,2026-04-22,2026-04-19,alfims,822460,4,Trivia Vault: Auto Racing Trivia
1776875105047,2026-04-22,2026-04-19,dahhel,22380,4,Fallout: New Vegas
1776875348336,2026-04-22,2026-04-19,rafsongames,204060,1,Superbrothers: Sword
1776875739271,2026-04-22,2026-04-19,alburldador,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1776876063450,2026-04-22,2026-04-19,ivanpetrov32,1234940,1,Astronarch
1776876807774,2026-04-22,2026-04-19,dahhel,2525380,1,Tomb Raider IV-VI Remastered
1776877195323,2026-04-22,2026-04-19,alburldador,1491720,4,Frick, Inc.
1776878323239,2026-04-22,2026-04-19,slay_da_b,22380,3,Fallout: New Vegas
1776878487404,2026-04-22,2026-04-19,alyssrentori,760810,1,Retimed
1776879691079,2026-04-22,2026-04-19,johnnymnemonics,609320,4,FAR: Lone Sails
1776879974108,2026-04-22,2026-04-19,valase,1172650,2,INDUSTRIA
1776880180235,2026-04-22,2026-04-19,llucholba,2939970,4,An Amazing Wizard: Prologue Playtest
1776880256180,2026-04-22,2026-04-19,alburldador,837880,1,You Suck at Parking - Complete Edition
1776880259225,2026-04-22,2026-04-19,pika_gamy,2149010,2,Little Nightmares Enhanced Edition
1776880385699,2026-04-22,2026-04-19,calypso_ba,1235140,1,Yakuza: Like a Dragon
1776880510415,2026-04-22,2026-04-19,puphik,418670,1,Pankapu
1776881040395,2026-04-22,2026-04-19,rzvlover,2954500,4,The Artifact of Ancients
1776881081973,2026-04-22,2026-04-19,thanossoul,418000,1,Demented
1776881099273,2026-04-22,2026-04-19,dahhel,275850,1,No Man's Sky
1776881431700,2026-04-22,2026-04-19,shadowladyex,524220,4,NieR:Automata
1776881516335,2026-04-22,2026-04-19,alexwifi42,9200,4,RAGE
1776881641181,2026-04-22,2026-04-19,alburldador,865610,1,Backbone
1776881745548,2026-04-22,2026-04-19,liasfite,343860,1,Tacoma
1776881824868,2026-04-22,2026-04-19,llucholba,2020710,4,Havendock
1776882111789,2026-04-22,2026-04-19,player0451,1920490,1,The Outer Worlds: Spacer's Choice Edition
1776882672205,2026-04-22,2026-04-19,shadowladyex,870780,4,Control Ultimate Edition
1776882706138,2026-04-22,2026-04-19,rzvlover,320240,4,We Happy Few
1776882716407,2026-04-22,2026-04-19,thanossoul,784080,1,MechWarrior 5: Mercenaries
1776883109962,2026-04-22,2026-04-19,ivanpetrov32,617290,1,Remnant: From the Ashes
1776883150802,2026-04-22,2026-04-19,ikaliayev,1088850,4,Marvel's Guardians of the Galaxy
1776883250263,2026-04-22,2026-04-19,alburldador,2008410,1,Garfield Lasagna Party
1776883352795,2026-04-22,2026-04-19,shadowladyex,1577120,4,The Quarry
1776883567990,2026-04-22,2026-04-19,llucholba,606280,1,Darksiders III
1776883704182,2026-04-22,2026-04-19,thanossoul,2930270,1,Tackle for Loss
1776884088062,2026-04-22,2026-04-19,pika_gamy,55110,2,Red Faction: Armageddon
1776884518601,2026-04-22,2026-04-19,silent_luc,1282100,4,Remnant II
1776884539020,2026-04-22,2026-04-19,robin3one,729720,1,Zomborg
1776884652054,2026-04-22,2026-04-19,johnnymnemonics,695100,4,Smoke and Sacrifice
1776884712168,2026-04-22,2026-04-19,alburldador,841190,1,Honey, I Joined a Cult
1776884722849,2026-04-22,2026-04-19,llucholba,1360390,4,Cats and the Other Lives
1776884817154,2026-04-22,2026-04-19,operacional_cae,458770,1,WRC 6
1776885288667,2026-04-22,2026-04-19,thanossoul,1456200,1,Initial Drift Online
1776885326503,2026-04-22,2026-04-19,shadowladyex,524220,4,NieR:Automata
1776885676397,2026-04-22,2026-04-19,mori2323,609920,4,Hotshot Racing
1776886337429,2026-04-22,2026-04-19,operacional_cae,668580,1,Atomic Heart
1776886389506,2026-04-22,2026-04-19,rzvlover,1726190,4,No Straight Roads: Encore Edition
1776886509302,2026-04-22,2026-04-19,mori2323,292030,4,The Witcher 3: Wild Hunt
1776886529429,2026-04-22,2026-04-19,valase,537520,1,SYMMETRY
1776886964603,2026-04-22,2026-04-19,thanossoul,27900,1,Twin Sector
1776887047785,2026-04-22,2026-04-19,alburldador,1051200,1,Trover Saves the Universe
1776887194896,2026-04-22,2026-04-19,rzvlover,1232010,4,Radical Rabbit Stew
1776887253710,2026-04-22,2026-04-19,operacional_cae,203160,1,Tomb Raider
1776887805775,2026-04-22,2026-04-19,cerebralx1,323190,4,Frostpunk
1776888335564,2026-04-22,2026-04-19,rzvlover,1927720,4,Monument Valley
1776888926551,2026-04-22,2026-04-19,chestersz,252570,1,Depths of Fear :: Knossos
1776889108054,2026-04-22,2026-04-19,rzvlover,536220,2,The Walking Dead: A New Frontier
1776889342562,2026-04-22,2026-04-19,valase,1053710,2,The Red Lantern
1776889382283,2026-04-22,2026-04-19,smogracing,1873120,1,No Love Lost
1776889671646,2026-04-22,2026-04-19,cerebralx1,115100,4,Costume Quest
1776889749529,2026-04-22,2026-04-19,thanossoul,784080,1,MechWarrior 5: Mercenaries
1776889968048,2026-04-22,2026-04-19,dahhel,292030,1,The Witcher 3: Wild Hunt
1776890015819,2026-04-22,2026-04-19,rzvlover,399810,2,Call of Cthulhu
1776890176413,2026-04-22,2026-04-19,lillakra,2437170,4,SMITE 2
1776890442598,2026-04-22,2026-04-19,liasfite,1173200,1,Metal Unit
1776891542112,2026-04-22,2026-04-19,thanossoul,433550,1,DARQ
1776892407045,2026-04-22,2026-04-19,dahhel,1145360,1,Hades
1776892564330,2026-04-22,2026-04-19,somemarblesfriday,1915380,1,Garden Life: A Cozy Simulator
1776892653153,2026-04-22,2026-04-19,llucholba,350970,1,Planet of the Eyes
1776892887032,2026-04-22,2026-04-19,johnnymnemonics,208650,4,Batman: Arkham Knight
1776893118906,2026-04-22,2026-04-19,alexwifi42,320240,2,We Happy Few
1776893568749,2026-04-22,2026-04-19,puphik,1701520,1,Afterimage
1776893678068,2026-04-22,2026-04-19,madagascaradam,1155970,4,Roadwarden
1776894228730,2026-04-22,2026-04-19,player0451,690640,1,Trine 4: The Nightmare Prince
1776894369915,2026-04-22,2026-04-19,thanossoul,969760,1,Omno
1776894836302,2026-04-22,2026-04-19,madagascaradam,1561890,4,Recursive Ruin
1776895068966,2026-04-22,2026-04-19,lillakra,669950,4,BDSM: Big Drunk Satanic Massacre
1776895105316,2026-04-22,2026-04-19,ragnar175,1337520,1,Risk of Rain Returns
1776895259343,2026-04-22,2026-04-19,darkranx,375460,1,16bit Trader
1776895309389,2026-04-22,2026-04-19,llucholba,2214730,2,Math Ball
1776895731651,2026-04-22,2026-04-19,madagascaradam,1049710,4,Minute of Islands
1776896090841,2026-04-22,2026-04-19,ragnar175,1920490,1,The Outer Worlds: Spacer's Choice Edition
1776896300278,2026-04-22,2026-04-19,ikaliayev,48700,4,Mount
1776896565097,2026-04-22,2026-04-19,madagascaradam,584980,2,Late Shift
1776896741477,2026-04-22,2026-04-19,rzvlover,1120320,1,Builder Simulator
1776896817700,2026-04-22,2026-04-19,ragnar175,449960,1,Book of Demons
1776897272189,2026-04-22,2026-04-19,thanossoul,302190,1,Amerzone: The Explorers Legacy (1999)
1776897743008,2026-04-22,2026-04-19,alexwifi42,612880,1,Wolfenstein II: The New Colossus
1776898141897,2026-04-22,2026-04-19,ragnar175,1647920,1,Valfaris: Mecha Therion
1776898787643,2026-04-22,2026-04-19,ragnar175,1286580,1,Ship of Fools
1776899423232,2026-04-22,2026-04-19,snoopys030,1392960,1,STORY OF SEASONS: Pioneers of Olive Town
1776899469742,2026-04-22,2026-04-19,thanossoul,1687950,1,Persona 5 Royal
1776899659038,2026-04-22,2026-04-19,ragnar175,2561580,1,Horizon Zero Dawn™ Remastered
1776900050104,2026-04-22,2026-04-19,player0451,105000,1,A New Beginning - Final Cut
1776900079670,2026-04-22,2026-04-19,thanossoul,1104330,1,Founders' Fortune
1776900173557,2026-04-22,2026-04-19,ragnar175,2512820,1,BOOMEROAD
1776900193816,2026-04-22,2026-04-19,silent_luc,2005010,4,Warhammer 40,000: Boltgun
1776900366773,2026-04-22,2026-04-19,dahhel,292030,3,The Witcher 3: Wild Hunt
1776900769765,2026-04-22,2026-04-19,llucholba,1809540,1,Nine Sols
1776900834550,2026-04-22,2026-04-19,pika_gamy,787810,2,Rogue Heroes: Ruins of Tasos
1776901303882,2026-04-22,2026-04-19,alexwifi42,505230,3,Pathologic 2
1776901656336,2026-04-22,2026-04-19,pika_gamy,838010,1,Double Cross
1776902160327,2026-04-22,2026-04-19,ragnar175,1108000,1,Children of Silentown
1776902300028,2026-04-22,2026-04-19,llucholba,1348690,1,Oaken
1776902316589,2026-04-22,2026-04-19,alexwifi42,200260,1,Batman: Arkham City GOTY
1776902731520,2026-04-23,2026-04-19,darkranx,313780,4,Conarium
1776903302255,2026-04-23,2026-04-19,alexwifi42,228380,1,Wreckfest
1776904266722,2026-04-23,2026-04-19,alexwifi42,1458140,3,Pacific Drive
1776906018897,2026-04-23,2026-04-19,dahhel,1583230,1,High On Life
1776906141589,2026-04-23,2026-04-19,snoopys030,292030,1,The Witcher 3 REDkit
1776906214804,2026-04-23,2026-04-19,alexwifi42,25980,4,Majesty 2
1776906248119,2026-04-23,2026-04-19,silent_luc,425580,4,The Room Two
1776906681580,2026-04-23,2026-04-19,dahhel,292030,1,The Witcher 3: Wild Hunt
1776907668293,2026-04-23,2026-04-19,alyssrentori,2325290,1,Sky: Children of the Light
1776908232087,2026-04-23,2026-04-19,pika_gamy,1108000,2,Children of Silentown
1776908254536,2026-04-23,2026-04-19,thanossoul,383120,1,Empyrion - Galactic Survival
1776908429820,2026-04-23,2026-04-19,madagascaradam,815370,4,Green Hell
1776908636409,2026-04-23,2026-04-19,shadowladyex,524220,3,NieR:Automata
1776908703948,2026-04-23,2026-04-19,slay_da_b,9200,1,RAGE
1776908784083,2026-04-23,2026-04-19,thanossoul,331870,1,AER Memories of Old
1776909270716,2026-04-23,2026-04-19,alyssrentori,400,1,Portal
1776909484780,2026-04-23,2026-04-19,slay_da_b,870780,1,Control Ultimate Edition
1776910006163,2026-04-23,2026-04-19,thanossoul,976310,1,Mortal Kombat 11
1776910907918,2026-04-23,2026-04-19,thanossoul,4196020,1,Divinum Demo
1776910925967,2026-04-23,2026-04-19,alyssrentori,297350,1,The Old City: Leviathan
1776911105033,2026-04-23,2026-04-19,alexwifi42,2149010,1,Little Nightmares Enhanced Edition
1776911352144,2026-04-23,2026-04-19,fael0x0,698670,1,Scorn
1776911407279,2026-04-23,2026-04-19,thanossoul,272040,1,KAMI
1776911705238,2026-04-23,2026-04-19,slay_da_b,815370,1,Green Hell
1776911894292,2026-04-23,2026-04-19,thanossoul,13500,1,Prince of Persia: Warrior Within
1776911985923,2026-04-23,2026-04-19,llucholba,857770,1,The Risers
1776912385934,2026-04-23,2026-04-19,thanossoul,508980,1,Crashday Redline Edition
1776912533061,2026-04-23,2026-04-19,madagascaradam,1920490,1,The Outer Worlds: Spacer's Choice Edition
1776912554250,2026-04-23,2026-04-19,llucholba,396750,2,EVERSPACE
1776912766655,2026-04-23,2026-04-19,slay_da_b,292030,1,The Witcher 3 REDkit
1776912868240,2026-04-23,2026-04-19,alexwifi42,208650,1,Batman: Arkham Knight
1776913045843,2026-04-23,2026-04-19,thanossoul,1284210,1,Guild Wars 2
1776914452235,2026-04-23,2026-04-19,llucholba,730580,1,MegaRace 1
1776914648073,2026-04-23,2026-04-19,slay_da_b,22380,4,Fallout: New Vegas
1776914918991,2026-04-23,2026-04-19,ikaliayev,2513280,4,SONIC X SHADOW GENERATIONS
1776915124808,2026-04-23,2026-04-19,puphik,2023050,1,Lighthouse Keeper
1776915403698,2026-04-23,2026-04-19,alfims,258890,1,Type:Rider
1776916401993,2026-04-23,2026-04-19,xiaoxiao9313,830370,4,Monster Crown
1776916575389,2026-04-23,2026-04-19,puphik,2337000,1,Shuttle World
1776916743706,2026-04-23,2026-04-19,dahhel,292030,2,The Witcher 3 REDkit
1776916990643,2026-04-23,2026-04-19,ragnar175,1388870,1,Arcade Paradise
1776917424015,2026-04-23,2026-04-19,dahhel,1164940,1,Trepang2
1776917667421,2026-04-23,2026-04-19,puphik,3764200,1,Resident Evil Requiem
1776917763281,2026-04-23,2026-04-19,ikaliayev,1424600,4,Verne: The Shape of Fantasy
1776917808490,2026-04-23,2026-04-19,alburldador,1663250,4,Hyper Gunsport
1776917944349,2026-04-23,2026-04-19,naoka_ueno,2114740,3,Blasphemous 2
1776918114452,2026-04-23,2026-04-19,alfims,910490,1,Killsquad
1776918272613,2026-04-23,2026-04-19,avin_novor,1638150,1,Akatori Demo
1776918570203,2026-04-23,2026-04-19,valase,447020,1,Farming Simulator 17
1776919031459,2026-04-23,2026-04-19,player0451,360,1,Half-Life Deathmatch: Source
1776919151488,2026-04-23,2026-04-19,slay_da_b,1282100,4,Remnant II
1776919234206,2026-04-23,2026-04-19,ragnar175,524220,1,NieR:Automata
1776919638917,2026-04-23,2026-04-19,naoka_ueno,474960,3,Quantum Break
1776919659207,2026-04-23,2026-04-19,ivanpetrov32,1898290,1,LEGO Bricktales
1776919749227,2026-04-23,2026-04-19,ikaliayev,1286580,4,Ship of Fools
1776919777330,2026-04-23,2026-04-19,ragnar175,275850,1,No Man's Sky
1776919965144,2026-04-23,2026-04-19,alburldador,32360,4,The Secret of Monkey Island: Special Edition
1776920435821,2026-04-23,2026-04-19,darkranx,45760,4,Ultra Street Fighter IV
1776920478338,2026-04-23,2026-04-19,valase,979120,3,Autonauts
1776920573934,2026-04-23,2026-04-19,naoka_ueno,22380,3,Fallout: New Vegas
1776920791488,2026-04-23,2026-04-19,alyssrentori,2796510,1,Beef Cat Ultra
1776921045211,2026-04-23,2026-04-19,ivanpetrov32,1449850,1,Yu-Gi-Oh!  Master Duel
1776921148378,2026-04-23,2026-04-19,ragnar175,48700,1,Mount
1776921866449,2026-04-23,2026-04-19,ragnar175,629820,1,Maneater
1776921909460,2026-04-23,2026-04-19,puphik,312520,1,Rain World
1776922004595,2026-04-23,2026-04-19,alexwifi42,383870,1,Firewatch
1776922356332,2026-04-23,2026-04-19,alfims,342310,1,RIOT - Civil Unrest
1776922538509,2026-04-23,2026-04-19,ragnar175,3435260,1,Dice With Death
1776923045866,2026-04-23,2026-04-19,ivanpetrov32,524220,1,NieR:Automata
1776923356362,2026-04-23,2026-04-19,ragnar175,524220,1,NieR:Automata
1776923825113,2026-04-23,2026-04-19,alfims,4000,1,Garry's Mod
1776923948619,2026-04-23,2026-04-19,ragnar175,524220,1,NieR:Automata
1776923976112,2026-04-23,2026-04-19,darkranx,218680,4,Scribblenauts Unlimited
1776924574311,2026-04-23,2026-04-19,ragnar175,13500,1,Prince of Persia: Warrior Within
1776924718589,2026-04-23,2026-04-19,darkranx,367520,4,Hollow Knight
1776925304329,2026-04-23,2026-04-19,calypso_ba,2561580,1,Horizon Zero Dawn™ Remastered
1776925871532,2026-04-23,2026-04-19,xiaoxiao9313,252410,4,SteamWorld Dig
1776925913959,2026-04-23,2026-04-19,calypso_ba,292030,1,The Witcher 3: Wild Hunt
1776927184407,2026-04-23,2026-04-19,darkranx,323190,4,Frostpunk
1776927384450,2026-04-23,2026-04-19,calypso_ba,620,1,Portal 2
1776927500758,2026-04-23,2026-04-19,llucholba,2186680,1,Warhammer 40,000: Rogue Trader
1776927573830,2026-04-23,2026-04-19,ikaliayev,266210,4,One Way Heroics
1776927582562,2026-04-23,2026-04-19,alfims,765910,1,Leisure Suit Larry 6 - Shape Up Or Slip Out
1776927961817,2026-04-23,2026-04-19,ragnar175,275850,1,No Man's Sky
1776928161858,2026-04-23,2026-04-19,valase,548430,2,Deep Rock Galactic
1776928384367,2026-04-23,2026-04-19,alfims,1999360,4,Placid Plastic Duck Simulator
1776928444449,2026-04-23,2026-04-19,darkranx,202750,4,Alan Wake's American Nightmare
1776928556632,2026-04-23,2026-04-19,xiaoxiao9313,1568590,4,Goose Goose Duck
1776928704782,2026-04-23,2026-04-19,valase,3467710,2,Wall World 2
1776928778253,2026-04-23,2026-04-19,shadowladyex,2561580,4,Horizon Zero Dawn™ Remastered
1776929008484,2026-04-23,2026-04-19,alexwifi42,228380,1,Wreckfest
1776929162283,2026-04-23,2026-04-19,lord_marten,2083240,4,Asterogues
1776929494709,2026-04-23,2026-04-19,darkranx,1681430,4,RoboCop: Rogue City
1776929716866,2026-04-23,2026-04-19,lord_marten,1430190,4,Killing Floor 3
1776929903473,2026-04-23,2026-04-19,alexwifi42,1370050,2,Trek to Yomi
1776930190802,2026-04-23,2026-04-19,lord_marten,1593500,4,God of War
1776930438679,2026-04-23,2026-04-19,darkranx,612880,4,Wolfenstein II: The New Colossus
1776930491223,2026-04-23,2026-04-19,alfims,792120,1,FIGHT KNIGHT
1776930726779,2026-04-23,2026-04-19,lord_marten,323190,4,Frostpunk
1776931535730,2026-04-23,2026-04-19,cerebralx1,1599880,4,Cats in Time
1776931572427,2026-04-23,2026-04-19,lord_marten,1822900,4,Soulflow
